V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
4832,4296,3834,2588,3988,1299,892,4264,1710,2173,2076,3046,2384,2617,1740,2503,4670,4900,2017,3494,2499,2435,3127,2067,2429,2129,1167,2006,0,0
4558,4064,4405,1245,3741,1158,771,4249,1318,1692,2316,2756,1463,2575,1186,1536,1736,1717,2760,3541,2648,2859,3101,1859,2798,1622,1298,2067,23,0
4643,4310,4288,2208,3962,1133,962,4071,1174,1918,1450,3537,1859,2165,1526,2645,4346,4625,1104,3475,2572,2216,3050,965,2897,1915,1198,2056,0,0
4861,4078,4478,1833,3871,1172,907,4144,2045,2075,2082,3925,989,2741,1590,2248,4051,3975,1925,3478,2480,2324,3088,1739,2857,1415,1203,2042,0,1
4546,3902,4501,1613,3846,1236,1031,4037,2024,2627,1594,3832,1095,3624,1767,1997,3190,3460,2758,3489,2481,2713,3139,2405,2637,1166,1253,2016,123,1
4872,4098,4544,2098,3869,1153,916,4111,2159,2256,1623,3148,1952,3382,1649,2316,3807,3785,1600,3475,2474,2278,3091,1916,2851,1701,1189,2037,1,1
4963,3931,4495,1174,3826,1197,865,4141,2002,2444,1689,3920,1622,3224,1568,2381,3553,3277,2544,3490,2548,2789,3109,2294,2621,1599,1194,2026,4,1
4704,4219,4093,2282,3782,1071,757,4202,1292,1191,2666,2100,1050,1632,2064,1126,1662,2054,2649,3535,2602,2378,3073,1853,3014,1542,1332,2108,0,0
4626,4146,4500,1626,3807,1157,830,4188,1619,1792,1614,2875,1309,2769,2034,1553,2098,2355,2821,3522,2542,2279,3085,1575,2694,1886,1296,2077,1,0
4953,4004,4362,1451,3886,1209,910,4126,2207,2251,1426,4158,1958,3201,1341,2157,3500,3746,2625,3486,2498,2454,3091,1587,2778,1457,1192,2026,8,1
4771,4086,4676,2043,3848,1278,861,3935,1691,2456,879,3799,1253,3753,2291,2113,3360,3241,2500,3529,2370,2598,3097,1340,2805,1993,1208,2061,0,1
4617,3942,4544,2099,3821,1346,1082,3984,1784,2734,1435,3740,1860,3431,1132,2227,3041,3189,2004,3404,2421,2520,3143,2119,2693,1469,1144,1843,156,1
4388,4195,4328,1351,3827,1263,845,3639,2314,1880,1999,3243,2228,2916,1301,1876,3082,3414,2471,3370,3147,1943,3174,1891,2754,1335,1272,2083,46,1
4858,4050,4583,1974,3848,1199,893,4155,2093,2218,1810,3942,951,2937,1272,2238,3831,3870,1977,3476,2496,2455,3087,1940,2847,1666,1201,2039,0,1
4927,4064,4352,1625,3889,1140,930,4102,2077,2155,1353,3909,1537,3042,1789,2089,3819,3604,2070,3477,2510,2573,3080,1988,2934,1490,1195,2032,0,1
4858,4036,4638,2055,3837,1211,885,4158,2133,2291,1545,3923,963,3035,1151,2227,3717,3775,1985,3474,2503,2519,3086,2032,2846,1809,1200,2037,0,1
4947,4058,4329,1606,3892,1131,935,4090,2095,2237,1300,3761,1616,3316,1748,2069,3682,3566,2106,3474,2522,2653,3079,2144,2942,1562,1189,2027,0,1
4843,4023,4501,2320,3871,1336,861,4190,2247,2449,1682,3279,2212,3595,793,1903,3233,2787,1638,3465,2526,2694,3110,1274,2633,1869,1173,2031,6,1
4471,4149,4375,1326,3838,1245,870,3752,2264,1939,1768,3448,2243,2990,1324,1926,3173,3397,2434,3404,2996,2068,3165,1949,2705,1373,1253,2073,44,1
4287,4235,4245,1804,3773,1288,597,3100,2002,1521,1869,3286,2352,3405,2111,1547,2742,3006,3571,3659,1889,3369,3189,1780,2649,1566,1198,2021,1,1
4865,4075,4498,1884,3867,1171,907,4137,2116,2088,1517,3807,1115,2753,1729,2224,4017,3788,1851,3478,2478,2325,3087,1717,2872,1506,1203,2042,0,1
4872,3938,4399,1554,3838,1157,916,4096,2298,2128,1296,4056,2046,3109,1961,2127,3566,3595,2146,3525,2525,2515,3081,1739,2654,1164,1195,2037,70,1
4872,4097,4541,2089,3869,1153,916,4111,2156,2248,1620,3175,1938,3356,1655,2312,3817,3783,1609,3476,2474,2279,3091,1907,2853,1692,1190,2038,1,1
4659,4169,4339,1788,3863,1118,904,4150,1578,1997,1509,3467,1755,2950,1824,1767,3060,3104,2525,3498,2563,2731,3105,1750,2521,1274,1266,2080,8,1
4645,4097,4362,1537,3841,1188,898,4186,1919,1848,1523,3767,2015,2749,1154,1941,3237,3365,2292,3501,2547,2613,3119,2125,2597,1431,1223,2046,35,1
4667,4075,4400,1468,3849,1188,910,4169,1962,1914,1406,3847,2080,2861,1211,1975,3291,3361,2299,3504,2539,2579,3124,2128,2585,1446,1216,2045,36,1
4721,4054,4371,1375,3857,1171,881,4136,2177,2069,1654,3804,1728,2976,1681,1925,3158,3296,2521,3470,2526,2479,3059,1764,2741,1229,1152,2026,10,1
4861,4078,4478,1833,3871,1172,907,4144,2045,2075,2079,3925,995,2741,1591,2248,4051,3973,1924,3478,2480,2324,3088,1739,2857,1415,1203,2042,0,1
4837,4024,4606,1923,3878,1276,902,4160,2157,2423,1366,3660,1877,3659,1095,2090,3439,3137,1594,3470,2516,2615,3096,1553,2723,1637,1191,2022,6,1
4621,4075,4375,1342,3845,1155,868,4140,2164,1992,1751,3652,1629,2879,1826,1825,3012,3104,2477,3463,2539,2489,3045,1840,2725,1132,1135,2027,10,1
4774,4042,4369,1392,3864,1180,887,4133,2184,2111,1602,3885,1780,3027,1603,1978,3237,3399,2545,3473,2520,2473,3066,1723,2749,1281,1161,2026,9,1
4621,3926,4546,2212,3831,1325,1060,3997,1823,2728,1440,3666,2051,3501,1212,2182,3125,3175,2137,3420,2430,2512,3140,2217,2651,1532,1154,1857,150,1
4822,4066,4242,1729,3840,1123,866,4134,2131,1747,2427,3051,2368,2814,1369,1726,2935,3206,2434,3518,2550,2507,3092,1789,2749,1269,1242,2059,30,1
4780,4093,4425,2024,3873,1231,889,4170,1909,2245,1529,3479,2001,3322,1272,1875,3234,3019,2056,3483,2544,2732,3106,1482,2567,1563,1237,2055,7,1
4775,4086,4668,2035,3849,1274,863,3943,1708,2440,904,3799,1249,3712,2274,2117,3388,3262,2474,3527,2374,2586,3096,1352,2808,1972,1208,2061,0,1
4698,3934,4434,2080,3860,1207,988,4064,2015,2477,1530,3585,2016,3484,1421,2175,3475,3526,2016,3520,2493,2427,3102,1986,2625,1329,1212,2029,117,1
4759,4107,4406,1992,3872,1212,891,4167,1850,2201,1532,3471,1968,3254,1362,1851,3201,3028,2143,3485,2548,2736,3106,1520,2555,1516,1243,2060,7,1
4856,4057,4560,1982,3873,1220,904,4145,1869,2383,1355,3939,1763,3162,1464,2372,3434,3817,1665,3481,2518,2555,3096,1884,2701,1569,1194,2029,4,1
4959,3934,4498,1178,3826,1196,867,4140,2000,2440,1680,3919,1618,3227,1572,2378,3550,3279,2533,3489,2547,2784,3109,2290,2624,1594,1194,2026,4,1
4947,4002,4405,1623,3886,1242,903,4139,2233,2316,1445,4026,2018,3330,1190,2133,3495,3578,2372,3481,2502,2508,3094,1506,2752,1550,1192,2024,8,1
4688,3932,4438,2049,3859,1209,991,4062,2016,2487,1534,3601,1955,3493,1444,2163,3456,3522,2066,3518,2492,2446,3105,2014,2626,1318,1215,2028,117,1
4870,4092,4517,2010,3870,1156,914,4118,2143,2181,1583,3373,1667,3139,1721,2283,3904,3787,1679,3477,2474,2280,3089,1822,2860,1609,1194,2039,0,1
4633,3883,4551,2519,3858,1268,1001,4030,1928,2712,1454,3466,2567,3690,1426,2058,3354,3138,2497,3461,2456,2492,3131,2482,2535,1701,1181,1896,133,1
4932,3996,4510,2045,3885,1323,886,4172,2297,2476,1489,3699,2164,3648,817,2073,3480,3164,1748,3469,2512,2639,3101,1308,2688,1779,1193,2020,7,1
4811,4057,4678,2073,3839,1253,870,4042,1900,2408,1195,3874,1096,3458,1675,2167,3483,3489,2279,3503,2436,2589,3092,1709,2820,1951,1204,2049,0,1
4004,3965,4251,1948,3930,1282,675,2900,2166,2337,1588,4206,1133,3306,1880,2209,3840,3903,3535,3458,1824,3200,3236,1976,2733,2835,1342,2041,2,1
4809,4072,4453,2072,3876,1258,887,4173,1996,2309,1526,3490,2050,3422,1140,1909,3283,3006,1928,3479,2539,2727,3106,1426,2586,1631,1228,2047,7,1
4522,3918,4492,1706,3834,1241,1007,4055,1931,2527,1737,3687,1158,3477,1797,1902,2981,3252,2743,3484,2493,2743,3144,2318,2643,1260,1260,2006,119,1
4866,4086,4506,1945,3870,1164,911,4130,2093,2151,1888,3596,1397,3012,1615,2277,3948,3894,1788,3477,2478,2304,3089,1814,2855,1536,1197,2040,0,1
4782,4080,4294,1389,3864,1162,883,4145,1693,2038,1559,3673,2119,2821,1374,1757,3151,3462,2290,3478,2514,2417,3079,1895,2820,1997,1183,2032,6,1
4786,3936,4420,2551,3873,1196,954,4078,2002,2434,1469,3359,2853,3470,1221,2246,3669,3465,1693,3531,2495,2249,3084,1871,2577,1559,1180,2010,114,1
4219,4173,4245,1836,3809,1287,614,3050,2041,1707,1808,3498,2073,3381,2057,1699,2995,3213,3567,3613,1872,3333,3200,1828,2668,1859,1231,2025,1,1
4862,4081,4487,1869,3870,1169,908,4140,2060,2099,2021,3821,1118,2827,1598,2257,4019,3949,1882,3478,2479,2318,3088,1763,2856,1453,1201,2042,0,1
4671,4144,4422,1699,3864,1124,912,4142,1658,2054,1421,3561,1652,3072,1815,1865,3141,3178,2352,3493,2551,2669,3100,1828,2595,1270,1247,2067,7,1
4596,3885,4536,2646,3854,1243,949,4069,1879,2570,1657,3247,2675,3592,1617,1873,3184,2913,2691,3479,2487,2551,3135,2492,2501,1819,1213,1921,118,1
4807,4035,4621,1810,3876,1245,910,4150,2098,2377,1317,3702,1754,3609,1253,2106,3427,3199,1648,3472,2516,2584,3093,1671,2746,1550,1190,2023,6,1
4508,3928,4487,1760,3827,1244,994,4066,1878,2469,1820,3604,1195,3392,1814,1846,2860,3132,2734,3481,2500,2760,3147,2267,2646,1315,1264,2001,117,1
4915,4020,4521,1667,3849,1173,892,4125,2086,2343,1654,3509,1798,3308,1612,2347,3688,3548,2041,3482,2509,2517,3099,2092,2744,1654,1192,2032,2,1
4857,4030,4657,2078,3833,1217,882,4161,2135,2318,1549,3939,942,3073,1072,2227,3676,3774,2004,3474,2506,2546,3086,2075,2842,1851,1200,2037,0,1
4702,4109,4312,1550,3855,1179,865,4167,1503,2018,1636,3323,2252,2801,1224,1561,2996,3159,1871,3469,2525,2459,3078,1938,2810,2328,1179,2033,5,1
4940,4038,4500,2165,3871,1254,883,4157,1868,2466,1488,3982,1952,3034,1320,2476,3469,3959,1677,3482,2523,2616,3104,1840,2634,1724,1197,2030,3,1
4512,3937,4500,2558,3817,1254,911,4108,1670,2310,2034,3041,2318,3192,1752,1649,2603,2518,2671,3467,2518,2688,3152,2220,2563,1862,1245,1927,108,1
4872,4092,4463,1827,3880,1162,917,4122,2035,2045,1590,4001,1964,2657,1773,2199,4042,3689,1837,3486,2478,2350,3085,1710,2900,1440,1204,2043,0,1
4396,4000,4563,1684,3832,1222,889,3895,2275,2233,1403,3522,1423,3304,1628,1907,3247,3330,2864,3371,2767,2376,3171,2055,2784,1481,1232,2082,44,1
4578,3927,4520,1801,3830,1297,1064,4007,1894,2680,1516,3817,1386,3504,1432,2125,3085,3336,2345,3443,2449,2624,3142,2230,2681,1286,1197,1927,142,1
4614,3997,4399,2448,3815,1225,898,4132,1667,2095,2064,3032,2290,2926,1521,1824,2702,2748,1929,3501,2538,2527,3122,1643,2645,1690,1235,1995,101,1
4874,4025,4461,1444,3880,1188,919,4123,2109,2242,1338,4058,1761,3277,1483,2158,3464,3637,2371,3484,2503,2463,3089,1740,2792,1393,1191,2026,8,1
4858,3935,4468,1257,3837,1206,844,4005,2021,2432,1680,3952,1569,3232,1601,2363,3585,3346,2653,3486,2468,2835,3123,2261,2633,1735,1211,2027,4,1
4533,3915,4495,1699,3828,1237,1012,4065,1925,2493,1592,3721,1136,3520,1681,1929,3047,3241,2605,3505,2502,2674,3156,2347,2652,1216,1248,2023,126,1
4677,4101,4490,1391,3858,1135,906,4136,1632,2072,1368,3601,1722,3048,1626,1850,3165,3328,1902,3476,2520,2440,3077,2104,2836,1756,1182,2031,5,1
4318,4264,4246,1789,3756,1289,589,3123,1984,1435,1897,3188,2482,3417,2137,1477,2624,2910,3573,3681,1897,3386,3184,1758,2641,1430,1182,2019,1,1
4411,3936,4560,1922,3819,1177,896,4148,2000,2227,1273,3564,1193,3234,1754,1847,3082,3070,2976,3413,2494,2635,3155,2102,2763,1743,1227,2060,42,1
4897,4063,4465,2155,3872,1242,882,4159,1772,2387,1492,3892,2026,2943,1306,2344,3378,3930,1632,3480,2521,2568,3099,1836,2665,1835,1194,2032,4,1
4561,3528,4285,1732,3784,1239,1019,4053,2320,2258,957,3917,1214,3686,1658,2017,3280,3359,2278,3673,2606,2296,2984,2279,2582,996,1142,2023,365,1
4704,3893,4495,2630,3873,1219,962,4062,1994,2585,1465,3355,2857,3653,1404,2102,3566,3271,2256,3505,2481,2378,3108,2296,2517,1692,1189,1959,120,1
4793,4023,4612,1344,3854,1162,914,4126,1935,2298,1332,3870,1436,3367,1712,2234,3443,3363,2069,3483,2525,2584,3092,2142,2754,1372,1190,2026,5,1
4482,3913,4292,2001,3688,1294,918,3908,1957,1806,1430,3389,1275,2980,1721,1700,2809,2827,2748,3540,2516,2429,2796,2292,2435,1350,1307,2009,307,1
4710,3936,4429,2114,3861,1205,985,4066,2015,2466,1525,3566,2085,3473,1396,2188,3496,3531,1961,3522,2494,2406,3100,1955,2624,1341,1209,2030,117,1
4571,3952,4468,2488,3792,1270,937,3972,1901,2323,1539,3283,2303,3380,1600,1843,3154,2925,2775,3475,2467,2489,2982,2500,2440,1701,1261,1943,175,1
4482,3945,4478,1859,3814,1249,969,4085,1780,2363,1971,3450,1262,3236,1846,1746,2638,2911,2718,3475,2513,2791,3154,2175,2652,1415,1271,1991,112,1
4815,4077,4586,1916,3860,1244,879,3968,1778,2406,954,3827,1315,3651,2175,2088,3425,3301,2442,3516,2407,2633,3092,1533,2841,1888,1204,2053,0,1
4473,3908,4654,1823,3839,1189,919,4120,2164,2348,1063,3769,1129,3403,1701,1941,3352,3290,2939,3407,2484,2686,3156,2169,2748,1556,1205,2072,40,1
4864,4065,4531,1925,3860,1180,902,4142,2120,2136,1524,3834,1078,2821,1590,2225,3945,3785,1884,3477,2484,2372,3087,1792,2866,1578,1202,2041,0,1
4821,4087,4569,1940,3863,1218,888,4036,1891,2239,1234,3846,1409,3182,2041,2167,3732,3505,2145,3505,2425,2446,3091,1511,2848,1704,1206,2052,0,1
4780,3994,4374,1631,3808,1175,897,4144,2095,1948,1438,3783,2097,2922,1862,1954,3152,3211,2127,3519,2551,2541,3092,1653,2649,1188,1216,2042,74,1
4882,4082,4440,1789,3879,1157,917,4121,2075,2070,1505,3894,1547,2760,1807,2183,4006,3709,1885,3481,2484,2375,3084,1750,2899,1452,1202,2041,0,1
4860,4048,4610,2017,3845,1204,891,4151,2102,2245,1573,3974,1281,2952,1246,2221,3773,3746,1955,3478,2499,2494,3086,1978,2858,1743,1201,2039,0,1
4859,4041,4629,2042,3840,1209,888,4154,2112,2274,1568,3970,1183,2998,1172,2223,3733,3753,1974,3477,2502,2517,3086,2018,2853,1787,1201,2038,0,1
4772,3929,4432,2564,3873,1200,955,4076,2001,2458,1469,3358,2854,3500,1251,2223,3653,3434,1785,3527,2493,2270,3088,1940,2567,1581,1182,2001,115,1
4944,4017,4499,1974,3862,1243,880,4154,1894,2462,1527,3970,1888,3071,1368,2457,3485,3828,1844,3484,2528,2650,3105,1927,2631,1700,1196,2029,4,1
