V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
692,574,614,331,545,164,130,576,226,342,241,550,202,427,142,327,516,524,226,486,350,341,434,242,383,241,166,284,0,1
664,515,610,195,532,164,133,573,346,309,209,590,166,524,211,268,466,486,377,505,363,348,423,275,372,95,164,286,30,1
680,569,642,281,541,168,126,580,247,332,271,551,175,450,253,322,506,515,223,487,352,354,433,262,393,251,167,285,0,1
659,546,617,283,542,169,134,577,254,333,223,550,174,488,245,268,510,531,476,500,360,378,449,314,349,202,167,286,12,1
692,571,623,329,543,170,126,579,257,337,161,530,254,408,223,339,511,546,173,487,355,386,433,297,382,278,167,285,0,1
680,563,657,274,539,174,126,581,259,351,227,598,272,500,169,292,462,417,284,487,350,343,434,266,392,228,167,284,0,1
643,584,597,238,541,158,119,588,181,232,331,451,234,355,205,213,379,403,439,493,362,371,428,314,386,352,176,290,0,0
655,566,661,181,536,165,130,579,281,312,244,546,150,471,247,322,473,531,268,487,354,366,433,304,366,288,166,284,4,1
636,575,645,217,543,165,122,543,286,333,179,525,124,475,324,287,518,475,354,479,396,307,432,257,361,310,177,287,0,1
650,541,657,218,533,175,133,579,280,333,229,534,115,514,306,290,464,503,360,499,362,391,448,262,362,333,161,281,14,1
644,547,644,225,591,131,82,573,365,379,238,513,204,588,181,251,503,376,218,475,370,303,245,181,223,164,178,292,0,1
677,560,603,215,524,161,104,589,215,261,340,393,214,357,204,206,247,233,441,493,369,405,434,263,374,236,181,290,1,0
664,570,672,294,535,181,118,553,236,343,235,589,242,512,252,291,475,472,343,495,336,406,432,289,405,305,169,288,0,1
649,556,675,228,541,179,124,571,326,344,214,565,131,486,201,260,482,448,355,484,366,394,430,241,349,218,167,277,1,1
640,544,649,191,538,170,130,575,260,348,120,552,254,488,196,251,466,486,225,475,342,330,429,227,375,177,167,285,9,1
654,558,643,146,530,175,141,573,311,294,150,559,217,504,278,262,473,437,374,488,353,372,434,242,400,171,169,282,15,1
161,206,0,700,0,700,700,268,132,51,476,270,700,322,700,700,287,345,694,0,20,594,415,700,572,687,700,0,700,0
682,552,655,189,536,176,122,581,332,327,168,603,305,477,150,293,457,472,410,489,351,365,430,200,397,404,166,284,1,1
631,600,614,235,540,184,112,456,420,345,195,488,327,450,182,295,551,565,289,469,506,254,454,276,309,151,164,281,0,1
666,573,655,277,545,174,131,577,217,367,199,573,288,495,125,309,435,464,229,487,356,388,431,338,369,232,162,280,0,1
667,581,639,369,545,172,127,579,231,335,187,539,293,376,216,302,565,541,362,490,352,364,432,340,366,303,164,285,0,1
659,573,661,216,541,164,131,576,275,316,205,539,190,456,298,291,501,478,255,488,354,377,430,307,377,198,164,282,0,1
691,563,592,224,546,167,127,579,334,276,220,533,143,355,191,321,571,646,330,489,352,363,428,183,404,217,168,285,3,0
672,574,639,283,547,171,132,577,218,359,105,552,279,502,132,299,447,417,229,486,354,371,434,303,344,215,168,286,0,1
682,565,639,215,540,164,127,578,269,322,277,580,231,472,259,299,496,471,294,487,351,351,433,275,394,290,167,284,0,1
681,569,651,295,539,168,126,578,320,322,225,479,328,490,178,298,525,447,226,486,346,323,435,281,391,226,167,285,0,1
683,551,642,170,536,167,124,578,254,342,217,549,233,470,203,326,488,430,407,491,352,344,431,223,397,205,167,285,3,1
656,569,653,278,526,184,119,519,294,287,155,591,245,460,208,282,524,497,389,501,314,416,438,326,400,252,173,289,9,1
687,553,611,215,540,160,130,573,326,302,162,565,241,443,229,288,512,495,328,491,353,347,431,238,386,175,167,285,8,1
570,529,568,238,535,162,130,583,233,270,159,479,265,468,232,235,356,360,393,471,356,405,438,285,410,247,166,285,6,1
663,560,633,174,542,166,133,576,294,298,144,575,321,452,196,292,485,468,325,492,352,346,439,299,357,209,167,286,5,1
645,589,594,260,536,155,119,586,246,255,254,376,364,471,157,188,333,320,354,487,366,405,432,259,396,207,165,286,0,0
637,479,591,233,529,169,140,570,344,300,118,552,153,527,252,274,470,476,332,524,371,314,412,327,357,125,160,290,58,1
659,570,654,200,541,160,131,577,266,312,161,538,188,482,250,302,474,477,256,487,352,347,432,289,395,176,166,284,1,1
605,590,596,316,522,160,103,597,177,203,314,336,258,314,252,118,162,184,498,492,367,354,431,293,380,198,177,299,3,0
593,599,594,196,533,182,112,480,337,248,340,401,308,389,176,250,408,482,355,463,480,240,446,250,398,177,183,294,7,1
559,555,594,272,550,180,94,403,304,327,224,590,158,462,262,310,539,548,498,484,254,449,453,278,382,399,188,286,0,1
652,585,603,255,541,156,126,582,216,276,216,480,251,406,256,242,424,430,363,490,360,386,435,241,349,179,178,292,1,1
626,543,659,254,538,166,130,574,310,342,132,534,151,495,251,275,476,459,421,476,346,374,443,305,386,221,168,290,6,1
681,572,626,259,542,163,128,579,296,286,212,529,161,377,259,311,571,531,255,487,346,320,432,231,403,202,168,286,0,1
689,559,639,316,544,191,123,586,326,358,212,495,313,533,88,286,486,414,201,485,352,379,435,169,372,265,167,283,1,1
214,752,220,409,433,135,20,782,135,144,335,406,331,397,218,177,200,198,352,511,362,275,420,279,471,212,185,292,0,0
695,567,598,207,546,158,132,572,291,312,170,549,214,462,248,281,511,491,313,486,355,385,431,309,415,214,166,283,0,1
646,554,636,281,534,191,154,556,245,383,200,532,238,472,149,317,416,448,265,475,338,354,440,285,382,198,159,256,23,1
681,572,626,259,543,163,128,578,290,286,218,544,217,373,254,310,570,524,255,488,346,323,432,233,404,201,169,286,0,1
658,602,567,304,563,182,130,593,215,272,288,414,308,358,192,365,634,674,165,488,348,319,428,289,421,295,162,282,0,0
684,549,617,215,538,161,129,574,328,301,179,574,292,438,275,301,504,507,298,493,354,351,431,241,371,162,167,285,10,1
650,540,638,377,542,173,136,567,278,379,205,469,400,532,217,278,488,436,378,488,346,347,438,368,346,252,167,269,17,1
624,554,607,362,574,155,123,584,181,285,269,501,215,308,316,322,651,543,116,497,355,343,437,58,372,295,169,291,0,0
680,563,655,295,536,171,123,583,299,329,218,554,128,437,136,312,507,528,284,486,351,361,432,298,397,266,168,285,0,1
677,555,612,350,542,165,133,572,281,328,206,471,399,470,155,327,523,502,188,497,351,304,430,225,366,207,164,286,16,1
691,567,630,319,543,176,124,582,259,346,205,559,279,422,181,348,484,565,221,487,353,363,434,250,369,243,168,284,0,1
638,569,617,174,524,162,108,595,184,237,324,386,205,361,166,215,243,240,386,496,371,400,434,260,392,227,182,289,3,0
681,571,627,257,542,164,127,580,286,290,291,549,139,384,223,315,567,556,269,487,347,325,432,244,400,198,168,286,0,1
636,546,630,226,538,173,144,565,283,368,223,537,153,507,247,280,447,484,386,489,347,380,439,337,369,163,175,282,17,1
682,574,636,294,542,161,128,575,302,316,227,441,273,474,231,324,533,530,224,487,346,319,433,268,399,238,166,285,0,1
695,550,629,164,536,168,121,580,280,342,236,549,227,451,220,333,497,459,356,489,357,391,435,321,367,224,167,284,1,1
659,591,573,319,529,150,106,588,181,167,373,294,147,229,289,158,233,288,371,495,364,333,430,259,422,216,187,295,0,0
648,580,630,228,533,162,116,586,227,251,226,403,183,388,285,217,294,330,395,493,356,319,432,220,377,264,181,291,0,0
693,561,611,203,544,169,127,578,309,315,200,582,274,448,188,302,490,524,368,488,350,344,433,222,389,204,167,284,1,1
668,572,655,286,539,179,121,551,237,344,123,532,175,525,321,296,470,454,350,494,332,364,434,188,393,279,169,289,0,1
646,552,636,294,535,188,151,558,250,383,201,524,260,480,159,312,426,446,281,477,339,353,440,297,377,206,160,258,22,1
614,587,606,189,536,177,118,509,324,263,280,454,312,408,182,263,431,478,346,472,441,272,444,265,386,187,178,292,7,1
681,573,626,258,543,163,128,578,288,285,221,551,242,371,252,310,569,522,255,488,346,324,432,234,405,201,169,286,0,1
680,567,642,276,539,168,125,582,293,311,253,552,133,411,178,313,536,542,277,487,349,344,432,272,399,233,168,285,0,1
690,569,609,228,544,160,130,574,291,302,189,547,215,426,251,292,535,505,290,487,351,360,431,278,411,209,167,284,0,1
681,573,626,258,543,163,128,578,285,286,242,558,242,372,242,311,568,528,258,488,347,326,432,238,404,200,169,286,0,1
616,571,606,253,543,160,117,535,287,303,262,490,241,368,245,250,401,398,338,487,330,357,440,272,365,159,162,295,0,1
680,565,649,288,537,170,124,582,299,321,216,549,135,425,161,312,520,529,278,486,350,353,432,284,398,253,168,285,0,1
693,568,606,225,545,158,131,573,293,313,182,527,226,464,245,290,516,499,295,486,353,371,431,300,412,219,166,284,0,1
678,563,630,325,542,187,121,587,315,343,235,459,310,503,111,266,453,390,229,485,354,377,435,178,369,262,164,284,1,1
626,581,612,186,537,174,122,525,317,271,247,483,314,419,185,270,444,476,341,477,419,289,443,273,379,192,175,290,6,1
600,593,594,253,528,180,84,434,280,213,262,460,329,477,296,217,384,421,500,512,264,472,446,249,371,219,168,283,0,1
681,570,630,264,541,164,127,579,296,292,212,533,156,385,242,311,562,530,259,487,347,326,432,240,402,211,168,286,0,1
682,551,616,218,537,162,128,573,322,298,181,568,286,435,275,298,499,503,300,493,354,352,431,243,372,163,167,285,10,1
682,574,636,292,542,161,128,576,302,315,227,445,271,470,232,324,534,530,225,487,346,319,433,267,399,237,167,285,0,1
652,584,608,250,541,157,127,581,221,280,211,485,246,413,255,247,428,434,353,490,359,382,435,245,353,178,177,291,1,1
681,571,627,257,542,164,127,580,288,290,280,547,142,383,228,314,568,553,267,487,347,325,432,242,400,199,168,286,0,1
650,574,611,215,538,166,126,586,269,259,213,527,282,385,162,272,453,471,321,490,357,366,437,298,364,200,171,286,5,1
653,570,616,205,539,166,127,584,275,268,197,539,291,401,170,277,461,470,322,491,355,361,437,298,362,202,170,286,5,1
681,572,626,259,542,163,128,578,295,286,212,532,169,376,258,311,571,530,255,487,346,320,432,231,403,202,168,286,0,1
661,568,612,192,540,164,123,579,305,290,232,533,242,417,235,269,442,461,353,486,354,347,428,247,384,172,161,284,1,1
681,571,627,257,542,164,127,580,286,290,291,550,139,384,223,315,567,556,269,487,347,325,432,243,400,198,168,286,0,1
677,563,645,269,543,179,126,582,302,339,191,512,263,512,153,293,481,439,223,486,352,366,433,217,381,229,167,283,1,1
647,571,612,188,538,162,122,580,303,279,245,511,228,403,256,256,422,435,347,485,355,349,426,258,381,158,159,284,1,1
668,566,612,195,541,165,124,579,306,295,224,544,249,424,224,277,453,476,356,486,353,346,429,241,385,179,163,284,1,1
647,550,636,310,536,186,148,560,255,382,202,513,287,490,170,305,438,445,299,479,340,352,440,310,371,214,162,260,21,1
681,572,626,259,542,163,128,578,292,286,216,540,199,374,256,311,570,526,255,487,346,322,432,233,404,202,169,286,0,1
675,569,594,242,538,157,121,579,298,245,340,427,331,394,192,242,411,449,341,493,357,351,433,250,385,178,174,288,4,1
669,573,620,283,542,172,125,584,267,314,214,487,280,465,178,262,453,423,288,488,356,383,435,207,359,219,173,288,1,1
668,572,654,285,539,178,121,552,239,342,127,532,175,520,318,296,474,457,346,494,332,362,433,189,393,276,169,288,0,1
658,551,621,291,540,169,138,569,282,347,214,502,282,488,199,304,487,494,282,493,349,340,434,278,368,186,170,284,16,1
666,575,617,279,542,170,125,583,259,308,214,486,276,456,191,259,448,424,300,488,357,383,435,213,358,212,174,288,1,1
680,568,638,278,542,171,127,580,262,334,190,551,247,443,205,332,481,534,233,487,353,358,433,264,378,220,167,284,1,1
694,551,630,165,536,167,121,580,280,342,235,549,227,452,220,333,497,459,355,489,357,390,435,321,367,223,167,284,1,1
693,560,617,227,544,174,126,579,313,324,202,564,282,466,167,299,489,501,332,487,350,351,433,211,385,217,167,283,1,1
656,550,621,287,540,169,139,569,282,348,215,504,274,489,202,303,484,493,289,492,349,342,435,282,368,184,170,284,16,1
682,573,632,281,542,162,128,577,300,305,222,472,233,439,241,320,547,530,235,487,346,319,433,255,400,225,167,286,0,1
649,544,637,353,540,178,140,564,270,380,204,485,359,517,200,288,470,439,350,485,344,349,438,347,355,238,165,265,19,1
690,559,631,286,544,185,124,584,322,347,208,518,303,511,114,290,487,443,245,486,352,369,434,183,376,249,167,283,1,1
674,568,655,290,537,175,122,566,266,337,167,542,153,484,234,303,488,488,319,490,341,362,433,239,395,273,169,287,0,1
561,555,595,273,550,180,94,406,303,327,222,589,159,463,263,309,538,546,495,484,255,448,453,277,383,397,188,286,0,1
673,570,623,290,543,176,124,584,279,323,214,489,287,479,160,267,460,421,270,487,355,382,435,200,362,228,172,287,1,1
633,549,629,239,537,174,141,568,270,354,243,516,162,487,252,266,417,455,384,488,349,384,440,324,370,176,176,281,17,1
681,572,631,272,542,163,128,578,293,301,264,504,196,422,226,319,553,545,250,487,347,323,432,254,400,215,168,286,0,1
669,571,601,195,541,163,124,580,237,285,218,514,297,395,192,246,441,485,321,487,352,338,431,265,395,280,166,284,1,1
670,551,619,357,542,167,134,571,280,341,206,470,399,486,171,314,514,485,237,494,349,315,432,262,361,218,165,281,16,1
591,584,594,257,533,180,86,427,286,239,253,490,290,473,288,238,419,450,499,506,262,467,448,256,374,260,172,284,0,1
681,572,626,258,543,163,128,578,289,286,220,548,229,372,253,310,570,523,255,488,346,324,432,234,404,201,169,286,0,1
681,571,628,262,542,164,127,580,288,294,283,535,157,396,224,316,563,553,263,487,347,324,432,247,400,203,168,286,0,1
654,580,619,238,541,157,128,580,232,288,199,499,231,430,254,261,440,445,329,489,357,374,434,256,363,178,175,289,1,1
643,544,635,370,540,174,133,570,263,360,232,455,375,503,226,262,446,408,377,487,348,357,439,349,350,255,170,269,17,1
673,565,647,253,543,174,127,581,294,333,184,518,246,505,175,295,480,448,231,486,352,362,433,234,384,217,167,283,1,1
631,550,628,246,536,174,139,569,263,346,255,505,167,475,254,259,400,438,383,487,350,386,441,317,370,184,177,280,16,1
688,563,633,233,539,164,125,577,292,328,232,491,252,463,226,329,516,497,286,487,351,352,434,293,384,232,167,284,0,1
681,572,626,259,542,163,127,578,295,287,210,530,161,380,260,311,570,529,257,487,346,321,432,230,403,203,168,286,0,1
680,564,652,291,537,170,124,583,299,325,217,551,132,430,150,312,515,528,281,486,351,356,432,291,398,259,168,285,0,1
658,575,604,217,540,165,121,583,210,283,229,465,315,392,171,219,419,442,262,486,353,344,431,271,393,326,165,285,1,1
681,572,626,259,542,163,128,578,293,286,215,536,186,375,257,311,571,528,255,487,346,321,432,232,403,202,169,286,0,1
692,565,630,303,542,176,124,582,261,345,208,558,273,425,185,347,486,554,235,488,353,366,435,258,369,241,168,284,0,1
632,551,630,358,534,176,128,575,234,323,285,426,325,447,245,231,364,353,374,485,353,376,441,311,359,261,174,270,15,1
682,573,625,256,543,163,128,577,285,286,223,560,275,372,248,308,566,516,257,488,347,329,432,239,406,202,169,286,0,1
615,560,639,236,537,171,124,545,318,313,196,493,199,463,228,267,455,466,401,472,387,333,444,288,390,207,173,292,6,1
641,550,633,252,536,182,149,561,265,375,212,534,194,491,200,298,432,467,328,482,343,367,440,312,375,180,168,270,20,1
646,560,616,343,534,172,126,579,233,293,289,424,321,410,213,255,378,385,270,490,355,354,437,230,370,237,173,279,14,1
682,563,625,202,543,166,129,577,295,314,187,568,247,459,208,302,485,509,332,488,350,345,432,244,391,195,167,284,1,1
681,572,626,258,543,163,128,578,290,286,219,547,226,372,253,310,570,523,255,488,346,323,432,234,404,201,169,286,0,1
680,551,626,176,537,169,118,561,283,340,235,553,220,452,224,331,502,468,371,488,346,397,437,316,369,243,169,284,1,1
635,548,629,238,536,173,142,569,270,349,223,521,159,493,235,270,427,454,365,491,350,374,442,329,371,170,175,283,18,1
655,574,629,195,540,159,127,579,229,290,192,504,241,427,228,259,443,466,266,487,353,342,431,295,397,246,165,284,1,1
605,597,594,250,526,180,83,437,278,201,266,446,347,478,299,207,367,407,500,515,266,474,446,246,370,200,166,283,0,1
618,551,638,269,535,165,125,581,280,312,178,499,167,453,246,259,431,430,417,478,349,369,442,294,387,244,172,288,6,1
686,569,625,302,542,174,123,582,248,334,209,545,284,412,183,328,473,550,229,487,353,359,434,257,373,257,167,284,1,1
638,494,600,243,530,173,143,567,325,316,134,548,170,516,232,282,459,470,319,514,365,321,418,319,362,139,160,283,51,1
659,545,629,368,542,171,135,569,279,362,205,470,400,511,197,294,499,458,316,491,347,333,435,321,352,237,166,274,17,1
671,563,646,188,540,163,128,578,271,322,186,542,201,471,240,313,482,471,290,488,354,362,433,300,386,192,167,284,1,1
627,548,601,280,516,181,129,547,274,253,200,474,179,417,241,238,393,396,385,496,352,340,391,321,341,189,183,281,43,1
659,551,620,296,541,169,138,569,282,345,214,499,292,486,195,306,490,494,275,493,349,337,434,274,367,188,169,284,16,1
640,553,626,348,531,178,131,556,266,325,215,460,322,473,224,258,442,409,389,487,345,349,418,350,342,238,177,272,25,1
628,552,627,260,534,175,136,572,249,331,276,483,177,453,258,244,369,408,380,487,352,391,441,305,371,198,178,279,16,1
674,571,642,268,540,174,123,556,249,337,134,536,184,511,305,292,479,462,342,492,337,369,433,215,398,264,169,287,0,1
626,547,652,255,537,166,129,577,303,329,149,528,158,476,238,272,469,461,411,477,348,376,442,304,385,218,169,290,6,1
681,569,634,270,540,165,126,580,297,299,213,537,151,395,223,311,552,530,264,487,348,332,432,251,401,221,168,286,0,1
675,572,640,272,541,171,124,565,265,313,173,538,197,446,286,303,522,491,300,491,339,342,433,211,399,238,169,287,0,1
669,559,612,228,533,165,126,580,293,273,201,530,294,409,261,274,441,450,298,493,357,356,433,231,371,166,170,286,10,1
684,571,622,250,543,162,128,577,291,290,211,545,217,386,253,306,561,519,264,487,348,333,432,245,406,203,168,286,0,1
680,567,645,282,538,169,125,581,294,314,220,556,179,413,174,311,528,524,274,487,350,349,432,277,400,244,168,285,0,1
680,566,648,286,538,169,124,582,296,318,219,556,166,420,164,311,523,525,276,487,350,352,432,283,399,250,168,285,0,1
681,572,626,259,542,163,128,578,293,286,215,538,192,375,256,311,571,527,255,487,346,322,432,232,404,202,169,286,0,1
681,572,626,259,543,163,128,578,291,286,217,542,208,373,255,310,570,525,255,488,346,322,432,233,404,201,169,286,0,1
668,550,621,359,542,168,134,571,280,344,206,470,400,490,175,311,511,481,250,494,349,318,432,272,359,221,165,280,16,1
692,562,630,276,541,174,123,582,265,345,214,556,264,430,192,344,488,536,258,488,354,371,435,270,368,238,167,284,0,1
682,571,641,294,540,164,127,577,302,319,225,467,240,465,209,321,527,529,238,486,348,329,433,275,399,245,167,285,0,1
676,554,613,346,542,166,133,572,281,329,207,473,390,471,159,325,520,501,196,496,350,307,430,229,366,205,165,286,16,1
657,561,596,351,535,167,127,578,248,281,271,413,332,403,180,267,417,421,271,493,354,323,435,222,373,216,175,286,16,1
693,558,630,238,539,172,122,581,270,344,222,553,252,437,201,340,491,509,292,488,355,378,435,287,368,233,167,284,1,1
692,560,620,242,544,177,126,581,315,330,204,552,288,478,153,297,489,486,310,487,351,356,433,204,383,225,167,283,1,1
627,555,609,261,532,172,135,573,248,308,287,458,152,428,247,230,357,404,418,487,352,379,442,303,376,185,184,283,17,1
690,569,625,324,543,175,124,582,252,339,216,546,265,411,180,342,480,558,222,488,353,361,434,253,371,245,168,285,0,1
648,542,637,371,541,173,135,569,271,368,206,467,383,522,213,273,474,424,367,489,348,347,439,362,349,248,168,270,18,1
689,559,638,314,544,191,123,586,326,357,211,496,313,532,90,286,486,416,204,485,352,378,435,170,372,264,167,283,1,1
694,553,629,184,537,169,122,580,278,343,232,550,234,448,215,335,496,472,339,488,356,387,435,312,367,226,167,284,1,1
693,553,630,179,536,167,122,579,283,339,235,537,232,454,221,332,501,467,341,488,356,383,435,315,371,226,167,284,0,1
686,556,623,169,536,166,121,580,261,327,236,532,243,433,215,309,479,457,342,488,356,380,434,318,373,246,167,284,1,1
684,562,633,299,543,187,122,586,307,345,214,490,314,510,102,275,475,419,211,485,353,373,434,186,375,275,167,283,1,1
681,573,627,262,543,163,128,577,287,289,225,546,277,380,246,311,564,519,251,488,347,325,432,240,405,205,168,286,0,1
670,569,616,253,541,175,122,584,253,310,223,476,315,444,141,243,444,432,240,485,353,357,432,234,386,304,166,284,1,1
635,573,613,184,537,160,120,580,301,270,257,493,216,392,273,244,404,412,341,484,357,350,425,267,380,147,157,284,1,1
656,579,595,255,532,168,124,559,237,250,218,472,204,393,269,256,427,448,341,494,343,370,434,284,378,181,173,286,10,1
658,581,604,248,541,158,126,581,230,282,214,495,255,412,246,251,434,444,364,490,358,380,435,238,355,182,177,291,1,1
627,553,627,263,534,175,135,572,246,328,281,478,179,448,259,241,363,401,380,486,352,392,442,302,371,201,178,278,16,1
634,567,636,282,542,179,112,505,258,339,154,550,170,506,303,300,492,483,396,491,308,390,440,216,390,316,175,288,0,1
681,572,629,267,542,163,127,579,291,297,274,520,175,408,225,317,558,549,257,487,347,324,432,250,400,209,168,286,0,1
659,570,652,200,541,160,131,577,263,310,164,535,192,477,248,299,472,476,257,487,352,347,432,290,395,182,166,284,1,1
663,560,633,174,542,166,133,576,294,298,144,575,320,452,196,292,485,468,325,492,352,346,439,299,357,209,167,286,5,1
656,558,615,345,537,170,128,577,249,304,262,439,346,429,194,279,425,423,243,492,354,337,435,228,369,227,170,281,15,1
668,568,608,178,537,161,121,581,218,293,235,494,280,391,206,253,439,454,311,487,355,357,432,310,386,295,166,285,1,1
568,563,594,268,546,180,92,410,299,302,232,562,195,465,269,290,505,521,498,490,256,454,452,272,380,360,184,285,0,1
681,573,626,258,543,163,128,578,288,285,221,550,238,371,252,310,570,522,255,488,346,324,432,234,405,201,169,286,0,1
649,568,625,179,540,169,129,557,303,288,183,540,318,439,192,284,470,471,331,486,377,324,441,289,365,203,170,288,6,1
675,554,614,352,542,166,133,572,281,331,206,470,399,474,159,324,520,498,200,496,350,306,430,234,365,210,165,285,16,1
681,568,647,294,538,167,125,580,301,324,222,507,188,452,175,317,518,529,259,486,349,344,432,286,398,255,167,285,0,1
658,572,648,207,541,160,131,577,260,307,168,531,195,473,251,295,468,471,269,487,353,352,432,283,390,176,168,285,1,1
681,572,626,258,543,163,128,578,285,287,247,557,233,373,240,311,568,530,259,488,347,326,432,238,404,200,169,286,0,1
682,573,632,280,542,162,128,577,300,304,221,477,228,435,242,319,548,530,237,487,346,319,432,253,401,223,167,286,0,1
653,576,616,192,540,158,125,580,210,279,207,487,267,400,217,238,428,461,271,486,353,339,430,297,398,280,165,285,1,1
681,571,626,257,542,164,127,580,290,289,262,542,147,381,236,313,569,547,264,487,347,323,432,239,401,199,168,286,0,1
608,572,625,223,535,174,121,525,324,293,240,465,233,440,212,262,440,471,387,469,416,304,445,276,392,198,176,292,6,1
667,575,609,243,540,165,122,582,211,296,222,500,300,380,190,262,435,499,255,487,353,346,432,280,387,301,166,285,1,1
687,571,616,239,544,161,129,575,287,295,205,556,254,402,248,299,547,508,276,487,350,348,431,263,409,206,168,285,0,1
622,546,650,260,537,166,128,577,297,329,152,519,158,477,249,268,457,447,419,477,347,372,442,300,386,231,170,290,6,1
593,565,602,261,546,167,108,483,294,312,247,529,208,405,252,273,455,457,401,486,300,393,445,275,372,253,172,291,0,1
628,562,628,260,535,166,125,584,280,288,202,506,182,416,197,262,449,465,379,481,353,382,439,301,381,208,171,289,5,1
650,583,599,225,540,157,124,582,198,269,224,470,280,381,230,223,413,439,327,488,357,363,433,268,371,251,172,289,1,1
662,562,632,180,542,166,132,576,290,295,151,566,315,447,199,285,475,456,330,492,353,346,439,298,357,210,168,286,5,1
649,540,638,376,542,173,136,567,278,379,205,470,398,531,216,279,487,437,377,488,346,347,438,367,346,251,167,268,17,1
693,553,632,207,538,174,122,582,293,347,229,534,251,474,183,320,494,446,313,488,355,387,435,278,368,236,167,283,1,1
693,560,613,212,544,171,127,578,310,318,201,575,277,455,180,301,490,516,355,488,350,346,433,218,388,209,167,284,1,1
594,597,597,198,533,181,113,485,336,252,330,407,301,394,180,251,411,481,358,464,474,246,446,252,398,179,182,294,7,1
652,568,622,211,537,167,126,576,270,279,190,519,287,424,220,246,418,391,360,490,362,351,438,291,357,213,169,285,5,1
688,560,637,313,544,189,123,586,321,354,212,494,310,527,96,284,483,415,209,485,353,379,435,173,371,261,168,283,1,1
681,571,627,257,542,164,127,580,289,289,265,543,146,382,235,314,569,548,265,487,347,324,432,239,401,199,168,286,0,1
656,567,629,260,540,177,120,584,315,314,241,476,263,466,179,257,436,389,250,484,356,369,429,217,373,207,161,283,1,1
651,584,592,261,532,169,123,557,223,242,224,457,191,386,268,249,415,439,347,494,341,373,435,291,379,184,173,286,10,1
681,572,626,258,543,163,128,578,285,287,249,557,227,373,239,311,568,532,260,488,347,326,432,239,404,200,169,286,0,1
