V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
141,120,142,51,115,38,28,124,58,72,30,116,56,107,75,59,100,103,87,106,77,83,94,41,80,51,36,61,2,1
136,126,136,46,116,39,25,109,76,68,23,118,40,86,33,65,113,118,60,102,96,65,94,35,82,43,36,61,0,1
134,122,142,61,116,37,29,118,62,89,45,115,51,102,68,57,100,86,77,103,77,79,93,69,76,50,27,62,1,1
124,110,138,53,119,33,25,117,69,72,37,114,28,102,65,68,103,97,53,97,79,67,91,60,79,39,42,60,2,1
141,122,130,39,116,36,31,122,55,61,34,115,56,94,50,63,110,111,65,105,76,81,92,39,93,48,36,60,3,1
134,126,128,69,113,33,22,126,36,47,72,69,54,67,63,22,34,41,113,106,79,82,92,63,79,49,40,65,0,0
141,122,140,47,116,36,28,124,55,69,52,119,43,102,60,63,105,109,74,105,76,78,92,48,83,46,35,61,0,1
133,120,140,43,116,34,28,123,67,77,38,120,59,102,63,65,99,94,71,103,73,72,96,64,85,57,40,61,0,1
148,123,132,71,117,35,28,124,48,73,52,118,43,92,30,70,111,112,48,104,75,73,93,52,82,52,36,61,0,1
142,110,131,42,114,35,29,123,74,66,45,126,35,112,45,57,100,104,81,108,78,75,91,59,80,20,35,61,6,1
141,117,132,61,116,36,29,124,54,71,48,118,37,104,52,57,109,114,102,107,77,81,96,67,75,43,36,61,3,1
148,122,133,70,116,36,27,124,55,72,34,114,54,87,48,73,109,117,37,104,76,83,93,64,82,60,36,61,0,1
146,121,141,59,115,37,27,124,56,75,49,128,58,107,36,63,99,89,61,104,75,74,93,57,84,49,36,61,0,1
140,121,142,39,115,35,28,124,60,67,52,117,32,101,53,69,101,114,58,104,76,78,93,65,78,62,36,61,1,1
136,123,138,46,116,35,26,116,61,71,38,113,26,102,69,62,111,102,76,103,85,66,93,55,77,66,38,61,0,1
139,116,141,47,114,37,29,124,60,71,49,114,25,110,66,62,100,108,77,107,77,84,96,56,78,71,35,60,3,1
138,117,138,48,127,28,18,123,78,81,51,110,44,126,39,54,108,81,47,102,79,65,52,39,48,35,38,63,0,1
145,120,129,46,112,35,22,126,46,56,73,84,46,77,44,44,53,50,94,106,79,87,93,56,80,51,39,62,0,0
142,122,144,63,115,39,25,119,51,73,50,126,52,110,54,62,102,101,73,106,72,87,93,62,87,65,36,62,0,1
139,119,145,49,116,38,26,122,70,74,46,121,28,104,43,56,103,96,76,104,78,85,92,52,75,47,36,59,0,1
137,117,139,41,115,37,28,123,56,75,26,118,55,104,42,54,100,104,48,102,73,71,92,49,80,38,36,61,2,1
140,120,138,31,113,38,30,123,67,63,32,120,47,108,60,56,101,94,80,105,76,80,93,52,86,37,36,60,3,1
146,118,140,41,115,38,26,125,71,70,36,129,65,102,32,63,98,101,88,105,75,78,92,43,85,87,36,61,0,1
135,129,132,50,116,39,24,98,90,74,42,105,70,96,39,63,118,121,62,101,108,54,97,59,66,32,35,60,0,1
143,123,140,59,117,37,28,124,47,79,43,123,62,106,27,66,93,99,49,104,76,83,92,72,79,50,35,60,0,1
143,124,137,79,117,37,27,124,49,72,40,116,63,81,46,65,121,116,78,105,75,78,92,73,78,65,35,61,0,1
141,123,142,46,116,35,28,123,59,68,44,115,41,98,64,62,107,102,55,104,76,81,92,66,81,42,35,60,0,1
144,123,137,61,117,37,28,124,47,77,22,118,60,108,28,64,96,89,49,104,76,80,93,65,74,46,36,61,0,1
146,121,137,46,116,35,27,124,58,69,59,124,49,101,55,64,106,101,63,104,75,75,93,59,84,62,36,61,0,1
94,144,84,85,103,30,13,150,37,23,107,41,73,59,42,23,26,40,88,107,81,65,91,58,90,44,42,63,1,1
146,122,139,63,116,36,27,124,69,69,48,103,70,105,38,64,113,96,48,104,74,69,93,60,84,48,36,61,0,1
146,118,137,36,115,36,27,124,54,73,46,118,50,101,44,70,105,92,87,105,75,74,92,48,85,44,36,61,1,1
140,122,140,59,113,39,25,111,63,62,33,127,52,98,45,60,112,106,83,107,67,89,94,70,86,54,37,62,2,1
147,119,131,46,116,34,28,123,70,65,35,121,52,95,49,62,110,106,70,105,76,74,92,51,83,38,36,61,2,1
122,113,122,51,115,35,28,125,50,58,34,103,57,100,50,50,76,77,84,101,76,87,94,61,88,53,36,61,1,1
142,120,136,37,116,36,28,123,63,64,31,123,69,97,42,63,104,100,70,105,75,74,94,64,76,45,36,61,1,1
138,126,127,56,115,33,25,126,53,55,55,81,78,101,34,40,71,69,76,104,78,87,92,56,85,44,35,61,0,0
136,103,127,50,113,36,30,122,74,64,25,118,33,113,54,59,101,102,71,112,80,67,88,70,76,27,34,62,12,1
141,122,140,43,116,34,28,124,57,67,35,115,40,103,54,65,102,102,55,104,75,74,92,62,85,38,36,61,0,1
130,126,128,68,112,34,22,128,38,43,67,72,55,67,54,25,35,39,107,105,79,76,92,63,81,43,38,64,1,0
120,119,127,58,118,38,20,86,65,70,48,126,34,99,56,66,115,117,107,104,54,96,97,60,82,86,40,61,0,1
140,125,129,55,116,33,27,125,46,59,46,103,54,87,55,52,91,92,78,105,77,83,93,52,75,38,38,63,0,1
134,116,141,54,115,36,28,123,66,73,28,115,32,106,54,59,102,98,90,102,74,80,95,65,83,47,36,62,1,1
148,120,137,68,117,41,26,126,70,77,45,106,67,114,19,61,104,89,43,104,76,81,93,36,80,57,36,61,0,1
46,161,47,88,93,29,4,168,29,31,72,87,71,85,47,38,43,42,75,109,78,59,90,60,101,45,40,63,0,0
149,121,128,44,117,34,28,123,62,67,36,118,46,99,53,60,109,105,67,104,76,83,92,66,89,46,36,61,0,1
138,119,136,60,114,41,33,119,53,82,43,114,51,101,32,68,89,96,57,102,72,76,94,61,82,43,34,55,5,1
147,118,132,46,115,35,28,123,70,65,38,123,63,94,59,64,108,109,64,106,76,75,92,52,80,35,36,61,2,1
139,116,137,81,116,37,29,121,60,81,44,101,86,114,46,60,105,94,81,105,74,74,94,79,74,54,36,58,4,1
134,119,130,77,123,33,26,125,39,61,58,107,46,66,68,69,139,116,25,106,76,73,94,12,80,63,36,62,0,0
146,121,140,63,115,37,26,125,64,71,47,119,27,94,29,67,109,113,61,104,75,77,93,64,85,57,36,61,0,1
145,119,131,75,116,35,28,123,60,70,44,101,86,101,33,70,112,108,40,106,75,65,92,48,78,44,35,61,3,1
148,122,135,68,116,38,27,125,56,74,44,120,60,90,39,75,104,121,47,104,76,78,93,54,79,52,36,61,0,1
137,122,132,37,112,35,23,127,40,51,69,83,44,77,36,46,52,51,83,106,79,86,93,56,84,49,39,62,1,0
139,129,129,66,119,34,29,122,35,58,44,106,56,65,46,79,130,139,33,104,77,66,91,29,87,57,36,62,0,0
136,117,135,48,115,37,31,121,61,79,48,115,33,109,53,60,96,104,83,105,74,81,94,72,79,35,38,60,4,1
146,123,136,63,116,35,27,123,65,68,49,94,59,101,49,69,114,114,48,104,74,68,93,57,86,51,36,61,0,1
149,118,135,35,115,36,26,124,60,73,51,118,49,97,47,71,107,98,76,105,76,84,93,69,79,48,36,61,0,1
141,127,123,68,113,32,23,126,39,36,80,63,32,49,62,34,50,62,79,106,78,71,92,56,90,46,40,63,0,0
139,124,135,49,114,35,25,126,49,54,48,86,39,83,61,47,63,71,85,106,76,68,93,47,81,57,39,62,0,0
149,120,131,44,117,36,27,124,66,68,43,125,59,96,40,65,105,112,79,105,75,74,93,48,83,44,36,61,0,1
143,123,140,61,115,38,26,118,51,74,26,114,38,113,69,63,101,97,75,106,71,78,93,40,84,60,36,62,0,1
139,118,136,63,115,40,32,120,54,82,43,112,56,103,34,67,91,96,60,102,73,76,94,64,81,44,34,55,5,1
132,126,130,41,115,38,25,109,69,56,60,97,67,87,39,56,92,102,74,101,94,58,95,57,83,40,38,62,1,1
146,122,137,59,115,36,27,125,63,67,54,118,29,88,38,67,115,116,59,104,75,74,93,58,85,50,36,61,0,1
148,122,131,49,117,34,28,123,62,65,41,117,46,91,54,63,115,108,62,104,75,77,92,60,88,45,36,61,0,1
146,121,139,62,115,36,27,125,64,69,46,118,29,91,35,67,112,113,60,104,75,76,93,61,85,54,36,61,0,1
148,122,130,48,117,34,28,123,63,67,39,113,48,99,52,62,110,107,63,104,76,80,92,64,88,47,36,61,0,1
145,121,135,70,116,40,26,126,67,73,50,98,66,108,24,57,97,84,49,104,76,81,93,38,79,56,35,61,0,1
134,124,131,40,115,37,26,113,68,58,53,103,67,90,40,58,95,102,73,102,90,62,95,58,81,41,38,62,1,1
146,122,135,57,116,35,27,124,63,63,46,114,33,83,52,67,121,114,56,104,74,70,93,52,86,45,36,61,0,1
146,118,132,47,115,35,27,123,69,64,39,122,61,93,59,64,107,108,64,106,76,75,92,52,80,35,36,61,2,1
146,123,136,63,116,35,27,123,65,67,49,95,58,101,50,69,115,113,48,104,74,68,93,57,86,51,36,61,0,1
140,125,130,54,116,34,27,125,47,60,45,104,53,89,55,53,92,93,76,105,77,82,93,52,76,38,38,62,0,1
139,123,131,46,115,36,27,126,58,55,46,113,60,82,35,58,97,101,69,105,76,78,94,64,78,43,37,61,1,1
140,122,132,44,115,36,27,125,59,57,42,115,62,86,36,59,99,101,69,105,76,77,94,64,78,43,36,61,1,1
142,122,131,41,116,35,26,124,65,62,50,114,52,89,50,58,95,99,76,104,76,74,92,53,82,37,35,61,0,1
145,121,138,58,116,38,27,125,65,73,41,110,56,110,33,63,103,94,48,104,75,78,93,47,82,49,36,61,0,1
139,122,131,40,115,35,26,124,65,60,53,110,49,86,55,55,90,93,74,104,76,75,91,55,82,34,34,61,0,1
143,121,131,42,116,35,27,124,66,63,48,117,53,91,48,59,97,102,76,104,76,74,92,52,82,38,35,61,0,1
139,118,136,66,115,40,32,120,55,82,43,110,62,105,36,65,94,95,64,103,73,75,94,67,80,46,35,56,5,1
145,122,127,52,115,34,26,124,64,52,73,92,71,84,41,52,88,96,73,106,77,75,93,54,82,38,37,62,1,1
143,123,133,61,116,37,27,125,57,67,46,104,60,100,38,56,97,91,62,104,76,82,93,44,77,47,37,62,0,1
143,123,140,61,115,38,26,118,51,73,27,114,37,111,68,64,102,98,74,106,71,78,93,41,84,59,36,62,0,1
141,118,133,62,116,36,30,122,60,74,46,108,60,105,43,65,104,106,60,106,75,73,93,60,79,40,36,61,4,1
143,123,132,60,116,36,27,125,56,66,46,104,59,98,41,56,96,91,64,105,76,82,93,46,77,45,37,62,0,1
146,122,137,59,116,37,27,124,56,71,41,118,53,95,44,71,103,114,50,104,76,77,93,57,81,47,36,61,0,1
149,118,135,35,115,36,26,124,60,73,50,118,49,97,47,71,106,98,76,105,76,84,93,69,79,48,36,61,0,1
148,120,132,49,117,37,27,124,67,69,43,121,61,100,36,64,105,107,71,104,75,75,93,45,83,47,36,61,0,1
141,118,133,61,116,36,30,122,60,75,46,108,59,105,43,65,104,106,62,106,75,73,93,60,79,40,36,61,4,1
146,123,136,60,116,35,27,124,64,65,47,101,50,94,52,68,117,114,50,104,74,68,93,55,86,48,36,61,0,1
139,116,137,76,116,38,30,121,58,81,44,104,77,111,43,62,101,94,75,104,74,75,94,74,76,51,35,57,4,1
148,120,135,61,117,40,27,125,69,74,45,111,65,109,25,62,104,95,52,104,75,79,93,39,81,53,36,61,0,1
144,122,140,62,115,38,26,121,57,72,36,116,33,104,50,65,104,105,68,105,73,78,93,51,85,59,36,61,0,1
120,119,128,58,118,38,20,87,65,70,48,126,34,99,56,66,115,117,106,104,55,96,97,59,82,85,40,61,0,1
144,122,134,62,116,38,27,125,60,69,46,105,61,103,34,57,99,90,58,104,76,82,93,43,78,49,37,61,0,1
136,118,135,51,115,37,30,122,58,76,52,111,35,104,54,57,89,98,82,105,75,82,94,70,79,38,38,60,4,1
146,123,135,58,116,35,27,124,63,65,57,108,42,90,48,68,118,117,54,104,74,69,93,54,86,46,36,61,0,1
143,122,129,42,116,35,26,124,51,61,47,110,64,85,41,53,95,104,69,104,75,72,92,57,85,60,35,61,0,1
144,118,133,77,116,36,29,122,60,73,44,101,86,104,37,67,110,104,51,106,75,67,93,56,77,47,35,60,3,1
127,125,127,55,114,39,18,91,61,51,54,105,62,101,62,51,90,96,107,108,56,100,96,55,80,56,37,61,0,1
146,122,135,56,116,35,27,124,62,63,61,115,34,85,48,68,121,118,56,104,74,70,93,53,86,44,36,61,0,1
140,124,133,51,116,34,27,124,50,62,43,107,50,92,54,56,94,95,71,105,77,80,93,55,78,38,37,62,0,1
138,117,136,79,116,37,28,122,56,77,50,97,80,108,49,56,96,87,81,104,75,77,94,75,75,55,36,58,4,1
144,121,139,54,116,37,27,125,63,71,40,111,53,108,38,63,103,96,49,104,75,78,93,50,82,46,36,61,0,1
135,118,135,53,115,37,30,122,56,74,55,108,36,102,54,55,86,94,82,104,75,83,94,68,79,39,38,60,4,1
147,121,136,50,115,35,27,124,63,70,50,105,54,99,48,70,111,106,61,104,75,76,93,63,82,50,36,61,0,1
146,121,140,62,115,37,26,125,64,70,46,118,28,92,32,67,110,113,60,104,75,76,93,62,85,56,36,61,0,1
141,123,129,46,116,35,26,125,45,61,49,100,68,84,37,47,90,95,56,104,76,74,92,58,84,70,35,61,0,1
148,121,135,65,116,38,26,125,56,74,45,119,59,91,40,74,104,119,50,104,76,78,93,55,79,52,36,61,0,1
135,118,135,77,115,38,27,123,50,69,61,91,70,96,53,49,78,76,80,104,76,81,95,67,77,56,37,58,3,1
132,120,137,51,115,37,27,117,68,67,42,106,43,99,49,57,97,100,86,101,83,71,95,62,84,44,37,62,1,1
137,118,136,54,115,39,32,120,57,80,45,115,42,105,43,64,93,100,70,103,73,79,94,67,80,39,36,58,4,1
135,119,134,66,113,37,28,126,44,56,47,95,46,91,36,50,74,68,52,108,78,73,97,60,81,44,36,62,4,1
138,120,132,73,114,37,27,124,50,63,62,91,69,88,46,55,81,82,58,105,76,76,94,49,79,51,37,60,3,1
146,121,134,43,116,36,28,124,63,67,40,122,53,98,44,65,104,109,71,105,75,74,93,52,84,42,36,61,0,1
146,118,134,38,115,36,25,120,61,73,50,119,47,97,48,71,108,100,80,105,74,85,94,68,79,52,36,61,0,1
136,117,135,51,115,37,30,122,58,75,48,112,34,106,50,58,91,97,78,105,75,80,95,70,80,36,37,61,4,1
140,123,135,42,116,34,27,124,49,62,41,108,52,91,49,55,95,100,57,104,76,73,92,63,85,53,35,61,0,1
132,118,137,58,115,35,27,124,60,67,38,107,36,97,53,55,92,92,89,102,75,79,95,63,83,52,37,62,1,1
147,122,134,65,116,37,26,125,53,72,45,117,61,88,39,70,101,118,49,104,76,77,93,55,80,55,36,61,0,1
137,106,129,52,114,37,31,122,70,68,29,118,36,111,50,61,98,101,68,110,78,69,90,68,77,30,34,61,11,1
141,117,135,79,116,37,29,122,60,78,44,101,86,110,42,63,107,98,68,105,74,71,93,69,76,51,36,59,4,1
144,121,138,40,116,35,27,124,58,69,40,116,43,101,51,67,103,101,62,104,76,78,93,64,83,41,36,61,0,1
134,117,129,60,111,39,28,117,59,54,43,102,38,89,52,51,84,85,82,106,75,73,84,69,73,41,39,60,9,1
141,118,133,63,116,36,30,122,60,74,46,107,63,104,42,66,105,106,59,106,75,72,93,59,79,40,36,61,3,1
137,119,134,75,114,38,28,119,57,70,46,98,69,101,48,55,95,88,83,104,74,75,89,75,73,51,38,58,5,1
134,118,134,56,114,37,29,123,53,71,59,104,38,97,55,52,79,87,82,104,75,84,95,65,80,42,38,60,3,1
144,122,138,57,116,37,26,119,53,72,29,115,39,110,65,63,103,99,73,105,72,79,93,46,85,57,36,62,0,1
134,117,140,55,115,36,28,124,65,70,32,113,34,102,51,58,101,99,88,102,75,81,95,65,82,47,36,62,1,1
146,122,136,58,116,35,27,124,64,64,46,115,32,85,48,67,118,114,57,104,75,71,93,54,86,47,36,61,0,1
145,123,137,58,116,37,27,121,57,67,37,115,42,95,61,65,112,105,64,105,73,73,93,45,85,51,36,62,0,1
143,120,131,49,114,35,27,124,63,58,43,113,63,88,56,59,95,96,64,106,77,76,93,50,79,36,36,61,2,1
146,122,133,54,116,35,28,124,62,62,45,117,46,83,54,65,120,111,57,104,75,71,93,53,87,44,36,61,0,1
146,121,138,61,115,36,27,125,63,67,47,119,38,89,37,67,113,112,59,104,75,75,93,59,86,52,36,61,0,1
146,121,139,61,115,36,27,125,63,68,47,119,35,90,35,67,112,113,59,104,75,76,93,61,86,54,36,61,0,1
143,118,133,77,116,36,29,122,60,74,44,101,86,105,38,67,110,103,54,106,75,68,93,58,77,47,35,60,3,1
148,121,135,59,116,37,26,125,57,74,46,119,57,92,41,74,105,115,55,105,76,79,93,58,79,51,36,61,0,1
146,122,137,63,116,35,27,124,65,68,48,100,51,100,45,69,113,113,51,104,74,70,93,59,85,52,36,61,0,1
145,119,131,74,116,36,29,123,60,71,44,101,83,101,34,70,111,107,42,106,75,66,92,49,78,44,35,61,3,1
141,120,128,75,115,36,27,124,53,60,58,89,71,86,38,57,89,90,58,106,76,69,93,48,80,46,38,61,3,1
149,120,135,51,115,37,26,124,58,74,47,119,54,94,43,73,105,109,63,105,76,81,93,62,79,50,36,61,0,1
148,120,133,52,117,38,27,124,67,71,44,118,62,102,33,64,105,104,66,104,75,76,93,44,82,48,36,61,0,1
134,119,130,56,114,37,29,123,53,66,61,98,33,92,53,49,77,87,90,104,75,81,95,65,80,40,39,61,4,1
148,122,134,69,116,38,26,125,54,73,46,117,57,88,38,73,103,120,48,104,76,77,93,54,80,53,36,61,0,1
139,116,136,79,116,37,29,122,58,79,44,100,82,112,46,59,102,91,79,105,74,74,94,77,75,53,36,58,4,1
134,119,134,62,112,37,28,126,45,57,47,97,40,92,39,49,72,68,58,107,78,75,97,63,82,43,37,62,4,1
148,120,137,67,117,41,26,126,70,77,45,106,67,114,19,61,104,89,44,104,76,81,93,36,80,57,36,61,0,1
149,118,135,39,115,36,26,124,59,73,50,118,50,96,46,72,106,101,73,105,76,83,93,67,79,49,36,61,0,1
149,118,135,38,115,36,26,124,61,73,50,115,50,97,47,71,107,100,73,105,76,82,93,68,79,48,36,61,0,1
147,119,133,36,115,36,26,124,56,70,51,114,52,93,46,66,103,98,73,105,76,81,93,68,80,53,36,61,0,1
147,120,136,64,116,40,26,126,66,74,46,105,67,109,22,59,102,90,45,104,76,80,93,40,80,59,36,61,0,1
144,122,132,54,116,37,26,125,54,66,48,102,67,95,30,52,95,93,51,104,76,76,93,50,83,65,36,61,0,1
136,123,131,39,115,34,26,124,65,58,55,106,46,84,58,52,87,88,73,104,76,75,91,57,81,31,34,61,0,1
140,124,128,55,114,36,26,120,51,54,47,101,44,84,58,55,92,96,73,106,73,79,93,61,81,39,37,61,2,1
141,125,129,53,116,34,27,124,49,60,46,106,55,88,53,54,93,95,78,105,77,81,93,51,76,39,38,62,0,1
134,118,134,56,114,38,29,123,53,70,60,102,38,96,56,52,78,86,81,104,75,84,95,65,80,43,38,60,3,1
136,121,136,60,116,38,24,108,55,73,33,118,36,108,65,64,105,104,85,105,66,84,94,46,83,68,38,62,0,1
146,123,135,57,116,35,27,124,62,64,59,112,37,87,48,68,120,118,55,104,74,69,93,54,86,45,36,61,0,1
141,122,140,43,116,34,28,124,56,66,35,115,41,102,53,64,101,102,55,104,75,74,92,62,85,39,36,61,0,1
142,120,136,37,116,36,28,123,63,64,31,123,69,97,42,63,104,100,70,105,75,74,94,64,76,45,36,61,1,1
141,120,132,74,115,36,27,124,53,65,56,94,74,92,42,60,91,91,52,105,76,72,93,49,79,49,36,60,3,1
143,122,130,38,115,35,26,125,47,63,50,106,60,84,44,54,94,97,67,104,76,76,93,66,83,63,35,61,0,1
122,121,127,57,117,39,20,88,64,65,50,120,42,100,58,62,108,112,107,105,55,97,97,58,81,77,39,61,0,1
139,122,134,38,116,36,28,119,65,62,39,116,68,94,41,61,101,101,71,104,81,70,94,62,78,43,37,62,1,1
145,119,132,75,116,36,28,123,60,71,44,101,86,102,34,69,112,107,43,106,75,66,92,50,78,45,35,61,3,1
146,122,139,63,115,36,27,124,64,69,47,109,40,97,38,68,111,113,56,104,75,74,93,61,85,55,36,61,0,1
141,122,139,44,116,34,28,124,56,66,36,114,42,101,54,63,100,101,58,104,76,75,93,61,83,38,36,61,0,1
146,123,135,60,116,35,27,124,64,65,47,102,49,93,52,68,118,114,51,104,74,68,93,54,86,48,36,61,0,1
140,123,132,41,116,34,27,124,45,60,44,104,57,86,46,51,92,99,58,104,76,73,92,64,85,60,35,61,0,1
130,123,134,48,115,37,26,113,69,63,51,100,50,94,45,56,94,101,83,101,89,65,95,59,84,42,38,63,1,1
143,123,130,52,116,35,26,125,45,63,48,107,64,81,41,56,93,107,55,104,76,74,93,60,83,65,36,61,0,1
147,122,132,51,117,34,28,123,61,63,44,119,55,86,53,64,117,109,59,104,75,75,92,56,88,44,36,61,0,1
133,117,139,56,115,36,27,124,64,71,32,111,34,102,53,57,98,96,90,102,74,80,95,64,83,49,36,62,1,1
127,121,129,56,117,36,23,104,63,67,53,113,45,87,54,59,98,98,86,104,64,84,95,59,80,54,37,62,0,1
135,120,134,56,115,36,27,125,60,62,43,108,39,89,42,56,96,100,81,103,76,82,94,64,82,45,37,62,1,1
139,125,128,48,116,34,26,125,43,58,48,101,60,82,49,48,89,94,70,105,77,78,93,57,80,54,37,62,0,1
142,120,135,39,116,36,28,123,62,63,32,121,68,96,43,61,102,98,71,105,76,74,94,64,76,45,36,61,1,1
139,116,137,81,116,37,29,121,60,81,44,101,85,114,46,60,104,94,81,105,74,74,94,79,74,54,36,58,4,1
149,118,135,44,115,37,26,125,63,74,49,114,54,102,39,69,106,96,67,104,76,83,93,60,79,50,36,61,0,1
149,120,131,45,117,37,27,124,66,68,43,123,59,97,39,64,105,111,76,105,75,74,93,47,83,45,36,61,0,1
127,128,128,42,114,39,24,104,72,54,71,87,64,84,39,54,88,103,77,99,101,53,96,54,85,38,39,63,2,1
140,122,133,45,115,36,27,124,58,60,41,111,62,91,47,53,90,84,77,105,78,75,94,62,76,46,36,61,1,1
147,120,136,67,117,41,26,126,69,76,45,106,66,113,21,61,104,89,45,104,76,81,93,37,79,56,36,61,0,1
141,122,135,56,116,38,26,125,67,67,52,102,56,100,38,55,93,83,54,104,76,79,92,46,80,44,34,61,0,1
122,119,128,58,118,38,21,91,65,69,49,123,37,96,56,64,111,112,101,104,57,93,97,59,81,77,39,62,0,1
129,126,130,45,114,38,25,107,71,58,63,92,59,88,41,55,91,102,79,100,96,58,96,56,85,40,38,63,1,1
136,118,135,71,114,37,28,124,49,65,46,97,59,99,41,52,83,75,65,106,77,74,96,68,79,48,36,60,4,1
135,111,128,56,112,38,29,119,65,58,36,109,36,99,53,54,91,92,78,109,77,71,86,69,74,35,37,61,11,1
138,119,136,61,114,41,32,119,53,79,44,112,50,99,34,66,88,94,60,102,73,76,93,62,81,43,35,55,5,1
131,121,134,60,117,38,23,102,58,72,37,120,36,106,62,65,108,107,91,105,63,87,95,50,83,73,38,62,0,1
142,122,140,43,116,34,28,124,57,67,35,115,41,103,53,65,102,102,56,104,75,75,93,62,84,38,36,61,0,1
148,119,136,51,116,38,26,125,65,75,48,112,58,105,34,67,105,94,60,104,76,82,93,53,79,52,36,61,0,1
138,116,136,80,116,37,29,122,57,78,48,98,82,110,48,57,98,89,81,104,74,76,94,76,75,54,36,58,4,1
135,124,131,40,115,37,26,113,68,58,52,105,67,90,40,58,96,102,73,102,89,63,95,59,81,41,37,62,1,1
145,123,136,58,116,36,27,122,58,66,39,116,43,92,60,65,114,107,62,105,73,72,93,46,86,49,36,62,0,1
138,123,133,39,116,37,27,117,66,61,43,112,68,93,41,60,99,101,72,104,84,67,95,61,79,43,37,62,1,1
147,120,136,66,116,40,26,126,68,75,45,106,66,112,22,60,103,89,46,104,76,81,93,38,79,55,36,61,0,1
144,121,136,43,116,35,28,124,61,67,38,119,48,100,48,65,103,107,65,104,75,74,93,56,84,40,36,61,0,1
141,123,128,54,114,36,27,120,53,55,46,104,46,85,58,56,93,97,72,106,74,79,93,60,81,38,37,61,2,1
142,124,130,52,116,34,27,124,51,61,46,108,55,89,51,55,94,97,78,105,77,81,93,51,77,40,38,62,0,1
143,123,130,52,116,35,26,125,45,63,48,107,64,81,41,56,93,107,55,104,76,74,92,60,83,65,36,61,0,1
142,119,132,54,114,36,27,124,60,61,52,110,58,87,59,56,89,92,68,105,76,79,93,51,80,42,37,60,2,1
147,122,136,65,116,36,27,124,62,70,47,103,59,98,46,71,111,116,48,104,75,72,93,56,83,51,36,61,0,1
143,119,132,52,115,36,27,124,62,62,49,112,59,89,59,58,92,95,67,105,76,78,93,51,80,40,37,60,2,1
136,117,135,50,115,37,30,122,59,77,51,112,34,105,54,58,91,99,82,105,75,82,94,70,79,37,38,60,4,1
145,123,138,62,116,36,27,121,58,71,38,104,49,107,59,67,108,106,61,105,73,73,93,49,85,55,36,61,0,1
148,120,134,54,117,38,27,125,68,72,44,116,62,104,31,63,105,102,63,104,75,77,93,43,82,49,36,61,0,1
145,120,137,39,115,35,27,124,59,70,43,117,45,100,50,68,104,100,66,105,76,79,93,66,81,43,36,61,0,1
133,125,129,43,115,38,25,109,72,57,62,97,65,87,44,57,94,105,72,101,95,59,95,53,84,37,38,62,2,1
144,120,131,73,116,36,28,123,59,67,45,100,83,98,35,67,107,103,43,106,75,67,92,48,79,44,36,61,3,1
146,122,135,57,116,35,27,124,62,63,48,120,53,82,48,66,119,111,56,105,74,71,93,53,87,46,36,61,0,1
136,123,131,39,115,34,26,124,65,58,55,106,46,84,58,52,87,88,73,104,76,75,91,57,81,32,34,61,0,1
143,118,133,77,116,36,29,122,60,74,44,101,86,105,38,67,110,103,54,106,75,68,93,58,77,47,35,60,3,1
135,119,131,55,114,37,29,123,54,68,60,100,33,94,53,51,79,89,89,104,75,81,95,66,80,39,39,61,4,1
