V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6805,5695,6415,2811,5405,1676,1265,5804,2474,3316,2713,5505,1749,4499,2527,3221,5056,5148,2232,4867,3521,3535,4330,2624,3927,2512,1673,2850,0,1
6592,5460,6173,2825,5420,1687,1339,5770,2541,3330,2232,5503,1738,4876,2448,2677,5096,5312,4761,4996,3596,3781,4488,3138,3494,2020,1665,2862,123,1
6920,5707,6228,3287,5434,1698,1259,5791,2574,3372,1607,5300,2538,4075,2230,3388,5109,5462,1728,4868,3554,3864,4332,2966,3818,2782,1674,2845,1,1
6805,5634,6568,2736,5385,1740,1257,5809,2591,3515,2270,5982,2717,4997,1686,2917,4618,4173,2845,4867,3498,3432,4342,2660,3916,2279,1672,2841,0,1
6430,5843,5971,2383,5409,1583,1190,5876,1809,2316,3310,4509,2338,3549,2045,2133,3785,4027,4388,4931,3624,3712,4285,3141,3863,3523,1761,2898,0,0
6550,5656,6607,1806,5359,1654,1296,5792,2806,3118,2435,5461,1497,4708,2469,3224,4730,5309,2685,4865,3542,3659,4325,3039,3661,2878,1658,2840,35,1
6365,5753,6453,2168,5432,1653,1217,5426,2858,3333,1794,5254,1237,4755,3239,2873,5184,4746,3538,4790,3959,3066,4319,2567,3612,3100,1774,2867,0,1
6495,5407,6573,2178,5326,1747,1332,5786,2804,3326,2293,5342,1152,5137,3062,2900,4643,5035,3598,4992,3616,3907,4475,2621,3624,3328,1612,2806,142,1
6443,5467,6444,2251,5911,1306,817,5733,3653,3786,2378,5129,2043,5881,1812,2512,5030,3763,2182,4751,3701,3035,2446,1810,2227,1645,1783,2917,0,1
6772,5602,6031,2153,5236,1614,1039,5886,2150,2611,3403,3927,2139,3571,2042,2056,2466,2326,4409,4934,3694,4046,4345,2635,3738,2364,1808,2897,5,0
6635,5703,6717,2939,5350,1811,1182,5533,2364,3426,2345,5886,2416,5123,2521,2911,4750,4717,3430,4948,3363,4057,4323,2890,4055,3046,1691,2880,0,1
6494,5559,6753,2280,5406,1790,1235,5714,3263,3441,2142,5654,1310,4865,2012,2603,4817,4476,3552,4836,3655,3945,4295,2405,3495,2182,1673,2773,12,1
6405,5443,6494,1913,5383,1704,1296,5748,2600,3485,1195,5517,2545,4875,1961,2505,4660,4862,2247,4751,3420,3296,4286,2268,3753,1772,1674,2851,87,1
6544,5583,6430,1458,5295,1753,1409,5729,3105,2942,1501,5591,2174,5044,2783,2619,4735,4373,3738,4879,3529,3724,4344,2419,3996,1713,1694,2817,150,1
1605,2055,0,7000,0,7000,7000,2679,1316,513,4758,2700,7000,3223,7000,7000,2870,3452,6940,0,195,5935,4149,7000,5720,6867,7000,0,7000,0
6821,5525,6551,1891,5356,1759,1223,5815,3325,3274,1677,6025,3050,4775,1498,2927,4574,4721,4096,4888,3515,3645,4305,2004,3975,4041,1664,2838,9,1
6310,6003,6143,2352,5404,1838,1115,4562,4195,3450,1950,4880,3265,4499,1824,2953,5509,5646,2894,4690,5062,2538,4535,2761,3093,1511,1643,2813,2,1
6659,5733,6550,2769,5452,1737,1315,5767,2172,3666,1988,5729,2877,4950,1248,3093,4353,4643,2290,4871,3558,3878,4313,3376,3693,2317,1619,2798,1,1
6588,5729,6613,2159,5405,1638,1307,5757,2745,3156,2051,5385,1902,4563,2983,2913,5007,4780,2552,4876,3541,3773,4305,3069,3767,1981,1637,2816,1,1
6909,5630,5915,2245,5460,1674,1271,5794,3336,2759,2197,5333,1431,3546,1908,3211,5705,6460,3300,4889,3521,3625,4284,1831,4036,2173,1680,2851,29,0
6716,5740,6387,2831,5470,1706,1325,5768,2183,3588,1045,5517,2789,5023,1319,2985,4473,4172,2285,4858,3539,3713,4342,3030,3441,2153,1684,2856,0,1
6819,5650,6387,2148,5397,1643,1274,5779,2687,3223,2774,5798,2305,4716,2588,2992,4961,4712,2941,4873,3513,3506,4331,2753,3943,2898,1666,2844,0,1
6806,5688,6505,2953,5394,1683,1262,5782,3202,3221,2249,4791,3281,4901,1777,2977,5251,4475,2261,4863,3457,3226,4345,2808,3905,2262,1671,2849,1,1
6826,5514,6416,1699,5357,1674,1240,5782,2542,3425,2166,5490,2335,4698,2031,3261,4882,4298,4072,4907,3518,3436,4315,2234,3968,2048,1669,2845,27,1
6556,5693,6534,2776,5257,1840,1186,5190,2943,2871,1554,5907,2447,4596,2079,2819,5244,4969,3888,5014,3137,4157,4377,3264,4004,2516,1727,2891,88,1
6868,5530,6108,2154,5395,1596,1299,5733,3257,3023,1621,5649,2407,4433,2293,2884,5121,4947,3279,4914,3525,3471,4307,2383,3857,1755,1666,2846,75,1
5703,5287,5681,2379,5354,1616,1303,5833,2335,2698,1589,4786,2655,4681,2319,2352,3555,3598,3934,4709,3556,4053,4376,2853,4101,2475,1660,2854,65,1
6633,5604,6333,1743,5424,1663,1328,5760,2942,2979,1437,5750,3207,4516,1957,2922,4854,4683,3247,4918,3517,3456,4393,2990,3566,2094,1672,2859,51,1
6367,4794,5911,2332,5288,1692,1400,5701,3441,2998,1179,5523,1534,5266,2521,2741,4697,4757,3319,5238,3714,3137,4123,3273,3566,1252,1602,2896,579,1
6590,5697,6539,2001,5415,1602,1314,5765,2663,3115,1612,5383,1879,4816,2498,3023,4743,4768,2562,4872,3520,3473,4317,2891,3950,1759,1662,2837,8,1
6047,5900,5959,3164,5216,1598,1030,5975,1771,2028,3140,3356,2579,3142,2518,1175,1624,1843,4979,4917,3671,3541,4306,2926,3797,1985,1766,2995,30,0
5927,5991,5939,1957,5329,1815,1120,4802,3371,2480,3398,4008,3081,3892,1762,2497,4077,4822,3552,4631,4797,2395,4465,2497,3984,1770,1828,2940,71,1
5586,5548,5941,2725,5504,1796,940,4034,3044,3268,2241,5899,1583,4617,2621,3095,5389,5481,4976,4839,2539,4495,4533,2782,3824,3991,1883,2857,3,1
6516,5850,6029,2553,5408,1562,1260,5815,2163,2765,2163,4801,2515,4062,2560,2420,4238,4303,3632,4899,3595,3858,4350,2406,3487,1786,1784,2920,11,1
6255,5426,6590,2536,5381,1664,1300,5744,3102,3415,1322,5344,1506,4954,2510,2747,4756,4591,4214,4759,3462,3742,4428,3046,3860,2210,1679,2904,57,1
6894,5591,6387,3159,5439,1910,1228,5863,3261,3578,2116,4949,3133,5331,882,2861,4863,4138,2009,4849,3524,3787,4347,1692,3719,2651,1670,2826,9,1
2145,7520,2205,4094,4332,1350,202,7821,1354,1442,3346,4063,3314,3975,2182,1768,1997,1979,3520,5109,3619,2748,4197,2791,4706,2117,1848,2919,0,0
6954,5666,5981,2067,5458,1575,1317,5718,2910,3124,1701,5490,2140,4618,2483,2805,5110,4913,3134,4863,3547,3852,4307,3085,4151,2135,1664,2834,0,1
6458,5537,6359,2808,5338,1908,1539,5564,2453,3833,2003,5321,2385,4723,1494,3171,4160,4481,2653,4748,3378,3537,4405,2854,3820,1985,1590,2564,226,1
6580,6023,5671,3045,5625,1823,1305,5927,2147,2725,2884,4137,3078,3578,1920,3647,6340,6738,1645,4881,3478,3191,4284,2892,4211,2947,1624,2824,0,0
6839,5494,6172,2149,5376,1615,1286,5744,3275,3012,1789,5744,2921,4382,2749,3006,5043,5072,2976,4934,3543,3508,4311,2407,3712,1618,1669,2852,98,1
6495,5402,6376,3769,5422,1731,1355,5668,2782,3785,2047,4694,4003,5316,2167,2783,4877,4364,3781,4879,3459,3472,4377,3685,3458,2516,1674,2685,173,1
6245,5542,6065,3616,5736,1546,1232,5842,1806,2853,2694,5014,2151,3082,3157,3218,6507,5435,1158,4968,3551,3429,4373,581,3716,2954,1693,2911,0,0
6799,5633,6554,2950,5359,1714,1230,5830,2993,3294,2176,5542,1282,4370,1362,3119,5074,5280,2837,4862,3515,3610,4320,2981,3973,2664,1679,2850,0,1
6771,5548,6123,3503,5422,1655,1328,5724,2811,3277,2061,4705,3991,4699,1552,3270,5227,5020,1882,4967,3505,3036,4298,2250,3659,2067,1644,2858,156,1
6912,5671,6301,3194,5426,1765,1239,5823,2593,3456,2050,5585,2786,4217,1808,3481,4842,5655,2205,4874,3528,3635,4345,2501,3689,2434,1676,2843,5,1
6381,5689,6167,1743,5238,1622,1080,5948,1845,2369,3243,3858,2048,3605,1661,2151,2430,2403,3863,4957,3707,4003,4341,2603,3917,2271,1817,2894,33,0
6805,5709,6270,2567,5419,1641,1270,5802,2863,2905,2915,5495,1385,3838,2226,3147,5672,5565,2695,4870,3472,3254,4323,2435,4000,1981,1684,2859,0,1
6364,5463,6301,2258,5385,1730,1443,5652,2834,3678,2232,5365,1533,5074,2474,2795,4466,4844,3862,4885,3474,3798,4394,3367,3692,1632,1755,2822,173,1
6821,5737,6362,2937,5416,1614,1282,5755,3023,3158,2272,4408,2733,4735,2309,3243,5330,5298,2241,4865,3464,3189,4327,2682,3992,2382,1665,2852,1,1
6948,5504,6293,1644,5356,1676,1212,5797,2803,3421,2365,5489,2271,4514,2195,3334,4974,4588,3562,4885,3567,3905,4353,3211,3669,2239,1672,2836,5,1
6586,5906,5730,3194,5295,1500,1060,5883,1808,1668,3732,2939,1470,2285,2889,1576,2327,2875,3709,4949,3643,3329,4303,2594,4219,2158,1865,2951,0,0
6476,5804,6300,2277,5329,1620,1162,5863,2266,2508,2260,4025,1833,3877,2848,2174,2937,3297,3950,4930,3558,3190,4319,2205,3772,2640,1815,2908,1,0
6934,5606,6107,2032,5440,1692,1274,5776,3089,3151,1997,5822,2741,4481,1877,3020,4901,5245,3676,4880,3497,3436,4327,2221,3889,2040,1669,2836,12,1
6679,5720,6546,2860,5388,1789,1206,5509,2368,3439,1231,5319,1755,5254,3207,2958,4704,4537,3500,4940,3318,3638,4335,1875,3927,2790,1692,2886,0,1
6463,5519,6361,2939,5349,1884,1514,5578,2498,3827,2009,5236,2604,4804,1585,3118,4257,4465,2806,4766,3389,3528,4401,2967,3771,2057,1601,2580,219,1
6143,5873,6059,1891,5358,1768,1184,5095,3240,2632,2799,4540,3119,4082,1822,2627,4314,4779,3459,4718,4406,2720,4443,2648,3856,1869,1780,2916,65,1
6802,5670,6416,2764,5388,1678,1250,5816,2930,3106,2534,5519,1332,4112,1781,3133,5364,5418,2768,4866,3494,3437,4322,2716,3986,2333,1681,2855,0,1
6898,5689,6092,2275,5445,1596,1301,5743,2908,3017,1894,5472,2152,4259,2505,2925,5347,5046,2899,4868,3514,3602,4312,2783,4107,2087,1673,2845,0,1
6157,5710,6064,2534,5426,1597,1167,5351,2869,3032,2620,4897,2407,3684,2451,2500,4013,3984,3380,4866,3296,3571,4403,2724,3650,1591,1619,2948,2,1
6802,5650,6493,2876,5372,1696,1239,5821,2986,3207,2163,5492,1348,4249,1612,3118,5204,5285,2779,4864,3504,3527,4321,2845,3984,2533,1680,2852,0,1
6926,5681,6060,2248,5449,1583,1310,5726,2934,3131,1819,5266,2263,4642,2447,2896,5155,4993,2948,4864,3530,3714,4311,3002,4118,2186,1664,2838,0,1
6780,5633,6302,3248,5420,1870,1205,5866,3145,3428,2354,4591,3097,5033,1110,2664,4526,3902,2293,4851,3536,3772,4355,1783,3687,2617,1642,2844,9,1
6260,5809,6124,1856,5374,1743,1218,5253,3169,2715,2475,4828,3140,4185,1854,2697,4442,4756,3408,4766,4194,2895,4431,2729,3787,1922,1755,2902,62,1
6001,5930,5944,2525,5282,1803,836,4340,2803,2130,2616,4601,3293,4767,2956,2166,3839,4209,4999,5123,2645,4716,4465,2492,3709,2193,1677,2829,1,1
6811,5705,6297,2638,5413,1639,1269,5791,2963,2923,2123,5329,1560,3854,2420,3113,5624,5303,2592,4870,3470,3255,4321,2403,4020,2108,1684,2859,0,1
6821,5514,6158,2175,5373,1619,1283,5734,3217,2979,1814,5678,2864,4353,2746,2978,4993,5033,3004,4935,3536,3521,4313,2435,3716,1630,1673,2852,97,1
6821,5736,6358,2924,5416,1614,1282,5756,3018,3147,2268,4446,2713,4698,2318,3237,5344,5296,2252,4866,3464,3190,4327,2669,3994,2368,1665,2853,1,1
6523,5836,6075,2503,5409,1565,1265,5811,2209,2796,2113,4854,2457,4130,2554,2474,4284,4345,3535,4897,3588,3823,4347,2450,3529,1784,1773,2913,11,1
6504,5736,6107,2151,5377,1663,1258,5861,2687,2588,2133,5274,2821,3848,1616,2717,4532,4712,3209,4901,3566,3658,4367,2975,3635,2003,1712,2864,50,1
6534,5705,6160,2055,5388,1663,1274,5837,2747,2680,1969,5386,2912,4005,1696,2765,4608,4705,3218,4905,3555,3611,4373,2979,3619,2024,1703,2863,50,1
6609,5675,6119,1925,5400,1639,1233,5790,3048,2897,2316,5325,2419,4166,2354,2694,4422,4615,3530,4858,3537,3471,4283,2469,3837,1721,1613,2837,13,1
6805,5710,6270,2567,5419,1641,1270,5801,2863,2905,2911,5496,1393,3837,2227,3147,5672,5563,2694,4870,3472,3254,4323,2435,4000,1981,1684,2859,0,1
6772,5634,6448,2693,5429,1786,1263,5824,3020,3392,1913,5124,2628,5123,1533,2926,4815,4392,2231,4858,3522,3660,4335,2175,3812,2292,1667,2831,9,1
6470,5705,6124,1879,5383,1617,1216,5796,3030,2788,2452,5113,2281,4031,2557,2555,4217,4345,3467,4848,3554,3485,4263,2575,3815,1584,1589,2837,14,1
6683,5659,6117,1949,5409,1651,1242,5787,3057,2955,2243,5439,2492,4238,2245,2769,4531,4759,3563,4863,3528,3463,4293,2413,3849,1794,1626,2837,13,1
6469,5497,6364,3097,5363,1855,1484,5595,2552,3819,2016,5132,2871,4901,1696,3054,4375,4446,2992,4787,3402,3517,4396,3104,3711,2144,1615,2600,210,1
6751,5692,5939,2420,5375,1572,1213,5787,2983,2446,3397,4272,3315,3940,1917,2417,4109,4489,3407,4926,3570,3510,4329,2504,3849,1777,1739,2882,42,1
6691,5730,6195,2834,5423,1723,1245,5837,2673,3142,2141,4870,2802,4651,1781,2624,4528,4226,2878,4876,3562,3825,4349,2074,3594,2188,1731,2876,10,1
6685,5720,6535,2849,5389,1783,1209,5520,2391,3416,1265,5318,1749,5196,3183,2964,4743,4567,3463,4937,3324,3621,4335,1892,3931,2760,1691,2885,0,1
6577,5507,6208,2911,5405,1690,1383,5690,2822,3468,2142,5019,2823,4877,1990,3044,4865,4936,2823,4928,3490,3398,4343,2781,3675,1860,1697,2841,164,1
6663,5749,6168,2789,5420,1697,1248,5834,2590,3081,2145,4859,2755,4556,1907,2591,4481,4239,3000,4880,3567,3831,4349,2128,3577,2123,1740,2884,10,1
6799,5680,6384,2775,5422,1708,1266,5803,2617,3336,1896,5514,2468,4427,2050,3320,4807,5343,2330,4873,3525,3578,4335,2638,3781,2197,1671,2841,6,1
6943,5507,6297,1649,5357,1675,1213,5796,2801,3416,2353,5487,2265,4518,2200,3329,4970,4591,3546,4885,3566,3898,4352,3206,3674,2231,1672,2836,5,1
6926,5602,6167,2272,5440,1739,1264,5794,3126,3242,2022,5636,2825,4662,1665,2986,4892,5009,3321,4874,3503,3511,4331,2109,3853,2170,1669,2834,11,1
6563,5504,6214,2868,5403,1693,1387,5687,2822,3482,2148,5042,2737,4891,2022,3028,4839,4930,2892,4925,3489,3425,4347,2820,3676,1845,1701,2839,164,1
6818,5729,6324,2814,5418,1618,1280,5766,3000,3054,2216,4722,2334,4394,2409,3197,5465,5301,2351,4867,3464,3192,4325,2551,4005,2253,1672,2855,1,1
6486,5436,6371,3526,5401,1776,1402,5642,2699,3797,2036,4853,3594,5166,1997,2881,4696,4393,3496,4846,3438,3488,4384,3474,3549,2382,1653,2655,186,1
6905,5595,6314,2862,5440,1853,1240,5840,3216,3466,2085,5179,3030,5107,1144,2903,4873,4429,2447,4857,3517,3695,4342,1831,3763,2491,1670,2829,10,1
6735,5679,6550,2902,5374,1754,1217,5659,2660,3371,1673,5423,1534,4841,2344,3033,4877,4884,3190,4904,3410,3625,4328,2392,3949,2731,1686,2869,0,1
5606,5551,5952,2727,5502,1795,945,4060,3032,3271,2223,5889,1586,4629,2632,3093,5377,5464,4949,4841,2553,4480,4530,2766,3826,3969,1879,2857,3,1
6733,5701,6235,2901,5426,1762,1242,5843,2794,3232,2136,4886,2870,4791,1596,2673,4597,4208,2699,4870,3554,3817,4348,1996,3620,2283,1719,2866,10,1
6330,5486,6289,2389,5368,1737,1410,5677,2704,3538,2432,5162,1622,4868,2516,2662,4173,4553,3840,4878,3490,3840,4402,3245,3700,1764,1764,2809,167,1
6812,5721,6309,2724,5418,1629,1275,5782,2930,3012,2643,5035,1955,4217,2261,3188,5527,5452,2503,4868,3469,3226,4325,2540,3996,2150,1676,2856,1,1
6694,5711,6012,1945,5409,1627,1237,5802,2370,2853,2183,5142,2966,3949,1924,2460,4411,4847,3205,4869,3519,3383,4311,2653,3949,2796,1656,2845,9,1
6700,5510,6188,3572,5422,1674,1335,5710,2803,3408,2057,4702,3994,4858,1710,3145,5137,4851,2370,4944,3493,3148,4318,2619,3607,2183,1652,2813,160,1
5907,5843,5943,2571,5333,1801,860,4270,2858,2389,2531,4897,2903,4733,2879,2378,4192,4499,4994,5059,2621,4666,4480,2559,3735,2603,1724,2835,2,1
6807,5713,6282,2616,5419,1637,1272,5795,2884,2939,2829,5350,1565,3957,2237,3160,5626,5529,2634,4869,3471,3245,4324,2468,3999,2034,1681,2858,0,1
6539,5802,6190,2378,5410,1574,1277,5799,2321,2875,1989,4985,2313,4300,2540,2610,4398,4450,3293,4890,3571,3736,4340,2559,3633,1778,1745,2894,10,1
6435,5439,6350,3705,5395,1740,1328,5696,2631,3597,2320,4545,3745,5028,2264,2622,4458,4078,3767,4870,3481,3571,4389,3488,3502,2547,1698,2690,166,1
6730,5648,6469,2534,5426,1744,1274,5810,2938,3328,1844,5183,2456,5053,1754,2948,4798,4478,2307,4861,3522,3617,4330,2339,3844,2170,1666,2832,9,1
6311,5499,6282,2464,5358,1741,1392,5692,2629,3457,2548,5045,1673,4749,2540,2585,4004,4384,3828,4873,3500,3864,4406,3174,3705,1841,1769,2801,163,1
6880,5628,6330,2333,5388,1643,1249,5775,2920,3281,2315,4912,2518,4632,2256,3285,5164,4967,2858,4875,3512,3523,4339,2929,3841,2315,1668,2845,3,1
6800,5643,6520,2909,5366,1704,1235,5825,2989,3246,2169,5514,1319,4303,1501,3118,5146,5283,2805,4863,3509,3564,4320,2905,3979,2591,1680,2851,0,1
6583,5753,6037,2170,5396,1650,1210,5834,2104,2826,2290,4652,3153,3921,1713,2185,4195,4422,2620,4857,3535,3442,4309,2713,3934,3259,1650,2846,7,1
6916,5653,6300,3032,5419,1756,1236,5820,2615,3453,2083,5575,2732,4248,1848,3466,4856,5543,2348,4875,3532,3663,4345,2576,3687,2414,1675,2842,5,1
6317,5511,6300,3581,5344,1756,1275,5751,2338,3234,2847,4257,3246,4469,2453,2309,3645,3525,3739,4854,3525,3763,4413,3107,3588,2607,1743,2698,152,1
6154,5600,6389,2357,5365,1711,1244,5453,3185,3126,1964,4931,1993,4626,2279,2669,4546,4663,4010,4719,3874,3326,4439,2876,3898,2074,1725,2915,61,1
6409,5498,6329,2522,5362,1815,1489,5610,2652,3753,2122,5344,1941,4906,2005,2975,4319,4670,3283,4820,3428,3673,4399,3121,3753,1801,1676,2698,198,1
6824,5635,6245,2022,5432,1663,1287,5773,2953,3139,1874,5681,2465,4588,2076,3021,4850,5092,3319,4878,3504,3448,4324,2436,3909,1950,1667,2836,11,1
6801,5509,6255,1760,5372,1689,1182,5607,2829,3404,2351,5533,2197,4525,2241,3308,5018,4684,3715,4880,3456,3969,4372,3165,3686,2428,1695,2838,5,1
6347,5481,6293,2379,5360,1731,1417,5691,2695,3490,2229,5209,1591,4929,2354,2700,4265,4537,3647,4907,3503,3744,4418,3285,3713,1702,1747,2832,177,1
6548,5741,6286,1947,5402,1589,1269,5790,2285,2900,1916,5042,2411,4267,2276,2590,4431,4660,2662,4867,3527,3417,4308,2945,3971,2459,1655,2844,8,1
6046,5970,5944,2504,5259,1804,825,4372,2777,2009,2656,4463,3474,4783,2991,2068,3674,4074,5002,5153,2656,4740,4457,2462,3697,2002,1655,2826,1,1
6176,5511,6384,2690,5347,1647,1254,5808,2800,3118,1782,4989,1671,4528,2456,2586,4314,4297,4166,4778,3492,3689,4417,2943,3869,2440,1717,2885,59,1
6855,5688,6252,3018,5420,1739,1235,5823,2481,3342,2089,5449,2836,4120,1828,3281,4729,5502,2285,4872,3530,3595,4338,2571,3731,2568,1671,2844,5,1
6385,4939,5999,2425,5298,1734,1427,5674,3249,3161,1339,5483,1700,5161,2321,2824,4592,4703,3189,5143,3648,3215,4178,3191,3615,1395,1599,2832,510,1
6586,5450,6293,3682,5422,1706,1346,5686,2791,3618,2052,4698,3999,5114,1965,2943,4992,4579,3158,4907,3474,3329,4351,3214,3524,2369,1665,2742,167,1
6710,5633,6456,1881,5395,1627,1280,5776,2710,3218,1864,5418,2010,4714,2397,3127,4821,4708,2897,4876,3535,3618,4329,2998,3856,1920,1665,2837,7,1
6274,5478,6009,2801,5164,1811,1285,5472,2740,2528,2002,4745,1785,4172,2410,2380,3932,3958,3848,4957,3522,3400,3914,3209,3408,1890,1830,2813,430,1
6593,5510,6201,2960,5406,1687,1378,5693,2821,3452,2135,4993,2919,4863,1954,3063,4895,4943,2746,4931,3492,3369,4340,2737,3674,1877,1692,2842,163,1
6400,5533,6256,3484,5308,1778,1312,5561,2661,3252,2154,4596,3225,4732,2240,2581,4415,4095,3885,4865,3453,3485,4175,3500,3416,2382,1766,2720,245,1
6275,5523,6269,2602,5339,1749,1357,5718,2491,3308,2759,4830,1767,4530,2585,2444,3694,4076,3805,4865,3518,3908,4415,3045,3713,1981,1779,2788,157,1
6741,5708,6420,2683,5403,1741,1231,5556,2489,3368,1336,5357,1841,5112,3045,2924,4795,4621,3418,4923,3369,3686,4329,2146,3977,2644,1685,2874,0,1
6262,5472,6515,2552,5375,1664,1287,5768,3030,3287,1488,5277,1581,4764,2382,2718,4693,4606,4114,4770,3478,3760,4419,3037,3847,2179,1687,2901,56,1
6809,5692,6344,2695,5403,1652,1262,5799,2968,2991,2133,5368,1509,3949,2226,3114,5523,5299,2637,4868,3478,3321,4321,2509,4012,2210,1683,2858,0,1
6749,5722,6396,2716,5408,1705,1244,5650,2648,3135,1727,5385,1972,4455,2858,3033,5224,4906,3003,4906,3394,3424,4327,2115,3987,2385,1688,2873,0,1
6692,5591,6124,2283,5331,1645,1256,5802,2933,2727,2013,5296,2936,4091,2607,2736,4412,4496,2978,4927,3571,3558,4329,2314,3709,1663,1703,2859,104,1
6835,5715,6215,2505,5431,1620,1284,5770,2905,2898,2107,5452,2166,3864,2530,3057,5608,5193,2639,4874,3477,3325,4318,2450,4058,2033,1682,2857,0,1
6804,5667,6454,2824,5383,1685,1248,5811,2943,3143,2202,5564,1794,4133,1745,3110,5283,5245,2737,4869,3498,3491,4320,2769,4001,2441,1682,2854,0,1
