V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
400,332,395,140,324,108,86,353,199,178,114,334,108,275,180,158,326,308,259,310,221,232,278,175,236,131,99,173,13,1
356,316,396,152,341,94,72,336,197,206,105,328,80,293,187,195,295,279,151,277,227,193,261,171,225,111,121,173,5,1
405,351,372,111,332,102,89,349,157,174,97,330,161,269,142,180,314,318,186,300,217,233,263,111,268,137,102,172,8,1
383,360,368,199,325,95,64,361,102,135,207,197,156,192,182,64,96,117,324,305,227,234,264,180,226,139,113,187,0,0
404,350,402,135,333,104,79,356,157,198,149,341,122,293,172,181,301,313,213,300,217,224,265,137,237,131,102,174,0,1
383,343,401,123,333,97,79,354,191,221,110,344,170,292,180,185,285,271,204,296,208,206,276,183,242,164,115,174,0,1
425,352,377,203,335,101,80,354,139,210,148,338,124,262,87,201,317,322,139,299,215,209,267,149,235,148,102,174,0,1
408,316,375,120,327,101,82,352,213,190,129,362,102,322,130,164,286,298,231,310,223,214,260,169,229,58,101,176,18,1
418,350,394,173,332,103,78,357,152,204,167,338,107,276,155,198,311,316,137,299,216,217,266,161,241,154,103,175,0,1
405,335,379,174,333,104,82,354,156,205,137,338,107,300,150,164,313,326,292,307,221,232,276,193,215,124,102,176,8,1
425,351,383,202,334,104,77,356,158,207,99,326,156,250,137,208,314,336,106,299,218,237,266,182,235,171,103,175,0,1
418,346,403,168,331,107,77,357,159,216,139,367,167,307,104,179,284,256,175,299,215,211,267,163,241,140,103,174,0,1
395,359,367,146,332,97,73,361,111,142,203,277,144,218,126,131,233,247,270,303,223,228,263,193,237,216,108,178,0,0
402,347,406,111,329,102,80,356,172,192,150,335,92,289,152,198,291,326,165,299,218,225,266,187,225,177,102,174,2,1
391,353,396,133,334,102,75,333,176,205,110,323,76,292,199,176,318,292,217,294,243,188,265,158,222,190,109,176,0,1
399,332,404,134,327,107,82,355,172,204,141,328,71,316,188,178,285,309,221,307,222,240,275,161,223,204,99,172,9,1
396,336,396,138,363,80,50,352,224,233,146,315,126,361,111,154,309,231,134,292,227,186,150,111,137,101,110,179,0,1
416,344,370,132,322,99,64,362,132,160,209,241,131,219,125,126,152,143,271,303,227,249,267,162,230,145,111,178,0,0
408,350,413,181,329,111,73,340,145,210,144,362,148,315,155,179,292,290,211,304,207,249,266,178,249,187,104,177,0,1
399,342,415,140,332,110,76,351,200,211,132,347,80,299,124,160,296,275,218,297,225,242,264,148,215,134,103,170,1,1
393,334,399,118,331,105,80,353,160,214,73,339,156,299,120,154,286,299,138,292,210,202,263,139,231,109,103,175,5,1
402,343,395,90,325,108,87,352,191,181,92,343,134,310,171,161,291,269,230,300,217,229,267,149,245,105,104,173,9,1
99,126,0,430,0,430,430,165,81,32,292,166,430,198,430,430,176,212,426,0,12,365,255,430,351,422,430,0,430,0
419,339,402,116,329,108,75,357,204,201,103,370,187,293,92,180,281,290,252,300,216,224,264,123,244,248,102,174,1,1
388,369,377,144,332,113,69,280,258,212,120,300,201,276,112,181,338,347,178,288,311,156,279,170,190,93,101,173,0,1
409,352,402,170,335,107,81,354,133,225,122,352,177,304,77,190,267,285,141,299,219,238,265,207,227,142,99,172,0,1
405,352,406,133,332,101,80,354,169,194,126,331,117,280,183,179,308,294,157,300,217,232,264,189,231,122,101,173,0,1
413,353,392,174,336,105,81,354,134,220,64,339,171,309,81,183,275,256,140,298,217,228,267,186,211,132,103,175,0,1
419,347,392,132,332,101,78,355,165,198,170,356,142,290,159,184,305,289,181,299,216,215,266,169,242,178,102,175,0,1
418,349,400,181,331,103,78,355,197,198,138,294,202,301,109,183,323,275,139,299,212,198,267,172,240,139,103,175,0,1
419,339,394,104,329,103,76,355,156,210,133,337,143,289,125,200,300,264,250,301,216,211,265,137,244,126,102,175,2,1
403,350,401,171,323,113,73,319,181,176,95,363,150,282,128,173,322,305,239,308,193,255,269,201,246,155,106,178,5,1
422,340,375,132,331,98,80,352,200,186,100,347,148,272,141,177,315,304,201,302,217,213,265,146,237,108,102,175,5,1
350,325,349,146,329,99,80,358,143,166,98,294,163,288,142,144,218,221,242,289,218,249,269,175,252,152,102,175,4,1
407,344,389,107,333,102,82,354,181,183,88,353,197,277,120,180,298,288,199,302,216,212,270,184,219,129,103,176,3,1
391,294,363,143,325,104,86,350,211,184,72,339,94,324,155,168,289,292,204,322,228,193,253,201,219,77,98,178,36,1
405,350,402,123,333,98,81,354,164,191,99,331,115,296,153,186,291,293,157,299,216,213,265,178,243,108,102,174,1,1
371,362,366,194,320,98,63,367,109,125,193,206,158,193,155,72,100,113,306,302,226,218,265,180,233,122,108,184,2,0
364,368,365,120,327,111,69,295,207,152,209,246,189,239,108,153,250,296,218,284,295,147,274,153,245,109,112,181,4,1
343,341,365,167,338,110,58,248,187,201,138,362,97,284,161,190,331,337,306,297,156,276,278,171,235,245,116,175,0,1
400,359,370,157,332,96,77,357,133,170,133,295,154,250,157,149,260,264,223,301,221,237,267,148,214,110,110,179,1,1
384,333,405,156,331,102,80,353,191,210,81,328,92,304,154,169,292,282,259,292,213,230,272,187,237,136,103,178,3,1
423,343,392,194,334,117,75,360,200,220,130,304,192,327,54,176,299,254,123,298,216,233,267,104,228,163,103,174,1,1
132,462,135,251,266,83,12,480,83,89,206,250,204,244,134,109,123,122,216,314,222,169,258,171,289,130,114,179,0,0
427,348,367,127,335,97,81,351,179,192,104,337,131,284,153,172,314,302,192,299,218,237,265,190,255,131,102,174,0,1
397,340,391,173,328,117,95,342,151,235,123,327,146,290,92,195,256,275,163,292,208,217,271,175,235,122,98,157,14,1
419,352,384,159,333,100,79,355,178,176,134,334,133,229,156,191,350,322,157,300,213,198,265,143,248,124,104,176,0,1
404,370,348,187,346,112,80,364,132,167,177,254,189,220,118,224,389,414,101,300,214,196,263,178,259,181,100,173,0,0
420,338,379,132,330,99,79,353,201,185,110,353,179,269,169,185,310,312,183,303,218,216,265,148,228,99,103,175,6,1
399,332,392,232,333,106,83,348,171,233,126,288,246,327,133,171,300,268,232,300,212,213,269,226,212,155,103,165,11,1
384,340,373,222,352,95,76,359,111,175,166,308,132,189,194,198,400,334,71,305,218,211,269,36,228,181,104,179,0,0
418,346,403,181,329,105,76,358,184,202,134,340,79,268,84,192,312,324,174,299,216,222,265,183,244,164,103,175,0,1
416,341,376,215,333,102,82,352,173,201,127,289,245,289,95,201,321,308,116,305,215,186,264,138,225,127,101,176,10,1
425,348,387,196,333,108,76,358,159,212,126,343,171,259,111,214,297,347,135,299,217,223,267,154,227,150,103,175,0,1
392,349,379,107,322,100,66,365,113,146,199,237,126,221,102,132,149,148,237,305,228,246,267,160,241,140,112,178,2,0
418,351,385,158,333,101,78,356,176,178,179,338,85,236,137,193,348,342,166,299,213,200,266,150,246,122,103,176,0,1
391,336,387,139,331,106,89,347,174,226,137,330,94,312,152,172,274,298,237,300,213,233,270,207,227,100,108,173,11,1
419,352,391,180,333,99,79,354,186,194,140,271,168,291,142,199,327,325,138,299,213,196,266,165,245,146,102,175,0,1
427,338,387,101,329,103,74,356,172,210,145,337,140,277,135,205,306,282,219,300,219,240,267,197,225,138,103,174,0,1
405,363,352,196,325,92,65,361,111,102,229,181,90,140,177,97,143,177,228,304,224,205,264,159,259,133,115,181,0,0
398,357,387,140,327,100,71,360,139,154,139,247,113,238,175,134,180,203,243,303,219,196,265,135,232,162,111,179,0,0
426,344,375,125,334,104,78,355,190,194,123,358,168,275,115,186,301,322,226,300,215,211,266,136,239,125,103,174,1,1
410,351,402,176,331,110,74,338,145,211,76,327,108,323,197,182,289,279,215,303,204,223,266,115,241,171,104,177,0,1
397,339,391,181,329,116,93,343,153,235,123,322,160,295,97,192,261,274,172,293,208,217,270,182,232,126,98,158,13,1
377,361,372,116,329,109,73,313,199,162,172,279,192,251,112,161,265,294,212,290,271,167,273,163,237,115,109,179,4,1
418,348,394,170,331,103,77,357,180,191,156,339,82,253,109,192,329,333,170,299,215,211,265,167,245,143,103,175,0,1
424,349,374,140,334,98,80,353,179,185,116,336,132,262,154,180,328,310,178,299,216,221,265,171,252,128,103,175,0,1
378,351,373,156,333,98,72,329,176,186,161,301,148,226,151,154,247,245,208,299,202,219,270,167,224,98,99,181,0,1
418,347,399,177,330,104,76,358,183,197,133,337,83,261,99,192,320,325,171,299,215,217,265,175,245,156,103,175,0,1
425,349,372,138,335,97,80,352,180,192,112,323,139,285,150,178,317,307,181,299,217,228,265,184,253,134,102,174,0,1
416,346,387,200,333,115,74,360,193,211,145,282,190,309,68,164,278,240,141,298,217,232,268,110,226,161,101,175,1,1
385,357,376,114,330,107,75,323,195,167,152,297,193,257,114,166,273,292,209,293,258,178,272,168,233,118,108,178,4,1
369,364,365,155,324,111,51,267,172,131,161,283,202,293,182,133,236,259,307,315,162,290,274,153,228,135,103,174,0,1
418,350,387,162,333,101,78,356,182,180,130,327,96,237,149,191,345,326,159,299,213,200,265,148,247,129,103,176,0,1
419,339,378,134,330,99,79,352,198,183,111,349,176,267,169,183,307,309,185,303,217,216,265,150,228,100,103,175,6,1
419,352,391,180,333,99,79,354,185,193,139,273,167,289,142,199,328,325,138,299,213,196,266,164,245,145,102,175,0,1
401,359,373,154,332,96,78,357,136,172,130,298,151,254,157,152,263,267,217,301,220,235,267,150,217,110,109,179,1,1
400,352,375,132,330,102,77,360,165,159,131,324,173,236,99,167,278,289,197,301,219,225,268,183,223,123,105,176,3,1
401,350,378,126,331,102,78,359,169,165,121,331,179,246,104,170,283,289,198,301,218,222,269,183,222,124,105,176,3,1
406,349,376,118,332,101,76,356,187,178,142,327,149,256,145,166,272,283,217,298,217,213,263,152,236,106,99,174,1,1
418,351,385,158,333,101,78,356,176,178,179,338,86,236,137,193,348,342,165,299,213,200,266,150,246,122,103,176,0,1
416,346,396,165,334,110,78,358,186,208,118,315,161,315,94,180,296,270,137,298,216,225,266,134,234,141,102,174,1,1
397,350,376,115,331,99,75,356,186,171,151,314,140,248,157,157,259,267,213,298,218,214,262,158,234,97,98,174,1,1
411,348,376,120,332,101,76,355,188,182,138,334,153,260,138,170,278,292,219,299,217,213,264,148,236,110,100,174,1,1
397,338,391,190,329,114,91,344,157,235,124,315,176,301,104,188,269,273,184,294,209,216,270,191,228,132,99,160,13,1
415,350,365,149,330,97,75,356,183,150,209,262,204,242,118,148,252,276,209,303,219,216,266,154,236,109,107,177,3,1
411,352,381,174,333,106,76,359,164,193,132,299,172,286,109,161,278,260,177,300,219,235,267,127,221,134,106,177,1,1
411,351,401,175,331,110,74,339,147,210,78,327,107,319,196,182,291,281,213,303,204,222,266,116,241,170,104,177,0,1
404,338,381,179,332,104,85,350,173,213,132,308,173,300,122,187,299,303,173,303,214,209,267,171,226,114,104,175,10,1
409,353,379,171,333,104,77,358,159,189,132,298,169,280,117,159,275,260,184,300,219,235,267,131,220,130,107,177,1,1
418,349,392,170,333,105,78,356,161,205,116,339,152,272,126,204,295,328,143,299,217,220,266,162,232,135,103,175,0,1
426,338,387,101,329,103,75,356,172,210,145,337,139,278,135,204,305,282,218,300,219,239,267,197,226,137,103,174,0,1
425,344,379,140,334,107,78,356,192,199,124,346,174,286,102,183,301,308,204,299,215,216,266,130,237,133,103,174,1,1
403,338,382,176,332,104,85,349,173,214,132,310,168,300,124,186,297,303,178,303,214,210,267,173,226,113,104,174,10,1
419,352,388,173,333,99,79,354,184,188,136,290,143,270,148,196,336,326,144,299,213,196,266,157,246,138,103,175,0,1
398,334,391,217,332,109,86,347,166,233,125,298,221,317,123,177,288,270,215,298,211,214,269,213,218,146,102,163,11,1
424,344,388,176,334,114,76,359,198,213,128,318,186,314,70,178,299,272,150,298,216,227,267,112,231,153,103,174,1,1
414,349,402,178,330,108,75,348,163,207,103,333,94,297,144,186,300,300,196,301,209,223,266,147,243,168,104,176,0,1
344,341,366,168,338,110,58,249,186,201,137,362,97,284,162,190,330,336,304,297,157,275,278,170,235,244,115,176,0,1
414,350,383,178,333,108,76,359,172,199,131,300,176,294,98,164,282,259,166,299,218,234,267,123,222,140,106,176,1,1
389,337,386,147,330,107,87,349,166,217,149,317,100,299,155,164,256,280,236,300,214,236,270,199,227,108,108,173,10,1
418,351,388,167,333,100,78,355,180,185,162,309,120,259,139,196,340,335,154,299,213,198,266,156,245,132,103,175,0,1
411,351,369,119,332,100,76,356,146,175,134,316,182,243,118,151,271,298,197,299,216,208,265,163,243,172,102,175,1,1
412,338,380,219,333,103,82,351,172,209,126,289,245,298,105,193,316,298,146,304,215,193,265,161,222,134,101,173,10,1
363,359,365,158,328,111,53,262,176,147,155,301,178,291,177,146,258,276,307,311,161,287,275,157,229,160,106,174,0,1
418,351,386,161,333,101,78,356,177,181,174,329,96,243,137,194,346,340,162,299,213,199,266,152,246,125,103,176,0,1
402,356,380,146,332,97,78,356,143,177,122,306,142,264,156,160,270,273,202,300,219,230,267,157,223,109,107,178,1,1
395,334,390,228,331,107,82,350,162,221,142,279,230,309,139,161,274,251,231,299,214,219,270,214,215,156,104,165,10,1
413,347,397,156,333,107,78,357,180,204,113,318,151,310,108,181,295,275,142,299,216,222,266,144,236,133,102,174,1,1
388,338,386,151,329,107,85,350,161,212,156,310,103,292,156,159,246,269,235,299,215,237,271,195,228,113,109,172,10,1
423,346,389,143,331,101,77,355,179,202,142,302,155,285,139,202,317,305,176,299,216,216,267,180,236,142,102,175,0,1
418,351,385,159,333,100,78,355,181,176,129,325,99,233,160,191,350,325,158,299,213,197,265,141,247,125,103,176,0,1
418,347,401,179,330,105,76,358,184,199,133,339,81,264,92,192,316,325,172,299,216,219,265,178,244,159,103,175,0,1
404,353,371,133,331,101,74,358,129,174,141,286,194,241,105,134,258,272,161,298,217,211,265,167,242,200,101,175,0,1
425,347,387,186,333,108,76,358,161,212,128,342,168,261,114,213,298,340,144,299,217,225,267,158,227,148,103,175,0,1
388,339,387,220,328,108,78,353,144,199,175,262,199,275,151,142,224,217,230,298,217,231,271,191,220,160,107,166,9,1
419,352,384,157,334,100,79,354,175,176,137,344,169,229,153,189,348,317,158,300,213,202,265,147,249,124,104,176,0,1
378,344,392,145,330,105,76,335,196,192,121,303,122,284,140,164,279,286,246,290,238,204,273,177,239,127,106,179,4,1
394,338,389,155,329,112,91,345,163,231,130,328,119,301,123,183,265,287,202,296,211,226,270,192,231,111,103,166,12,1
419,346,384,124,334,102,79,355,181,193,115,349,151,282,128,186,298,313,204,300,215,212,266,150,240,120,102,174,1,1
418,338,384,108,330,104,73,344,174,209,144,340,135,278,138,203,308,288,228,300,212,244,269,194,226,149,104,174,0,1
390,337,387,146,329,106,87,350,166,214,137,320,98,303,145,166,262,279,224,301,215,230,271,202,228,105,107,174,11,1
402,353,386,120,332,98,78,356,140,178,118,310,148,262,140,159,272,286,164,299,217,210,265,181,244,151,102,175,0,1
371,367,365,154,323,111,51,269,171,123,163,274,213,294,184,127,226,250,307,317,163,291,274,151,227,123,102,174,0,1
379,339,392,165,328,101,77,357,172,192,109,306,103,278,151,159,265,264,256,294,214,227,271,181,238,150,105,177,4,1
421,349,384,185,333,107,76,358,152,205,128,335,174,253,112,202,290,338,140,299,217,221,266,158,229,158,103,175,0,1
392,303,368,149,325,107,88,349,200,194,82,337,104,317,143,174,282,289,196,316,224,197,257,196,222,86,98,174,31,1
405,335,387,226,333,105,83,349,171,222,126,289,246,314,121,181,307,281,194,301,213,204,267,197,216,146,102,168,10,1
412,346,397,116,331,100,79,355,166,198,115,333,123,290,147,192,296,289,178,300,217,222,266,184,237,118,102,174,0,1
385,337,369,172,317,111,79,336,168,155,123,291,110,256,148,146,242,243,236,304,216,209,240,197,209,116,112,173,26,1
405,338,381,182,332,104,85,350,173,212,131,307,179,299,120,188,301,304,169,303,214,207,267,168,226,115,104,175,10,1
393,340,384,214,326,109,81,342,163,200,132,282,198,291,138,159,271,252,239,299,212,214,256,215,210,146,108,167,15,1
385,339,385,160,328,107,83,351,153,203,170,297,109,278,159,150,227,250,234,299,216,240,271,187,228,122,109,171,10,1
414,351,394,165,332,107,76,341,153,207,82,329,113,314,187,180,295,284,210,302,207,226,266,132,244,162,104,177,0,1
385,336,400,157,330,102,79,354,186,202,91,324,97,293,146,167,288,283,253,293,214,231,271,187,236,134,104,178,3,1
418,350,390,166,332,102,78,356,182,184,131,330,93,243,137,191,339,325,162,299,214,204,265,154,246,136,103,176,0,1
415,351,393,167,332,105,76,347,163,193,106,331,121,274,176,186,321,301,184,301,209,210,266,130,245,147,104,176,0,1
411,343,376,140,327,101,77,356,180,167,124,325,180,251,160,168,271,276,183,303,219,219,266,142,228,102,105,176,6,1
420,351,382,154,334,100,79,354,178,178,129,335,133,237,155,188,345,319,162,299,214,204,265,151,249,125,103,176,0,1
418,348,396,173,331,104,77,357,181,193,135,342,110,254,107,191,325,322,168,299,215,214,265,170,246,150,103,175,0,1
418,348,398,176,330,104,76,357,182,196,135,341,102,258,101,191,321,323,170,299,215,216,265,174,245,154,103,175,0,1
419,352,384,159,333,100,79,355,179,176,133,333,128,229,156,191,350,323,157,299,213,198,265,143,248,124,104,176,0,1
410,338,381,221,333,103,82,350,172,211,126,289,245,301,108,191,314,295,153,303,214,195,266,167,221,136,102,172,10,1
425,346,387,170,332,107,76,357,163,212,131,341,162,264,118,211,300,329,159,300,217,228,267,166,226,146,103,175,0,1
419,351,394,181,332,101,78,355,185,196,138,287,147,286,128,197,324,325,146,299,214,202,266,169,245,150,102,175,0,1
415,341,377,212,333,102,82,351,173,202,127,291,239,290,98,200,319,308,120,305,215,188,264,141,225,126,101,175,10,1
404,344,366,216,329,102,78,355,152,172,167,254,204,248,110,164,256,258,167,303,217,198,267,136,229,132,108,175,10,1
426,343,387,146,331,106,75,357,166,211,136,340,155,269,124,209,302,313,179,300,218,232,267,177,226,143,103,174,0,1
425,344,381,149,334,109,77,357,193,203,125,339,177,293,94,182,300,299,190,299,215,219,266,125,235,138,103,174,1,1
385,341,374,160,327,106,83,352,152,189,176,282,93,263,152,141,220,248,257,299,216,233,271,186,231,113,113,174,11,1
424,349,384,199,333,108,76,358,155,208,133,336,163,252,110,210,295,343,136,300,217,222,267,155,228,151,103,175,0,1
398,333,391,228,332,106,83,349,167,226,127,287,235,321,131,168,291,261,226,300,213,213,270,222,214,152,103,166,11,1
424,343,392,193,334,117,75,360,200,219,130,305,192,327,55,176,299,255,125,298,216,232,267,104,229,162,103,174,1,1
427,339,387,113,330,104,75,356,171,210,143,338,144,275,132,206,304,290,208,300,219,238,267,192,226,139,103,174,0,1
426,340,387,110,329,103,75,356,174,208,145,330,143,279,136,204,308,287,210,300,218,235,267,194,228,139,103,174,0,1
422,341,383,104,329,102,74,356,160,201,145,327,150,266,132,190,294,281,210,300,219,233,267,195,229,151,102,174,0,1
420,345,389,184,334,115,75,360,188,212,132,301,193,313,63,169,292,257,130,298,217,229,267,114,231,169,102,174,1,1
419,352,385,161,333,100,79,355,176,177,139,336,170,234,151,191,347,319,154,300,213,200,265,147,249,126,103,176,0,1
411,350,379,156,332,107,75,359,155,190,137,292,193,273,87,149,273,265,147,298,217,219,266,144,237,187,102,174,0,1
390,352,376,113,330,98,74,356,185,166,158,303,133,241,168,150,248,253,210,297,219,215,261,164,233,90,96,174,1,1
403,356,366,157,327,103,76,344,146,154,134,290,125,241,165,157,262,275,209,303,211,227,267,175,232,111,106,175,6,1
404,357,371,152,332,97,78,357,141,173,131,304,157,253,151,154,266,273,223,301,220,233,267,146,218,112,109,179,1,1
385,340,385,162,328,108,83,352,151,201,172,294,110,275,159,148,223,246,233,299,216,241,271,185,228,124,109,171,10,1
389,348,391,173,333,110,69,310,158,208,95,338,105,311,186,184,302,297,243,302,189,240,270,132,239,194,108,177,0,1
418,351,387,164,333,100,78,356,178,183,168,320,107,251,138,195,343,337,158,299,213,199,266,154,246,128,103,176,0,1
405,350,400,123,333,98,80,354,162,190,101,329,118,293,152,183,290,292,158,299,216,213,265,178,243,112,102,174,1,1
407,344,389,107,333,102,82,354,181,183,88,353,197,277,120,179,298,288,200,302,216,212,270,184,219,129,103,176,3,1
403,343,378,212,330,104,79,354,153,187,161,270,213,264,119,171,261,260,150,302,217,207,267,140,227,139,105,173,9,1
410,349,373,109,330,99,74,357,134,180,144,303,172,240,126,156,270,279,191,299,218,219,265,190,237,181,102,175,0,1
349,346,365,165,335,110,56,252,184,186,143,345,120,286,165,178,311,320,306,301,157,279,278,167,233,221,113,175,0,1
399,349,384,110,332,104,79,342,186,177,112,332,195,270,118,174,289,289,203,299,232,199,271,178,224,125,105,177,3,1
415,340,377,216,333,102,82,351,173,203,127,289,245,291,98,199,320,306,123,305,215,188,264,144,224,129,101,175,10,1
418,349,398,181,331,103,77,356,185,199,136,312,115,278,108,195,318,325,159,299,215,211,266,176,245,157,103,175,0,1
404,351,398,127,333,98,80,355,160,189,103,326,120,290,154,181,288,289,165,299,217,216,265,174,239,108,103,175,1,1
418,352,385,158,333,100,79,355,175,176,152,342,143,229,147,191,349,326,159,300,213,200,265,146,248,123,104,176,0,1
419,352,388,172,333,99,79,354,184,187,136,293,140,267,149,196,337,326,145,299,213,196,266,156,246,137,103,175,0,1
401,354,378,118,331,97,77,356,129,172,127,299,164,245,133,146,263,283,167,299,217,208,264,183,245,172,101,175,0,1
374,351,384,137,329,107,74,323,199,180,148,286,143,270,130,161,270,289,238,288,255,187,273,170,241,122,108,180,4,1
410,353,374,149,332,102,75,358,130,182,136,307,184,233,117,161,267,307,157,299,217,213,265,172,238,185,102,175,0,1
422,351,378,147,334,99,80,353,176,181,126,342,156,247,153,183,336,312,170,299,215,214,265,161,251,126,103,175,0,1
382,335,399,160,330,102,79,354,183,202,93,319,97,293,153,165,281,274,258,293,213,228,272,184,237,142,104,178,4,1
364,347,370,160,335,103,66,297,180,192,152,325,128,249,155,168,280,281,246,298,184,242,274,169,228,156,106,179,0,1
386,345,386,160,329,102,76,359,172,177,124,311,112,255,121,161,276,286,233,295,217,234,270,185,234,128,105,178,3,1
400,358,368,138,332,96,76,357,122,165,138,288,172,234,141,137,254,270,201,300,219,223,266,164,228,154,106,178,1,1
406,345,388,111,333,102,81,354,178,181,93,348,194,275,123,175,292,280,203,302,217,213,270,183,219,129,103,176,3,1
399,332,392,231,333,106,83,348,171,233,126,289,245,326,133,171,299,268,231,300,212,213,269,226,213,154,103,165,11,1
426,340,388,127,330,107,75,357,180,213,141,328,154,291,112,197,304,274,192,299,218,238,267,171,226,145,103,174,0,1
426,344,376,130,334,105,78,355,191,196,123,353,170,279,111,185,301,317,218,300,215,213,266,134,238,128,103,174,1,1
365,366,367,122,328,111,69,298,206,155,203,250,185,242,110,154,252,296,220,285,291,151,274,155,244,110,112,181,4,1
401,349,382,129,330,103,77,354,166,171,117,319,176,260,135,151,257,240,221,301,222,215,269,179,219,131,104,175,3,1
422,344,391,192,334,116,76,360,197,217,130,304,191,324,59,174,297,255,128,298,217,233,267,106,228,160,103,174,1,1
403,348,386,160,331,109,74,359,193,193,148,292,162,286,110,158,268,239,154,297,218,226,264,133,229,127,99,174,1,1
400,359,363,161,327,104,76,342,137,149,138,281,117,237,165,153,255,270,213,303,210,229,267,179,233,113,107,175,6,1
349,342,366,165,337,108,60,261,185,198,141,352,105,274,159,184,317,322,290,298,163,267,277,170,233,221,113,176,0,1
369,360,374,128,328,109,71,308,203,165,181,264,168,253,118,157,260,293,227,286,277,165,274,161,243,115,110,180,4,1
390,338,387,204,326,107,80,356,141,186,132,277,169,285,117,150,239,216,186,305,220,213,275,196,226,138,104,172,12,1
388,319,367,160,320,108,82,342,186,167,102,311,103,284,151,155,261,263,223,312,221,202,246,199,213,100,107,175,30,1
396,341,389,174,327,117,93,341,151,227,125,322,144,285,96,190,253,271,171,292,208,217,267,177,232,123,99,159,15,1
376,346,383,171,335,110,66,293,167,206,107,345,102,303,179,186,310,308,261,300,180,250,272,143,238,209,110,176,0,1
406,350,401,122,332,99,81,354,164,192,101,331,116,295,153,186,292,292,160,299,216,214,265,178,242,109,102,174,0,1
425,341,389,146,331,110,75,358,186,215,138,321,165,301,96,191,302,269,173,299,218,236,267,152,227,150,103,174,0,1
396,333,391,229,332,107,82,349,165,225,137,282,235,314,137,164,282,256,232,299,213,217,269,218,214,156,104,165,10,1
386,356,377,114,330,107,75,324,194,168,148,300,193,258,114,166,274,292,209,293,255,180,272,169,232,119,107,178,4,1
415,352,391,165,332,104,77,349,166,189,112,332,124,264,171,187,327,306,179,301,209,208,266,133,246,142,104,176,0,1
395,351,382,111,331,105,78,336,189,174,124,321,195,266,117,172,284,290,205,297,239,193,271,175,227,123,106,177,4,1
421,345,390,191,334,115,76,360,194,215,130,303,189,320,64,173,295,255,133,298,217,233,267,108,227,158,103,174,1,1
414,348,390,124,333,101,80,354,175,192,109,342,138,287,137,186,296,305,187,299,216,212,265,160,241,115,102,174,1,1
405,354,367,154,327,103,76,345,152,157,132,297,131,244,166,160,267,279,207,303,211,226,266,172,232,110,106,175,6,1
406,356,371,149,333,98,78,357,146,175,131,309,158,255,148,157,270,278,224,301,219,231,267,145,220,113,108,178,1,1
409,353,374,148,332,101,75,358,129,181,137,306,185,233,117,159,267,306,157,299,217,212,265,173,238,186,102,175,0,1
406,340,380,154,328,102,77,355,173,176,148,315,167,251,170,161,255,263,196,301,219,227,268,147,229,120,106,173,6,1
421,351,390,186,333,102,78,355,177,200,135,296,169,280,131,204,317,333,137,299,214,205,266,161,239,147,102,175,0,1
