V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
384,330,389,170,310,105,68,320,137,198,136,341,140,296,146,168,275,273,198,286,195,235,250,167,235,176,98,167,0,1
376,322,391,132,313,104,71,331,189,199,124,327,76,281,116,151,279,259,205,280,211,228,249,139,202,126,97,160,1,1
371,315,376,111,311,99,75,333,150,202,69,319,147,282,113,145,270,281,130,275,198,191,248,131,217,103,97,165,5,1
379,323,372,84,306,101,82,331,180,170,87,323,126,292,161,152,274,253,216,282,204,215,251,140,231,99,98,163,9,1
395,320,379,109,310,102,71,336,192,189,97,349,176,276,87,169,265,273,237,283,203,211,249,116,230,234,96,164,1,1
385,332,379,160,315,101,76,334,126,212,115,331,166,286,72,179,252,269,133,282,206,224,250,195,214,134,94,162,0,1
389,332,370,164,316,99,77,334,126,208,60,319,161,291,76,173,259,241,132,281,205,215,251,175,199,125,97,165,0,1
395,327,370,124,312,95,74,334,155,186,161,335,133,273,150,173,287,273,170,282,203,203,251,159,228,168,96,165,0,1
395,319,371,98,310,97,72,335,147,198,125,318,135,272,118,189,282,249,236,284,204,199,250,129,230,118,97,165,2,1
379,329,378,161,304,106,69,300,170,166,90,342,142,266,120,163,303,287,225,290,181,240,253,189,232,146,100,167,5,1
397,320,353,125,312,92,75,332,188,175,94,327,139,256,133,167,296,286,190,284,204,201,249,138,223,102,96,165,4,1
384,324,366,101,314,96,77,333,170,172,83,333,186,261,113,169,281,271,188,285,203,200,254,173,206,121,97,165,3,1
368,277,342,135,306,98,81,330,199,173,68,320,89,305,146,159,272,275,192,303,215,181,239,189,206,72,93,168,34,1
381,330,378,116,313,93,76,334,154,180,93,311,109,279,145,175,274,276,148,282,204,201,250,167,229,102,96,164,0,1
350,341,345,183,302,92,60,346,102,117,182,194,149,182,146,68,94,107,288,284,212,205,249,169,220,115,102,173,2,0
323,321,344,158,318,104,54,233,176,189,130,341,92,267,152,179,312,317,288,280,147,260,262,161,221,231,109,165,0,1
377,338,349,148,313,90,73,336,125,160,125,278,145,235,148,140,245,249,210,283,208,223,252,139,202,103,103,169,1,1
362,314,381,147,311,96,75,332,179,198,76,309,87,287,145,159,275,266,244,275,200,217,256,176,223,128,97,168,3,1
399,323,370,183,315,111,71,339,189,207,122,286,181,308,51,166,281,239,116,281,204,219,251,98,215,153,97,164,1,1
402,328,346,120,316,91,76,331,168,181,98,318,124,267,144,162,296,284,181,281,205,223,249,179,240,124,96,164,0,1
374,320,368,162,309,110,89,322,142,222,116,308,138,273,86,183,241,259,154,275,195,205,255,165,221,115,92,148,13,1
396,318,357,124,311,93,74,332,190,174,103,332,169,254,159,174,292,293,172,285,205,203,249,139,215,94,97,165,6,1
376,313,369,218,314,100,78,328,161,219,118,272,232,308,125,161,282,252,219,282,200,201,253,213,200,146,97,155,10,1
361,321,351,209,332,89,71,338,104,165,156,290,124,178,183,186,376,314,67,287,205,198,253,34,215,171,98,168,0,0
393,326,379,171,310,99,71,337,173,191,126,321,74,253,79,180,294,305,164,281,203,209,250,172,230,154,97,165,0,1
392,321,354,203,314,96,77,331,163,190,119,272,231,272,90,189,302,290,109,287,203,176,249,130,212,120,95,165,9,1
400,328,365,185,314,102,72,337,150,200,119,323,161,244,105,201,280,327,128,282,204,210,251,145,213,141,97,164,0,1
369,329,357,101,303,94,62,344,107,137,188,223,119,209,96,124,141,139,224,287,214,232,251,151,227,131,105,167,2,0
368,316,365,131,312,100,84,327,164,213,129,310,89,294,143,162,258,280,223,283,201,220,254,195,214,94,102,163,10,1
395,332,368,170,313,93,74,333,175,183,131,255,158,274,134,188,308,307,130,281,200,185,250,155,231,138,96,165,0,1
402,318,364,95,310,97,70,335,162,198,137,318,131,261,127,193,288,265,206,283,206,226,252,186,212,130,97,164,0,1
381,342,332,185,306,87,61,340,105,96,216,170,85,132,167,91,135,166,215,286,211,193,249,150,244,125,108,171,0,0
375,336,365,132,308,94,67,339,131,145,131,233,106,224,165,126,170,191,229,285,206,185,250,128,218,153,105,168,0,0
401,324,353,118,315,98,74,334,179,182,116,337,159,259,109,175,284,303,213,282,202,199,250,129,225,118,97,164,1,1
386,331,379,165,312,104,70,319,137,199,71,308,102,304,186,171,272,262,203,286,192,210,251,108,227,161,98,167,0,1
374,319,368,170,309,109,88,323,145,221,116,303,151,278,92,180,246,258,162,276,196,204,255,172,218,119,93,149,13,1
355,340,351,109,310,102,68,295,187,152,162,263,180,236,105,152,250,277,200,273,255,157,257,153,223,108,103,169,4,1
394,328,371,160,312,97,72,337,170,180,147,319,77,238,103,181,310,313,160,282,202,199,250,157,231,135,97,165,0,1
399,329,352,132,315,92,75,332,168,175,110,317,125,246,145,169,309,292,168,282,203,208,249,161,238,121,97,165,0,1
356,330,351,147,314,92,67,310,166,175,152,283,139,213,142,145,232,230,196,282,191,207,255,158,211,92,94,171,0,1
394,327,376,166,311,98,72,337,173,186,125,318,78,246,93,180,301,306,161,281,203,204,250,165,231,147,97,165,0,1
401,329,351,130,315,92,76,331,170,181,105,305,131,269,142,168,298,289,171,281,204,215,249,174,238,126,96,164,0,1
392,326,365,188,314,108,70,339,182,198,136,266,179,291,64,154,262,226,133,281,205,218,252,103,213,151,95,165,1,1
362,336,354,107,311,101,70,304,183,157,143,279,182,242,107,156,257,275,197,276,243,167,256,158,219,111,102,168,4,1
394,330,364,153,313,95,73,335,171,169,123,308,90,223,140,180,325,307,150,282,201,188,250,139,233,122,97,165,0,1
395,319,356,126,311,94,74,332,186,172,105,329,166,252,159,172,289,291,174,286,205,204,250,141,215,94,97,165,6,1
395,332,368,169,313,93,74,333,175,182,131,257,157,272,134,187,309,306,130,282,200,185,250,154,231,137,96,165,0,1
377,338,351,145,313,91,73,336,128,162,122,281,142,239,148,143,248,251,204,283,208,221,252,142,204,103,103,169,1,1
394,330,363,149,314,95,74,336,166,168,162,316,82,221,132,182,328,320,155,282,201,188,250,140,232,115,97,165,0,1
376,332,353,124,311,96,73,339,155,150,123,305,163,223,93,157,262,273,186,284,206,212,253,172,210,116,99,166,3,1
378,330,356,119,312,96,74,338,159,155,114,312,168,232,98,160,267,272,186,284,206,209,253,172,209,117,99,166,3,1
382,328,354,111,312,95,71,335,176,168,134,308,140,241,136,156,256,267,204,281,205,201,248,143,222,100,93,164,1,1
392,326,373,156,314,103,73,337,175,196,111,296,152,296,89,169,279,254,129,281,204,212,251,126,221,133,96,164,1,1
374,330,354,109,311,94,70,335,175,161,142,296,132,233,148,148,244,251,201,280,206,202,247,149,221,92,92,164,1,1
387,327,354,113,313,96,72,335,177,171,130,315,144,245,130,160,262,275,206,281,204,200,248,140,223,104,94,164,1,1
374,318,368,179,310,107,86,324,148,221,117,297,166,284,98,177,253,257,173,277,197,203,254,180,215,124,93,150,12,1
391,329,344,140,311,91,70,335,173,142,197,247,192,228,111,140,238,260,197,285,207,203,250,145,223,103,101,167,2,1
387,332,358,164,314,100,72,338,155,182,124,282,162,269,103,152,262,245,167,282,206,221,252,120,208,127,100,166,1,1
387,331,378,165,312,103,70,319,138,198,73,308,101,301,184,171,274,264,200,286,192,209,251,109,227,160,98,167,0,1
381,319,359,168,313,98,80,329,163,201,124,290,163,282,115,176,281,286,163,285,202,197,251,161,213,108,98,164,9,1
385,333,357,161,314,98,72,338,150,178,124,281,159,264,110,150,259,245,174,282,206,222,252,123,207,123,101,167,1,1
393,329,369,161,314,99,73,336,151,193,110,319,143,256,119,192,278,309,135,282,204,207,251,153,219,127,97,164,0,1
402,319,364,95,310,97,70,335,162,198,136,317,131,261,127,193,288,266,205,283,206,226,252,185,213,129,97,164,0,1
401,324,357,131,315,101,73,335,181,188,117,326,163,270,96,173,283,290,192,282,203,203,251,122,223,126,97,164,1,1
380,318,360,166,313,98,80,329,163,201,124,292,158,283,117,175,280,285,167,285,202,198,251,163,213,107,98,164,10,1
394,331,366,163,313,94,74,334,174,177,128,273,135,254,139,185,316,307,136,282,200,185,250,148,232,130,97,165,0,1
375,315,369,204,312,103,81,326,156,220,118,281,208,299,116,167,272,254,202,280,199,202,254,201,205,138,96,154,11,1
399,324,365,166,315,107,72,338,186,201,121,300,175,295,66,168,282,256,142,281,203,214,251,106,218,144,97,164,1,1
390,329,379,168,311,101,70,327,154,195,97,314,89,280,136,175,282,283,185,284,197,210,250,138,228,158,98,166,0,1
324,321,344,158,318,104,55,235,175,189,129,341,92,268,152,179,311,316,286,280,148,259,262,160,221,230,109,165,0,1
390,330,361,168,314,102,72,338,162,187,124,283,166,277,92,155,266,243,156,282,206,221,252,115,209,132,99,166,1,1
366,317,364,138,311,100,82,328,156,205,141,299,94,282,146,154,241,263,222,282,202,222,255,188,214,102,102,163,10,1
394,331,365,158,313,94,74,335,170,174,153,291,113,244,131,184,320,315,145,282,201,187,250,147,231,124,97,165,0,1
387,330,348,113,313,94,72,336,137,165,126,298,172,229,111,142,255,280,185,282,204,196,249,153,228,162,96,165,1,1
388,319,358,207,314,97,77,330,162,197,119,272,231,281,99,182,297,281,137,286,202,182,250,152,209,126,96,163,9,1
342,338,344,149,309,104,50,247,165,138,146,283,168,274,167,138,243,260,289,293,152,270,259,148,216,151,100,164,0,1
394,331,363,151,314,95,74,335,167,170,164,310,91,229,129,183,326,320,152,282,201,188,250,143,231,118,97,165,0,1
378,336,358,138,313,91,74,336,134,166,115,288,134,249,147,151,254,257,191,283,207,216,251,148,210,103,101,167,1,1
372,315,367,214,312,101,77,330,152,208,134,263,217,291,131,152,258,236,218,282,201,207,254,202,203,147,98,156,10,1
389,327,374,147,314,101,74,336,170,193,107,300,142,292,101,171,278,259,133,281,204,209,251,135,222,126,96,164,1,1
365,318,363,143,310,101,81,329,152,200,147,292,97,275,147,150,232,254,221,282,203,224,255,184,214,107,102,162,9,1
398,326,366,135,312,95,72,334,169,190,134,284,146,268,131,190,299,287,165,282,203,204,251,169,222,134,97,165,0,1
394,331,362,150,314,94,74,334,171,166,122,306,93,220,150,180,330,306,149,282,200,185,250,133,233,118,97,166,0,1
393,326,377,168,310,99,71,337,173,188,125,319,76,249,87,180,298,306,162,281,203,206,250,168,230,150,97,165,0,1
381,333,349,126,312,95,70,338,122,163,132,269,182,227,99,126,243,256,152,281,205,199,249,157,228,189,95,165,0,1
400,327,365,175,314,102,72,337,151,200,121,323,158,246,107,201,281,321,136,282,204,212,251,149,213,140,97,164,0,1
366,319,364,207,309,102,74,333,135,187,165,246,188,259,142,134,211,204,216,281,204,218,255,180,208,151,101,156,9,1
395,331,361,148,314,94,74,334,165,166,129,324,159,215,144,178,327,299,149,282,201,190,250,138,235,117,98,165,0,1
356,324,370,136,310,99,72,315,184,181,114,285,115,268,132,154,263,270,232,273,224,192,257,166,226,120,100,169,4,1
371,318,366,146,310,105,86,325,153,217,123,309,112,284,116,172,250,270,190,279,198,213,255,181,217,104,97,156,11,1
366,323,361,178,304,100,74,340,120,150,127,256,125,245,98,135,200,184,141,290,211,197,261,161,220,120,98,167,11,1
395,326,361,117,314,96,74,334,171,182,108,329,143,265,120,175,281,295,192,282,203,199,250,141,226,113,96,164,1,1
394,319,362,102,311,98,68,324,164,197,136,320,127,262,130,191,290,271,215,282,200,230,253,183,213,140,98,164,0,1
367,317,364,138,310,100,82,329,156,202,129,301,92,285,136,156,247,263,211,284,203,217,256,190,215,98,101,164,10,1
379,332,364,113,313,92,73,335,132,168,111,292,139,247,132,150,256,270,154,282,204,198,249,170,230,142,96,165,0,1
350,345,344,145,304,104,48,253,161,116,154,258,201,277,173,120,213,236,289,298,154,274,258,142,214,116,96,164,0,1
357,319,369,156,309,95,73,336,162,180,103,289,97,262,142,150,250,249,241,276,202,213,256,170,224,141,99,167,3,1
397,329,362,175,314,101,71,337,144,193,121,315,164,238,106,190,274,318,132,282,204,208,251,149,216,149,97,165,0,1
369,286,347,140,307,100,83,328,188,183,77,317,98,299,134,163,266,272,185,298,211,186,242,185,209,81,93,164,30,1
381,315,364,213,314,99,78,329,161,209,119,272,231,296,114,170,289,265,183,284,201,193,252,186,204,137,96,159,10,1
388,326,374,109,312,94,74,334,157,186,108,313,116,273,139,181,279,272,168,282,205,209,250,173,223,111,96,164,0,1
381,319,359,171,313,98,80,329,163,200,124,289,169,281,113,177,283,286,159,285,202,195,251,158,213,109,98,164,9,1
370,320,362,202,307,103,76,322,154,188,125,266,187,274,130,149,255,237,225,281,200,202,242,203,198,138,102,157,14,1
363,320,363,151,309,101,78,331,144,191,160,279,102,262,150,141,214,236,220,281,204,226,255,176,215,115,103,161,9,1
390,330,371,155,313,101,71,321,144,195,77,310,107,296,176,169,277,267,198,285,195,213,250,124,230,153,98,166,0,1
362,317,377,148,311,96,74,334,175,190,86,305,91,276,138,157,272,267,238,276,201,218,256,176,223,126,98,168,3,1
394,329,367,156,313,96,73,335,172,173,123,311,87,228,129,180,320,307,153,282,201,192,250,145,232,128,97,165,0,1
391,331,370,157,313,99,72,327,153,181,100,312,114,258,165,176,302,284,174,284,196,198,250,122,231,138,98,166,0,1
387,323,354,132,308,95,73,336,170,158,116,306,170,237,151,158,255,260,172,285,207,206,250,134,215,96,99,165,6,1
395,331,360,145,314,94,74,334,168,168,122,315,125,224,146,177,324,300,153,282,201,192,250,142,235,118,97,165,0,1
394,328,373,163,311,97,72,336,170,182,127,322,104,239,101,180,306,303,158,282,202,202,250,160,231,141,97,165,0,1
394,327,375,165,311,98,72,337,171,184,127,322,96,243,95,180,302,304,160,282,203,204,250,163,231,145,97,165,0,1
387,318,359,208,314,97,77,330,162,199,119,272,231,283,101,180,296,278,145,286,202,184,250,157,208,128,96,162,9,1
400,325,364,160,313,101,71,336,153,199,124,322,153,249,111,199,282,310,149,282,205,215,251,156,213,138,97,164,0,1
394,331,371,170,313,95,73,334,174,185,130,270,139,269,121,186,305,306,138,281,201,190,250,159,231,142,97,165,0,1
391,321,355,200,314,96,77,331,163,190,120,274,225,273,92,188,301,290,113,287,203,177,249,133,212,119,95,165,9,1
380,324,345,203,309,96,73,335,143,162,157,239,192,233,104,155,241,243,157,285,205,187,251,128,216,125,101,165,9,1
401,323,364,138,312,99,71,336,156,199,128,320,146,253,116,197,284,295,169,282,205,219,252,166,213,135,97,164,0,1
400,324,359,140,315,102,73,336,182,191,118,319,166,276,89,172,283,281,179,282,203,206,251,118,222,130,97,164,1,1
363,321,352,151,308,100,78,332,143,178,166,265,88,247,143,133,207,234,242,282,203,219,256,175,217,107,106,164,10,1
399,329,362,187,314,101,72,337,146,196,125,316,153,238,104,198,278,323,128,282,204,209,251,146,215,142,97,165,0,1
375,313,368,214,313,100,78,329,157,213,119,270,221,302,123,158,274,245,213,283,201,201,254,209,202,143,97,156,10,1
363,322,362,169,304,101,75,339,120,153,128,261,107,248,105,132,195,184,156,290,210,203,262,169,220,116,99,166,11,1
399,323,369,182,315,110,71,339,188,207,122,287,181,308,52,166,281,241,118,281,204,219,251,98,215,153,97,164,1,1
402,320,364,107,310,98,70,336,161,198,134,318,135,259,124,194,287,273,196,283,206,224,252,181,212,131,97,164,0,1
401,320,365,103,310,97,71,335,164,196,136,311,134,263,128,192,290,270,198,283,206,221,252,182,214,130,97,164,0,1
397,322,360,98,310,96,70,336,151,189,137,308,141,250,125,179,277,265,198,282,206,220,251,184,216,142,96,164,0,1
396,325,366,173,314,108,71,339,178,200,124,283,181,295,59,159,275,242,122,281,204,216,251,108,217,159,96,164,1,1
394,332,363,152,314,94,74,334,166,167,130,316,160,220,142,180,327,300,145,282,201,188,250,139,234,119,97,166,0,1
387,329,357,146,313,101,70,338,146,179,129,275,182,257,82,141,257,250,139,281,204,206,250,135,223,176,96,164,0,1
368,332,355,106,311,92,69,336,174,156,149,285,125,227,158,141,234,238,198,280,206,202,246,154,220,85,91,164,1,1
379,335,344,148,308,97,72,324,137,145,126,273,118,227,156,148,247,259,197,286,198,214,251,165,218,105,100,165,6,1
381,336,349,143,313,91,73,336,133,163,124,287,147,239,142,145,251,257,210,283,207,220,252,138,205,106,102,168,1,1
363,320,363,152,309,101,78,331,142,190,162,277,103,259,150,140,210,232,220,281,204,227,256,175,215,116,103,161,9,1
367,328,368,163,314,104,65,292,149,196,89,318,98,293,175,174,284,279,229,284,178,226,254,125,225,183,101,166,0,1
394,331,364,154,313,95,74,335,168,172,159,301,101,236,130,184,323,318,149,282,201,187,250,145,231,121,97,165,0,1
381,330,377,116,313,93,76,334,152,179,95,310,111,276,143,173,273,275,149,282,204,201,250,168,229,105,96,164,0,1
384,324,366,101,314,96,77,333,170,172,83,333,185,261,113,169,281,271,188,285,203,200,254,173,206,121,97,165,3,1
380,323,356,200,311,98,74,334,144,176,152,254,200,248,112,161,246,245,141,285,205,195,252,132,213,131,98,163,8,1
386,329,352,103,311,93,70,336,126,170,136,286,162,226,119,147,254,263,180,282,205,207,250,179,224,171,96,165,0,1
328,326,344,155,316,104,53,237,173,175,134,325,113,269,156,168,292,301,288,284,148,263,261,157,220,208,106,165,0,1
376,329,362,103,313,98,74,322,175,167,106,312,184,254,111,164,272,273,191,281,218,188,255,167,211,117,99,166,3,1
391,320,355,204,314,96,77,331,163,191,119,272,231,274,92,187,301,288,116,287,203,177,249,136,211,121,95,165,9,1
394,328,375,170,311,97,72,336,174,187,128,294,109,262,101,183,300,306,150,281,202,199,250,165,230,147,97,165,0,1
381,331,375,120,313,92,76,334,151,178,97,307,113,273,145,171,271,273,156,282,204,204,250,164,225,102,97,165,0,1
394,331,366,162,313,94,74,334,173,176,128,276,132,251,140,185,317,307,137,282,200,185,250,146,232,129,97,165,0,1
378,333,356,111,312,92,72,336,121,162,120,282,155,231,125,137,247,267,157,281,204,196,249,172,230,162,96,165,0,1
352,331,362,129,310,101,70,304,188,169,139,269,135,255,123,151,255,273,224,271,240,176,257,160,227,115,102,169,4,1
386,332,352,141,313,96,71,337,122,171,128,289,174,220,110,151,252,289,148,282,204,200,250,162,224,174,96,165,0,1
397,330,356,138,315,93,75,333,166,171,119,322,147,233,144,173,317,294,160,282,202,201,250,152,237,119,97,165,0,1
360,316,376,150,311,96,74,334,172,190,88,301,91,276,144,155,264,258,243,276,201,215,256,174,224,133,98,168,3,1
343,327,348,151,316,97,62,280,170,181,143,306,121,234,146,158,263,265,232,281,173,228,258,159,215,147,100,168,0,1
364,325,363,151,310,96,72,338,162,166,117,293,105,240,114,152,260,269,220,278,204,221,254,174,220,120,99,167,3,1
376,337,346,130,312,91,72,337,115,156,130,272,162,221,133,129,239,254,189,282,207,210,250,155,215,145,100,167,1,1
383,325,365,104,313,96,76,333,168,171,87,328,183,259,115,165,275,264,191,284,204,200,254,172,206,121,97,165,3,1
376,313,369,217,314,100,79,328,161,219,118,272,231,307,125,161,282,253,218,282,200,201,253,213,200,145,97,155,10,1
401,320,366,120,311,101,70,336,170,200,133,309,145,274,106,185,286,258,181,282,206,224,252,161,213,136,97,164,0,1
401,324,355,123,315,99,73,335,179,184,116,333,160,263,104,174,283,299,205,282,202,200,250,126,224,121,97,164,1,1
344,345,345,115,308,105,65,280,194,146,191,235,174,228,104,145,238,278,207,268,274,142,258,146,230,104,105,170,4,1
377,329,360,122,311,97,73,333,156,161,110,300,166,245,127,142,242,226,208,284,209,203,253,169,206,123,98,165,3,1
398,324,369,181,315,110,71,339,186,205,123,286,180,305,56,164,280,240,121,281,204,219,251,100,214,151,97,164,1,1
379,328,364,151,312,102,70,338,182,181,140,275,152,269,103,149,252,225,145,280,206,213,248,125,216,120,93,164,1,1
329,323,345,156,318,102,57,246,175,187,133,332,99,258,150,174,299,303,273,280,154,251,261,160,220,209,106,166,0,1
347,339,352,121,309,103,67,290,192,155,170,249,158,239,112,148,245,276,214,270,260,156,258,152,229,108,104,170,4,1
368,319,365,192,307,100,76,336,133,175,124,261,159,268,110,141,225,203,175,287,207,200,259,185,212,130,98,162,11,1
365,301,345,151,302,102,77,322,175,157,96,293,97,267,142,146,246,248,210,293,208,190,231,187,201,94,100,165,28,1
373,321,366,163,308,110,88,321,142,214,118,303,135,268,91,179,238,255,161,275,196,204,252,167,219,116,94,149,14,1
354,326,361,162,315,104,62,276,157,194,101,325,97,285,168,175,292,290,246,283,169,236,257,135,224,197,103,166,0,1
382,329,378,115,313,93,76,334,154,181,95,312,110,278,144,176,275,275,150,282,204,202,250,168,228,103,96,164,0,1
401,321,367,137,312,103,71,337,175,202,130,303,155,284,90,180,285,253,163,282,205,223,252,144,214,141,97,164,0,1
373,314,368,216,313,100,77,329,155,212,129,266,221,296,129,155,266,241,218,282,201,205,254,205,202,147,98,156,10,1
363,335,355,107,311,101,71,306,183,158,140,282,182,243,108,157,258,275,197,276,240,169,256,159,218,112,101,168,4,1
391,331,368,156,313,98,72,328,156,178,106,312,117,249,161,176,308,288,168,283,197,196,250,125,231,133,98,166,0,1
372,331,360,105,312,99,73,317,178,164,117,303,183,251,110,162,267,273,193,280,226,182,255,165,214,116,99,167,3,1
397,325,368,180,315,109,71,339,183,203,123,286,178,302,60,163,278,240,125,281,204,219,252,102,214,149,97,164,1,1
390,327,368,117,314,95,75,334,165,181,103,322,130,270,129,175,278,288,176,282,203,200,250,151,227,109,96,164,1,1
381,333,346,145,308,97,72,325,143,148,124,280,123,230,156,151,252,263,195,286,199,213,251,162,218,104,99,165,6,1
383,335,350,141,313,92,73,336,138,165,123,291,149,241,139,148,254,262,211,283,207,218,251,137,207,107,102,168,1,1
385,333,352,139,312,96,71,337,121,171,129,288,174,219,110,150,251,288,148,282,204,200,250,163,224,175,96,165,0,1
383,321,358,145,309,96,72,334,163,166,140,297,158,236,160,151,240,248,184,284,206,214,252,138,216,113,99,163,6,1
396,331,367,175,314,96,73,334,166,189,127,278,159,264,124,192,299,314,129,282,202,193,251,152,225,139,97,165,0,1
385,320,358,141,309,96,73,334,168,167,133,303,160,239,160,155,250,256,182,284,206,212,252,139,215,109,99,163,6,1
367,317,364,136,311,100,82,328,158,207,138,302,93,285,145,156,246,268,222,282,202,222,255,190,214,100,102,163,10,1
391,331,373,168,313,98,72,326,157,190,103,280,131,288,158,180,291,286,164,284,196,197,251,133,229,149,97,166,0,1
400,324,361,146,315,103,73,336,183,193,119,315,169,281,83,171,283,275,170,282,203,208,251,115,221,134,97,164,1,1
392,324,371,105,311,95,73,335,158,190,116,315,121,269,135,184,281,270,179,282,205,214,251,177,220,116,96,164,0,1
359,338,348,117,309,102,68,294,193,153,168,262,175,234,119,153,253,283,195,273,256,158,256,143,226,100,103,169,5,1
389,323,354,197,312,96,76,333,158,182,122,269,225,264,94,182,288,278,116,287,204,180,249,129,212,118,96,165,9,1
394,330,366,154,313,95,74,335,166,170,129,324,143,221,131,179,322,301,151,282,201,193,250,144,234,124,97,165,0,1
368,331,355,107,311,92,70,336,174,156,148,286,126,227,157,141,234,239,198,280,206,202,246,154,220,85,91,164,1,1
386,318,359,208,314,97,77,330,162,199,119,272,231,284,102,180,296,278,145,286,202,184,250,158,208,128,96,162,9,1
363,320,354,148,308,100,79,331,146,183,161,271,88,253,143,137,214,240,239,282,203,219,255,178,217,105,106,164,10,1
374,333,368,139,312,93,73,335,150,171,124,270,121,255,147,153,242,244,170,282,205,203,251,161,222,110,93,166,0,1
394,331,365,153,314,95,74,335,166,169,130,324,147,219,134,179,323,300,150,282,201,192,250,142,234,122,98,165,0,1
388,329,357,147,313,101,70,338,146,180,129,276,182,257,81,141,257,250,138,281,204,207,250,135,223,176,96,164,0,1
392,320,356,124,311,94,74,329,190,172,110,326,170,252,155,172,288,292,174,284,210,199,250,140,216,94,97,165,6,1
396,330,368,161,313,94,74,333,173,185,132,263,155,272,133,188,306,301,139,282,201,190,251,159,229,137,96,165,0,1
386,327,375,111,312,94,75,334,156,184,104,313,114,274,140,179,278,273,162,282,204,207,250,172,225,108,96,164,0,1
394,331,364,152,314,95,74,335,167,170,163,309,92,230,130,183,325,320,152,282,201,188,250,143,231,118,97,165,0,1
381,331,375,119,313,92,76,334,151,178,97,308,112,274,145,171,271,273,155,282,204,203,250,164,226,102,97,165,0,1
378,336,356,140,313,91,74,336,132,165,117,286,137,246,147,148,252,255,195,283,207,218,251,146,208,103,102,168,1,1
383,325,365,104,313,96,76,333,168,171,87,328,183,259,115,165,275,264,191,284,204,200,254,172,206,121,97,165,3,1
400,324,360,144,315,103,73,336,183,192,118,316,168,279,85,171,283,277,173,282,203,207,251,116,221,132,97,164,1,1
385,329,349,139,309,96,73,327,156,155,118,294,136,237,157,157,263,271,188,286,201,210,251,155,217,101,99,165,6,1
361,315,380,146,311,97,75,331,180,196,80,307,90,285,144,158,274,266,243,275,203,214,256,175,224,127,97,168,3,1
346,323,350,166,317,103,59,264,168,192,126,336,112,260,138,186,303,320,241,281,164,245,259,156,219,205,105,165,0,1
361,322,369,158,308,97,71,333,160,177,111,278,94,260,152,130,231,214,251,277,208,215,255,170,218,129,98,167,3,1
399,328,363,181,314,102,72,337,147,197,120,320,162,242,105,197,278,324,129,282,204,209,251,146,214,144,97,165,0,1
396,329,362,174,314,101,71,337,143,193,121,315,164,238,106,189,273,318,132,282,204,208,251,149,216,149,97,165,0,1
397,328,367,150,312,94,73,334,172,187,133,272,151,271,132,189,303,296,150,282,202,195,251,163,226,136,96,165,0,1
372,331,354,108,311,93,70,335,175,159,145,292,129,231,152,145,240,246,199,280,206,202,246,151,220,89,91,164,1,1
