V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
371,322,391,150,319,99,77,341,184,202,78,317,89,294,149,163,282,272,250,282,205,222,263,181,229,131,100,172,3,1
409,331,379,187,322,113,73,348,193,212,125,293,186,316,52,170,288,245,119,287,209,225,258,100,220,157,99,168,1,1
127,446,131,243,257,80,12,464,80,85,198,241,196,236,129,105,118,117,209,303,215,163,249,165,279,126,110,173,0,0
412,336,355,123,324,93,78,339,173,185,101,326,127,274,147,166,303,291,186,288,210,228,255,183,246,127,99,168,0,1
383,328,377,167,316,113,91,330,145,227,119,315,141,280,89,188,247,266,157,282,200,210,261,169,226,118,94,152,13,1
390,357,336,181,333,108,77,351,127,162,171,245,182,212,114,216,376,399,98,289,206,189,254,171,250,175,96,167,0,0
405,326,366,127,319,96,76,341,194,179,106,341,173,260,163,178,299,301,176,293,210,208,256,143,220,96,99,169,6,1
385,320,378,223,321,103,80,336,165,224,121,278,237,315,128,165,289,259,224,289,205,206,259,218,205,149,99,159,10,1
370,329,360,214,340,92,73,346,107,169,160,297,128,183,187,191,386,322,69,295,211,203,259,34,220,175,100,173,0,0
403,334,389,175,318,102,73,346,177,195,129,329,76,259,81,185,301,313,168,288,208,214,256,177,236,158,100,169,0,1
401,329,363,208,321,98,79,339,167,194,122,279,237,279,92,194,310,298,112,294,208,180,255,133,217,123,97,169,9,1
410,336,374,189,322,105,73,345,154,205,122,331,165,250,107,206,287,335,131,289,209,215,258,148,219,144,99,169,0,1
378,337,366,103,311,96,64,353,109,140,192,229,121,214,98,128,144,142,229,294,220,237,257,154,232,135,108,172,2,0
385,358,356,183,329,94,80,338,97,159,120,294,154,180,127,220,361,384,92,288,213,184,253,80,240,159,99,171,0,0
403,338,372,152,321,97,75,344,170,172,173,326,82,228,132,187,336,330,160,289,206,193,256,144,237,117,100,170,0,1
377,324,374,134,319,103,86,335,168,218,132,318,91,301,147,166,265,287,229,290,206,225,260,200,219,97,104,167,10,1
404,340,377,174,321,96,76,341,179,187,135,261,162,281,137,192,316,314,133,288,205,189,257,159,237,141,99,169,0,1
412,326,373,97,318,99,72,344,166,203,140,325,135,268,130,198,295,272,211,290,211,232,258,190,218,133,99,168,0,1
390,350,340,189,314,89,63,349,107,99,221,174,87,135,171,93,138,170,220,293,216,197,255,154,250,128,111,175,0,0
384,344,374,135,316,96,69,348,134,149,134,239,109,230,169,129,174,195,234,292,211,189,256,131,224,157,108,172,0,0
411,332,362,120,323,100,76,342,183,187,118,345,163,266,111,179,291,311,218,289,207,204,257,132,231,121,99,168,1,1
396,339,388,170,319,106,71,327,140,204,73,315,104,311,190,175,279,269,208,293,197,216,257,111,233,165,100,171,0,1
383,327,377,174,317,112,90,331,148,227,119,310,154,285,94,185,252,265,166,283,201,209,261,176,224,122,95,153,13,1
364,348,359,112,318,105,70,302,192,156,166,269,185,242,108,156,256,283,205,280,261,161,263,157,229,111,106,173,4,1
403,336,380,164,319,100,74,345,174,184,150,327,79,244,106,186,318,321,164,288,207,204,256,161,236,138,100,169,0,1
409,337,361,135,323,95,77,340,172,179,112,324,128,253,149,173,317,299,172,289,208,214,256,165,243,124,99,169,0,1
365,339,360,150,322,95,69,317,170,180,155,290,143,218,145,148,238,236,200,288,195,212,261,161,216,94,96,175,0,1
403,335,385,171,318,101,73,345,177,190,128,326,80,252,96,185,308,313,165,288,208,209,256,169,236,150,100,169,0,1
411,337,359,133,323,94,78,339,174,186,108,312,134,275,145,172,306,296,175,288,209,220,256,178,244,130,99,168,0,1
402,334,374,193,321,111,71,348,186,203,140,272,184,298,66,158,268,231,136,288,210,224,258,106,219,155,97,169,1,1
371,344,363,110,319,103,72,311,188,161,147,286,186,248,110,160,263,282,202,283,249,172,263,162,225,114,104,172,4,1
356,352,352,150,313,107,50,257,166,126,155,273,195,283,175,128,228,250,296,304,157,280,265,148,220,130,99,168,0,1
404,338,373,156,321,97,75,343,176,173,126,316,93,229,143,185,333,314,154,289,206,193,256,142,238,125,100,170,0,1
404,327,365,129,319,96,76,340,191,177,108,337,170,258,163,177,296,298,178,293,210,209,256,144,220,97,99,169,6,1
404,340,377,173,321,96,76,341,179,187,134,264,161,279,137,192,317,314,134,288,205,189,257,158,237,140,99,169,0,1
387,346,360,148,321,93,75,344,131,166,125,288,146,245,151,147,254,258,210,290,213,227,258,145,209,106,105,173,1,1
386,340,362,128,319,99,75,347,159,153,126,313,167,228,96,161,269,279,190,291,211,217,259,176,216,119,101,170,3,1
387,338,365,122,319,99,76,346,163,159,117,319,173,237,101,164,273,279,191,291,211,214,259,177,215,120,101,170,3,1
392,336,363,114,320,97,73,343,181,172,137,316,143,247,140,160,262,274,209,288,210,206,254,146,227,102,96,168,1,1
401,334,382,160,322,106,75,345,179,201,113,304,156,304,91,173,285,260,132,288,209,217,257,129,226,136,99,168,1,1
384,338,363,111,319,96,72,344,180,165,145,303,135,239,152,151,250,258,206,287,211,207,253,153,226,94,94,168,1,1
396,336,363,116,321,98,74,343,181,175,133,322,148,251,133,164,269,282,211,288,209,205,255,143,228,106,96,168,1,1
384,326,377,184,318,110,88,332,151,226,120,304,170,291,101,181,259,264,177,284,202,209,261,184,220,127,96,154,12,1
400,337,352,143,319,93,72,343,177,145,201,253,197,234,114,143,244,266,202,292,212,208,257,148,228,105,103,171,3,1
397,340,367,168,321,102,74,346,158,186,127,289,166,276,106,156,268,251,171,289,211,227,258,123,213,130,103,171,1,1
396,339,387,169,319,106,72,327,142,203,75,315,104,308,189,176,281,271,205,293,197,215,257,112,233,164,100,171,0,1
390,326,368,173,320,100,82,337,167,206,127,298,167,289,118,180,288,293,167,292,207,201,258,165,218,110,101,168,10,1
395,341,366,165,321,101,74,346,154,183,127,288,163,270,113,154,266,251,178,289,211,227,258,126,212,126,103,171,1,1
403,337,379,165,321,101,75,344,155,198,112,327,146,262,122,197,285,317,138,289,209,212,257,156,224,130,99,168,0,1
412,326,373,98,318,99,72,344,166,203,139,325,134,268,130,197,295,272,210,290,211,231,258,190,218,132,99,168,0,1
411,332,366,135,323,103,75,344,185,192,120,334,167,276,99,177,290,297,197,289,208,208,257,125,228,129,99,168,1,1
389,326,368,170,320,100,82,337,167,206,127,299,162,290,120,180,287,292,171,292,207,203,258,167,218,109,101,168,10,1
404,340,375,167,321,96,76,342,178,181,131,280,138,261,143,190,324,314,139,289,205,189,256,151,237,134,99,169,0,1
385,322,378,209,320,105,83,334,160,225,121,288,213,306,118,171,278,260,207,287,204,207,260,206,210,141,98,157,11,1
409,332,374,170,322,110,73,346,191,205,124,307,180,303,68,172,289,263,145,288,209,219,257,109,223,148,99,168,1,1
399,337,388,172,319,104,72,336,158,200,99,322,91,287,139,180,289,290,189,291,202,215,257,142,234,162,100,170,0,1
332,329,353,162,326,106,56,241,180,194,132,349,94,274,156,183,319,324,293,287,151,266,269,164,227,235,111,169,0,1
399,338,370,172,322,104,74,346,166,192,127,290,170,284,95,158,273,249,160,289,211,226,258,118,215,135,102,170,1,1
375,325,373,142,318,103,84,337,160,210,144,306,96,289,149,158,247,270,228,289,207,228,261,192,219,105,105,167,10,1
404,339,374,161,321,97,76,343,174,179,157,299,116,250,134,189,328,323,148,289,206,191,256,151,237,127,99,169,0,1
397,339,356,115,321,96,73,344,140,169,129,305,176,234,114,146,262,287,190,289,209,201,256,157,234,166,98,169,1,1
397,327,367,212,321,99,79,338,166,202,122,279,237,288,101,186,305,288,141,293,207,187,256,155,214,129,98,167,9,1
350,346,352,152,316,107,51,253,169,142,150,290,172,281,171,141,249,267,296,300,155,277,266,152,221,154,102,168,0,1
404,339,372,155,321,97,75,344,171,174,168,317,93,235,133,187,334,328,156,289,206,192,256,146,237,121,100,169,0,1
388,344,367,141,321,93,76,344,138,170,118,296,137,255,151,155,261,264,195,290,212,222,257,152,215,105,103,172,1,1
381,322,376,220,320,103,79,338,156,213,138,269,222,298,134,155,264,242,223,289,206,212,260,207,208,151,101,159,10,1
399,335,384,150,322,103,76,344,174,197,109,307,146,300,104,175,284,265,137,288,209,214,257,139,228,129,99,168,1,1
374,326,372,146,318,103,82,337,156,205,151,299,99,282,151,153,237,260,227,289,208,229,261,188,220,109,105,166,10,1
408,334,375,138,319,97,74,342,173,194,137,291,149,275,134,195,306,294,169,289,208,209,257,174,228,137,99,169,0,1
403,335,387,172,318,101,73,345,177,192,129,327,78,255,89,185,305,313,166,288,208,211,256,172,236,154,100,169,0,1
390,341,358,129,320,98,72,346,125,168,136,276,187,232,102,130,249,262,155,288,210,204,255,161,233,193,98,169,0,1
410,335,374,180,321,104,73,345,155,205,124,331,162,252,110,205,288,329,139,289,209,217,258,153,219,143,99,168,0,1
375,327,373,212,317,104,76,341,139,192,169,252,192,265,145,137,216,209,222,288,209,223,262,184,213,155,103,160,9,1
365,332,379,140,318,101,74,323,189,185,116,292,118,274,135,158,270,276,238,280,230,197,263,171,231,123,102,173,4,1
380,326,375,149,318,108,88,333,157,222,126,317,115,291,119,176,256,277,195,286,203,218,261,185,223,107,99,160,12,1
405,334,370,120,322,99,76,342,175,186,111,337,146,272,123,179,288,302,197,289,208,204,256,144,232,116,99,168,1,1
403,327,371,104,318,100,70,332,168,202,139,328,130,268,133,196,298,278,220,289,205,235,259,188,219,144,100,168,0,1
376,325,373,141,318,103,84,337,160,207,132,309,94,292,140,160,253,269,216,291,208,222,262,195,220,101,104,168,10,1
388,340,373,115,320,94,75,343,135,172,114,299,143,253,135,154,263,276,158,289,209,203,255,175,235,146,98,169,0,1
358,354,352,148,312,107,49,259,165,119,157,265,206,284,177,123,218,242,297,306,157,281,264,146,219,119,98,168,0,1
366,327,378,159,317,98,74,344,166,185,106,296,99,268,146,153,256,255,247,283,207,219,262,174,229,145,102,171,3,1
406,337,371,179,321,103,73,345,147,198,124,323,168,244,108,195,280,326,135,289,209,213,257,152,221,152,99,169,0,1
379,293,356,144,314,103,85,336,193,187,79,325,101,306,138,167,272,279,189,305,216,191,248,189,214,83,95,168,30,1
390,323,373,218,321,101,80,337,165,215,122,279,237,303,117,174,296,271,187,291,206,197,258,191,209,140,99,163,10,1
398,334,383,112,320,96,76,342,161,191,111,321,119,279,142,185,286,279,172,289,210,214,257,178,229,114,99,168,0,1
372,325,356,166,306,107,76,324,162,150,119,281,106,247,143,141,233,235,228,294,209,202,232,190,202,112,109,167,25,1
391,327,368,175,320,100,82,337,167,205,127,296,173,288,116,182,290,293,163,292,207,200,257,162,218,111,100,168,10,1
379,328,371,207,315,105,78,330,158,193,128,272,191,281,133,153,262,243,230,288,205,207,248,208,203,141,105,161,15,1
372,327,372,154,317,104,80,339,148,196,164,286,105,269,153,145,219,242,226,288,209,232,262,181,220,117,105,165,9,1
400,338,381,159,320,103,73,329,148,200,79,318,109,303,181,173,284,274,203,292,200,219,257,127,236,157,100,170,0,1
371,324,386,151,319,99,76,342,180,195,88,313,94,282,141,161,278,273,244,283,206,223,262,180,228,129,100,172,3,1
404,337,376,160,320,98,75,344,176,177,126,318,89,234,132,185,327,314,156,289,206,197,256,149,238,131,100,169,0,1
400,339,379,161,321,101,74,335,157,186,102,319,117,264,169,180,310,291,178,291,201,203,257,125,236,141,100,170,0,1
397,331,363,135,316,98,74,344,174,162,119,314,174,243,155,162,262,267,177,292,212,211,257,137,220,99,101,169,6,1
405,339,368,149,322,96,76,342,172,172,125,323,128,229,150,181,333,308,156,289,206,197,256,145,241,121,100,169,0,1
403,336,383,167,319,100,74,344,174,186,131,330,106,245,103,184,313,311,162,289,207,207,256,164,237,145,100,169,0,1
403,335,384,169,319,100,74,345,175,189,130,330,98,249,97,185,310,312,164,289,208,209,256,168,237,148,100,169,0,1
396,326,368,213,321,100,79,338,166,204,122,279,237,290,104,184,303,285,148,293,207,188,256,161,213,131,98,166,10,1
410,333,373,164,321,103,73,345,157,204,127,330,157,255,114,204,289,318,153,289,210,220,258,160,218,141,99,168,0,1
404,339,380,174,320,97,75,342,179,189,133,277,142,276,124,191,312,314,141,288,206,195,256,163,236,145,99,169,0,1
400,329,363,205,321,98,79,339,167,195,123,280,231,279,94,193,308,297,116,294,208,182,255,136,217,122,98,169,9,1
390,332,354,208,317,99,75,343,147,166,161,245,197,239,106,158,247,249,161,292,210,191,258,132,221,128,104,169,10,1
411,331,373,141,320,102,73,344,160,204,131,328,149,259,119,202,291,302,173,289,210,224,258,170,218,138,99,168,0,1
410,332,368,144,323,105,75,344,187,196,121,327,171,283,91,176,290,288,184,289,208,211,257,121,227,133,99,168,1,1
372,329,361,155,315,102,80,340,147,182,170,272,90,253,147,137,212,240,248,289,209,225,262,179,223,109,109,168,10,1
409,337,371,192,322,104,73,345,150,201,128,324,157,243,107,203,284,331,132,289,209,214,257,150,220,145,100,169,0,1
384,321,377,220,320,103,80,337,161,218,122,277,227,309,126,162,281,252,218,290,206,206,260,214,207,147,99,160,10,1
409,331,378,186,322,113,73,348,193,212,125,294,185,315,53,170,288,246,121,288,209,224,258,101,221,157,99,168,1,1
388,342,355,121,320,96,72,346,115,161,137,273,187,221,108,124,243,264,160,288,210,201,255,169,235,198,98,169,0,1
412,328,373,109,318,100,72,344,165,203,138,326,139,265,127,199,294,280,201,290,211,229,258,185,218,134,99,168,0,1
411,328,374,106,318,99,72,343,168,201,140,318,138,269,131,197,297,277,202,289,211,227,258,187,220,134,99,168,0,1
407,330,369,100,318,98,72,344,155,194,140,315,144,257,128,183,284,271,203,289,211,225,257,188,221,146,99,168,0,1
406,333,375,178,322,111,73,347,182,205,127,290,186,302,60,163,282,248,125,288,209,221,257,110,223,163,99,168,1,1
404,340,372,156,322,97,76,342,170,171,134,324,164,225,146,184,335,308,149,289,205,193,256,142,240,122,100,170,0,1
397,338,365,150,321,103,72,346,150,184,132,282,186,263,84,144,263,256,142,288,209,212,256,139,229,180,98,168,0,1
377,340,363,109,318,95,71,344,179,160,152,292,128,232,162,144,240,244,202,287,212,207,252,158,225,87,93,168,1,1
361,335,354,200,315,105,72,334,126,182,174,260,151,246,106,150,191,201,182,281,200,201,227,174,196,124,103,154,15,1
389,343,353,151,316,100,73,332,141,148,129,280,121,233,160,152,253,266,202,293,203,219,257,169,224,107,102,169,6,1
390,345,358,147,321,94,75,344,136,167,127,294,151,245,146,149,257,263,216,290,212,225,258,141,210,108,105,172,1,1
372,328,371,156,316,104,80,339,146,194,166,284,106,266,154,143,215,238,225,288,209,232,262,179,220,119,106,165,9,1
376,336,377,167,322,106,67,299,153,201,92,326,101,300,179,178,291,286,235,291,182,231,261,128,231,188,104,171,0,1
404,339,373,158,321,97,75,343,172,176,163,309,104,242,133,188,331,326,153,289,206,192,256,148,237,124,100,169,0,1
391,338,386,118,321,95,78,342,156,184,97,317,114,283,147,177,280,282,152,289,209,206,256,172,234,108,99,168,0,1
393,332,375,103,322,99,79,341,174,177,85,341,190,268,116,173,288,278,193,292,209,205,260,177,211,124,99,169,3,1
389,331,364,205,318,101,76,342,148,181,155,261,205,254,115,165,252,251,144,292,210,200,258,135,219,134,101,167,9,1
396,337,360,105,318,96,72,345,129,174,139,293,166,232,122,150,260,269,185,289,210,212,256,184,229,175,98,169,0,1
336,334,352,159,323,107,54,243,177,179,138,333,116,276,160,172,300,309,295,291,152,269,268,161,225,214,109,169,0,1
385,337,371,106,320,100,76,330,180,171,108,320,189,260,114,168,279,279,196,288,224,192,261,171,216,120,101,170,3,1
400,328,364,209,321,98,79,339,167,196,122,279,237,281,94,192,309,295,119,294,208,182,255,139,216,124,98,169,9,1
404,336,384,175,319,99,74,344,178,192,131,301,111,268,104,188,307,313,154,288,207,204,256,169,236,151,99,169,0,1
390,339,384,123,321,95,78,342,154,182,99,315,116,280,149,175,278,279,159,289,209,209,256,168,231,104,99,169,1,1
404,340,375,166,321,96,76,342,178,180,131,283,135,258,144,189,325,314,140,289,205,189,256,150,238,133,99,169,0,1
387,342,365,114,320,94,74,344,124,166,122,289,159,237,128,141,254,273,161,288,209,201,255,176,236,166,98,169,0,1
404,339,371,153,321,97,75,344,172,171,155,321,87,226,140,186,337,324,157,289,206,192,256,142,238,118,100,170,0,1
361,339,371,132,317,103,72,311,192,174,142,276,138,261,126,155,261,279,229,278,246,180,264,164,233,117,104,173,4,1
395,341,361,144,320,98,72,345,125,176,132,296,178,225,113,155,258,296,151,288,210,205,256,166,229,179,98,169,0,1
407,338,365,142,323,95,77,341,170,175,122,330,151,238,147,177,325,301,164,289,207,206,256,156,243,122,100,169,0,1
369,324,386,154,318,98,76,342,176,195,90,308,93,283,147,159,271,265,249,283,206,221,262,178,229,137,100,172,3,1
352,335,357,155,324,99,64,287,174,185,147,314,123,240,149,162,270,271,238,288,178,233,264,163,220,150,102,173,0,1
373,333,372,154,317,99,74,347,166,171,120,300,108,246,117,156,266,276,225,285,209,226,260,178,226,123,102,171,3,1
386,346,355,134,320,93,73,345,118,160,133,278,166,226,136,132,245,260,194,289,212,215,257,159,220,149,102,171,1,1
392,333,374,107,321,99,78,342,172,175,89,336,187,265,118,169,282,270,196,291,209,205,260,177,211,124,99,169,3,1
385,320,378,223,321,103,80,336,165,224,121,279,236,315,128,165,289,259,223,289,205,206,259,218,205,149,99,159,10,1
411,328,375,123,319,103,72,345,174,205,136,316,149,281,108,190,293,264,185,289,211,230,258,165,218,140,99,168,0,1
411,332,363,126,323,101,75,343,184,189,119,341,164,270,107,178,290,306,210,289,207,205,257,129,230,124,99,168,1,1
352,354,354,118,316,107,67,287,199,150,196,241,178,234,107,149,244,285,212,275,281,146,265,150,236,106,108,174,4,1
387,337,369,125,318,99,74,342,160,165,113,308,170,251,130,146,248,232,213,291,215,208,260,173,211,127,100,169,3,1
408,332,378,186,322,112,73,347,190,210,126,293,184,312,57,168,286,246,124,288,209,225,258,102,220,155,99,168,1,1
389,336,373,154,320,105,71,346,187,186,143,282,156,276,106,152,259,231,149,287,211,219,254,128,221,123,95,168,1,1
386,346,351,155,315,100,73,330,132,144,133,271,113,229,159,148,246,260,206,293,202,221,258,173,224,109,103,169,6,1
337,330,353,160,326,105,58,252,179,192,136,340,102,265,154,178,306,311,280,287,158,258,268,164,225,214,109,170,0,1
356,348,361,124,317,106,69,297,196,159,174,255,162,245,114,151,251,283,219,276,267,160,264,155,235,111,106,174,4,1
377,327,374,197,315,103,78,344,136,179,127,267,163,275,113,144,231,208,180,294,212,205,265,189,218,134,100,166,11,1
374,308,354,155,309,104,79,330,179,161,99,300,100,274,146,150,252,254,215,301,213,195,237,192,206,97,103,169,29,1
382,329,375,167,315,113,90,329,145,219,120,311,139,275,93,183,244,261,165,282,201,210,258,171,224,119,96,153,14,1
363,334,370,165,323,106,64,282,161,199,103,333,99,292,173,179,299,297,252,290,173,241,263,138,230,201,106,170,0,1
391,337,387,118,321,95,78,342,158,185,97,319,112,285,147,180,282,282,154,289,209,207,256,172,234,105,99,168,0,1
410,329,376,141,320,106,72,346,179,207,133,310,159,291,93,184,292,259,167,289,210,228,258,147,219,145,99,168,0,1
383,322,377,221,320,103,79,337,159,217,132,272,227,303,132,158,272,247,224,289,206,210,260,210,207,150,100,159,10,1
372,344,364,110,319,103,73,313,187,162,143,289,186,249,110,161,265,282,202,283,246,174,263,163,224,115,104,172,4,1
401,339,377,159,321,100,74,337,160,182,108,320,119,255,165,181,316,295,172,290,202,201,256,128,237,137,100,170,0,1
381,339,368,107,320,101,75,325,182,168,120,310,188,257,113,166,274,280,198,286,231,186,262,169,219,118,102,171,3,1
407,333,377,184,322,111,73,347,187,208,126,293,182,309,61,167,285,246,128,288,209,225,258,104,219,152,100,168,1,1
399,335,377,119,322,97,77,342,169,186,105,330,133,277,132,179,285,295,180,289,208,205,256,154,233,111,99,168,1,1
390,342,354,149,316,99,74,333,146,151,127,286,126,236,160,155,258,269,199,293,204,218,257,166,223,106,102,169,6,1
392,343,359,144,321,94,75,344,141,169,126,299,152,247,142,152,260,268,216,290,212,223,258,140,212,109,104,172,1,1
395,341,361,143,320,98,72,345,124,175,132,295,178,225,113,154,257,295,152,288,210,205,256,167,230,180,98,169,0,1
392,329,366,149,316,99,74,343,167,170,143,304,162,242,164,155,246,254,189,291,211,219,258,142,221,116,102,167,6,1
406,339,376,179,321,99,75,343,170,193,130,285,163,270,127,197,306,321,132,289,207,198,257,155,231,142,99,169,0,1
395,328,366,145,317,98,75,342,172,171,136,311,164,245,164,159,256,263,187,291,211,217,258,142,221,112,101,167,6,1
376,325,373,140,318,103,84,336,162,212,141,309,95,292,149,160,252,274,228,289,207,227,261,194,219,103,104,167,10,1
