V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
248,211,251,89,203,67,50,218,102,126,52,204,99,189,132,105,176,182,154,188,135,147,166,72,141,90,63,107,3,1
246,219,232,141,203,68,49,218,74,123,107,173,81,138,89,101,161,176,170,184,131,124,166,97,133,92,62,102,3,1
241,223,240,81,205,68,45,192,134,119,41,208,71,153,58,114,199,209,106,180,170,115,166,62,146,76,63,107,0,1
237,215,250,108,204,65,51,208,109,156,79,204,89,180,120,100,177,153,136,181,137,140,165,123,134,88,47,110,1,1
247,205,243,86,199,67,53,218,122,110,70,206,66,170,111,98,201,190,160,191,136,143,171,108,146,81,61,106,8,1
220,195,244,93,210,58,44,207,122,127,65,202,49,181,115,120,182,172,93,171,140,119,161,105,139,68,75,107,3,1
250,216,229,68,205,63,55,215,97,107,60,203,99,165,88,111,194,196,114,185,134,144,162,69,165,85,63,106,5,1
244,217,241,99,200,63,46,223,80,107,113,184,82,169,100,87,130,150,158,188,137,136,166,117,145,76,67,109,2,0
236,222,227,122,200,59,40,222,63,83,127,122,96,118,112,39,59,72,200,188,140,144,163,111,139,86,70,115,0,0
249,216,248,83,205,64,49,220,97,122,92,210,75,181,106,111,185,193,131,185,134,138,163,84,146,81,63,108,0,1
236,212,247,76,205,60,49,218,118,136,68,212,105,180,111,114,175,167,126,182,128,127,170,113,149,101,71,107,0,1
262,217,232,125,206,62,49,218,86,130,91,208,77,162,54,124,195,198,86,184,132,129,164,92,145,91,63,107,0,1
251,195,231,74,201,62,51,217,131,117,79,223,63,198,80,101,176,184,143,191,137,132,160,104,141,36,62,108,11,1
258,216,243,106,205,63,48,220,94,126,103,208,66,170,96,122,191,195,84,184,133,134,164,99,149,95,63,108,0,1
250,207,234,107,205,64,51,218,96,126,85,208,66,185,93,101,193,201,180,189,136,143,170,119,132,76,63,108,5,1
262,216,236,124,206,64,48,219,97,128,61,201,96,154,84,128,193,207,65,184,135,146,164,112,145,105,63,108,0,1
258,213,249,104,204,66,48,220,98,133,86,226,103,189,64,110,175,158,108,184,132,130,164,101,148,86,63,108,0,1
68,291,74,156,161,52,4,290,49,52,119,163,125,162,80,71,81,77,126,196,130,108,160,105,180,80,69,111,0,0
216,224,220,82,199,59,40,228,84,97,95,178,59,179,82,87,122,142,143,179,144,143,161,103,146,79,51,109,0,0
243,221,226,90,205,60,45,222,69,88,125,171,89,134,77,81,143,152,166,187,137,141,162,119,146,133,67,110,0,0
218,198,226,89,201,61,46,221,94,99,67,168,78,169,105,97,124,129,140,180,133,124,152,91,132,132,68,102,5,0
248,214,250,68,203,63,49,219,106,118,92,207,57,178,93,122,179,201,102,184,134,139,164,115,139,109,63,108,1,1
241,218,244,82,206,63,46,205,108,126,68,199,47,180,123,109,196,180,134,181,150,116,164,97,137,117,67,109,0,1
246,205,249,82,202,66,50,219,106,126,87,202,44,194,116,110,176,191,136,189,137,148,169,99,137,126,61,106,5,1
244,207,244,85,224,49,31,217,138,143,90,194,77,223,69,95,190,142,83,180,140,115,93,69,84,62,67,110,0,1
256,212,228,81,198,61,39,223,81,99,129,149,81,135,77,78,93,88,167,187,140,153,164,100,142,90,68,110,0,0
251,216,254,111,203,69,45,209,89,130,89,223,91,194,95,110,180,179,130,187,127,154,164,109,154,115,64,109,0,1
246,210,256,86,205,68,47,216,124,130,81,214,50,184,76,99,182,169,134,183,138,149,163,91,132,83,63,105,0,1
242,206,246,72,204,65,49,218,98,132,45,209,96,185,74,95,176,184,85,180,129,125,162,86,142,67,63,108,3,1
257,225,219,130,209,61,50,211,77,115,112,194,78,116,76,138,231,254,76,184,142,123,166,58,121,92,64,108,0,1
262,220,226,129,208,60,50,218,81,122,104,203,76,140,60,130,212,221,75,184,133,130,164,85,148,99,63,108,0,1
248,211,243,55,200,66,53,217,118,111,57,212,82,191,105,99,179,166,141,185,134,141,164,92,151,65,64,107,6,1
61,78,0,265,0,265,265,101,50,19,180,102,265,122,265,265,109,131,263,0,7,225,157,265,217,260,265,0,265,0
258,209,248,72,203,67,46,220,126,124,63,228,115,181,57,111,173,179,155,185,133,138,163,76,150,153,63,107,0,1
239,227,233,89,205,70,42,173,159,131,74,185,124,170,69,112,209,214,110,178,192,96,172,105,117,57,62,106,0,1
252,217,248,105,206,66,50,218,82,139,75,217,109,187,47,117,165,176,87,184,135,147,163,128,140,88,61,106,0,1
252,220,242,140,206,65,48,219,87,127,71,204,111,142,82,114,214,205,137,186,133,138,163,129,138,115,62,108,0,1
249,217,250,82,205,62,49,218,104,119,78,204,72,173,113,110,190,181,97,185,134,143,163,116,143,75,62,107,0,1
262,213,224,85,207,63,48,219,126,104,83,202,54,134,72,122,216,245,125,185,133,137,162,69,153,82,64,108,1,0
254,217,242,107,207,65,50,218,83,136,40,209,106,190,50,113,169,158,87,184,134,141,164,115,130,82,64,108,0,1
258,214,242,81,204,62,48,219,102,122,105,220,87,179,98,113,188,178,111,184,133,133,164,104,149,110,63,108,0,1
166,255,148,150,181,53,23,265,65,40,189,73,129,104,74,41,47,70,156,190,143,115,161,102,158,78,74,111,1,1
258,215,246,112,204,64,48,219,121,122,85,181,124,186,67,113,199,169,86,184,131,122,164,106,148,86,63,108,0,1
240,212,226,91,195,67,49,223,92,91,105,186,99,162,70,82,120,135,168,185,136,136,170,100,108,29,70,108,8,0
258,209,243,64,203,63,47,219,96,130,82,208,88,178,77,123,185,163,154,186,133,130,163,85,150,78,63,108,1,1
248,216,247,105,199,70,45,196,111,109,59,224,93,174,79,107,199,188,147,190,119,157,166,124,152,95,65,109,3,1
260,209,231,82,204,60,49,217,123,114,61,214,91,168,87,109,194,187,124,186,133,131,163,90,146,66,63,108,3,1
251,212,240,66,205,63,50,218,111,113,54,218,121,171,74,111,184,177,123,186,133,131,166,113,135,79,63,108,2,1
244,223,225,99,203,59,45,222,93,97,96,142,138,178,60,71,126,121,134,184,139,153,163,98,150,78,63,108,0,0
241,181,224,88,200,64,53,216,130,114,45,209,58,199,95,104,178,180,126,198,141,119,156,124,135,47,61,110,22,1
249,216,248,76,205,61,50,218,101,118,61,204,71,182,95,114,180,181,97,184,133,131,163,109,150,67,63,107,0,1
229,223,226,120,197,60,39,226,67,77,119,127,98,119,95,44,61,70,188,186,139,134,163,111,144,75,67,113,1,0
224,227,225,74,202,69,42,182,128,94,129,152,117,147,67,95,154,183,134,175,182,91,169,95,151,67,69,111,3,1
211,210,225,103,208,68,36,153,115,124,85,223,60,175,99,117,204,207,188,183,96,170,172,105,145,151,71,108,0,1
247,221,228,97,205,59,48,220,82,105,82,182,95,154,97,92,160,163,137,185,136,146,165,91,132,68,68,111,0,1
237,205,249,96,204,63,49,217,117,129,50,202,57,188,95,104,180,174,160,180,131,142,168,115,146,84,64,110,2,1
258,216,237,98,205,62,48,219,112,108,80,200,61,143,98,118,216,201,97,184,131,121,164,87,152,76,64,108,0,1
261,212,242,120,206,72,46,222,123,135,80,187,119,202,33,108,184,157,76,184,133,143,165,64,141,100,63,107,0,1
81,285,83,155,164,51,8,296,51,55,127,154,125,150,83,67,76,75,133,193,137,104,159,106,178,80,70,111,0,0
255,215,240,98,201,62,44,221,91,110,116,186,79,167,94,90,126,142,133,185,136,134,164,118,151,70,66,109,0,0
263,215,226,78,207,60,50,216,110,118,64,208,81,175,94,106,193,186,119,184,134,146,163,117,157,81,63,107,0,1
244,210,241,106,202,72,58,211,93,145,76,201,90,179,57,120,157,170,100,180,128,134,167,108,145,75,60,97,9,1
258,217,237,98,205,62,48,219,110,108,83,206,82,141,96,117,216,199,96,185,131,122,164,88,153,76,64,108,0,1
249,228,215,115,213,69,49,224,81,103,109,157,117,135,73,138,240,255,62,185,132,121,162,109,159,112,61,107,0,0
259,208,234,81,204,61,49,217,124,114,68,217,111,166,104,114,191,192,113,187,134,133,163,91,141,61,63,108,4,1
246,205,241,143,205,66,51,215,105,143,78,178,152,201,82,105,185,165,143,185,131,131,166,139,131,95,63,102,7,1
236,210,230,137,217,59,47,221,68,108,102,190,81,117,120,122,246,206,44,188,134,130,166,22,141,112,64,110,0,0
257,213,248,112,203,65,47,221,113,125,82,210,49,165,52,118,192,200,107,184,133,137,164,113,150,101,64,108,0,1
256,210,232,133,205,63,50,217,106,124,78,178,151,178,59,124,198,190,71,188,133,115,163,85,139,78,62,108,6,1
262,215,239,121,205,67,47,220,98,131,78,211,105,160,68,132,183,214,83,185,134,138,164,95,140,92,63,108,0,1
242,215,233,66,198,61,41,225,70,90,123,146,78,136,63,81,92,91,146,188,140,152,164,99,148,86,69,110,1,0
258,216,237,97,205,62,48,220,108,110,110,208,52,145,84,119,215,211,102,184,131,123,164,92,151,75,64,108,0,1
241,207,239,85,204,65,55,214,107,139,84,203,58,192,94,106,169,183,146,185,132,144,166,127,140,62,66,107,7,1
258,217,241,111,205,61,49,218,114,120,86,167,103,179,87,123,202,201,85,184,131,121,164,102,151,90,63,108,0,1
243,218,246,87,203,62,46,221,94,106,86,189,92,163,71,82,139,116,109,185,135,139,163,121,145,68,67,110,0,0
263,208,238,62,203,63,46,219,106,130,90,208,86,171,83,126,188,174,135,185,135,148,165,122,139,85,63,107,0,1
249,224,217,121,200,57,40,223,68,63,141,111,56,87,109,60,88,109,140,187,138,126,163,98,160,82,71,112,0,0
245,220,239,86,202,61,44,222,86,95,86,152,69,147,108,82,111,125,150,187,135,121,164,83,143,100,69,110,0,0
263,212,231,77,206,64,48,219,117,119,76,220,104,170,71,114,186,199,139,185,132,130,164,84,147,77,63,107,0,1
253,217,248,108,204,68,46,209,90,130,47,201,66,199,121,112,178,172,133,187,126,138,164,71,149,106,64,109,0,1
245,209,241,111,203,71,57,211,95,145,76,198,99,182,60,118,161,169,106,180,128,134,167,112,143,78,61,98,8,1
233,222,229,72,203,67,45,193,123,100,106,172,118,155,69,99,163,181,131,179,167,103,168,100,146,71,67,110,2,1
257,215,243,105,204,64,47,220,111,118,96,209,50,156,67,119,203,205,105,184,132,130,164,103,151,88,64,108,0,1
261,215,231,86,206,60,49,217,110,114,72,207,81,161,95,111,202,191,110,184,133,136,163,105,155,79,63,108,0,1
258,217,237,98,205,62,48,219,108,108,92,211,92,141,92,118,215,200,98,185,131,123,164,90,153,76,64,108,0,1
233,216,230,96,205,60,44,203,109,115,99,185,91,139,93,95,152,151,128,184,125,135,167,103,138,60,61,112,0,1
257,214,246,109,203,64,47,220,113,121,82,208,51,161,61,118,197,200,105,184,133,134,164,108,151,96,64,108,0,1
262,215,229,85,206,60,50,217,111,119,69,199,86,176,93,110,195,189,112,184,134,141,163,114,156,83,63,107,0,1
257,213,239,123,205,71,46,222,119,130,89,174,117,191,42,101,171,148,87,184,134,143,165,68,140,99,62,108,0,1
237,220,232,70,203,66,46,199,120,103,94,183,119,158,70,102,168,180,129,180,159,110,168,103,143,73,66,110,2,1
227,224,225,96,200,68,32,164,106,81,99,174,125,180,112,82,145,159,189,194,100,179,169,94,140,83,63,107,0,1
258,216,238,100,205,62,48,219,112,111,80,202,59,146,92,118,213,201,98,184,131,123,164,91,152,80,64,108,0,1
258,209,233,82,203,61,49,217,122,113,69,215,108,165,104,113,189,191,114,187,134,133,163,92,141,62,63,108,4,1
258,217,241,111,205,61,49,218,114,119,86,168,103,178,88,123,202,201,85,184,131,121,164,101,151,90,63,108,0,1
247,221,230,95,205,59,48,220,84,106,80,184,93,156,97,94,162,164,134,185,136,145,165,93,134,68,67,110,0,1
258,216,237,97,205,62,48,220,109,110,106,207,54,145,86,119,215,209,101,184,131,123,164,91,152,75,64,108,0,1
246,217,231,81,204,63,48,222,102,98,81,200,107,146,61,103,172,178,121,186,135,138,165,113,138,76,65,108,2,1
247,216,233,78,204,63,48,221,104,101,75,204,110,152,64,105,174,178,122,186,135,137,166,113,137,77,64,108,2,1
258,216,237,98,205,62,48,219,112,108,80,201,64,143,98,118,216,201,97,184,131,121,164,88,153,76,64,108,0,1
250,215,232,73,204,62,47,219,115,110,88,202,92,158,89,102,167,175,134,184,134,131,162,93,145,65,61,107,1,1
258,216,237,97,205,62,48,220,108,110,110,208,53,145,84,119,215,211,102,184,131,123,164,92,151,75,64,108,0,1
256,213,244,102,206,68,48,220,114,128,72,194,99,194,58,111,182,166,84,184,133,139,164,82,144,87,63,107,0,1
245,216,232,71,204,61,46,219,115,106,93,194,86,153,97,97,160,165,131,184,135,132,161,97,144,60,60,107,1,1
253,214,232,74,205,63,47,219,116,112,85,206,94,160,85,105,172,180,135,184,134,131,163,91,146,68,62,107,0,1
245,208,241,117,203,70,56,212,97,145,76,194,109,186,64,116,166,168,113,181,129,133,166,118,140,81,61,98,8,1
258,217,237,98,205,62,48,219,111,108,82,204,75,142,97,118,216,199,97,185,131,122,164,88,153,76,64,108,0,1
256,215,225,92,203,59,46,219,113,93,129,162,125,149,73,91,156,170,129,186,135,133,164,95,146,67,66,109,2,1
253,217,235,107,205,65,47,221,101,119,81,184,106,176,67,99,171,160,109,185,135,145,165,79,136,83,66,109,0,1
253,217,247,108,204,67,46,209,91,129,48,201,66,197,121,112,180,173,131,187,126,137,164,72,149,104,64,109,0,1
249,208,235,110,205,64,52,215,107,131,81,190,107,185,75,115,184,187,107,187,132,129,164,105,139,70,64,108,6,1
252,218,234,106,205,64,47,221,98,117,81,184,104,172,72,98,170,160,114,185,135,145,165,81,135,80,66,109,0,1
257,215,242,105,205,65,48,220,99,126,72,209,93,168,78,126,182,202,88,184,133,135,164,100,143,83,63,108,0,1
263,208,238,62,203,63,46,219,106,129,89,208,86,171,83,126,188,174,134,185,135,148,165,121,139,84,63,107,0,1
262,212,233,86,206,66,48,219,118,123,77,213,107,176,63,113,185,190,126,185,133,133,164,80,146,82,63,107,0,1
248,208,235,109,205,64,53,215,107,132,81,191,104,185,77,115,183,187,109,186,132,130,165,107,139,70,64,107,6,1
258,217,239,107,205,61,48,218,114,116,84,179,88,166,91,121,207,201,89,184,131,121,164,97,152,85,63,108,0,1
246,206,241,133,204,67,53,214,102,144,77,184,136,196,76,109,178,166,132,183,130,132,166,132,134,90,63,100,7,1
261,212,239,108,206,70,47,221,122,131,79,196,115,193,43,110,184,168,93,184,133,140,164,69,142,94,63,107,0,1
255,215,248,110,203,66,46,214,101,128,63,205,58,183,89,115,185,185,121,186,129,137,164,91,149,103,64,109,0,1
212,210,225,103,208,68,36,154,115,124,84,223,60,175,100,117,204,207,187,183,97,170,171,105,145,150,71,108,0,1
255,216,236,110,205,67,47,221,106,122,81,185,109,181,60,101,174,159,102,184,135,145,165,76,137,86,65,109,0,1
240,208,238,90,203,66,53,215,102,134,92,195,61,184,95,101,158,172,145,185,132,145,167,123,140,67,67,106,6,1
258,217,239,103,205,62,48,219,111,114,100,191,74,160,86,121,209,206,95,184,131,122,164,96,151,81,63,108,0,1
253,216,228,74,205,62,47,220,90,108,83,195,112,150,73,93,167,184,121,184,133,128,163,100,149,106,63,108,0,1
254,209,234,135,205,63,51,216,106,129,78,178,151,184,65,119,194,184,90,187,132,119,163,99,137,83,63,107,6,1
224,221,225,97,202,68,33,162,108,90,96,185,110,179,109,90,159,170,189,192,99,177,170,97,141,99,65,107,0,1
258,217,237,98,205,62,48,219,110,108,83,207,87,141,96,117,216,198,96,185,131,122,164,89,153,76,64,108,0,1
258,216,238,99,205,62,48,219,109,111,107,203,59,150,85,120,213,209,100,184,131,123,164,93,151,77,64,108,0,1
248,220,234,90,205,60,48,220,88,109,75,189,88,163,96,99,166,168,125,185,135,141,164,97,138,67,66,110,0,1
244,206,240,140,204,66,50,216,100,136,88,172,142,190,86,99,169,154,143,184,132,135,166,132,133,96,64,102,6,1
255,214,245,96,205,66,48,220,111,126,70,196,93,191,66,112,182,170,87,184,133,137,164,89,146,82,63,107,0,1
239,208,238,93,203,66,53,215,100,131,96,191,63,180,96,98,152,166,145,184,133,146,167,120,140,70,67,106,6,1
260,213,240,88,204,62,47,219,111,124,88,186,95,175,85,124,195,188,108,185,133,133,164,111,145,88,63,108,0,1
258,216,237,98,205,62,48,219,112,109,80,200,61,144,98,118,216,200,97,184,131,121,164,87,152,77,64,108,0,1
257,214,247,110,203,65,47,221,113,123,82,209,50,163,57,118,195,200,106,184,133,135,164,110,151,98,64,108,0,1
249,218,229,82,204,62,46,221,80,107,87,176,119,148,65,83,159,167,99,184,134,130,163,103,149,123,62,108,0,1
258,217,237,98,205,62,48,219,111,108,81,203,71,142,97,118,216,200,97,184,131,122,164,88,153,76,64,108,0,1
258,216,237,98,205,62,48,219,111,109,86,202,59,143,96,118,216,203,98,184,131,121,164,88,152,76,64,108,0,1
262,214,239,115,205,66,47,220,99,131,79,211,103,161,70,131,184,210,89,185,134,139,165,98,140,91,63,108,0,1
239,209,238,136,202,66,48,218,88,122,108,161,123,169,93,87,138,133,142,184,133,142,167,118,136,99,66,102,6,1
258,217,237,97,206,62,49,218,108,108,84,212,104,141,94,117,214,196,97,185,131,125,163,91,154,76,64,108,0,1
233,212,242,89,203,65,47,206,121,118,74,187,75,175,86,101,172,177,152,179,147,126,168,109,148,79,65,110,2,1
243,208,240,95,203,69,56,212,100,142,80,202,73,186,76,113,164,177,124,182,130,139,167,118,142,68,63,102,8,1
245,212,233,130,202,65,48,219,88,111,109,161,121,155,81,97,143,146,102,186,135,134,165,87,140,90,65,106,5,1
258,213,236,77,206,63,49,219,112,119,71,215,93,174,79,114,184,193,126,185,133,131,164,92,148,74,63,107,0,1
258,217,237,98,205,62,48,219,110,108,83,207,85,141,96,117,216,198,96,185,131,122,164,88,153,76,64,108,0,1
257,209,237,67,203,64,45,212,107,129,89,209,83,171,85,125,190,177,141,185,131,150,166,120,140,92,64,107,0,1
240,208,238,90,203,66,54,215,102,132,84,197,60,187,89,102,161,172,138,186,133,142,167,124,141,64,66,107,7,1
248,217,238,74,204,60,48,219,87,110,73,191,91,162,86,98,168,176,101,184,134,129,163,111,150,93,63,108,0,1
229,226,225,95,199,68,31,166,105,76,101,169,132,181,113,78,139,154,189,195,101,179,169,93,140,76,63,107,0,1
234,209,242,102,202,62,47,220,106,118,67,189,63,171,93,98,163,163,158,181,132,140,167,111,146,92,65,109,2,1
260,215,237,114,205,66,47,220,94,127,79,206,107,156,69,124,179,208,87,184,134,136,164,97,141,97,63,108,0,1
242,187,227,92,201,66,54,215,123,120,51,208,64,195,88,107,174,178,121,195,138,122,158,121,137,53,61,107,19,1
249,206,238,139,205,65,51,215,106,137,78,178,151,194,74,111,189,173,120,186,132,126,165,122,133,90,63,104,6,1
254,213,244,71,204,62,48,219,103,122,71,205,76,178,91,118,182,178,110,185,134,137,164,114,146,73,63,107,0,1
238,207,227,106,195,69,49,207,104,96,76,180,68,158,91,90,149,150,146,188,133,129,148,122,129,72,69,106,16,1
250,209,235,112,205,64,52,216,107,131,81,189,110,184,74,116,185,187,104,187,132,128,164,104,139,71,64,108,6,1
242,209,237,132,201,67,50,211,101,123,82,174,122,179,85,98,167,155,147,184,131,132,158,133,129,90,67,103,9,1
238,209,237,99,202,66,51,216,94,125,104,183,67,172,98,93,140,154,144,184,133,148,167,115,141,75,67,106,6,1
255,216,243,102,205,66,47,210,94,128,51,203,70,194,115,111,182,175,129,186,128,140,164,81,151,100,64,109,0,1
237,207,247,97,203,63,49,218,115,124,56,200,60,180,90,103,178,174,156,181,132,142,167,115,146,82,64,110,2,1
258,215,240,102,205,63,48,220,112,113,81,203,57,149,84,118,209,201,100,184,132,126,164,95,152,84,64,108,0,1
256,217,242,103,205,65,47,214,100,119,65,204,75,169,108,115,198,186,114,186,128,130,164,80,151,90,64,109,0,1
253,212,232,86,202,62,48,220,111,103,76,200,111,155,99,104,167,170,113,187,135,135,164,88,140,63,64,108,4,1
259,216,235,95,206,61,49,218,110,110,80,206,82,146,96,116,212,197,100,185,132,126,163,93,154,77,64,108,0,1
258,215,244,107,204,64,47,220,111,119,83,211,68,156,66,118,200,199,104,184,132,132,164,105,151,92,64,108,0,1
258,214,245,108,204,64,47,220,112,121,83,210,63,159,62,118,198,199,105,184,133,133,164,107,151,95,64,108,0,1
258,217,237,98,205,62,48,219,111,108,81,204,73,142,97,118,216,200,97,185,131,122,164,88,153,76,64,108,0,1
258,217,237,98,205,62,48,219,110,108,82,205,79,141,96,118,216,199,97,185,131,122,164,88,153,76,64,108,0,1
253,208,235,136,205,64,51,216,106,130,78,178,151,185,66,118,194,182,95,187,132,120,164,103,136,84,63,106,6,1
262,213,238,105,205,66,47,220,100,130,81,210,100,163,73,130,185,203,98,185,134,140,165,102,139,90,63,108,0,1
258,216,243,111,205,62,48,219,114,121,85,177,91,176,79,122,200,200,90,184,132,124,164,104,151,93,63,108,0,1
256,210,232,131,205,63,50,217,106,125,78,179,148,178,60,123,197,190,74,188,133,116,163,87,139,78,62,108,6,1
249,212,226,133,202,63,48,219,94,106,103,156,126,153,68,101,158,159,103,187,134,122,165,84,141,82,66,108,6,1
262,211,238,90,204,65,46,220,102,130,84,210,95,166,76,129,186,193,110,185,134,143,165,109,139,88,63,107,0,1
262,212,235,92,206,67,48,220,119,125,77,209,109,181,58,112,185,184,117,184,133,135,164,77,145,85,63,107,0,1
237,210,230,99,201,65,51,217,94,116,108,174,57,162,94,87,135,153,158,184,133,143,167,115,142,70,70,107,7,1
261,215,237,123,205,66,47,220,96,128,82,207,100,155,68,129,182,211,84,185,134,137,164,96,141,93,64,108,0,1
245,205,241,140,205,66,51,215,103,139,78,177,145,198,81,103,179,161,139,185,132,131,166,137,132,94,63,102,7,1
261,212,242,119,206,72,47,222,123,135,80,188,118,201,34,108,184,157,77,184,133,143,165,64,141,100,63,107,0,1
248,219,227,77,204,61,46,221,74,103,88,175,119,141,69,79,155,169,102,184,134,129,163,108,150,126,62,108,0,1
263,209,238,70,203,64,46,220,105,130,88,208,88,169,81,127,188,179,128,185,135,147,165,118,139,86,63,107,0,1
263,209,239,68,203,63,46,219,107,128,89,203,88,172,84,126,190,177,129,185,135,145,165,119,140,85,63,107,0,1
260,210,236,64,203,63,46,220,99,124,89,201,92,164,82,117,181,173,130,185,135,144,164,120,141,93,63,107,0,1
259,213,240,113,206,71,46,222,116,131,81,185,119,193,39,104,180,158,80,184,133,141,164,70,142,104,63,107,0,1
258,217,237,99,206,62,49,218,109,109,85,207,105,144,93,118,214,197,95,185,131,123,164,91,153,78,64,108,0,1
254,216,233,96,205,66,46,221,96,117,84,180,119,168,53,92,168,163,91,184,134,135,164,89,146,115,63,107,0,1
240,217,232,70,203,60,45,220,114,102,97,187,82,148,103,92,153,156,129,183,135,132,161,101,144,56,59,107,1,1
248,219,225,97,202,64,47,212,90,95,83,179,77,149,102,97,162,170,129,187,130,140,164,108,143,69,65,108,4,1
249,220,229,94,205,60,48,220,87,107,81,187,96,156,93,95,164,168,138,185,136,144,165,90,134,69,67,110,0,1
237,209,237,100,202,66,51,217,93,124,106,181,68,170,98,91,137,152,144,184,133,148,167,114,141,76,67,105,6,1
240,215,241,107,205,68,43,191,98,128,58,208,64,191,115,114,186,183,150,186,116,148,166,82,147,120,66,109,0,1
258,216,238,101,205,62,48,219,110,113,104,197,66,154,85,120,211,208,97,184,131,123,164,95,151,79,64,108,0,1
249,216,247,76,205,61,50,218,100,117,62,203,73,181,94,113,179,180,97,184,133,131,163,110,150,69,63,107,0,1
251,212,240,66,205,63,50,218,111,113,54,218,121,171,74,111,184,177,123,186,133,131,166,113,135,79,63,108,2,1
248,211,233,131,203,64,48,218,94,115,99,166,131,163,73,106,161,160,92,186,134,128,165,86,140,86,64,107,6,1
253,215,230,67,203,61,46,220,83,111,89,187,106,148,78,96,166,172,118,184,134,135,164,117,146,112,63,108,0,1
215,213,225,102,207,68,35,155,113,114,88,213,74,176,102,110,191,197,189,186,97,172,171,103,144,136,70,108,0,1
246,215,237,68,205,64,49,211,115,109,69,204,120,166,73,107,178,178,125,184,143,123,167,109,138,77,64,109,2,1
256,210,232,133,205,63,50,217,106,125,78,178,151,179,60,123,197,188,76,188,133,116,163,89,138,79,62,108,6,1
258,215,245,111,204,63,47,220,114,123,84,192,71,171,66,120,196,200,98,184,132,130,164,108,151,96,63,108,0,1
249,216,245,78,205,60,50,218,99,116,64,201,74,179,95,112,177,178,102,185,134,133,164,107,147,67,63,108,0,1
239,224,223,95,201,66,45,202,91,89,99,162,79,144,92,92,152,167,135,184,142,129,166,108,146,70,67,109,3,1
258,217,239,106,205,61,48,218,113,115,84,180,86,165,92,121,208,201,90,184,131,121,164,96,152,85,63,108,0,1
247,218,233,73,204,60,47,220,79,106,78,184,101,151,82,90,162,174,103,184,134,128,163,113,151,106,63,108,0,1
258,216,237,97,205,62,48,219,110,109,99,205,56,144,89,119,215,207,100,184,131,122,164,90,152,76,64,108,0,1
230,217,237,85,203,66,46,199,123,111,91,176,88,167,80,99,167,178,146,178,157,115,168,105,149,75,66,111,2,1
252,218,230,92,204,63,46,220,80,112,84,189,114,144,72,99,165,189,97,184,134,131,163,106,146,114,63,108,0,1
260,216,233,91,206,61,49,218,109,112,78,211,96,152,94,113,207,192,105,185,132,132,163,99,155,78,64,108,0,1
236,207,246,98,203,63,48,218,113,125,57,197,60,181,94,101,173,169,159,180,132,141,167,114,146,87,64,110,2,1
225,214,228,99,207,63,41,183,111,118,94,200,79,153,95,104,172,173,152,184,114,149,169,104,141,96,65,110,0,1
238,213,238,99,203,63,47,221,106,109,76,192,69,157,75,99,170,176,144,182,134,145,166,114,144,79,65,109,2,1
246,221,227,85,204,59,47,220,75,102,85,178,106,144,87,84,156,166,124,185,135,137,164,101,141,95,65,109,0,1
250,213,239,68,205,63,50,218,110,112,57,214,119,169,76,108,180,173,125,186,134,131,166,113,135,79,63,108,2,1
