V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
233,193,230,81,188,63,50,205,115,103,66,194,63,160,104,92,189,179,151,180,128,135,162,102,137,76,58,100,8,1
207,184,230,88,198,55,42,195,115,120,61,191,47,170,109,114,172,162,88,161,132,112,152,99,131,64,70,101,3,1
236,204,216,64,193,59,52,203,91,101,56,192,93,156,83,105,183,185,108,174,126,135,153,65,156,80,60,100,5,1
223,209,214,115,189,55,37,210,59,79,120,115,91,112,106,37,56,68,188,177,132,136,154,105,131,81,66,108,0,0
235,204,234,78,194,60,46,207,91,115,87,199,71,171,100,105,175,182,124,174,126,130,154,80,138,76,59,101,0,1
222,200,233,72,193,57,46,206,111,129,64,200,99,169,104,108,166,157,119,172,121,120,160,107,141,95,67,101,0,1
247,205,219,118,195,58,46,206,81,122,86,197,72,153,51,117,184,187,81,174,125,122,155,86,137,86,59,101,0,1
237,184,218,70,190,59,48,205,124,110,75,211,59,187,76,96,166,173,135,180,130,124,151,98,133,34,59,102,11,1
243,203,229,100,193,60,45,207,88,118,97,197,62,161,90,115,181,184,80,174,126,126,155,94,140,90,60,102,0,1
235,195,220,101,194,60,48,206,91,119,80,197,62,174,87,96,182,190,170,178,128,135,160,112,125,72,59,102,4,1
247,204,222,117,194,61,45,207,92,120,57,189,91,146,80,121,182,195,62,174,127,138,155,106,136,99,60,102,0,1
243,201,235,98,192,62,45,207,93,126,81,214,97,178,60,104,165,149,102,174,125,123,155,95,140,81,60,101,0,1
230,209,213,85,193,57,43,210,65,83,118,161,84,127,73,76,135,144,157,176,129,133,153,112,138,126,63,104,0,0
234,202,236,65,191,59,46,207,100,111,87,195,53,168,88,115,169,190,96,174,127,131,154,109,131,103,59,101,1,1
227,205,230,77,194,59,43,194,102,119,64,188,44,170,116,103,185,170,126,171,141,109,154,92,129,111,63,102,0,1
232,193,235,78,190,62,48,207,100,119,82,191,41,183,109,104,166,180,128,178,129,140,160,94,129,119,58,100,5,1
230,195,230,80,211,47,29,205,130,135,85,183,73,210,65,90,180,134,78,170,132,108,87,65,80,59,64,104,0,1
242,200,215,77,187,58,37,210,77,93,122,140,76,128,73,73,88,83,157,176,132,145,155,94,134,84,65,103,0,0
237,204,240,105,191,65,42,198,84,122,84,210,86,183,90,104,170,168,122,177,120,145,154,103,145,109,60,103,0,1
232,199,241,81,193,64,44,204,117,123,77,202,47,174,72,93,172,160,127,173,131,141,153,86,125,78,60,99,0,1
229,194,232,68,192,61,46,205,93,124,43,197,91,174,70,89,166,174,80,170,122,118,153,81,134,63,60,102,3,1
242,212,206,123,197,57,47,199,72,109,105,183,73,109,72,130,218,240,72,173,134,116,156,54,114,86,61,102,0,1
247,207,214,121,196,57,47,205,76,115,98,191,72,132,57,122,200,209,71,174,125,122,154,81,140,93,60,102,0,1
234,199,230,52,189,63,50,205,111,105,54,200,78,180,99,94,169,156,133,174,126,133,155,86,143,61,61,101,5,1
57,73,0,250,0,250,250,96,47,18,170,96,250,115,250,250,102,123,248,0,7,212,148,250,204,245,250,0,250,0
244,197,234,68,191,63,44,208,119,117,60,215,109,171,54,105,163,169,146,175,126,130,154,72,142,144,59,101,0,1
225,214,219,84,193,66,40,163,150,123,70,174,117,161,65,105,197,202,103,168,181,91,162,99,110,54,59,100,0,1
238,205,234,99,195,62,47,206,78,131,71,205,103,177,45,110,155,166,82,174,127,138,154,121,132,83,58,100,0,1
235,205,236,77,193,58,47,206,98,113,73,192,68,163,107,104,179,171,91,174,126,135,154,110,135,71,58,101,0,1
240,205,228,101,195,61,47,206,78,128,37,197,100,179,47,107,160,149,82,174,126,133,155,108,123,77,60,102,0,1
244,202,228,77,193,59,45,206,96,115,99,207,82,168,92,107,177,168,105,174,125,125,155,98,141,103,59,102,0,1
243,203,232,105,193,60,45,207,114,115,80,171,117,175,63,106,188,160,81,174,123,115,155,100,139,81,60,102,0,1
244,197,229,61,191,60,44,207,91,122,77,196,83,168,73,116,174,154,145,175,126,123,154,80,142,73,60,102,1,1
234,203,233,99,188,66,42,185,105,103,55,211,87,164,74,101,187,177,139,179,112,148,156,117,143,90,62,103,3,1
245,198,218,77,193,57,46,205,116,108,58,202,86,158,82,103,183,177,117,176,126,124,154,85,138,63,60,102,3,1
204,189,203,85,191,58,47,208,83,96,57,171,95,167,83,84,127,128,141,168,127,145,156,102,146,88,59,102,2,1
237,200,226,62,194,59,47,206,105,106,51,205,115,161,70,104,173,167,116,176,126,123,157,107,127,75,60,102,2,1
230,210,212,93,191,55,42,209,88,91,91,134,130,168,56,67,119,114,126,174,131,145,154,93,142,74,59,102,0,0
227,171,211,83,189,60,50,204,123,107,42,197,55,188,90,98,168,170,119,187,133,112,147,117,127,45,57,103,21,1
235,203,234,71,193,57,47,206,95,111,58,192,67,172,89,108,169,170,91,174,126,124,154,103,141,63,59,101,0,1
216,211,213,113,186,57,37,213,63,72,112,120,92,112,90,42,58,66,178,176,131,126,154,105,136,71,63,107,1,0
212,214,212,70,190,65,40,172,120,89,121,143,110,139,63,89,146,172,127,165,171,86,159,89,142,63,65,105,3,1
200,198,212,97,197,64,34,144,109,117,80,211,57,165,94,111,192,196,178,173,91,161,162,99,137,143,67,102,0,1
233,209,215,91,193,56,45,208,77,99,77,171,90,145,91,86,151,154,130,175,128,138,155,86,125,64,64,104,0,1
223,194,235,91,192,59,46,205,111,122,47,191,54,177,90,98,170,164,151,170,124,134,158,109,138,79,60,104,2,1
246,200,228,113,194,68,44,209,116,128,76,177,112,190,31,102,174,148,72,173,126,135,155,60,133,95,60,101,0,1
77,269,79,146,155,48,7,279,48,51,119,145,118,142,78,63,71,71,126,182,129,98,150,100,168,76,66,104,0,0
240,203,226,92,190,58,42,208,86,103,109,176,75,157,88,85,118,134,126,175,128,126,155,111,142,66,62,103,0,0
248,202,214,74,195,56,47,204,104,112,61,196,76,165,89,100,182,175,112,174,127,138,154,110,148,76,59,101,0,1
248,210,207,125,198,57,47,204,92,101,89,152,141,118,71,132,221,234,56,174,123,111,154,35,142,94,60,102,0,0
231,198,227,100,191,68,55,199,88,137,72,190,85,169,53,113,149,160,95,170,121,126,157,102,136,71,57,92,8,1
243,204,224,92,194,58,46,206,104,102,78,194,78,133,91,111,204,187,91,174,124,115,154,83,144,72,60,102,0,1
244,196,220,77,192,58,46,205,117,108,64,205,104,156,98,107,180,181,106,176,127,125,154,86,133,58,60,102,3,1
232,193,228,135,194,62,48,202,99,135,73,168,143,190,77,99,174,156,135,174,124,124,156,132,123,90,60,96,6,1
223,198,217,129,205,55,44,209,64,102,96,179,77,110,113,115,232,194,41,177,127,122,156,21,133,106,60,104,0,0
243,201,234,105,191,61,44,208,107,118,78,198,46,156,49,111,181,189,101,174,126,129,154,106,142,95,60,102,0,1
242,198,219,125,194,59,47,204,100,117,74,168,143,168,55,117,187,179,67,177,125,108,153,80,131,74,59,102,6,1
247,203,225,114,194,63,44,208,93,123,73,199,100,151,65,124,173,202,79,174,126,130,155,89,132,87,60,102,0,1
228,203,220,62,187,58,39,212,66,85,116,138,73,129,59,77,87,86,138,177,132,143,155,93,140,81,65,103,1,0
232,215,214,110,198,57,48,204,59,96,73,177,93,108,76,132,217,231,55,174,129,111,152,48,145,96,60,103,0,0
227,195,225,81,192,62,52,202,101,131,80,192,55,181,88,100,160,173,138,174,124,136,157,120,132,58,63,101,6,1
244,205,227,105,193,58,46,206,108,113,81,157,98,169,82,116,190,189,80,174,124,114,155,96,143,85,59,102,0,1
248,197,225,59,191,60,43,207,100,122,84,196,81,161,78,119,178,164,127,174,127,139,155,115,131,80,60,101,0,1
235,211,205,114,189,54,38,210,65,60,133,105,53,82,103,56,83,103,132,177,130,119,154,93,151,77,67,105,0,0
231,207,225,81,190,58,41,209,81,90,81,144,65,138,102,78,105,118,141,176,127,114,154,79,135,94,65,104,0,0
248,200,218,73,194,60,45,206,110,113,71,208,98,160,67,108,175,187,131,174,125,123,155,79,139,73,60,101,0,1
239,204,234,102,192,64,43,197,85,123,44,190,63,188,115,106,168,162,125,176,118,130,155,67,140,100,60,103,0,1
231,197,227,105,191,67,54,199,89,137,72,187,93,172,57,111,152,159,100,170,121,126,157,106,135,73,57,92,8,1
219,210,216,68,191,63,42,182,116,94,100,162,111,146,65,94,154,171,124,169,157,97,159,95,138,67,64,104,2,1
243,203,229,99,192,60,45,208,105,111,91,197,48,147,64,112,192,194,99,174,125,123,154,97,142,83,60,102,0,1
246,203,218,81,194,57,46,205,104,108,68,195,77,152,89,104,191,180,104,174,126,129,154,99,147,75,60,102,0,1
220,204,217,91,194,57,42,191,102,108,94,175,86,132,88,89,143,142,121,174,118,128,157,97,130,57,58,105,0,1
243,202,232,103,192,61,44,208,107,115,77,196,48,152,58,111,186,189,99,174,125,126,154,102,142,90,60,102,0,1
247,203,216,80,195,57,47,205,105,112,65,188,81,166,87,103,184,178,105,174,126,133,154,107,147,78,59,101,0,1
242,201,225,116,194,67,43,210,112,122,84,164,111,180,40,95,162,139,82,173,126,135,156,64,132,93,59,102,0,1
224,207,219,66,192,62,44,188,113,97,88,172,112,149,66,96,159,170,122,170,150,103,158,97,135,69,63,104,2,1
214,212,212,90,189,64,30,155,100,76,93,164,118,170,106,77,137,150,179,183,94,168,159,89,132,78,60,101,0,1
243,204,225,94,193,59,45,207,106,104,76,190,56,138,86,111,201,189,93,174,124,116,154,86,144,75,60,102,0,1
244,197,220,78,192,58,46,205,115,106,65,203,102,155,98,106,178,180,107,176,126,126,154,87,133,58,60,102,3,1
244,205,227,104,193,58,46,206,108,112,81,159,97,168,83,116,191,189,80,174,124,114,155,95,143,85,59,102,0,1
233,208,217,89,193,56,45,208,79,100,75,173,88,148,91,88,153,155,126,175,128,137,155,87,126,64,63,104,0,1
232,205,218,77,192,59,45,209,96,92,76,188,101,137,58,97,162,168,115,175,127,131,156,106,130,72,61,102,2,1
233,204,220,73,192,59,46,208,98,96,70,192,104,143,61,99,165,168,115,175,127,129,156,106,129,72,61,102,2,1
236,203,219,69,193,59,44,207,109,103,83,190,86,149,84,96,158,165,126,173,126,124,153,88,137,61,58,101,0,1
242,201,230,96,194,64,45,208,108,121,68,183,94,183,55,105,172,157,80,174,126,131,155,78,136,82,60,101,0,1
231,204,219,67,192,58,43,207,108,100,88,183,81,144,91,91,151,155,124,173,127,124,152,92,136,57,57,101,1,1
239,202,218,70,193,59,44,207,109,106,80,194,89,151,80,99,162,170,127,174,126,124,153,86,137,64,58,101,0,1
231,196,227,111,192,66,53,200,91,136,72,183,103,175,61,109,156,159,107,171,122,126,157,111,133,77,58,93,8,1
241,203,212,86,192,56,43,207,107,87,121,153,118,141,68,86,147,160,122,176,128,125,155,89,137,63,62,103,2,1
239,205,221,101,194,62,44,208,95,112,76,174,100,166,64,94,162,151,103,174,127,137,155,74,128,78,62,103,0,1
239,204,233,102,192,64,43,197,85,122,45,190,62,186,114,106,169,163,124,176,119,129,155,68,140,99,60,103,0,1
235,197,222,104,193,60,49,203,101,124,76,179,101,174,71,109,174,176,101,176,125,121,155,99,131,66,61,101,6,1
238,205,220,100,194,61,45,208,93,110,77,174,98,163,68,93,160,151,107,174,127,137,155,76,128,76,62,103,0,1
243,203,228,99,194,61,45,207,93,119,68,197,88,158,73,119,172,191,83,174,126,128,155,94,135,78,60,101,0,1
248,197,225,59,191,60,43,207,100,122,84,196,81,161,79,119,177,164,127,174,127,139,155,114,131,80,60,101,0,1
247,200,220,81,194,62,45,207,112,116,72,201,101,167,59,107,175,179,119,174,125,125,155,75,138,78,60,101,0,1
234,197,222,102,193,60,50,203,101,124,77,180,98,175,72,108,173,176,103,176,125,122,155,101,131,66,61,101,6,1
244,205,226,100,194,58,46,206,107,109,79,169,83,157,86,114,195,189,84,174,124,114,154,91,143,80,60,102,0,1
232,194,228,126,193,63,50,201,96,136,73,173,128,185,71,103,168,157,125,173,123,125,157,124,127,85,59,95,7,1
247,200,225,102,194,66,44,209,115,124,74,185,108,182,41,104,174,158,87,173,126,132,155,65,134,89,60,101,0,1
241,203,234,104,192,63,43,202,95,120,60,194,55,173,84,108,174,174,114,175,122,129,155,85,141,98,60,102,0,1
200,198,213,97,196,64,34,145,108,117,79,210,57,165,94,110,192,195,177,173,91,160,162,99,137,142,67,102,0,1
240,204,223,104,194,63,44,209,100,115,76,175,102,171,57,95,164,150,96,174,127,136,155,71,129,82,61,102,0,1
226,196,225,85,192,62,50,203,97,126,87,184,58,174,90,95,149,163,137,174,125,137,157,116,132,63,63,100,6,1
243,204,225,97,193,58,46,206,105,108,94,180,70,151,81,114,197,195,89,174,124,115,154,91,143,77,60,102,0,1
239,204,215,69,193,58,44,207,85,102,78,184,106,141,69,88,158,173,114,174,126,121,154,95,141,100,59,102,0,1
239,197,221,128,194,60,48,204,100,122,73,168,143,174,61,112,183,173,85,177,125,112,154,94,129,78,59,100,6,1
211,209,212,92,190,64,31,152,102,85,90,175,104,169,103,85,150,161,178,181,94,167,160,91,133,93,62,101,0,1
243,204,224,92,194,58,46,206,103,102,78,196,82,133,90,111,203,187,91,174,124,116,154,84,144,72,60,102,0,1
243,204,224,93,194,58,45,207,103,105,101,191,56,141,80,113,201,197,94,174,124,116,154,88,143,73,60,102,0,1
234,207,221,85,193,56,46,207,83,103,71,178,83,154,91,93,157,159,118,175,128,133,155,91,130,63,62,103,0,1
230,194,227,132,193,62,47,203,94,128,83,162,134,180,81,94,159,146,135,174,124,128,157,125,125,91,61,96,6,1
240,202,231,90,194,62,46,208,105,119,66,185,88,180,63,105,171,160,82,174,126,129,155,84,137,77,59,101,0,1
225,196,224,88,191,62,50,203,94,123,91,180,60,170,91,92,143,157,137,174,125,138,157,113,132,66,63,100,6,1
246,201,226,83,192,59,45,206,104,117,83,175,90,165,81,117,184,177,102,174,125,126,155,105,137,83,60,102,0,1
243,204,224,93,194,58,46,206,105,103,75,189,57,136,93,111,203,189,92,174,124,114,154,82,144,73,60,102,0,1
243,202,233,104,192,61,44,208,107,116,77,197,47,154,54,111,184,189,100,174,125,127,154,104,142,93,60,102,0,1
235,205,216,77,193,59,43,208,75,101,82,166,113,140,61,78,150,158,94,173,126,123,154,97,141,116,59,102,0,1
247,202,225,108,194,63,44,208,93,123,74,199,98,152,66,124,173,198,84,174,126,131,155,92,132,86,60,102,0,1
226,197,225,128,191,63,46,205,83,115,102,152,116,160,88,82,130,126,134,173,126,134,158,111,128,93,62,96,5,1
244,205,223,91,194,58,46,206,102,102,80,200,98,133,89,110,202,184,92,174,124,117,154,85,145,72,60,102,0,1
220,200,228,84,192,61,44,195,114,112,70,176,71,165,81,95,162,167,143,169,138,119,159,103,139,74,62,104,2,1
229,196,226,90,192,65,53,200,95,134,76,191,69,175,72,106,154,167,117,172,122,131,157,111,134,64,60,96,7,1
244,201,223,72,194,59,46,206,105,112,67,203,88,164,74,108,173,182,119,174,125,123,154,87,140,70,60,101,0,1
243,204,224,92,194,58,46,206,103,102,78,195,81,133,90,111,203,187,91,174,124,115,154,83,144,72,60,102,0,1
243,197,223,63,192,60,42,200,101,122,84,198,78,162,80,118,179,167,133,174,123,142,156,113,132,87,61,101,0,1
227,196,225,85,191,62,51,203,96,125,80,186,57,176,84,96,152,162,130,175,125,134,158,117,133,61,62,101,6,1
234,205,224,70,193,57,45,207,82,104,68,180,86,152,81,92,158,166,95,174,126,122,154,105,142,88,59,102,0,1
216,213,212,89,188,64,29,156,99,72,95,159,124,171,107,74,131,145,179,184,95,169,159,88,132,71,59,101,0,1
221,197,228,96,191,59,45,207,100,111,64,178,60,162,88,92,154,153,149,171,125,132,158,105,138,87,61,103,2,1
245,203,223,108,194,62,44,208,89,119,75,195,101,147,65,117,169,196,82,174,126,128,155,92,133,92,60,102,0,1
228,176,214,87,189,62,51,203,116,113,48,196,61,184,83,101,164,168,114,184,130,115,149,114,129,50,57,101,18,1
235,195,225,132,194,61,48,203,100,129,73,168,143,183,70,105,178,164,113,175,124,119,155,115,126,85,59,98,6,1
240,201,231,67,193,58,46,206,97,115,67,194,72,168,86,112,172,168,103,174,126,129,155,107,138,69,59,101,0,1
224,196,215,100,184,65,46,195,98,90,72,169,64,149,86,85,140,141,137,177,126,121,140,115,122,68,65,100,15,1
235,197,221,106,193,60,49,203,101,123,76,178,104,174,70,109,175,177,98,176,125,120,155,98,131,67,60,102,6,1
229,198,223,124,190,64,47,199,95,116,77,164,115,169,80,92,158,146,139,174,123,124,149,125,122,85,63,97,9,1
224,197,224,93,191,62,48,204,89,118,99,173,63,162,92,87,132,146,136,174,126,140,158,109,133,71,64,100,6,1
241,204,229,96,193,62,44,198,89,120,48,191,66,183,109,104,171,165,122,176,120,132,155,77,142,94,60,103,0,1
224,195,233,91,192,59,46,206,108,117,53,188,56,170,85,97,168,165,147,170,124,134,158,108,137,78,60,104,2,1
243,203,227,96,193,59,45,207,106,107,76,192,54,141,80,111,197,189,94,174,124,119,154,90,143,79,60,102,0,1
241,204,228,97,193,61,44,202,95,112,62,192,70,159,102,108,187,175,107,175,121,122,155,76,142,85,60,103,0,1
239,200,219,82,190,59,45,207,105,97,72,189,105,146,93,98,158,161,106,176,128,127,155,83,132,59,61,102,4,1
244,204,222,89,194,58,46,206,104,104,75,195,77,138,90,109,200,185,94,174,124,119,154,88,145,73,60,102,0,1
243,202,230,101,192,60,45,208,105,112,79,199,64,148,62,111,189,187,98,174,125,125,154,99,143,87,60,102,0,1
243,202,231,102,192,60,44,208,106,114,78,199,59,150,59,111,187,188,99,174,125,126,154,101,143,89,60,102,0,1
243,204,223,92,194,58,46,206,104,102,78,194,74,133,91,111,204,188,91,174,124,115,154,83,144,72,60,102,0,1
239,196,222,128,194,60,48,204,100,123,73,168,143,175,63,111,183,172,89,176,125,113,154,97,128,79,59,100,6,1
247,201,225,99,193,62,44,208,95,123,76,199,94,154,68,123,174,191,92,174,126,132,155,96,132,85,60,101,0,1
243,204,229,105,193,58,45,206,108,114,80,167,86,166,75,115,188,189,85,174,124,117,154,98,142,87,60,102,0,1
241,198,219,123,194,59,48,204,100,118,74,169,139,168,57,116,186,179,70,177,125,109,154,82,131,73,59,102,6,1
235,200,213,125,191,60,45,207,88,100,97,148,119,144,64,95,149,150,97,176,126,115,155,79,133,77,63,102,6,1
248,199,225,85,192,61,44,207,97,123,79,198,90,156,72,122,175,182,104,174,127,135,155,103,131,83,60,101,0,1
247,200,222,87,194,63,45,207,112,118,73,197,103,171,55,106,175,174,111,174,125,127,155,73,137,80,60,101,0,1
224,198,217,93,190,61,48,205,89,110,102,164,54,153,88,82,128,144,149,174,126,135,158,108,134,66,66,101,6,1
247,203,223,116,194,63,44,208,90,121,77,195,95,147,64,122,171,199,79,174,126,129,155,90,133,88,60,102,0,1
231,193,227,132,193,62,48,203,97,131,74,167,137,186,76,98,169,152,131,175,124,124,157,129,125,89,60,97,6,1
246,200,228,112,194,68,44,209,116,128,75,177,112,190,32,102,174,148,73,173,126,135,155,61,133,94,60,101,0,1
234,206,214,73,193,58,43,208,70,97,83,165,113,133,65,75,147,159,97,174,126,121,154,102,142,119,59,102,0,1
248,197,225,66,192,60,43,207,99,122,83,196,83,160,77,120,177,169,121,174,127,138,155,111,131,81,60,101,0,1
248,197,225,64,192,60,44,207,101,121,84,192,83,162,79,119,179,167,122,174,127,137,155,113,132,81,60,101,0,1
245,199,222,60,191,59,43,207,93,117,84,190,87,155,77,110,171,163,122,174,127,136,155,113,133,88,60,101,0,1
244,201,226,107,194,67,44,209,110,123,77,175,112,182,36,98,170,149,75,173,126,133,155,66,134,98,60,101,0,1
243,205,224,94,194,58,46,206,102,103,81,195,99,136,88,111,202,185,90,174,124,116,154,86,145,73,60,102,0,1
239,203,220,90,193,62,43,209,90,111,80,170,112,158,50,87,159,154,86,173,126,127,154,84,138,108,59,101,0,1
227,205,219,66,192,57,43,207,108,96,92,176,77,140,97,87,144,147,122,173,127,125,152,95,136,52,56,101,1,1
217,202,213,120,190,64,44,201,76,110,105,157,91,148,64,90,115,121,109,169,120,121,137,105,118,75,62,93,9,1
234,207,213,91,190,60,44,200,85,89,78,169,73,140,96,92,153,160,122,176,122,132,155,102,135,65,62,102,3,1
235,208,216,88,193,56,45,207,82,101,76,177,91,147,88,90,155,159,130,175,128,136,155,85,127,65,63,104,0,1
224,197,224,94,191,63,48,204,88,117,100,171,64,160,93,86,129,143,136,174,126,140,158,108,133,72,64,99,6,1
226,202,227,101,194,64,40,180,92,121,55,196,61,181,108,107,176,173,141,175,110,139,157,77,139,113,63,103,0,1
243,204,225,95,194,58,45,207,104,106,98,186,62,146,80,113,199,196,92,174,124,116,154,89,143,75,60,102,0,1
235,204,233,71,193,57,47,206,94,111,58,191,69,170,89,107,168,170,92,174,126,124,154,103,141,65,59,101,0,1
237,200,226,62,194,59,47,206,105,106,51,205,114,161,70,104,173,167,116,176,126,123,157,107,127,75,60,102,2,1
234,199,220,123,192,61,46,206,89,109,94,157,124,153,69,100,152,151,87,176,126,121,155,82,132,81,61,100,5,1
238,203,217,64,192,58,43,208,78,105,84,176,100,140,74,90,157,162,111,174,127,127,154,111,138,105,59,102,0,1
203,201,212,96,195,64,33,146,107,108,83,201,70,166,96,103,181,186,178,175,91,162,161,97,136,129,66,102,0,1
232,203,223,64,193,60,46,199,108,103,65,193,114,157,69,101,168,168,118,174,135,116,157,103,130,72,61,103,2,1
241,198,219,126,194,59,47,204,100,118,74,168,143,169,57,116,186,178,72,177,125,109,154,84,130,75,59,102,6,1
243,203,231,105,192,60,45,207,107,116,79,181,67,161,63,113,185,189,93,174,125,123,154,102,142,91,60,102,0,1
235,204,231,74,193,57,47,206,93,110,60,190,70,169,89,105,167,168,96,174,126,126,154,101,139,63,60,102,0,1
226,212,210,89,190,62,43,191,86,84,93,152,75,136,87,87,144,158,127,174,134,122,157,102,137,66,63,103,3,1
243,205,226,100,194,58,46,206,107,109,79,170,81,155,87,114,196,189,85,174,124,114,154,90,143,80,60,102,0,1
233,206,220,69,193,57,45,207,75,100,74,174,95,143,77,85,153,165,97,174,126,121,154,106,142,100,59,102,0,1
217,204,223,80,191,62,43,188,116,105,86,166,83,157,76,93,157,168,138,168,148,109,159,99,140,71,63,104,2,1
238,205,217,87,193,59,44,208,75,106,79,178,107,136,68,93,155,178,91,174,126,124,154,100,138,108,59,102,0,1
245,204,220,85,194,57,46,205,102,105,73,199,91,144,89,107,196,181,99,174,125,124,154,94,146,73,60,102,0,1
222,195,232,93,192,59,46,206,106,118,54,186,56,171,89,96,163,160,150,170,124,133,158,107,138,82,61,103,2,1
212,202,215,93,195,60,38,173,105,112,88,189,74,145,90,98,163,163,143,173,107,141,159,98,133,91,62,104,0,1
224,201,224,93,191,59,44,209,100,103,72,181,65,148,70,94,161,166,136,172,126,136,157,107,136,74,61,103,2,1
232,208,214,80,193,56,44,208,71,96,80,168,100,136,82,80,148,157,117,174,128,130,155,96,133,90,62,103,0,1
236,201,226,64,193,59,47,206,104,105,54,202,113,160,71,102,170,163,118,176,126,124,157,106,127,75,60,102,2,1
232,193,228,134,194,62,48,202,99,135,73,168,142,190,77,100,174,156,135,174,123,124,156,131,124,90,60,96,6,1
248,197,226,74,192,62,43,208,105,124,82,191,90,169,65,114,177,159,112,174,127,138,155,99,132,84,60,101,0,1
248,200,219,76,194,61,45,207,111,114,72,206,99,162,64,107,175,184,127,174,125,124,155,78,138,75,60,101,0,1
212,213,213,71,190,65,40,173,120,90,118,145,107,141,64,90,147,172,128,166,169,88,159,90,142,64,65,105,3,1
233,203,222,75,192,60,45,206,97,100,68,185,103,151,78,88,149,140,128,175,129,125,156,104,127,76,60,102,2,1
246,200,227,112,194,68,44,209,115,126,76,176,111,188,34,101,173,148,75,173,126,135,155,62,132,93,60,101,0,1
234,203,225,93,193,63,43,209,112,112,86,170,94,166,64,92,156,139,89,173,127,132,153,77,133,74,57,101,0,1
233,208,211,93,190,60,44,199,80,87,80,163,68,138,96,89,148,157,124,176,122,133,155,104,135,66,62,102,3,1
203,199,213,96,196,63,35,152,108,115,82,205,61,160,93,107,185,187,169,173,95,155,161,99,136,129,66,103,0,1
214,210,217,74,191,64,41,179,118,96,105,154,98,147,69,91,151,170,132,166,161,96,159,94,141,67,64,105,2,1
227,197,225,119,190,62,47,207,82,108,77,161,98,165,68,87,139,125,108,177,128,124,160,114,131,80,60,100,7,1
225,186,213,93,186,63,48,199,108,97,59,181,60,165,88,90,152,153,130,181,129,118,143,116,124,58,62,102,18,1
230,198,226,101,190,68,54,198,88,132,73,187,84,166,56,110,147,157,99,170,121,126,155,103,135,71,58,92,9,1
219,201,223,100,195,64,38,170,97,120,62,200,60,176,104,108,180,179,152,175,104,145,158,83,138,121,64,103,0,1
236,203,233,71,193,57,47,206,95,112,59,192,68,172,89,108,170,170,93,174,126,125,154,104,141,63,59,101,0,1
247,198,226,85,193,64,44,208,108,125,80,187,96,175,56,111,176,156,101,174,127,137,155,89,132,87,60,101,0,1
230,194,227,133,193,62,48,203,96,131,80,164,137,183,80,95,164,149,135,174,124,126,157,127,125,91,60,96,6,1
224,207,219,66,192,62,44,189,113,97,86,174,112,150,66,97,160,170,121,171,148,105,158,98,135,69,62,104,2,1
242,204,227,96,193,60,45,203,97,110,65,193,72,154,100,109,190,178,104,175,122,121,154,77,143,82,60,103,0,1
229,204,222,65,193,61,45,196,110,101,72,187,113,155,68,100,165,169,119,173,139,112,158,102,132,71,61,103,2,1
