V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
397,315,360,94,306,96,69,331,160,195,135,314,130,258,125,191,284,262,204,279,204,223,249,183,210,128,96,162,0,1
376,338,327,183,303,86,61,336,103,95,213,168,84,131,165,90,133,164,212,283,208,190,246,148,241,123,107,169,0,0
370,332,360,130,305,93,66,335,129,143,129,230,105,222,163,124,168,188,226,282,203,182,247,126,216,151,104,166,0,0
396,320,349,116,311,97,73,330,177,180,114,333,157,256,107,173,280,300,210,279,200,196,247,127,222,117,95,162,1,1
382,327,374,163,308,102,69,315,135,196,70,304,100,300,183,169,269,259,200,282,190,208,248,107,224,159,97,165,0,1
369,315,363,168,306,108,87,319,143,219,115,299,149,274,91,178,243,255,160,272,194,202,251,170,215,118,91,147,13,1
351,336,346,108,306,101,68,291,185,150,160,259,178,233,104,150,247,273,198,270,252,155,254,151,220,107,102,167,4,1
389,324,367,158,308,96,71,332,167,177,145,315,76,235,102,179,306,310,158,278,200,196,247,155,228,133,96,163,0,1
394,325,348,130,311,91,74,328,166,172,108,313,123,243,143,167,306,288,166,278,201,206,246,159,235,119,96,163,0,1
352,326,347,145,310,91,67,306,164,173,150,280,138,210,140,143,229,228,193,278,188,204,252,156,209,91,93,168,0,1
389,323,371,164,307,97,71,333,171,183,124,314,77,243,92,178,297,302,159,278,200,202,247,163,228,145,96,163,0,1
396,325,346,128,311,90,75,327,168,179,104,301,129,265,140,166,295,285,168,278,202,212,246,172,235,125,95,162,0,1
387,322,360,186,310,107,69,335,180,196,135,262,177,288,63,152,259,223,131,277,202,216,249,102,211,150,94,163,1,1
358,332,350,106,307,100,70,300,181,155,141,276,179,239,106,154,254,272,195,272,240,165,253,156,216,110,100,166,4,1
343,339,340,144,302,103,48,248,160,122,149,263,188,272,169,124,219,240,286,293,151,270,255,142,212,125,96,162,0,1
389,326,360,151,309,94,73,331,169,167,121,305,89,220,138,178,321,303,148,278,198,186,247,137,230,120,96,163,0,1
390,315,352,124,307,93,73,328,184,170,104,324,164,249,157,170,285,288,172,282,202,201,246,139,212,93,96,163,6,1
390,328,363,167,310,92,73,329,172,180,130,254,155,268,132,185,305,303,129,278,198,182,247,153,228,135,95,163,0,1
373,333,347,143,309,89,72,332,126,160,121,277,140,236,146,141,245,248,202,280,205,218,248,140,202,102,101,166,1,1
389,326,358,147,310,94,73,331,164,166,160,312,81,219,130,180,324,316,153,278,198,185,247,138,229,114,96,163,0,1
372,328,349,123,307,95,72,335,154,148,122,301,161,220,92,155,259,269,183,280,204,209,250,170,208,114,98,164,3,1
373,326,352,117,308,95,73,334,157,153,112,308,166,229,97,158,263,269,184,280,203,206,250,170,207,116,97,164,3,1
378,324,350,110,309,94,70,331,174,166,132,304,138,238,134,154,253,264,202,278,202,198,245,141,219,98,92,162,1,1
389,326,358,147,310,94,73,332,164,166,166,314,80,219,127,180,324,318,154,278,198,186,247,139,229,113,96,163,0,1
387,322,368,154,310,102,72,333,173,194,109,293,150,293,88,167,275,251,128,278,201,209,248,124,218,131,95,162,1,1
370,326,350,107,308,92,69,331,173,159,140,292,130,230,146,146,241,248,198,277,203,199,244,147,218,91,91,162,1,1
382,323,350,111,309,94,71,331,175,169,128,311,142,242,128,158,259,272,204,278,202,198,245,138,220,103,93,162,1,1
370,314,364,177,306,106,85,320,146,218,115,293,164,280,97,175,250,254,171,274,194,201,251,177,212,123,92,149,12,1
386,325,339,138,307,90,69,331,170,140,194,244,189,225,110,138,235,256,195,281,204,201,247,143,220,102,99,165,2,1
382,327,354,162,310,98,71,334,153,180,122,278,160,266,102,150,259,242,164,279,204,219,248,119,205,125,99,164,1,1
382,327,373,163,308,102,69,315,137,195,72,304,100,297,182,169,271,261,198,282,190,207,248,108,225,158,97,165,0,1
376,315,355,166,309,97,79,325,161,198,122,287,161,279,114,174,278,282,161,282,199,194,248,159,210,106,97,162,9,1
381,329,352,159,310,97,71,333,148,176,123,278,157,260,109,148,256,242,171,279,204,219,249,122,204,121,99,165,1,1
389,325,365,159,310,98,72,332,150,191,108,315,141,253,117,190,275,305,133,278,201,204,248,151,216,126,95,162,0,1
397,315,360,94,306,96,69,331,160,195,134,314,129,258,126,190,284,262,203,279,204,223,249,183,210,128,96,162,0,1
396,320,352,130,311,99,72,331,179,185,116,322,161,266,95,171,280,286,190,278,200,201,248,120,220,124,95,162,1,1
375,315,355,164,309,97,79,325,161,199,123,288,156,279,116,173,277,282,165,281,199,196,248,161,210,105,97,162,9,1
390,327,361,161,310,92,73,329,171,174,127,270,133,251,138,183,312,303,134,278,198,182,247,146,229,129,96,163,0,1
371,311,364,201,309,101,80,322,154,217,116,277,205,295,114,165,268,251,200,277,196,199,250,199,203,136,94,152,11,1
395,320,361,164,311,106,71,334,184,198,119,296,173,292,65,166,278,253,140,278,201,211,248,105,215,142,95,162,1,1
385,325,374,166,307,100,70,323,152,193,96,310,88,277,134,173,279,279,182,280,195,207,247,137,226,156,96,164,0,1
320,317,340,156,314,103,54,232,173,187,127,336,91,264,150,177,307,312,283,277,146,256,259,158,219,227,107,163,0,1
385,326,356,166,310,101,71,334,160,185,122,279,164,274,91,153,263,240,154,278,203,218,248,114,207,130,98,164,1,1
362,313,359,136,307,99,81,324,155,202,139,295,93,278,144,152,238,260,219,279,199,219,252,185,211,101,101,161,10,1
389,327,360,156,310,93,73,330,167,172,151,288,112,241,129,182,316,312,143,278,198,184,247,145,228,123,96,163,0,1
383,326,344,111,309,93,71,332,135,163,125,294,170,226,110,141,252,277,183,278,201,193,246,152,226,160,95,163,1,1
383,315,354,204,310,96,76,326,160,195,118,269,228,278,98,180,294,277,135,283,200,180,247,150,206,125,94,161,9,1
338,334,340,147,305,103,49,244,163,137,145,280,166,270,165,136,240,257,285,289,150,267,256,146,213,149,99,162,0,1
389,326,359,150,310,94,73,331,165,168,162,306,89,226,128,181,321,316,151,278,198,185,247,141,228,116,96,163,0,1
374,332,354,136,309,90,73,331,133,164,114,285,132,246,145,149,251,254,188,279,204,214,248,146,208,102,100,165,1,1
368,311,363,212,308,99,76,325,150,206,133,260,214,287,129,150,255,233,215,278,199,204,251,199,200,146,97,154,9,1
385,323,370,145,310,100,73,332,168,190,105,296,140,289,100,168,274,256,132,278,201,207,247,134,220,124,95,162,0,1
361,314,359,141,306,99,80,325,150,198,146,288,96,271,145,148,229,251,219,278,200,221,252,181,212,105,101,160,9,1
393,322,362,133,308,94,71,330,167,187,132,281,144,265,129,188,295,284,163,279,201,201,248,167,219,132,95,163,0,1
389,327,358,148,310,93,73,330,168,164,120,303,92,217,149,178,325,302,147,278,198,183,247,132,230,116,96,164,0,1
389,322,373,166,307,97,71,333,171,185,124,315,75,246,86,178,294,302,160,278,200,204,247,166,227,148,96,163,0,1
376,329,345,124,308,94,69,333,120,161,131,266,180,224,98,125,240,253,150,278,202,197,246,155,225,186,94,163,0,1
395,323,360,173,310,100,71,333,149,197,119,319,156,243,106,198,277,317,134,279,202,209,248,147,211,138,96,162,0,1
361,315,360,205,305,100,73,329,134,185,163,243,185,255,140,132,208,201,214,277,201,215,252,178,205,149,100,154,9,1
352,320,365,135,307,98,71,312,182,179,112,282,114,264,130,153,260,266,229,270,221,190,254,164,223,118,99,167,4,1
366,314,362,144,306,104,85,321,152,214,121,305,111,280,115,170,247,267,188,275,196,210,251,178,214,103,96,154,11,1
390,322,357,116,310,95,74,330,169,179,107,325,141,262,119,173,277,291,190,279,200,197,247,139,223,111,95,162,1,1
389,315,357,101,307,97,68,320,162,195,134,316,126,259,128,189,287,268,212,279,197,227,250,181,211,139,97,162,0,1
363,313,360,136,306,99,81,325,154,199,127,298,91,282,135,154,244,259,208,280,200,214,252,188,212,97,100,162,10,1
374,328,359,111,309,91,73,331,131,166,109,288,138,244,130,148,253,266,152,278,202,195,246,168,227,141,95,163,0,1
345,341,340,143,300,103,47,250,159,115,152,255,199,273,171,118,210,233,286,294,152,271,255,141,211,114,95,161,0,1
353,315,365,154,306,94,72,332,160,178,102,285,95,259,140,148,247,246,238,273,200,211,252,168,221,139,98,165,3,1
392,325,357,172,310,99,71,333,142,191,119,311,162,235,104,187,270,314,131,278,202,205,248,147,213,147,96,163,0,1
365,282,343,139,303,99,82,324,186,181,77,313,97,295,133,161,262,269,182,294,208,184,239,182,207,80,91,162,29,1
376,311,360,210,310,97,77,325,160,207,117,268,229,292,112,168,285,262,180,280,199,190,249,184,201,135,95,157,10,1
383,322,369,108,308,93,73,330,155,184,107,310,115,269,137,179,275,269,166,279,202,207,247,171,220,110,95,162,0,1
359,313,343,160,295,103,73,313,157,144,114,271,102,238,138,136,225,226,220,283,201,194,224,183,195,108,105,161,25,1
377,315,354,169,309,96,79,325,161,197,122,285,167,278,112,175,280,282,157,282,200,192,248,156,210,107,97,162,9,1
366,316,357,199,303,102,75,318,152,186,123,263,184,270,128,147,252,234,222,278,197,199,239,200,195,136,101,155,14,1
359,316,358,149,305,100,78,327,142,189,158,276,101,259,148,140,211,233,217,278,201,223,252,174,212,113,102,159,9,1
385,326,367,153,309,100,70,317,142,192,76,306,105,292,174,167,274,264,195,281,193,211,247,123,227,151,96,164,0,1
358,313,372,146,307,95,74,330,173,188,85,302,90,272,136,155,268,263,235,273,199,215,253,174,220,124,96,166,3,1
389,325,363,154,309,94,72,331,170,171,122,307,86,226,127,178,316,303,151,278,199,190,247,143,229,126,96,163,0,1
386,327,365,155,309,97,71,323,151,179,99,308,113,255,163,173,299,280,172,280,194,196,247,121,228,136,96,164,0,1
382,319,350,130,305,94,72,332,168,156,115,303,168,234,149,156,252,257,170,282,204,203,247,132,212,95,97,163,6,1
391,327,355,143,310,93,73,330,166,166,120,312,124,221,145,175,320,297,151,279,199,190,247,140,232,116,96,163,0,1
389,324,369,161,308,96,71,332,168,180,126,318,102,236,100,178,302,300,156,278,200,200,247,158,229,139,96,163,0,1
389,323,370,163,307,97,71,332,169,182,125,318,95,240,94,178,299,300,158,278,200,201,247,161,228,143,96,163,0,1
382,314,355,205,310,96,76,326,160,197,118,269,228,280,100,178,292,275,143,282,199,182,247,155,205,126,95,160,9,1
396,321,360,158,309,99,70,332,151,197,122,318,151,246,109,197,279,306,148,279,202,212,248,154,211,136,96,162,0,1
389,326,366,168,309,94,73,330,172,182,129,267,137,266,119,184,301,303,136,278,199,188,247,157,228,140,95,163,0,1
386,317,350,197,310,95,76,327,161,188,118,270,223,269,91,186,297,286,112,284,200,175,246,131,209,117,94,163,9,1
376,320,341,201,306,95,72,330,142,160,155,236,190,231,103,153,238,240,155,282,202,185,248,127,213,123,100,163,9,1
396,319,360,136,308,98,70,332,154,196,127,316,144,250,115,194,281,291,167,279,203,216,249,164,210,133,96,162,0,1
395,320,355,138,311,101,72,332,180,189,116,315,164,273,88,169,279,278,177,278,200,203,248,116,219,129,95,162,1,1
358,317,348,149,304,98,77,328,142,176,164,262,87,244,141,132,204,231,239,278,201,216,252,173,215,106,105,162,10,1
394,325,357,185,310,100,71,333,144,193,124,312,151,235,103,195,274,319,127,279,202,206,248,144,212,140,96,163,0,1
370,310,364,212,309,99,77,325,155,210,118,267,219,298,122,156,271,242,210,279,199,198,251,207,199,142,96,154,10,1
394,319,365,179,311,109,70,335,186,204,121,284,179,304,51,164,278,238,116,277,201,216,248,97,213,151,95,161,1,1
374,330,342,116,308,92,69,333,111,156,132,264,180,213,104,120,235,255,154,278,202,194,246,163,226,191,94,163,0,1
397,316,360,105,307,96,69,331,159,196,133,314,134,256,123,192,283,270,194,279,204,221,249,178,210,129,96,162,0,1
396,316,360,102,306,95,70,331,162,194,135,307,133,259,126,190,286,267,195,279,203,219,249,180,212,129,96,162,0,1
392,318,356,96,306,95,69,332,149,187,135,304,139,247,123,176,274,261,196,279,204,217,248,182,213,141,95,162,0,1
391,321,362,171,310,107,70,335,175,197,123,280,179,291,58,157,272,239,121,277,201,213,248,106,215,157,95,162,1,1
389,328,358,150,310,93,73,330,164,165,129,312,159,217,141,178,322,297,143,279,198,186,247,137,231,117,96,163,0,1
383,325,352,145,309,100,70,334,144,177,127,272,180,254,81,139,254,247,137,277,202,204,247,134,220,174,95,162,0,1
363,327,350,105,307,91,69,331,172,154,147,282,124,224,156,139,231,235,195,277,204,200,243,152,217,84,90,162,1,1
375,331,340,146,304,96,71,320,136,143,125,270,117,224,154,146,244,256,195,282,196,211,248,162,216,103,99,163,5,1
376,332,345,141,309,90,72,332,131,161,122,283,146,236,140,143,248,254,208,280,205,217,248,136,203,104,101,166,1,1
358,316,358,150,305,100,77,327,141,187,160,273,102,256,148,138,207,229,217,278,201,224,252,172,212,115,102,159,9,1
362,324,363,161,310,102,64,289,147,193,88,314,97,289,173,171,281,276,226,280,176,223,251,123,223,181,100,164,0,1
389,327,360,152,310,93,73,331,166,170,157,297,100,233,128,181,319,314,147,278,198,185,247,143,228,119,96,163,0,1
376,326,372,114,309,91,75,330,150,177,94,306,110,273,142,171,270,272,147,278,201,198,247,165,226,104,95,162,0,1
379,320,362,100,310,95,76,329,168,170,82,329,183,258,112,167,277,268,186,281,201,198,251,171,204,120,96,163,3,1
375,319,351,197,307,97,73,329,142,174,150,251,198,245,111,159,243,242,139,281,202,193,248,130,211,130,97,161,8,1
382,325,347,102,307,92,69,332,125,168,134,282,160,223,118,145,251,259,178,278,203,204,247,177,221,169,95,163,0,1
324,322,340,153,312,103,52,234,171,173,133,321,112,266,154,165,289,298,285,280,146,260,258,155,217,206,105,163,0,1
371,325,357,102,309,97,74,318,173,165,105,309,182,251,110,162,268,269,189,278,216,185,252,165,209,116,97,164,3,1
386,316,351,201,310,95,76,327,160,189,118,269,228,271,91,185,297,284,115,283,200,175,246,134,208,120,94,163,9,1
389,324,370,168,308,96,72,331,172,185,127,290,107,258,100,181,296,302,148,278,200,196,247,163,227,146,96,163,0,1
376,327,370,118,309,91,75,330,149,176,96,304,112,270,143,169,268,269,154,279,202,201,247,162,223,101,96,163,0,1
390,327,361,160,310,93,73,330,171,174,126,272,130,248,138,182,313,303,135,278,198,182,247,145,229,128,96,163,0,1
373,329,352,110,308,90,71,332,120,160,118,278,153,228,124,136,244,263,155,278,202,194,246,170,227,160,94,163,0,1
389,326,358,147,310,93,73,331,166,165,149,310,84,218,135,179,325,312,151,278,198,185,247,136,229,114,96,163,0,1
348,327,357,128,306,100,69,300,185,167,137,266,133,252,121,150,252,269,221,268,238,174,254,158,224,113,100,167,4,1
381,328,348,139,309,95,70,333,121,169,127,285,171,217,108,150,249,285,146,278,202,198,247,160,221,172,95,163,0,1
392,326,352,137,311,92,74,329,164,169,117,318,145,230,142,171,313,290,158,279,200,199,247,150,234,117,96,163,0,1
356,312,372,149,307,95,73,330,170,188,87,297,90,273,142,153,261,255,240,272,199,213,253,172,221,132,97,165,3,1
339,323,344,149,312,96,62,276,168,179,141,302,119,231,144,156,260,261,229,277,171,225,255,157,212,145,98,166,0,1
359,321,359,149,306,95,71,334,160,164,115,289,104,237,113,150,257,266,217,275,202,218,251,172,218,119,98,165,3,1
372,333,342,129,308,89,71,333,113,154,128,268,160,218,131,127,236,251,187,279,204,207,247,153,212,144,98,165,1,1
378,321,361,103,309,95,75,329,166,169,86,324,180,256,114,163,271,261,189,281,202,198,251,170,204,120,96,163,3,1
371,309,364,215,310,99,78,324,159,216,117,269,228,303,123,159,278,249,215,279,198,198,250,210,198,143,96,153,10,1
396,316,361,118,307,100,69,332,168,198,131,305,144,271,104,183,282,255,179,279,203,221,249,159,210,135,96,162,0,1
396,320,350,121,311,98,73,330,177,182,115,329,158,260,103,172,280,295,203,279,200,198,247,125,221,119,95,162,1,1
340,341,341,113,305,103,64,277,192,144,189,233,172,225,103,143,235,275,205,265,271,140,255,144,227,102,104,168,4,1
373,325,356,120,307,95,72,329,154,159,109,297,164,242,126,140,239,224,206,280,207,200,250,167,204,122,97,163,3,1
393,320,364,179,311,108,70,335,183,202,121,282,177,301,55,162,276,237,119,277,202,217,248,99,212,149,96,162,1,1
389,326,358,147,310,93,73,331,165,165,151,310,83,218,134,179,325,313,151,278,198,185,247,137,229,114,96,163,0,1
375,324,359,149,308,101,69,334,180,179,138,272,150,266,102,147,249,222,143,276,203,211,245,124,213,118,92,162,1,1
372,334,338,149,304,97,70,318,128,138,128,261,109,221,153,143,237,251,199,282,195,213,248,166,216,105,99,163,5,1
324,319,341,154,314,101,56,243,172,185,132,328,98,255,148,171,295,299,270,277,152,248,258,158,217,206,105,164,0,1
343,335,348,119,305,102,66,286,189,154,168,246,156,236,110,146,242,273,211,266,257,154,255,150,226,107,103,168,4,1
363,315,360,190,303,99,75,331,131,173,123,258,158,265,109,139,222,201,173,284,204,198,256,183,210,129,97,160,11,1
361,297,341,149,298,101,76,318,173,155,95,289,96,264,140,144,243,245,207,290,206,188,229,185,198,93,99,163,28,1
368,318,362,161,304,109,86,317,140,212,116,300,134,265,90,176,235,252,159,272,193,202,249,165,216,114,93,148,14,1
350,322,357,160,311,102,61,272,155,192,100,321,95,282,166,173,289,287,243,279,167,233,253,133,221,194,102,164,0,1
377,325,373,114,309,92,75,330,152,179,94,308,108,275,142,173,272,272,148,278,201,199,247,166,225,102,95,162,0,1
396,317,362,136,308,102,70,333,173,200,128,299,153,280,89,178,281,250,161,278,203,220,249,142,211,139,95,162,0,1
369,310,363,213,309,99,76,325,153,209,128,262,219,292,128,153,262,238,216,278,199,202,251,203,199,145,97,154,10,1
359,331,351,106,307,99,70,302,180,156,138,279,180,240,106,155,255,272,194,273,237,167,253,157,216,110,100,166,3,1
386,327,364,154,309,97,71,324,154,176,104,308,115,246,159,174,304,284,166,280,195,193,247,124,228,132,96,164,0,1
367,327,355,103,308,98,72,313,175,162,115,299,181,247,109,160,264,270,191,276,223,179,252,162,211,114,98,165,3,1
392,321,363,177,311,107,70,335,181,200,121,282,176,298,59,161,275,237,123,277,202,217,248,100,211,147,96,162,1,1
385,323,363,115,310,94,74,330,163,179,102,318,128,267,128,173,275,284,174,279,201,198,247,149,224,107,95,162,1,1
376,329,341,143,305,96,71,321,141,146,122,276,122,227,154,149,249,259,192,282,197,210,248,160,215,102,98,163,5,1
378,331,346,139,309,91,72,332,136,163,121,288,147,238,137,146,251,258,208,280,204,215,248,135,205,105,100,166,1,1
381,328,348,138,309,94,70,333,120,168,127,285,172,217,109,148,248,284,146,278,202,198,247,161,221,173,95,163,0,1
378,317,353,143,305,95,72,330,161,164,138,293,156,233,158,149,237,245,182,280,204,211,249,137,213,111,98,161,6,1
392,327,362,173,310,95,72,330,164,186,125,275,157,260,122,190,295,310,127,278,199,191,248,150,222,137,95,163,0,1
