V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
508,514,509,168,457,156,96,412,289,213,291,344,264,334,151,214,349,413,304,397,411,205,383,214,341,152,157,252,6,1
479,476,509,234,472,154,81,346,261,280,192,506,136,396,225,265,462,470,426,415,218,385,389,238,328,342,161,245,0,1
558,501,517,219,464,134,108,498,185,237,185,412,216,348,219,207,363,369,311,420,308,331,373,206,299,153,153,250,1,1
536,465,565,217,461,143,111,492,266,293,113,458,129,425,215,235,408,394,361,408,297,321,380,261,331,189,144,249,5,1
591,479,547,271,466,164,105,503,279,307,181,424,269,457,76,245,417,355,172,416,302,325,373,145,319,227,143,242,1,1
184,645,189,351,371,116,17,670,116,124,287,348,284,341,187,152,171,170,302,438,310,236,360,239,403,181,158,250,0,0
576,488,543,221,456,139,100,500,207,248,262,421,179,378,212,203,284,321,302,420,307,303,372,266,341,158,150,247,0,0
596,486,513,177,468,135,113,490,249,268,146,471,183,396,213,240,438,421,269,417,304,330,369,264,356,183,143,243,0,1
554,475,545,241,458,164,132,477,210,329,172,456,204,405,128,272,357,384,227,407,290,303,378,245,327,170,136,220,19,1
564,516,486,261,482,156,112,508,184,234,247,355,264,307,165,313,543,578,141,418,298,274,367,248,361,253,139,242,0,0
586,471,529,184,461,138,110,492,281,258,153,492,250,376,236,258,432,435,255,423,304,301,370,206,318,139,143,244,8,1
557,463,546,323,465,148,116,486,238,324,175,402,343,456,186,239,418,374,324,418,296,298,375,316,296,216,144,230,15,1
535,475,520,310,492,132,106,501,155,245,231,430,184,264,271,276,558,466,99,426,304,294,375,50,318,253,145,250,0,0
583,483,562,253,459,147,105,500,257,282,186,475,110,375,117,267,435,453,243,417,301,309,370,256,341,228,144,244,0,1
580,476,525,300,465,142,114,491,241,281,177,403,342,403,133,280,448,430,161,426,300,260,368,193,314,177,141,245,13,1
592,486,540,274,465,151,106,499,222,296,176,479,239,361,155,298,415,485,189,418,302,312,372,214,316,209,144,244,0,1
547,488,529,149,449,139,93,510,158,203,278,331,176,309,142,184,208,206,331,425,318,343,372,223,336,195,156,248,3,0
583,489,537,220,464,141,109,497,245,249,250,471,119,329,191,270,486,477,231,417,298,279,371,209,343,170,144,245,0,1
545,468,540,194,462,148,124,484,243,315,191,460,131,435,212,240,383,415,331,419,298,326,377,289,316,140,150,242,15,1
585,492,545,252,464,138,110,493,259,271,195,378,234,406,198,278,457,454,192,417,297,273,371,230,342,204,143,244,0,1
596,472,539,141,459,144,104,497,240,293,203,470,195,387,188,286,426,393,305,419,306,335,373,275,315,192,143,243,0,1
565,506,491,274,454,129,91,504,155,143,320,252,126,196,248,135,199,246,318,424,312,285,369,222,362,185,160,253,0,0
555,498,540,195,457,139,100,503,194,215,194,345,157,332,244,186,252,283,339,423,305,273,370,189,323,226,156,249,0,0
594,480,523,174,466,145,109,495,265,270,171,499,235,384,161,259,420,450,315,418,300,295,371,190,333,175,143,243,1,1
573,490,561,245,462,153,103,472,203,295,106,456,150,450,275,254,403,389,300,423,284,312,372,161,337,239,145,247,0,1
554,473,545,252,459,162,130,478,214,328,172,449,223,412,136,267,365,383,241,409,290,302,377,254,323,176,137,221,19,1
527,503,519,162,459,152,101,437,278,226,240,389,267,350,156,225,370,410,296,404,378,233,381,227,331,160,153,250,6,1
583,486,550,237,462,144,107,499,251,266,217,473,114,352,153,269,460,464,237,417,299,295,370,233,342,200,144,245,0,1
591,488,522,195,467,137,112,492,249,259,162,469,184,365,215,251,458,433,248,417,301,309,370,239,352,179,143,244,0,1
528,489,520,217,465,137,100,459,246,260,225,420,206,316,210,214,344,341,290,417,283,306,377,233,313,136,139,253,0,1
583,484,557,247,460,145,106,499,256,275,185,471,116,364,138,267,446,453,238,417,300,302,370,244,342,217,144,244,0,1
594,487,519,193,467,136,112,491,251,268,156,451,194,398,210,248,442,428,253,417,303,318,370,257,353,187,143,243,0,1
581,483,540,278,465,160,103,503,270,294,202,394,265,431,95,228,388,334,197,416,303,323,373,153,316,224,141,244,1,1
537,498,525,159,461,149,104,450,272,233,212,414,269,359,159,231,381,408,292,408,360,248,380,234,325,165,150,249,5,1
514,508,509,216,453,155,72,372,240,183,224,394,282,409,253,186,329,361,429,439,227,404,383,214,318,188,144,242,0,1
584,489,540,226,464,140,109,496,254,251,182,457,134,330,207,267,482,455,222,417,297,279,370,206,345,181,144,245,0,1
585,473,528,186,461,139,110,492,276,255,155,487,245,373,235,255,428,431,257,423,303,302,370,209,318,140,143,244,8,1
585,492,545,251,464,138,110,493,259,270,194,381,233,403,199,277,458,454,193,417,297,273,371,229,342,203,143,245,0,1
559,500,521,215,464,134,108,498,189,240,181,416,211,354,219,212,367,372,303,420,308,328,373,210,302,153,152,250,1,1
557,492,523,184,461,143,108,502,230,222,183,452,242,330,138,233,388,404,275,420,306,314,374,255,312,172,147,245,4,1
560,489,528,176,462,143,109,500,235,230,169,462,250,343,145,237,395,403,276,420,305,309,375,255,310,174,146,245,4,1
566,486,525,165,463,141,106,496,261,248,198,456,207,357,202,231,379,396,303,416,303,297,367,212,329,147,138,243,1,1
583,489,537,220,464,141,109,497,245,249,250,471,119,329,191,270,486,477,231,417,298,279,371,209,343,170,144,245,0,1
580,483,553,231,465,153,108,499,259,291,164,439,225,439,131,251,413,376,191,416,302,314,372,186,327,196,143,243,1,1
555,489,525,161,461,139,104,497,260,239,210,438,196,346,219,219,361,372,297,416,305,299,365,221,327,136,136,243,1,1
573,485,524,167,464,142,106,496,262,253,192,466,214,363,192,237,388,408,305,417,302,297,368,207,330,154,139,243,1,1
555,471,545,265,460,159,127,480,219,327,173,440,246,420,145,262,375,381,256,410,292,301,377,266,318,184,138,223,18,1
579,488,509,207,461,135,104,496,256,210,291,366,284,338,164,207,352,385,292,422,306,301,371,215,330,152,149,247,4,1
574,491,531,243,465,148,107,500,229,269,184,417,240,399,153,225,388,362,247,418,305,328,373,178,308,188,148,247,1,1
573,490,560,244,462,153,104,473,205,293,108,456,150,445,273,254,407,391,297,423,285,310,372,162,337,237,145,247,0,1
564,472,532,250,463,145,119,488,242,297,184,430,242,418,171,261,417,423,242,422,299,291,372,238,315,159,145,243,14,1
571,493,529,239,465,145,107,500,222,264,184,416,236,390,163,222,384,363,257,418,306,328,373,182,307,182,149,247,1,1
583,487,547,238,465,146,108,497,224,286,163,473,212,379,176,285,412,458,200,418,302,307,372,226,324,188,143,244,1,1
595,472,540,141,459,144,104,497,240,293,202,470,194,387,189,285,426,393,304,419,306,334,373,275,315,191,143,243,0,1
594,480,529,195,466,149,108,497,268,278,173,483,242,400,143,256,419,429,285,418,300,301,371,181,330,186,143,243,1,1
563,472,533,246,463,145,119,487,242,298,184,432,235,419,173,260,415,423,248,422,299,294,373,242,315,158,146,243,14,1
584,491,542,241,464,139,110,494,257,262,190,405,200,377,206,274,468,454,202,417,297,274,371,219,343,193,143,245,0,1
556,466,546,302,463,152,120,484,231,325,175,416,308,443,171,247,402,377,300,415,295,299,376,298,304,204,142,228,16,1
592,480,541,245,466,159,106,501,276,297,179,444,260,438,98,249,418,380,210,416,301,317,372,157,323,213,143,242,1,1
577,487,561,249,461,150,104,485,228,289,143,465,131,415,201,260,418,419,273,420,292,311,371,205,338,234,144,246,0,1
480,476,510,234,472,154,81,348,260,280,191,505,136,397,226,265,461,468,424,415,219,384,388,237,328,340,161,245,0,1
577,489,534,249,465,151,106,501,239,277,183,419,246,411,137,229,394,361,231,417,305,327,373,171,310,196,147,246,1,1
543,470,539,205,460,149,121,487,232,303,208,442,139,417,216,228,358,390,329,418,299,329,377,278,317,151,151,241,14,1
584,490,541,233,464,140,109,496,251,258,227,432,168,361,194,273,474,467,215,417,297,277,371,218,343,184,144,245,0,1
574,490,515,167,464,139,106,497,203,245,187,441,254,339,165,211,378,415,275,417,302,290,370,227,338,240,142,244,1,1
574,472,530,306,465,144,114,489,240,292,176,403,342,416,147,270,440,416,203,424,299,270,370,224,309,187,142,241,14,1
506,501,509,220,457,154,74,366,245,205,217,420,249,406,247,204,359,386,428,434,225,400,384,219,320,223,148,243,0,1
583,490,538,224,464,140,109,497,247,252,242,459,134,339,192,271,482,474,226,417,298,278,371,212,343,174,144,245,0,1
561,497,531,204,464,135,109,497,199,246,170,427,198,369,218,224,377,381,282,419,306,320,372,219,311,152,150,248,1,1
552,466,544,318,462,149,114,488,225,308,199,390,321,431,194,225,382,350,323,417,298,306,376,299,300,218,146,231,14,1
577,484,554,217,465,149,109,498,252,285,158,444,211,433,150,253,411,384,198,417,302,310,371,200,329,186,143,243,1,1
541,471,538,211,459,149,119,488,225,296,218,432,143,407,218,222,343,376,328,418,300,331,378,272,318,158,152,240,14,1
590,482,543,200,462,141,107,495,250,281,198,421,216,397,193,282,443,426,245,418,301,302,372,251,329,198,143,244,0,1
584,490,537,222,465,140,109,495,253,246,180,454,138,325,223,267,488,454,220,418,297,275,370,197,345,174,144,245,0,1
583,484,559,249,460,146,106,499,256,278,186,473,113,369,129,267,441,453,240,417,301,305,370,249,341,222,144,244,0,1
564,493,517,186,463,141,104,500,180,242,196,399,270,336,147,187,360,379,225,416,303,295,369,233,337,279,141,244,1,1
593,485,540,260,464,150,106,499,224,296,179,478,234,364,158,297,416,475,201,418,303,314,372,221,316,207,144,244,0,1
541,472,540,307,458,151,109,493,200,277,244,365,278,383,210,198,312,302,320,416,302,323,378,266,308,223,149,231,13,1
527,480,548,202,460,147,107,467,273,268,168,423,171,397,195,229,390,400,344,404,332,285,381,247,334,178,148,250,5,1
549,471,542,216,460,156,128,481,227,322,182,458,166,421,172,255,370,400,281,413,294,315,377,268,322,154,144,231,17,1
585,483,535,173,466,143,110,495,253,269,161,487,211,393,178,259,416,436,284,418,300,296,371,209,335,167,143,243,1,1
583,472,536,151,460,145,101,481,242,292,202,474,188,388,192,284,430,402,318,418,296,340,375,271,316,208,145,243,0,1
544,470,539,204,459,148,121,488,231,299,191,446,136,422,202,231,366,389,313,421,300,321,379,282,318,146,150,243,15,1
561,492,539,167,463,136,109,496,196,249,164,432,207,366,195,222,380,399,228,417,302,293,369,252,340,211,142,244,1,1
518,512,509,215,451,155,71,375,238,172,228,383,298,410,256,177,315,349,429,442,228,406,382,211,317,172,142,242,0,1
529,472,547,231,458,141,108,498,240,267,153,428,143,388,211,222,370,368,357,410,299,316,379,252,332,209,147,247,5,1
588,488,536,259,465,149,106,499,213,286,179,467,243,353,157,281,405,472,196,418,303,308,372,220,320,220,143,244,0,1
547,423,514,208,454,149,122,486,278,271,115,470,146,442,199,242,394,403,273,441,313,276,358,274,310,120,137,243,44,1
564,467,539,316,465,146,115,487,239,310,176,403,343,438,168,252,428,392,271,421,298,285,373,275,302,203,143,235,14,1
575,483,553,161,462,139,110,495,232,276,160,464,172,404,205,268,413,404,248,418,303,310,371,257,331,165,143,243,1,1
538,470,515,240,443,155,110,469,235,217,172,407,153,358,207,204,337,339,330,425,302,291,335,275,292,162,157,241,37,1
565,472,531,254,463,145,118,488,242,296,183,428,250,417,167,263,420,424,235,423,299,289,372,235,315,161,145,244,14,1
549,474,536,299,455,152,112,477,228,279,185,394,276,406,192,221,378,351,333,417,296,299,358,300,293,204,151,233,21,1
538,473,537,223,458,150,116,490,214,284,237,414,151,388,222,209,317,349,326,417,302,335,378,261,318,170,152,239,13,1
578,489,550,230,463,149,105,476,213,289,115,459,158,438,261,251,411,396,293,422,289,316,371,184,341,227,144,246,0,1
537,469,558,219,461,143,110,494,260,282,128,452,136,408,204,233,402,395,353,409,298,322,379,260,330,187,145,249,5,1
584,488,544,231,463,142,108,497,254,256,183,460,129,338,191,267,473,454,226,417,298,285,370,215,344,189,144,245,0,1
579,490,548,233,464,146,107,484,227,269,148,462,169,382,245,260,448,421,257,421,291,293,371,181,342,204,145,246,0,1
574,479,525,196,457,141,108,497,251,234,173,454,252,351,223,235,378,385,255,422,306,305,371,198,318,143,146,245,9,1
586,490,533,215,466,139,110,495,249,248,181,467,186,331,217,262,481,445,226,418,298,285,370,210,348,174,144,245,0,1
583,486,553,242,461,144,107,498,252,269,189,477,154,354,150,267,453,450,235,417,300,299,370,237,343,209,144,245,0,1
583,485,555,245,461,145,107,499,253,273,188,476,142,360,141,267,448,450,237,417,300,302,370,242,342,214,144,245,0,1
573,471,532,308,465,144,115,489,240,295,176,403,342,420,150,267,438,412,214,423,299,272,371,233,308,190,142,240,14,1
593,482,540,237,463,149,106,498,227,295,183,476,227,368,164,295,418,459,221,418,303,318,373,231,316,204,144,244,0,1
584,490,549,252,463,140,109,495,259,273,193,400,205,399,179,275,452,454,204,417,298,282,371,236,342,210,143,244,0,1
579,475,525,296,465,142,114,490,241,282,177,405,334,404,136,279,446,430,168,425,300,263,369,197,314,176,141,245,13,1
563,481,511,301,458,143,109,496,212,241,233,354,285,346,154,229,358,361,233,423,303,277,373,190,320,185,150,245,14,1
594,479,540,204,462,147,105,498,232,295,190,474,216,375,172,292,421,437,250,418,304,324,373,246,315,200,143,243,0,1
593,480,532,208,466,152,108,498,270,283,175,473,247,409,131,254,419,417,266,417,301,305,371,175,328,193,143,243,1,1
537,476,522,224,456,148,116,491,213,264,246,393,130,366,212,197,306,347,358,417,301,325,379,259,322,158,158,243,15,1
592,488,536,277,465,150,106,499,216,290,186,468,227,352,154,293,411,479,190,418,303,310,372,217,318,210,144,244,0,1
555,464,546,318,463,148,116,487,233,315,177,400,328,447,183,234,406,364,315,419,298,297,376,310,299,212,144,232,15,1
591,479,547,269,466,163,105,502,279,306,181,425,268,456,77,245,417,356,175,416,302,324,373,146,319,226,143,242,1,1
595,474,540,158,460,145,104,497,238,294,199,472,200,384,184,287,425,405,290,419,305,332,373,267,315,194,143,243,0,1
594,474,540,153,460,143,105,496,242,291,202,460,199,389,189,285,430,400,293,419,305,328,373,270,318,193,143,243,0,1
588,476,534,144,460,142,104,497,224,280,202,456,209,371,185,264,411,392,293,418,305,326,372,272,320,211,143,243,0,1
586,482,542,257,466,160,105,502,263,296,184,420,269,437,87,236,407,359,181,416,302,320,372,160,322,236,143,243,1,1
584,491,538,225,465,140,110,495,246,247,193,468,238,326,211,267,484,445,215,418,297,279,370,205,347,176,144,245,0,1
574,488,528,217,464,150,104,501,217,266,191,408,270,380,121,208,381,370,205,416,303,306,371,201,330,260,142,243,1,1
544,491,525,158,460,137,103,497,258,231,220,423,185,336,234,209,347,353,293,415,306,300,364,228,325,126,134,243,1,1
562,496,510,219,456,144,106,479,203,214,187,405,175,337,231,220,366,384,292,423,294,317,372,244,324,155,148,245,8,1
564,498,518,212,464,136,108,498,197,242,183,425,218,353,211,215,372,381,312,420,307,325,373,204,304,156,151,249,1,1
537,474,537,226,457,150,116,491,211,281,241,410,153,384,222,207,311,344,326,417,302,336,379,259,318,172,153,239,13,1
543,486,545,242,465,154,96,433,221,290,132,471,146,433,259,257,421,414,339,421,264,335,377,185,334,271,150,247,0,1
584,490,540,229,464,140,109,496,249,255,235,446,150,350,193,272,478,471,221,417,297,277,371,214,343,179,144,245,0,1
565,489,559,171,464,137,112,494,225,265,140,459,165,409,213,256,404,408,220,418,302,297,370,248,339,156,142,243,1,1
568,480,543,150,465,143,114,494,252,255,123,493,274,387,168,250,416,401,278,421,301,296,377,256,306,179,143,245,4,1
562,478,527,296,460,145,110,494,213,261,225,377,297,368,166,239,365,362,209,422,303,289,373,196,316,194,146,241,13,1
572,487,521,152,460,138,104,498,187,252,202,423,240,335,176,217,377,389,267,417,304,306,370,266,331,253,142,244,1,1
486,483,509,230,468,154,79,351,256,259,199,482,167,399,231,248,433,446,427,420,220,389,387,233,326,309,158,244,0,1
556,487,536,153,463,145,110,477,260,247,157,463,273,376,164,243,403,404,284,417,323,278,378,248,313,174,146,246,5,1
579,475,526,302,465,142,114,490,241,284,177,403,342,406,136,278,446,427,172,425,300,263,369,201,313,180,141,244,13,1
584,486,555,252,461,143,107,497,258,278,190,435,161,387,150,272,444,453,222,417,299,295,371,245,341,218,143,244,0,1
564,490,555,177,464,137,112,495,223,263,144,455,168,405,215,253,401,404,230,418,302,302,370,243,334,151,144,244,1,1
584,491,542,240,464,139,110,494,257,260,189,409,195,372,208,273,470,454,203,417,297,274,371,217,343,192,143,245,0,1
560,494,528,165,462,136,107,497,180,240,177,418,229,342,186,204,367,395,232,417,303,290,369,255,341,240,142,244,1,1
522,490,536,192,459,149,103,450,278,251,206,398,199,377,182,224,377,404,332,402,356,261,381,237,336,170,151,251,6,1
572,493,522,208,463,142,105,499,181,254,190,428,257,326,163,224,373,428,219,417,303,297,370,240,332,258,142,244,1,1
588,489,528,205,466,138,111,493,246,253,176,477,218,345,213,256,469,435,237,418,300,298,370,225,351,176,144,244,0,1
533,468,557,223,460,142,110,495,255,282,130,445,135,409,213,230,392,383,359,409,298,319,379,257,331,198,145,248,5,1
509,484,516,224,468,144,92,414,252,268,212,454,179,347,216,234,390,392,343,416,257,337,382,235,319,217,148,250,0,1
539,482,538,223,459,143,107,501,240,247,173,434,156,356,169,225,385,399,325,412,303,327,376,258,326,178,147,248,5,1
558,500,513,193,463,134,106,499,170,231,192,403,240,327,197,191,354,377,280,418,306,311,371,229,318,215,148,248,1,1
567,481,541,154,464,143,113,494,249,253,129,485,270,383,171,244,407,391,283,421,303,297,376,255,306,180,144,245,4,1
557,463,546,322,465,149,116,486,238,324,175,403,342,455,185,239,417,374,323,418,296,298,375,315,297,215,143,230,15,1
594,474,542,177,461,149,104,498,251,297,197,457,215,407,157,274,424,382,268,418,305,332,373,239,316,202,143,243,1,1
594,480,525,182,466,146,109,496,266,273,172,493,238,390,154,258,420,442,304,418,300,297,371,187,332,179,143,243,1,1
509,511,512,170,457,155,97,415,288,216,283,349,258,338,154,215,352,412,307,397,406,211,383,216,341,153,156,252,6,1
559,487,533,181,460,143,108,494,232,239,163,445,246,363,188,210,359,335,308,420,310,301,375,250,306,183,145,245,4,1
589,480,546,268,466,162,105,502,275,303,182,424,266,452,83,243,414,355,179,416,302,325,373,148,318,224,144,243,1,1
562,486,539,223,463,151,103,501,270,269,207,408,226,399,153,220,374,334,215,415,305,316,368,186,320,177,138,243,1,1
558,500,507,224,456,145,105,477,191,208,192,392,163,331,230,214,356,376,298,423,292,320,373,249,324,158,149,245,8,1
487,478,511,231,471,151,84,364,259,277,197,492,147,383,222,257,443,449,405,415,228,373,387,238,325,309,158,246,0,1
514,503,521,179,458,153,99,429,284,230,252,369,234,354,165,219,362,409,317,399,386,231,382,224,339,160,154,251,6,1
545,472,540,285,455,149,112,497,197,259,184,387,236,397,163,209,333,301,260,426,307,297,384,274,315,193,145,240,16,1
541,446,512,224,447,151,114,477,259,233,143,434,144,396,210,217,364,367,311,435,309,282,343,277,298,140,149,244,42,1
552,476,543,242,456,163,130,476,210,317,174,449,201,397,135,265,352,378,238,408,290,303,373,247,324,171,139,221,20,1
525,483,535,239,467,154,92,408,232,287,149,481,143,423,249,260,433,430,364,419,251,349,380,200,332,291,153,246,0,1
566,488,560,170,464,138,112,494,229,268,141,462,162,412,213,260,407,408,223,418,302,299,370,249,338,152,142,243,1,1
593,475,543,203,463,153,105,500,259,300,192,448,230,421,134,266,422,375,241,417,304,330,373,213,317,209,143,243,1,1
553,465,545,319,463,149,115,487,230,313,192,394,328,439,191,229,393,357,323,418,298,303,376,304,299,217,145,230,14,1
538,497,526,159,461,149,105,453,271,234,207,418,269,360,159,232,383,407,291,409,356,251,380,235,324,166,150,249,5,1
580,490,546,230,464,145,107,487,232,264,156,463,173,369,239,261,456,427,249,420,292,290,371,185,343,198,145,246,0,1
551,490,533,155,462,146,109,469,263,243,173,448,272,371,163,240,396,405,286,414,334,269,378,244,316,171,147,247,5,1
588,481,545,266,466,161,105,502,271,300,182,423,264,447,89,242,412,356,185,416,303,325,373,151,317,220,144,243,1,1
578,485,545,173,465,141,111,495,244,268,152,478,193,400,191,259,412,426,261,418,301,296,370,223,336,161,143,243,1,1
565,494,512,215,457,144,106,481,211,219,184,414,183,341,231,224,373,389,288,423,295,315,372,240,323,153,147,245,8,1
567,497,518,209,464,136,108,498,204,245,182,432,220,356,206,219,376,387,312,420,306,322,372,203,307,158,151,249,1,1
571,493,521,207,463,141,104,499,180,253,191,427,258,325,163,222,372,426,219,417,303,296,370,241,332,260,142,244,1,1
567,475,530,215,457,143,107,495,242,245,207,440,233,350,238,224,355,367,273,420,305,317,373,205,319,167,147,241,9,1
587,490,544,259,465,143,109,495,246,279,188,412,236,391,183,285,443,465,191,417,299,286,371,225,333,206,143,244,0,1
571,474,530,209,458,142,108,495,249,248,197,450,237,355,237,230,370,380,270,421,305,314,373,205,319,162,146,242,9,1
543,470,539,202,460,149,122,486,235,306,204,447,137,422,215,231,364,397,330,418,299,328,377,281,317,148,151,241,14,1
579,491,553,249,463,145,107,483,232,282,152,415,195,427,234,266,431,423,243,420,291,292,371,197,340,221,144,246,0,1
