V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
374,320,356,158,305,95,74,321,122,200,58,307,155,280,73,166,249,232,127,271,197,207,242,169,192,120,94,159,0,1
380,315,356,120,301,92,71,322,150,180,155,323,128,263,144,167,276,263,164,271,196,195,241,153,220,161,93,158,0,1
359,331,323,152,300,85,66,327,135,127,162,200,198,223,96,116,215,216,182,272,203,216,240,132,221,115,92,160,0,0
379,317,362,165,301,94,70,322,178,179,125,267,183,273,99,166,293,249,126,271,193,180,242,156,218,126,93,159,0,1
380,307,357,95,298,93,69,322,142,191,121,306,130,262,113,182,272,239,227,273,196,191,240,124,221,114,93,159,1,1
365,317,364,155,293,103,66,289,164,160,87,329,136,256,116,157,292,277,217,279,175,232,244,182,223,140,96,161,5,1
383,308,340,120,301,89,72,319,181,168,90,315,134,247,128,161,285,276,183,274,196,193,240,133,215,98,93,159,4,1
370,312,353,97,302,93,74,321,164,166,80,320,179,252,109,163,270,261,181,274,196,193,245,167,199,117,93,159,3,1
355,267,329,130,295,94,78,318,192,167,66,308,85,293,140,153,262,265,185,292,207,175,230,182,199,70,89,161,32,1
367,317,364,112,302,89,73,321,148,174,90,300,105,268,139,168,264,266,143,271,196,193,240,161,220,98,93,158,0,1
337,329,332,176,291,89,57,333,99,113,175,187,144,175,140,65,90,103,277,274,205,197,240,163,212,111,98,167,2,0
330,334,331,109,297,101,62,268,188,138,189,223,172,217,98,139,227,269,198,258,267,133,249,139,222,99,102,164,4,1
311,309,331,152,307,100,52,225,170,182,125,329,88,257,146,172,300,305,277,270,141,250,253,155,213,222,105,159,0,1
363,326,336,142,301,87,70,324,121,154,121,268,140,226,143,135,236,240,202,273,200,215,242,134,194,100,99,163,1,1
349,302,367,141,300,93,72,320,173,190,74,298,84,276,140,153,265,256,235,265,193,208,247,170,215,123,94,162,3,1
384,311,356,176,303,106,68,327,182,199,118,276,175,297,49,159,271,231,112,270,196,211,242,94,207,148,93,157,1,1
119,419,123,228,241,75,11,436,75,80,186,226,185,221,122,98,111,110,196,285,202,153,234,155,262,118,103,163,0,0
387,316,333,115,304,88,73,319,162,174,95,306,119,257,138,156,285,274,175,271,198,215,240,172,231,119,93,158,0,1
360,309,354,156,297,106,86,310,137,214,112,296,133,263,83,177,232,250,148,265,188,197,245,159,213,111,89,143,13,1
381,306,344,120,300,90,72,320,182,168,100,320,163,244,153,168,281,283,166,275,197,195,240,134,207,90,93,159,5,1
362,301,355,210,302,96,75,316,155,211,114,262,223,296,121,155,272,243,211,272,193,193,244,205,193,140,93,150,10,1
348,309,338,201,320,86,69,326,101,159,150,279,120,172,176,179,363,303,65,277,198,191,244,32,207,165,94,162,0,0
379,314,365,164,299,95,69,325,167,184,121,309,71,243,76,174,283,294,158,271,196,201,241,166,221,148,94,159,0,1
377,309,341,195,302,92,74,319,157,183,115,262,222,262,86,182,291,280,105,277,195,169,239,125,204,115,92,159,9,1
385,316,351,178,302,98,69,324,144,193,114,311,155,235,101,194,270,315,123,272,197,202,242,139,206,136,93,158,0,1
356,317,344,97,292,90,60,331,103,132,181,215,114,201,93,120,135,134,215,276,207,223,242,145,218,127,101,161,2,0
362,336,334,172,309,88,75,318,92,150,113,276,145,169,119,206,339,361,86,271,201,173,238,75,226,149,93,160,0,0
379,318,349,143,302,91,71,323,160,162,162,306,77,214,124,175,316,310,150,271,193,181,241,136,223,110,94,159,0,1
355,304,351,126,300,96,80,315,158,205,124,299,85,283,138,156,249,270,215,272,194,212,245,188,206,91,98,157,10,1
380,320,354,164,302,90,71,321,168,176,127,246,152,264,129,181,297,295,125,271,193,178,241,149,222,133,93,159,0,1
387,307,351,92,298,93,67,323,156,191,132,306,127,251,122,186,277,256,198,272,199,218,243,179,204,125,93,158,0,1
367,329,319,178,295,84,59,328,101,93,208,164,82,127,161,88,130,160,207,276,203,185,240,145,235,120,104,164,0,0
361,323,351,127,297,90,65,327,126,140,126,224,102,216,159,121,164,184,220,275,198,178,241,123,210,147,101,162,0,0
386,312,340,113,303,94,71,322,172,176,111,324,153,250,105,168,273,292,205,272,195,191,241,124,217,114,93,158,1,1
372,319,365,159,300,100,67,307,132,192,69,296,98,293,179,165,262,253,195,275,185,203,242,104,219,155,94,161,0,1
360,307,354,164,298,105,84,311,139,213,112,292,145,268,88,174,237,249,156,266,189,197,245,165,210,115,89,144,12,1
342,327,338,105,299,99,66,284,181,147,156,253,174,227,102,146,240,266,193,263,245,152,248,148,215,104,99,162,4,1
379,316,357,154,300,94,70,324,163,173,141,308,74,229,99,175,299,302,154,271,195,192,241,151,222,130,94,159,0,1
384,317,339,127,303,89,73,320,162,168,106,305,120,237,140,163,298,281,161,271,196,201,240,155,229,116,93,159,0,1
343,318,338,141,302,89,65,298,160,169,146,273,134,205,137,139,224,222,188,271,184,199,245,152,203,89,90,164,0,1
379,315,362,160,299,94,69,324,166,179,121,306,75,237,90,174,290,294,155,271,195,196,241,158,222,141,94,159,0,1
386,317,338,125,304,88,73,319,163,174,101,293,126,259,136,161,287,278,164,271,197,207,240,167,229,122,93,158,0,1
378,314,351,181,302,104,67,327,175,191,131,256,173,280,62,148,252,217,128,270,197,210,243,99,205,146,91,158,1,1
349,324,341,103,299,97,68,293,177,151,138,269,175,233,103,150,248,265,190,266,234,161,247,152,211,107,98,162,3,1
334,330,331,141,294,100,47,242,156,119,146,256,183,266,165,121,214,234,279,285,147,263,249,139,207,122,93,158,0,1
379,318,351,147,302,91,71,323,165,163,118,297,87,215,135,173,313,295,144,271,193,181,241,134,224,117,94,159,0,1
380,307,343,121,299,90,71,319,179,166,101,316,160,242,153,166,278,280,167,275,197,196,240,136,207,91,93,159,5,1
380,320,354,163,302,90,71,321,168,175,126,248,151,262,129,180,298,295,125,271,193,178,241,149,222,132,93,159,0,1
363,325,338,139,301,87,70,324,123,156,118,270,137,230,142,138,239,242,197,273,200,213,242,136,197,99,99,162,1,1
362,320,340,120,300,93,70,327,150,144,119,294,157,214,90,151,253,263,179,273,199,204,243,166,203,112,95,160,3,1
364,318,343,114,300,93,71,325,153,149,110,300,162,223,94,154,257,262,179,273,198,201,244,166,202,113,95,159,3,1
368,316,341,107,301,91,69,323,170,161,129,297,135,232,131,150,246,257,197,271,197,193,239,138,214,96,90,158,1,1
379,318,349,143,302,91,71,323,159,162,162,306,78,214,124,175,316,310,150,271,193,181,241,136,223,110,94,159,0,1
377,314,359,150,302,99,70,324,168,189,107,285,146,285,85,163,268,245,124,271,196,204,241,121,212,128,93,158,0,1
360,318,341,105,300,90,68,323,169,155,137,285,127,225,142,142,235,242,193,270,198,194,238,143,213,88,89,158,1,1
372,315,341,109,301,92,69,322,170,165,125,303,139,236,125,154,252,265,199,271,197,193,239,134,214,100,91,158,1,1
360,306,355,173,299,103,83,312,142,213,112,286,160,273,95,170,244,248,167,267,190,196,245,173,207,119,90,145,12,1
376,317,331,135,299,88,68,322,166,136,189,238,185,219,107,135,229,250,190,274,199,196,241,140,214,99,97,161,2,1
373,319,345,158,302,96,69,325,149,175,119,271,156,259,99,146,252,235,160,272,198,213,242,116,200,122,96,160,1,1
372,319,364,159,300,99,67,308,133,190,71,296,97,289,177,165,264,254,193,275,185,202,242,105,219,154,94,161,0,1
366,307,346,162,301,94,77,317,157,193,119,280,157,272,111,170,271,275,157,275,194,189,242,155,205,104,95,158,9,1
371,320,344,155,302,95,70,325,144,172,119,271,154,254,106,144,250,236,167,272,199,213,242,119,199,118,97,161,1,1
379,316,356,155,302,95,71,323,146,186,106,307,137,247,114,185,268,298,130,272,196,199,242,147,211,122,93,158,0,1
387,307,351,92,298,93,68,323,156,190,131,306,126,252,123,185,277,256,198,272,199,217,242,179,205,124,93,158,0,1
386,312,344,127,303,97,70,323,174,181,113,314,157,260,93,166,273,279,185,272,195,196,241,117,215,121,93,158,1,1
366,307,346,160,301,94,77,317,157,194,120,281,152,272,113,169,270,275,161,274,194,191,242,157,205,103,95,158,9,1
380,319,352,157,302,90,71,321,167,170,123,263,130,245,134,178,305,295,131,271,193,178,241,142,223,126,93,159,0,1
361,303,355,196,301,99,78,314,150,212,113,270,200,288,111,161,262,245,195,270,192,194,244,194,198,133,92,148,10,1
385,312,352,159,303,103,69,325,179,193,116,289,169,285,64,162,271,247,136,271,196,206,242,102,210,139,93,158,1,1
375,316,365,162,299,98,68,315,148,188,93,302,85,270,131,169,272,272,178,273,190,202,241,133,220,152,94,160,0,1
312,309,332,152,307,100,53,226,169,182,124,328,88,258,147,172,300,304,276,270,142,250,252,154,213,221,105,159,0,1
375,318,347,162,302,98,69,326,156,180,119,272,160,267,89,149,256,234,150,271,198,213,242,111,202,127,96,160,1,1
353,306,350,133,299,97,79,316,151,197,135,288,90,271,140,148,232,254,214,272,194,214,245,181,206,98,98,156,9,1
380,319,351,152,302,91,71,322,163,168,147,281,109,235,126,178,308,304,139,271,193,180,241,141,223,120,93,159,0,1
373,318,335,108,301,91,69,323,132,159,122,287,165,220,107,137,246,270,179,271,196,188,240,148,220,156,92,159,1,1
373,307,345,199,302,93,74,318,156,190,115,262,223,271,95,175,286,270,132,275,195,175,241,146,201,122,92,157,9,1
329,326,331,143,297,100,48,238,159,133,141,273,162,264,160,133,234,251,278,282,146,260,250,143,208,145,96,158,0,1
379,318,350,146,302,91,71,323,161,164,158,298,87,220,125,176,313,308,147,271,193,181,241,138,223,113,94,159,0,1
364,323,345,133,301,88,71,323,129,160,111,278,129,240,142,145,245,248,183,272,199,208,242,143,202,99,97,161,1,1
359,303,354,206,301,97,74,317,147,200,129,253,209,280,126,146,248,227,210,271,194,199,245,194,195,142,95,150,9,1
375,315,360,141,302,97,71,324,164,185,103,289,137,282,98,164,267,250,129,271,196,202,241,130,214,121,93,158,0,1
352,306,350,137,299,97,78,317,146,193,142,281,93,265,142,144,223,244,213,272,195,215,246,177,206,103,99,156,9,1
383,314,353,130,300,92,70,322,163,183,129,274,140,258,126,183,288,277,159,272,196,196,242,163,214,129,93,158,0,1
379,314,363,162,299,95,69,325,167,181,121,307,73,240,84,174,287,294,156,271,195,199,241,162,222,144,94,159,0,1
367,321,336,121,301,92,67,325,117,157,128,259,176,218,95,122,234,246,146,271,197,192,240,151,219,182,92,159,0,1
385,315,351,169,302,98,69,324,146,192,116,311,152,237,103,193,271,309,131,272,197,204,242,143,205,134,93,158,0,1
352,307,351,199,298,98,71,320,130,180,159,237,181,249,137,129,203,196,208,270,196,210,246,173,200,145,97,150,8,1
380,319,348,142,303,91,71,322,159,160,124,312,153,207,138,171,315,288,143,272,193,183,241,133,226,112,94,159,0,1
343,312,356,131,299,95,69,304,177,174,109,275,111,258,127,149,253,260,223,263,216,185,247,160,217,116,96,162,3,1
357,306,353,140,299,101,83,313,148,209,118,298,108,273,112,166,241,260,183,269,191,205,245,174,209,100,93,150,11,1
360,312,343,191,298,96,70,322,130,163,161,236,179,228,119,142,211,214,150,273,198,197,244,128,206,132,96,156,8,1
380,314,348,113,303,93,72,322,165,175,104,317,137,256,116,168,270,284,185,272,195,192,241,136,218,109,93,158,1,1
379,307,348,98,299,94,66,312,158,190,131,308,122,252,125,184,280,261,207,272,193,221,244,176,205,135,94,158,0,1
354,305,351,133,299,96,79,317,150,194,124,290,89,275,131,150,238,253,203,273,195,209,246,183,207,95,97,158,10,1
365,320,350,108,301,89,71,323,127,162,107,281,134,238,127,144,247,260,148,271,197,190,240,164,221,137,92,158,0,1
337,333,331,140,293,101,46,244,155,112,148,249,194,267,167,115,205,227,279,287,148,264,248,137,206,112,92,157,0,1
344,307,356,150,298,92,70,324,156,174,99,278,93,252,137,144,240,239,232,266,195,206,246,164,216,136,96,161,3,1
382,317,348,168,302,97,69,324,138,186,116,304,158,230,102,183,263,307,127,271,197,200,242,143,208,143,93,158,0,1
356,275,334,135,295,97,80,316,181,176,75,306,95,288,129,157,256,262,178,287,203,179,233,178,201,78,89,158,28,1
367,304,351,205,302,95,75,317,156,202,114,262,223,285,109,164,278,255,176,273,194,185,242,179,196,132,93,153,9,1
374,314,360,105,301,91,71,322,151,179,104,302,112,263,134,174,269,262,161,272,197,202,241,167,215,107,93,158,0,1
350,305,335,156,288,101,72,305,153,141,112,264,99,232,134,133,219,221,214,276,196,189,218,179,190,105,102,157,24,1
367,307,345,165,301,94,77,317,157,192,119,278,163,271,109,171,273,275,153,275,195,188,242,153,205,105,94,158,9,1
357,308,349,194,296,99,73,310,148,181,120,256,180,264,125,144,246,228,216,271,192,194,233,195,190,133,98,152,14,1
350,308,349,145,297,97,76,319,139,184,154,269,98,252,144,136,206,227,212,271,196,218,246,170,207,110,99,155,9,1
376,318,358,149,301,97,69,310,139,188,74,298,103,285,170,163,267,257,190,274,188,205,241,120,222,147,94,160,0,1
349,305,363,142,299,93,72,321,169,183,83,294,88,265,133,151,261,257,229,266,194,209,246,169,214,121,94,162,3,1
379,317,353,150,301,92,70,323,165,167,119,299,84,220,124,174,308,295,147,271,194,185,241,140,224,123,94,159,0,1
376,319,356,151,301,95,69,315,148,175,96,300,110,248,159,169,291,273,167,273,189,191,241,118,222,133,94,160,0,1
373,311,341,127,297,92,70,323,163,152,112,295,164,228,145,152,246,250,166,274,199,198,241,129,207,93,95,159,6,1
381,318,346,140,303,90,72,321,162,161,117,304,121,215,141,170,312,289,147,272,194,185,241,137,226,113,94,159,0,1
379,316,360,157,300,94,70,324,164,175,123,310,100,230,97,173,294,292,153,271,195,195,241,154,223,136,94,159,0,1
379,315,361,159,300,94,69,324,165,177,122,310,92,234,91,173,291,293,154,271,195,196,241,157,223,139,94,159,0,1
372,306,346,200,302,94,74,318,156,192,115,262,223,273,98,173,285,268,139,275,194,177,241,151,200,123,92,156,9,1
386,313,351,154,301,97,69,324,148,192,119,310,147,240,107,192,272,299,144,272,197,207,242,150,205,133,93,158,0,1
380,318,357,164,301,91,71,322,168,178,125,260,133,259,116,179,294,295,133,271,194,183,241,153,222,136,93,159,0,1
376,309,342,193,302,92,74,319,157,183,115,264,217,263,88,181,290,279,109,277,195,171,240,128,204,114,92,159,9,1
366,312,332,196,298,93,71,322,138,156,151,230,185,225,100,149,232,234,151,275,197,180,242,124,208,120,98,159,9,1
386,311,351,133,300,96,68,324,151,192,123,308,140,244,112,190,274,284,163,272,198,210,242,160,205,130,93,158,0,1
386,312,346,135,303,98,70,323,175,184,114,308,160,266,85,165,272,271,173,271,195,198,241,114,213,125,93,158,1,1
349,309,339,145,296,96,75,319,138,171,160,255,85,238,138,128,199,225,233,271,196,211,246,169,209,103,102,158,10,1
385,317,348,180,302,98,69,324,141,189,121,304,148,229,100,191,267,311,124,272,197,201,242,141,207,137,94,159,0,1
361,302,355,206,301,96,75,317,151,205,115,260,213,291,119,152,264,236,205,272,194,193,245,201,194,138,93,151,10,1
384,312,356,175,303,106,68,327,182,199,118,277,174,296,50,160,271,232,114,270,196,211,242,95,207,147,93,157,1,1
364,322,334,113,300,90,67,325,108,152,129,257,176,208,102,117,229,249,151,271,197,189,240,159,221,186,92,159,0,1
387,308,351,103,299,94,68,323,155,191,130,306,130,249,120,187,276,263,189,272,198,216,242,174,205,126,93,158,0,1
386,308,351,100,299,93,68,323,158,189,131,299,129,253,123,185,279,260,190,272,198,213,242,176,206,126,93,158,0,1
382,310,347,94,299,92,67,323,145,182,132,296,136,241,120,172,267,255,191,272,198,212,242,177,208,137,93,158,0,1
381,313,353,167,303,104,68,326,171,192,120,273,175,284,57,153,265,233,118,270,196,208,242,104,209,153,93,158,0,1
380,319,349,146,302,91,71,322,160,161,126,304,155,212,137,173,314,289,140,272,193,181,241,134,226,114,94,159,0,1
373,317,343,141,302,97,68,326,141,173,124,265,175,247,78,136,247,241,133,270,197,199,241,130,215,169,92,158,0,1
354,319,341,103,299,89,67,323,168,150,143,275,121,218,152,136,225,229,190,270,199,195,237,149,211,82,87,158,1,1
365,323,332,142,297,94,69,312,132,139,122,263,114,219,150,143,238,250,190,275,191,206,242,158,210,101,96,159,5,1
366,324,337,138,302,88,70,324,128,157,119,276,142,230,137,140,242,248,203,273,199,211,242,133,198,102,98,162,1,1
349,308,349,147,297,98,75,319,137,182,156,266,100,250,145,134,202,223,212,271,196,218,246,168,207,112,99,155,9,1
353,316,354,157,302,100,63,281,144,189,86,306,95,282,169,167,274,269,221,273,171,218,245,120,217,176,98,160,0,1
379,319,351,149,302,91,71,323,162,166,153,290,97,227,125,177,311,306,143,271,193,180,241,139,223,116,94,159,0,1
367,318,363,111,302,89,73,321,147,173,91,298,107,266,138,166,263,265,143,271,196,193,240,161,220,101,93,158,0,1
370,312,353,97,302,93,74,321,164,166,80,320,178,252,109,163,270,261,181,274,196,193,245,167,199,117,93,159,3,1
366,311,342,192,299,94,71,321,139,170,146,245,193,239,108,155,237,236,136,274,197,188,242,127,206,126,95,157,8,1
372,316,339,99,299,90,67,324,122,163,131,275,156,218,115,141,245,253,173,271,198,199,241,173,215,164,92,159,0,1
316,314,331,149,304,100,51,228,167,168,129,313,109,259,150,161,282,290,277,273,143,253,252,152,212,201,102,159,0,1
362,317,348,99,301,94,72,310,169,160,102,301,177,245,107,158,262,262,184,271,210,181,246,161,203,113,95,160,3,1
376,309,342,196,302,92,74,319,156,184,115,262,222,264,89,180,290,277,112,276,195,171,240,131,203,117,92,159,9,1
379,316,361,164,300,93,70,323,167,180,123,283,105,252,98,177,289,295,144,271,195,191,241,159,222,142,93,159,0,1
367,318,361,115,302,89,73,322,145,171,93,296,109,263,140,164,261,263,150,272,197,196,241,158,217,98,93,159,0,1
380,319,352,156,302,90,71,321,167,169,123,266,127,242,135,178,306,295,132,271,193,178,241,141,223,125,93,159,0,1
364,321,343,107,301,88,69,323,117,156,115,272,149,223,121,132,238,257,151,271,197,189,240,166,222,156,92,159,0,1
339,319,348,125,298,97,67,293,181,163,134,259,130,245,118,146,245,262,216,261,232,169,248,154,219,110,98,163,4,1
372,320,339,135,301,92,68,324,118,165,124,278,167,212,106,146,243,278,142,271,197,193,241,156,215,168,92,159,0,1
382,318,343,133,303,90,72,321,160,164,114,310,142,224,138,166,305,283,154,272,195,194,240,146,228,115,94,159,0,1
347,304,362,145,299,92,71,322,166,183,84,289,88,266,139,149,255,249,234,266,194,207,246,167,215,129,94,161,3,1
331,315,335,145,304,93,60,269,164,174,138,295,116,226,140,152,254,255,223,271,167,219,248,153,207,141,96,162,0,1
350,313,350,145,298,93,69,326,156,160,112,282,102,232,110,146,250,259,211,268,197,213,245,168,212,116,95,161,3,1
362,325,333,126,301,87,69,324,111,150,125,262,156,212,128,124,230,245,182,272,199,202,241,149,207,140,96,161,1,1
369,313,352,100,302,93,73,321,162,164,84,316,176,249,111,159,265,254,184,274,197,193,245,166,199,117,93,159,3,1
362,301,355,209,302,97,76,316,155,211,114,262,222,296,120,155,271,243,210,272,193,193,244,205,193,140,93,150,10,1
386,308,352,115,300,97,68,324,163,193,128,297,140,264,102,178,275,249,174,272,198,216,242,155,205,131,93,158,0,1
386,312,341,118,303,95,71,322,173,177,112,321,154,253,100,168,273,287,198,272,195,193,241,121,216,116,93,158,1,1
331,332,333,110,297,101,63,270,187,141,184,227,168,220,100,140,229,268,200,258,264,137,249,141,222,100,101,164,4,1
363,317,347,117,299,93,70,321,151,156,106,289,160,236,122,137,233,218,200,273,202,195,244,162,199,119,94,159,3,1
383,312,355,174,303,105,68,327,179,197,118,275,173,294,54,158,269,231,116,270,197,211,242,96,207,145,93,158,1,1
365,316,350,145,301,98,67,326,175,175,134,265,147,259,99,143,243,217,140,269,198,205,239,121,208,115,90,158,1,1
363,325,330,146,296,94,68,310,124,135,125,254,106,215,150,139,231,244,194,275,190,208,242,162,211,102,97,159,5,1
316,311,332,150,306,98,54,237,168,180,128,320,96,249,145,167,288,292,263,270,148,242,251,154,211,201,103,160,0,1
334,327,339,116,298,99,65,279,185,150,164,240,152,230,107,142,235,266,206,260,251,150,248,146,220,104,100,163,4,1
354,307,351,185,296,97,73,323,128,168,119,251,154,258,106,136,217,196,169,277,199,193,249,178,205,126,94,156,11,1
352,290,333,145,291,98,74,310,169,152,93,282,94,257,137,141,237,239,202,283,201,183,223,180,193,91,97,159,27,1
359,310,353,157,296,106,84,309,137,206,113,292,130,258,87,172,229,245,155,265,189,197,243,161,210,111,90,144,13,1
341,314,348,156,303,100,60,265,151,187,97,313,93,275,162,169,281,279,237,272,163,227,247,130,216,189,100,160,0,1
368,317,364,111,302,89,73,321,149,174,91,300,105,268,139,169,265,265,145,271,196,194,241,162,220,99,93,158,0,1
386,309,353,132,301,100,68,325,168,195,125,291,150,273,87,173,274,244,157,271,198,214,242,138,206,136,93,158,0,1
360,302,354,208,301,97,74,317,149,204,124,256,213,285,124,149,256,232,210,271,194,197,244,198,194,141,94,150,9,1
350,323,342,103,300,97,68,294,176,152,135,272,175,234,104,151,249,265,189,266,231,163,247,153,210,108,97,162,3,1
377,319,355,150,301,94,70,316,151,171,102,301,112,240,155,170,297,277,162,273,190,188,241,120,223,128,94,160,0,1
358,319,346,101,301,95,71,305,171,158,113,291,177,241,106,156,258,263,186,269,217,175,246,158,206,111,96,161,3,1
382,313,354,173,303,105,69,326,176,195,118,275,171,290,58,157,268,231,120,270,197,211,242,98,206,143,94,158,1,1
375,315,354,112,302,91,72,321,159,174,99,310,125,260,124,168,268,277,169,272,196,193,241,145,219,105,93,158,1,1
367,321,333,140,297,93,69,312,137,142,119,269,119,222,150,145,243,253,187,275,192,205,242,156,210,100,96,159,5,1
368,323,337,136,302,89,70,323,132,159,118,281,143,232,134,143,245,252,203,273,199,210,242,132,199,103,98,162,1,1
371,320,339,134,301,92,68,324,117,164,124,277,168,211,106,144,242,277,143,271,197,193,240,157,216,169,92,159,0,1
368,309,344,140,297,93,70,322,157,160,135,286,152,227,154,146,231,239,178,273,199,206,243,133,208,109,96,157,6,1
382,318,353,169,302,93,71,322,160,182,122,268,153,254,119,185,288,302,124,271,194,186,241,146,217,134,93,159,0,1
371,308,344,136,298,92,70,322,162,161,128,292,154,230,154,150,240,247,175,273,198,204,242,133,207,105,95,157,6,1
