V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
5288,4697,5309,1826,4521,1523,1133,5048,2340,2220,1571,3770,1787,3677,2476,2347,2706,3248,2752,4161,3084,3131,3641,2006,3170,3184,1595,2389,216,0
5737,4972,5698,1915,4727,1475,1122,5056,2226,2816,2114,4844,1737,4161,2440,2566,4264,4444,3017,4251,3079,3171,3760,1945,3361,1859,1444,2475,0,1
5427,4869,5693,1750,4721,1381,1122,5017,2712,3138,1556,4885,2411,4135,2546,2624,4039,3838,2901,4195,2952,2917,3914,2602,3440,2326,1633,2471,0,1
6029,4998,5351,2882,4749,1427,1130,5024,1970,2983,2103,4796,1763,3722,1234,2852,4495,4567,1972,4237,3049,2971,3783,2108,3336,2104,1450,2475,2,1
5786,4489,5318,1699,4635,1430,1163,4993,3019,2695,1824,5142,1443,4569,1843,2332,4061,4232,3283,4401,3164,3035,3684,2400,3244,828,1429,2494,260,1
5930,4963,5590,2449,4710,1460,1102,5057,2156,2889,2364,4797,1524,3921,2202,2807,4406,4486,1945,4241,3068,3081,3773,2286,3422,2189,1458,2484,0,1
5744,4758,5379,2462,4723,1470,1167,5028,2215,2902,1945,4795,1515,4249,2133,2333,4441,4629,4149,4354,3134,3295,3911,2735,3045,1760,1451,2494,107,1
6030,4973,5428,2865,4735,1480,1097,5046,2243,2938,1400,4618,2212,3551,1943,2952,4452,4760,1506,4242,3097,3367,3775,2585,3327,2424,1459,2479,1,1
5930,4910,5723,2385,4693,1516,1096,5062,2257,3063,1978,5213,2368,4355,1470,2542,4025,3637,2479,4241,3048,2991,3784,2318,3412,1986,1457,2475,0,1
5603,5092,5204,2077,4713,1379,1037,5121,1577,2018,2885,3929,2038,3092,1782,1858,3299,3509,3824,4297,3158,3234,3734,2737,3366,3070,1534,2526,0,0
5014,4559,5192,2044,4625,1396,1066,5082,2153,2280,1547,3872,1788,3879,2407,2228,2845,2975,3217,4151,3069,2843,3501,2086,3039,3044,1575,2347,121,0
5708,4928,5757,1574,4670,1442,1130,5047,2445,2718,2122,4759,1305,4103,2151,2809,4122,4627,2340,4240,3087,3188,3769,2648,3190,2508,1445,2475,31,1
5547,5014,5623,1889,4733,1440,1060,4729,2490,2904,1564,4579,1078,4143,2823,2503,4518,4136,3083,4174,3450,2672,3764,2237,3148,2701,1546,2498,0,1
5660,4712,5728,1898,4642,1522,1161,5042,2444,2899,1998,4655,1004,4477,2668,2527,4046,4388,3135,4350,3151,3404,3900,2284,3158,2900,1405,2445,123,1
5615,4764,5616,1961,5151,1138,712,4996,3183,3299,2072,4470,1781,5125,1579,2189,4383,3279,1902,4141,3225,2645,2132,1577,1941,1433,1553,2542,0,1
5902,4882,5256,1876,4562,1407,905,5129,1873,2275,2965,3422,1864,3112,1779,1792,2149,2027,3842,4299,3219,3526,3786,2296,3258,2060,1576,2524,5,0
5782,4970,5854,2561,4663,1578,1030,4822,2060,2985,2044,5129,2105,4464,2197,2537,4140,4110,2989,4312,2931,3535,3767,2519,3533,2654,1473,2510,0,1
5659,4845,5885,1987,4711,1560,1076,4980,2844,2999,1867,4927,1142,4239,1753,2268,4198,3901,3095,4214,3185,3438,3743,2096,3045,1902,1458,2416,11,1
5581,4743,5659,1667,4691,1485,1129,5009,2266,3037,1041,4808,2218,4248,1709,2183,4061,4237,1958,4140,2980,2872,3735,1977,3271,1544,1459,2484,76,1
6031,5054,5214,2962,4777,1391,1144,5012,1855,2800,2394,4670,1759,3228,1385,2988,4884,5094,1729,4242,3050,2989,3768,1965,3413,2278,1452,2481,1,1
5702,4865,5603,1270,4615,1527,1228,4992,2706,2564,1308,4872,1895,4395,2425,2282,4126,3810,3257,4252,3075,3245,3786,2108,3482,1492,1476,2455,130,1
1399,1791,0,6100,0,6100,6100,2334,1147,447,4147,2353,6100,2809,6100,6100,2501,3008,6048,0,170,5172,3616,6100,4985,5985,6100,0,6100,0
5944,4814,5709,1648,4667,1533,1066,5067,2897,2853,1462,5251,2658,4161,1306,2551,3985,4114,3570,4259,3063,3177,3751,1746,3464,3522,1450,2473,8,1
5499,5231,5353,2049,4709,1602,972,3975,3656,3006,1699,4253,2845,3921,1589,2573,4800,4920,2522,4087,4411,2211,3952,2406,2695,1317,1432,2451,2,1
5803,4996,5708,2413,4751,1514,1146,5026,1893,3194,1733,4993,2507,4314,1088,2696,3793,4046,1996,4244,3100,3379,3759,2942,3218,2019,1410,2438,1,1
5811,5060,5572,3219,4746,1498,1110,5047,2010,2920,1629,4701,2554,3279,1886,2627,4921,4716,3152,4270,3064,3176,3761,2963,3187,2644,1431,2484,0,1
5741,4992,5763,1882,4710,1427,1139,5017,2392,2750,1787,4693,1658,3976,2599,2539,4363,4165,2224,4249,3085,3288,3751,2675,3282,1726,1426,2454,1,1
6021,4906,5155,1956,4758,1459,1108,5049,2907,2404,1914,4647,1247,3090,1663,2798,4972,5630,2876,4261,3068,3159,3733,1595,3517,1894,1464,2485,26,0
5853,5002,5566,2467,4766,1487,1154,5027,1903,3127,911,4807,2431,4378,1149,2602,3898,3635,1991,4234,3084,3236,3784,2640,2999,1876,1468,2489,0,1
5942,4923,5566,1872,4703,1431,1110,5036,2341,2808,2418,5053,2009,4110,2255,2607,4323,4106,2563,4246,3061,3055,3774,2399,3436,2525,1452,2479,0,1
5931,4956,5669,2573,4700,1467,1100,5039,2790,2807,1960,4175,2859,4271,1549,2594,4576,3899,1971,4237,3013,2811,3786,2447,3403,1971,1456,2482,1,1
5948,4805,5591,1480,4668,1459,1080,5039,2215,2984,1888,4784,2035,4094,1770,2841,4255,3746,3549,4276,3066,2994,3760,1947,3457,1784,1454,2479,23,1
5713,4961,5694,2419,4581,1604,1033,4523,2564,2502,1354,5147,2132,4005,1812,2457,4570,4330,3388,4369,2734,3622,3815,2844,3489,2193,1505,2519,77,1
5985,4819,5322,1877,4702,1391,1132,4996,2838,2634,1412,4922,2098,3863,1998,2513,4462,4311,2858,4282,3072,3025,3753,2077,3362,1529,1452,2480,66,1
5780,4883,5519,1519,4727,1449,1158,5019,2564,2596,1252,5011,2794,3935,1706,2547,4230,4081,2829,4285,3065,3012,3828,2606,3107,1824,1457,2491,44,1
5619,5130,5175,2269,4672,1354,1033,5109,2147,2223,2217,3274,3174,4103,1372,1635,2902,2787,3084,4245,3189,3533,3762,2257,3454,1805,1440,2494,0,0
5548,4178,5151,2032,4608,1474,1220,4968,2998,2613,1027,4813,1337,4589,2197,2388,4093,4145,2892,4564,3236,2733,3593,2852,3108,1091,1396,2524,505,1
5743,4965,5698,1744,4718,1396,1145,5024,2320,2715,1405,4691,1637,4197,2177,2634,4133,4155,2232,4245,3067,3026,3762,2519,3442,1533,1448,2473,7,1
5269,5141,5192,2757,4546,1392,898,5207,1543,1767,2736,2925,2247,2738,2194,1024,1415,1606,4339,4285,3199,3086,3752,2550,3309,1730,1539,2610,26,0
5165,5221,5176,1705,4644,1582,976,4185,2938,2161,2961,3493,2685,3391,1536,2176,3553,4202,3095,4035,4180,2087,3891,2176,3472,1542,1593,2562,62,1
4980,5189,4925,1986,4538,1371,910,5288,1996,2294,2135,4149,1435,4175,1933,1984,2860,3346,3517,4130,3338,3465,3833,2345,3039,1727,1196,2531,0,0
4868,4835,5177,2374,4796,1565,819,3515,2653,2848,1953,5140,1380,4024,2284,2698,4696,4776,4336,4217,2213,3917,3951,2424,3332,3478,1641,2489,3,1
5678,5098,5254,2225,4713,1361,1098,5068,1885,2409,1885,4184,2191,3540,2231,2109,3693,3749,3165,4269,3133,3362,3791,2097,3038,1557,1555,2545,9,1
5451,4728,5743,2210,4689,1450,1133,5006,2703,2976,1152,4657,1312,4317,2187,2394,4144,4001,3672,4147,3017,3261,3859,2654,3363,1926,1463,2531,50,1
5937,4981,5452,2255,4725,1418,1112,5041,2578,2495,1843,4614,1399,3287,2257,2712,4978,4624,2224,4245,3017,2787,3766,2014,3510,1759,1468,2493,0,1
6008,4872,5566,2753,4740,1664,1070,5109,2842,3118,1844,4313,2730,4645,768,2493,4237,3606,1750,4226,3071,3300,3788,1474,3240,2311,1455,2463,8,1
1869,6553,1921,3567,3775,1176,176,6815,1180,1257,2916,3541,2888,3464,1901,1541,1740,1724,3068,4453,3154,2394,3657,2432,4101,1845,1611,2544,0,0
5859,4959,5523,2246,4631,1418,1018,5086,2101,2521,2669,4284,1824,3840,2153,2068,2889,3266,3072,4267,3120,3079,3777,2705,3471,1605,1522,2509,0,0
6060,4938,5212,1801,4756,1373,1148,4983,2536,2723,1482,4784,1864,4024,2163,2445,4453,4281,2731,4238,3091,3357,3753,2689,3618,1861,1450,2470,0,1
5626,5140,5117,2350,4623,1488,1062,4827,1787,2022,2024,3801,1505,3283,2330,2096,3485,3720,3104,4305,2953,3284,3793,2613,3310,1636,1521,2489,83,1
5628,4825,5541,2447,4652,1663,1341,4849,2138,3341,1745,4636,2078,4116,1302,2763,3625,3905,2312,4138,2944,3082,3838,2487,3328,1729,1385,2234,197,1
5937,4988,5454,2253,4728,1419,1114,5036,2531,2490,1901,4745,1891,3246,2212,2704,4967,4570,2221,4249,3019,2814,3765,2034,3521,1755,1469,2493,0,1
5734,5249,4942,2653,4902,1589,1137,5165,1871,2374,2513,3605,2682,3118,1673,3178,5525,5871,1434,4254,3031,2781,3733,2520,3670,2568,1415,2461,0,0
5960,4788,5379,1873,4685,1407,1121,5005,2854,2625,1559,5006,2545,3818,2396,2620,4394,4420,2594,4300,3087,3057,3757,2097,3234,1410,1455,2485,85,1
5660,4708,5556,3285,4725,1508,1181,4939,2424,3298,1784,4090,3488,4633,1888,2425,4250,3803,3295,4251,3014,3026,3814,3211,3013,2193,1459,2340,151,1
5442,4829,5285,3151,4999,1347,1073,5091,1574,2487,2348,4369,1875,2686,2751,2804,5670,4736,1009,4330,3095,2988,3811,506,3238,2574,1476,2537,0,0
5925,4909,5711,2571,4670,1493,1072,5081,2608,2871,1896,4830,1117,3808,1187,2718,4421,4601,2472,4237,3063,3146,3765,2598,3462,2322,1463,2484,0,1
5900,4834,5336,3053,4725,1442,1157,4988,2449,2856,1796,4100,3478,4095,1352,2850,4555,4375,1640,4328,3055,2645,3745,1961,3189,1801,1433,2490,136,1
6023,4942,5491,2783,4728,1538,1080,5074,2259,3012,1787,4867,2428,3674,1575,3034,4220,4928,1922,4248,3075,3167,3786,2180,3215,2121,1460,2477,4,1
5561,4958,5374,1519,4564,1413,941,5184,1608,2065,2826,3362,1785,3142,1447,1874,2118,2094,3367,4320,3231,3488,3783,2268,3413,1979,1583,2522,28,0
5664,5258,5231,2694,4833,1382,1174,4966,1433,2340,1769,4315,2268,2641,1862,3227,5302,5643,1347,4240,3138,2704,3721,1177,3535,2336,1461,2508,0,0
5930,4975,5464,2237,4722,1430,1107,5056,2495,2531,2540,4788,1207,3344,1940,2743,4942,4849,2348,4244,3026,2835,3767,2122,3485,1726,1467,2492,0,1
5546,4760,5491,1968,4693,1507,1258,4926,2469,3205,1945,4675,1336,4422,2156,2436,3892,4221,3365,4257,3027,3310,3829,2934,3218,1422,1529,2459,151,1
5944,4999,5544,2560,4720,1406,1117,5015,2634,2752,1980,3841,2382,4126,2012,2826,4645,4617,1953,4240,3019,2779,3771,2337,3478,2076,1451,2485,1,1
6055,4796,5484,1432,4667,1460,1056,5052,2442,2981,2061,4783,1979,3933,1913,2905,4334,3998,3104,4257,3108,3403,3793,2798,3198,1951,1457,2471,5,1
5739,5147,4993,2784,4614,1307,924,5127,1576,1453,3252,2562,1281,1992,2518,1374,2028,2506,3232,4312,3175,2901,3749,2260,3677,1881,1625,2572,0,0
5643,5058,5490,1984,4644,1412,1012,5109,1975,2186,1969,3508,1597,3378,2482,1895,2560,2873,3442,4296,3101,2780,3764,1921,3287,2301,1581,2534,1,0
6043,4885,5322,1771,4741,1475,1110,5033,2692,2746,1740,5073,2389,3905,1636,2632,4271,4570,3203,4253,3047,2994,3771,1936,3389,1778,1455,2471,10,1
5821,4985,5705,2492,4695,1559,1051,4800,2064,2997,1073,4635,1529,4578,2795,2578,4099,3954,3050,4305,2891,3170,3778,1634,3422,2432,1474,2515,0,1
5632,4809,5543,2561,4661,1642,1319,4861,2177,3335,1750,4563,2269,4186,1381,2717,3709,3891,2445,4153,2953,3074,3835,2585,3286,1792,1395,2248,191,1
5353,5118,5280,1648,4669,1541,1031,4440,2823,2294,2439,3956,2718,3558,1588,2289,3759,4165,3014,4112,3839,2370,3872,2307,3360,1628,1551,2541,57,1
5927,4941,5591,2409,4695,1463,1089,5069,2553,2706,2208,4810,1161,3583,1552,2730,4674,4722,2412,4240,3045,2995,3766,2367,3474,2033,1465,2488,0,1
6011,4958,5309,1983,4745,1391,1134,5005,2534,2629,1650,4769,1875,3712,2183,2549,4659,4397,2526,4242,3062,3139,3758,2426,3579,1818,1458,2479,0,1
5936,4990,5458,2247,4729,1423,1114,5037,2484,2496,2110,4861,2113,3239,2107,2707,4952,4598,2251,4251,3022,2841,3765,2073,3521,1745,1469,2493,0,1
5366,4976,5284,2208,4729,1391,1017,4663,2500,2642,2283,4268,2097,3210,2136,2178,3497,3471,2945,4240,2872,3112,3837,2374,3181,1386,1411,2569,2,1
5927,4924,5658,2507,4681,1478,1080,5073,2602,2794,1885,4786,1175,3702,1404,2717,4535,4606,2422,4239,3053,3073,3765,2479,3472,2207,1464,2486,0,1
6036,4950,5281,1959,4748,1380,1141,4990,2556,2729,1585,4589,1972,4046,2132,2524,4493,4351,2569,4238,3076,3237,3757,2616,3589,1905,1450,2473,0,1
5908,4909,5492,2831,4723,1629,1050,5112,2741,2987,2052,4001,2699,4386,968,2322,3944,3400,1998,4227,3082,3287,3795,1554,3213,2280,1431,2478,8,1
5455,5062,5337,1617,4683,1519,1061,4578,2762,2366,2157,4207,2736,3647,1616,2350,3871,4145,2970,4153,3655,2523,3861,2378,3300,1675,1529,2529,54,1
5936,4971,5487,2299,4717,1428,1106,5047,2582,2547,1850,4644,1360,3359,2109,2713,4901,4621,2259,4244,3024,2837,3766,2094,3503,1837,1467,2492,0,1
5944,4805,5366,1895,4682,1411,1118,4997,2803,2596,1581,4948,2496,3793,2393,2595,4351,4386,2618,4300,3081,3068,3759,2122,3238,1420,1458,2485,85,1
5944,4999,5540,2548,4720,1407,1117,5016,2630,2742,1977,3874,2364,4094,2020,2821,4657,4615,1962,4240,3019,2780,3771,2326,3480,2064,1451,2486,1,1
5684,5086,5294,2181,4713,1364,1103,5064,1925,2437,1841,4230,2141,3599,2226,2156,3733,3786,3080,4267,3127,3332,3788,2135,3075,1555,1545,2538,9,1
5931,4976,5462,2239,4723,1428,1108,5054,2507,2526,2438,4763,1235,3336,1986,2738,4948,4817,2330,4244,3025,2828,3767,2106,3489,1731,1467,2492,0,1
5667,4998,5322,1875,4686,1450,1096,5107,2341,2255,1858,4596,2459,3353,1408,2368,3950,4106,2797,4271,3108,3188,3806,2593,3168,1746,1492,2496,43,1
5694,4971,5368,1791,4695,1449,1110,5087,2394,2335,1716,4693,2538,3490,1478,2410,4016,4100,2804,4275,3098,3147,3811,2596,3154,1764,1484,2495,44,1
5937,4982,5452,2255,4726,1418,1112,5041,2571,2494,1851,4633,1470,3281,2251,2711,4977,4616,2224,4245,3018,2791,3766,2016,3512,1758,1468,2493,0,1
5759,4946,5333,1677,4706,1428,1075,5046,2656,2524,2018,4640,2108,3630,2051,2348,3853,4021,3076,4233,3082,3024,3732,2152,3344,1500,1405,2472,12,1
5930,4976,5464,2237,4722,1430,1107,5056,2495,2531,2537,4789,1214,3343,1941,2742,4943,4848,2348,4244,3026,2835,3767,2122,3486,1726,1467,2492,0,1
5901,4909,5619,2346,4731,1556,1100,5075,2632,2956,1667,4465,2290,4464,1336,2550,4196,3827,1945,4234,3069,3190,3777,1895,3322,1997,1453,2467,8,1
5638,4972,5337,1637,4691,1409,1059,5051,2640,2430,2136,4456,1988,3513,2228,2227,3675,3787,3022,4225,3097,3037,3715,2244,3324,1381,1384,2473,12,1
5824,4932,5330,1699,4714,1439,1083,5043,2664,2575,1954,4739,2172,3693,1956,2413,3949,4147,3105,4238,3074,3018,3741,2102,3354,1563,1417,2472,11,1
5638,4790,5546,2699,4674,1617,1293,4876,2224,3328,1757,4472,2502,4271,1478,2662,3813,3874,2608,4172,2965,3065,3831,2705,3234,1869,1407,2266,183,1
5937,4986,5453,2254,4727,1418,1113,5038,2546,2491,1882,4703,1733,3259,2227,2706,4971,4587,2222,4248,3018,2805,3765,2027,3518,1756,1469,2493,0,1
5883,4961,5175,2109,4684,1370,1057,5043,2600,2132,2960,3723,2888,3433,1670,2106,3580,3911,2969,4292,3111,3059,3772,2182,3354,1549,1515,2512,37,1
5831,4993,5399,2470,4725,1502,1085,5087,2329,2738,1866,4244,2442,4053,1552,2287,3946,3683,2508,4249,3104,3333,3790,1808,3132,1907,1509,2507,9,1
5825,4984,5695,2483,4696,1554,1053,4810,2084,2977,1103,4634,1524,4528,2774,2583,4133,3980,3018,4302,2896,3155,3777,1649,3426,2405,1474,2514,0,1
5732,4799,5410,2537,4710,1473,1205,4958,2459,3022,1867,4374,2460,4250,1734,2653,4240,4302,2460,4294,3042,2961,3785,2423,3203,1621,1479,2475,143,1
5806,5010,5375,2430,4723,1479,1087,5084,2257,2685,1869,4234,2401,3970,1662,2258,3905,3694,2614,4252,3109,3338,3790,1854,3117,1850,1516,2513,9,1
5925,4950,5564,2418,4725,1488,1103,5057,2281,2907,1653,4805,2150,3858,1787,2893,4189,4656,2031,4247,3072,3118,3777,2299,3295,1915,1456,2476,5,1
6050,4799,5487,1437,4668,1459,1057,5051,2440,2977,2050,4781,1974,3938,1917,2901,4331,4000,3090,4257,3107,3397,3793,2794,3202,1945,1457,2471,5,1
6035,4882,5374,1980,4740,1515,1101,5049,2724,2825,1762,4911,2461,4063,1451,2602,4263,4365,2894,4247,3052,3060,3775,1837,3358,1891,1455,2469,10,1
5719,4796,5415,2499,4709,1475,1209,4956,2459,3034,1872,4394,2385,4262,1762,2639,4217,4296,2520,4292,3041,2985,3788,2457,3204,1608,1482,2474,143,1
5942,4993,5511,2452,4722,1410,1115,5024,2614,2661,1931,4115,2034,3829,2099,2786,4763,4620,2049,4241,3018,2782,3769,2223,3490,1964,1457,2488,1,1
5652,4737,5552,3073,4706,1548,1221,4916,2352,3309,1774,4229,3131,4502,1740,2511,4092,3829,3046,4223,2996,3040,3820,3028,3093,2075,1440,2313,162,1
6017,4875,5502,2494,4740,1614,1080,5089,2802,3020,1817,4513,2641,4451,996,2530,4246,3860,2132,4233,3065,3220,3783,1596,3280,2170,1455,2465,9,1
5869,4949,5708,2529,4683,1528,1061,4932,2318,2938,1458,4726,1337,4218,2043,2643,4250,4256,2780,4273,2971,3159,3772,2085,3441,2380,1469,2500,0,1
4885,4837,5186,2377,4794,1565,823,3538,2643,2851,1937,5131,1382,4033,2293,2695,4685,4761,4313,4219,2225,3904,3948,2410,3334,3459,1638,2490,3,1
5867,4968,5433,2528,4728,1535,1082,5091,2435,2817,1861,4258,2501,4175,1391,2329,4006,3667,2352,4244,3097,3327,3789,1739,3154,1990,1498,2498,9,1
5516,4780,5480,2082,4678,1514,1229,4947,2356,3083,2119,4499,1413,4242,2192,2320,3637,3967,3346,4250,3042,3346,3836,2827,3224,1537,1537,2448,145,1
5936,4985,5498,2373,4721,1420,1111,5038,2554,2625,2303,4388,1704,3675,1970,2778,4817,4751,2181,4242,3023,2811,3769,2213,3483,1874,1460,2489,0,1
5834,4977,5239,1695,4714,1418,1078,5056,2065,2486,1903,4481,2585,3442,1677,2144,3844,4224,2793,4243,3067,2948,3757,2312,3441,2437,1443,2479,8,1
5839,4802,5393,3113,4725,1459,1163,4975,2443,2970,1793,4098,3481,4234,1490,2740,4477,4227,2066,4308,3044,2743,3763,2282,3144,1902,1440,2452,140,1
5147,5091,5179,2240,4647,1570,749,3721,2490,2082,2205,4267,2530,4125,2509,2073,3653,3920,4352,4408,2284,4066,3904,2230,3255,2268,1502,2471,1,1
5937,4989,5454,2252,4729,1419,1115,5035,2521,2489,1913,4772,1994,3238,2203,2702,4965,4559,2220,4250,3019,2819,3765,2038,3524,1755,1469,2493,0,1
5932,4979,5474,2280,4722,1427,1108,5050,2513,2561,2465,4662,1364,3449,1949,2754,4903,4818,2296,4243,3025,2828,3768,2151,3485,1773,1465,2491,0,1
5699,5056,5394,2073,4714,1372,1113,5054,2023,2506,1733,4344,2016,3747,2214,2275,3832,3878,2870,4262,3112,3256,3782,2230,3166,1549,1521,2522,9,1
5607,4740,5533,3229,4701,1516,1157,4964,2293,3135,2021,3961,3264,4382,1973,2285,3885,3554,3283,4244,3034,3112,3825,3040,3052,2219,1479,2344,144,1
5865,4922,5637,2208,4728,1519,1111,5063,2560,2900,1607,4517,2140,4403,1529,2569,4181,3903,2011,4236,3069,3152,3774,2038,3350,1891,1452,2468,8,1
5499,4792,5474,2147,4669,1517,1213,4960,2291,3012,2220,4396,1458,4138,2214,2253,3489,3820,3336,4247,3050,3367,3840,2766,3228,1604,1542,2441,142,1
5996,4904,5516,2033,4695,1431,1088,5032,2545,2859,2017,4281,2194,4036,1966,2863,4500,4328,2490,4248,3061,3070,3781,2553,3347,2018,1454,2479,3,1
5935,4981,5456,2259,4725,1420,1111,5037,2569,2504,1830,4614,1401,3308,2267,2710,4963,4613,2238,4246,3015,2794,3766,2007,3509,1770,1468,2493,0,1
5926,4917,5682,2535,4676,1485,1077,5076,2605,2828,1890,4805,1149,3749,1308,2717,4484,4604,2444,4238,3058,3106,3765,2532,3468,2258,1464,2485,0,1
5737,5013,5261,1891,4703,1438,1055,5084,1834,2463,1995,4054,2748,3417,1493,1904,3656,3854,2283,4233,3080,3000,3755,2364,3428,2840,1438,2480,6,1
5937,4984,5453,2254,4727,1418,1113,5039,2556,2493,1869,4674,1623,3268,2237,2708,4973,4600,2223,4247,3018,2799,3765,2023,3515,1757,1468,2493,0,1
5936,4980,5454,2252,4725,1420,1111,5044,2563,2502,1969,4646,1364,3297,2200,2718,4972,4665,2247,4244,3019,2796,3766,2033,3506,1753,1468,2493,0,1
6026,4926,5490,2642,4722,1530,1077,5072,2279,3009,1815,4858,2381,3702,1611,3020,4232,4830,2046,4249,3078,3192,3787,2244,3213,2103,1460,2477,4,1
5505,4803,5490,3120,4657,1530,1111,5012,2037,2818,2481,3710,2828,3895,2137,2012,3176,3072,3258,4230,3072,3279,3845,2708,3127,2272,1519,2351,132,1
5943,4992,5444,2229,4733,1418,1118,5029,2483,2495,1940,4881,2396,3242,2164,2682,4931,4501,2242,4253,3024,2867,3763,2086,3538,1757,1469,2493,0,1
5363,4880,5567,2054,4675,1491,1084,4752,2775,2724,1711,4297,1737,4031,1986,2326,3961,4063,3494,4112,3376,2898,3869,2507,3397,1807,1503,2541,53,1
5585,4791,5515,2197,4673,1582,1298,4889,2311,3270,1849,4657,1691,4275,1747,2593,3764,4070,2861,4200,2987,3201,3833,2720,3271,1569,1460,2351,173,1
5630,4876,5367,2987,4654,1495,1096,5041,2034,2556,2518,3699,2794,3570,1855,2226,3296,3352,2354,4271,3097,3083,3809,2004,3227,2061,1507,2434,123,1
5947,4910,5442,1762,4733,1449,1121,5030,2573,2736,1633,4951,2148,3998,1809,2633,4227,4437,2892,4250,3054,3005,3768,2122,3406,1699,1453,2472,9,1
