V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
480,410,456,202,391,122,95,412,156,256,75,394,199,359,94,213,319,298,163,347,253,265,310,216,246,154,120,204,0,1
487,404,456,153,386,117,91,413,192,230,198,414,165,337,185,214,354,337,210,348,251,250,309,197,282,207,119,203,0,1
460,425,414,195,385,109,85,419,173,163,207,257,253,285,123,149,276,277,233,348,260,277,308,169,283,148,118,205,0,0
314,481,278,283,342,101,43,500,123,76,357,138,243,196,140,77,88,133,295,358,269,216,305,192,299,147,140,210,2,1
486,406,465,211,385,120,90,413,229,230,161,342,234,350,127,213,375,320,162,347,247,230,310,201,279,162,119,203,0,1
488,394,458,121,383,120,89,413,182,245,155,392,167,336,145,233,349,307,291,350,251,245,308,160,283,146,119,203,2,1
468,407,467,198,376,131,85,371,210,205,111,422,175,328,148,201,375,355,278,358,224,297,313,233,286,180,123,206,6,1
491,395,436,154,385,114,93,410,233,216,116,403,172,317,164,206,366,353,234,351,252,248,308,170,276,125,119,203,5,1
407,378,406,170,382,115,93,417,167,193,114,342,190,334,166,168,254,257,281,336,254,289,313,204,293,177,119,204,5,1
474,400,452,124,387,119,95,411,210,213,103,411,229,323,140,209,347,334,232,351,251,247,314,214,255,150,119,204,4,1
461,421,424,186,383,111,85,419,176,182,182,268,260,336,112,134,238,228,253,348,261,290,308,185,283,148,118,204,0,0
455,342,422,167,378,121,100,407,246,214,84,394,110,376,180,196,335,340,237,374,265,224,294,234,255,89,114,207,41,1
471,407,467,143,387,114,94,412,190,223,115,385,134,344,178,216,339,341,183,348,251,248,308,206,282,126,119,203,1,1
432,421,426,226,373,114,74,427,126,145,224,240,184,224,180,84,116,132,356,351,262,253,308,209,271,142,126,214,2,0
423,428,424,140,381,130,80,343,241,177,243,286,220,278,126,178,291,344,254,331,343,171,319,178,285,126,131,210,5,1
399,396,424,195,393,128,67,288,217,233,160,421,113,330,187,221,385,391,355,346,181,321,324,199,273,285,134,204,0,1
465,418,431,182,386,112,90,415,155,197,155,343,180,290,183,173,303,307,259,350,257,276,311,172,249,128,127,209,1,1
447,388,471,181,384,119,93,410,222,244,94,382,108,354,179,196,340,328,301,340,247,267,316,218,276,158,120,207,4,1
492,399,456,226,389,136,88,419,233,256,151,354,224,381,63,204,347,296,143,346,252,271,310,121,266,189,119,202,1,1
153,537,157,292,309,96,14,559,97,103,239,290,237,284,156,126,143,141,251,365,259,196,300,199,336,151,132,209,0,0
497,405,427,148,390,113,94,408,208,223,121,392,153,330,177,200,365,351,224,347,253,275,308,220,297,153,119,202,0,1
461,396,454,201,381,136,110,397,175,274,143,380,170,337,107,226,297,320,190,339,241,253,315,204,273,142,114,183,16,1
470,430,405,217,402,130,93,423,153,195,206,296,220,256,137,260,453,481,118,349,248,228,306,207,301,210,116,202,0,0
489,392,441,153,384,115,92,410,234,215,128,410,209,313,196,215,360,362,213,352,253,251,308,172,265,116,119,204,7,1
464,386,455,269,387,124,97,405,199,270,146,335,286,380,155,199,348,312,270,348,247,248,313,263,247,180,120,192,12,1
446,396,433,258,410,110,88,417,129,204,192,358,154,220,226,230,465,388,83,355,254,245,312,42,265,211,121,208,0,0
486,402,468,211,383,122,88,416,214,235,155,396,92,312,97,223,362,377,203,347,251,258,309,213,284,190,120,204,0,1
484,396,437,250,387,118,95,409,201,234,147,336,285,336,111,234,373,359,134,355,250,217,307,161,261,148,117,204,11,1
494,405,450,228,388,126,89,416,185,247,146,399,199,301,129,249,346,404,158,348,252,260,310,179,264,174,120,203,0,1
456,406,440,125,374,116,77,425,132,169,232,276,146,258,119,154,174,172,276,354,265,286,310,186,280,162,130,207,2,0
455,390,450,161,385,124,103,404,202,263,159,383,110,362,177,200,319,346,276,349,248,271,314,240,264,117,125,202,12,1
487,410,454,210,387,115,92,411,216,226,162,315,195,338,165,232,381,378,160,348,247,228,309,192,285,170,119,204,0,1
496,393,450,117,383,120,87,414,200,244,169,392,162,322,157,238,355,328,254,349,255,279,311,229,262,160,119,203,0,1
470,422,409,228,378,107,76,420,129,119,267,210,105,163,206,113,166,205,265,353,260,238,307,185,301,154,133,211,0,0
463,415,450,163,381,116,83,419,162,179,161,288,131,277,203,155,210,236,282,352,254,228,309,157,269,189,130,208,0,0
495,400,436,145,389,121,91,413,221,225,143,416,196,320,134,216,350,375,263,349,250,245,309,159,278,146,119,203,1,1
477,409,468,204,385,128,86,393,169,246,88,380,125,375,229,211,336,324,250,353,237,260,310,134,281,199,121,206,0,1
462,394,454,210,382,135,108,398,178,273,143,374,186,343,113,223,304,319,200,340,242,252,314,212,269,147,114,184,16,1
439,419,433,135,383,126,85,364,231,188,200,324,223,292,130,188,308,341,247,337,315,194,317,189,275,133,127,208,5,1
486,405,458,197,385,120,89,415,209,222,181,394,95,294,127,224,383,387,198,348,250,246,309,194,285,167,120,204,0,1
493,406,435,163,389,114,93,410,208,215,135,391,154,304,179,209,382,360,207,348,251,257,308,199,293,149,119,203,0,1
440,408,433,181,388,114,83,382,205,217,187,350,172,263,175,179,287,285,241,348,235,255,315,195,261,114,116,211,0,1
486,404,464,205,384,121,89,416,213,229,155,392,96,303,115,223,372,378,199,347,250,252,309,203,285,181,120,204,0,1
495,406,433,161,389,113,94,409,210,224,130,376,162,332,175,207,368,357,211,347,252,265,308,214,294,156,119,203,0,1
484,402,450,232,387,134,86,419,225,245,168,328,221,359,79,190,323,279,164,346,253,269,311,127,263,187,117,203,1,1
447,415,437,133,384,125,87,375,226,194,177,345,224,299,132,193,317,340,243,340,300,207,317,195,271,137,125,207,4,1
429,424,425,180,377,129,60,310,200,152,187,329,235,341,211,155,274,301,357,366,189,337,319,178,265,157,120,202,0,1
487,407,450,188,387,117,91,414,212,209,152,381,111,275,173,222,402,379,185,348,248,233,309,172,287,151,120,204,0,1
487,394,440,155,384,116,92,410,230,213,130,406,205,311,196,213,357,360,215,352,253,251,308,174,265,116,119,204,7,1
487,410,454,209,387,115,92,411,216,225,162,318,194,336,166,231,382,378,161,348,247,228,309,191,285,169,119,204,0,1
466,417,434,179,386,112,90,415,158,200,151,347,175,295,182,177,306,310,252,350,256,273,311,175,252,127,127,208,1,1
465,410,436,154,384,119,90,419,192,185,152,377,202,275,115,194,324,337,229,350,255,261,312,213,260,143,122,205,4,1
467,407,440,147,385,119,91,417,196,191,141,385,208,286,121,198,329,336,230,350,254,258,312,213,258,145,122,204,4,1
472,405,437,137,386,117,88,414,218,207,165,380,173,298,168,192,316,330,252,347,253,248,306,176,274,123,115,203,1,1
484,402,461,192,388,128,90,416,216,242,137,366,188,366,109,209,344,314,159,347,252,261,310,155,272,164,119,202,1,1
462,408,437,134,384,115,87,414,216,199,175,365,163,288,183,183,301,310,248,346,254,249,305,184,272,113,113,203,1,1
477,404,437,139,386,118,89,413,218,211,160,388,178,303,160,198,324,340,255,347,252,247,307,172,275,128,116,203,1,1
462,393,455,221,383,133,106,400,182,273,144,367,205,350,121,218,313,318,214,342,243,251,314,222,265,153,115,186,15,1
482,407,424,173,384,112,87,413,213,175,243,305,237,281,137,173,293,321,243,352,255,251,309,179,275,127,124,206,3,1
478,409,443,202,387,123,89,417,191,224,153,348,200,332,127,187,323,302,206,348,254,273,311,148,257,156,124,205,1,1
477,409,467,204,385,127,86,394,171,244,90,380,125,371,227,212,339,326,247,353,237,259,310,135,281,197,121,206,0,1
470,393,443,208,386,121,99,406,202,248,153,358,202,348,142,217,348,353,202,352,249,243,310,199,263,133,121,203,12,1
476,411,441,199,387,121,89,417,185,220,153,347,197,325,136,185,320,303,214,349,255,274,311,152,255,152,124,206,1,1
486,406,456,198,387,122,90,414,187,238,135,394,176,316,146,237,343,382,166,348,252,256,310,188,270,157,119,203,0,1
496,393,450,118,383,120,87,414,200,244,168,392,162,323,157,238,355,328,253,349,255,278,311,229,262,159,119,203,0,1
495,400,440,162,389,124,90,414,223,232,144,403,202,333,119,213,349,358,237,348,250,251,309,151,275,155,119,202,1,1
469,393,444,205,386,121,99,406,202,249,153,360,195,349,144,216,346,352,207,352,249,245,310,201,263,132,121,203,12,1
487,409,452,201,387,116,91,412,214,218,158,337,167,314,172,228,390,379,168,348,247,228,309,182,286,161,119,204,0,1
463,388,455,252,386,127,100,403,193,271,145,347,257,369,143,206,335,314,250,346,246,249,313,248,254,170,118,190,13,1
493,400,451,204,389,132,89,417,230,248,149,370,216,365,82,207,348,316,175,347,251,264,310,131,269,178,119,202,1,1
481,406,468,207,384,125,87,404,190,241,119,387,110,346,167,217,348,349,228,350,244,259,309,171,282,195,120,205,0,1
400,397,425,195,393,128,67,290,217,234,159,421,113,331,188,221,384,390,354,346,182,320,324,198,273,284,134,204,0,1
481,407,445,207,388,126,89,417,200,231,153,349,205,342,114,191,328,301,193,348,254,273,311,143,259,163,123,205,1,1
452,392,449,171,383,124,101,406,193,253,174,369,116,348,180,190,298,325,274,348,249,274,314,232,264,126,126,201,12,1
487,409,451,195,387,116,91,413,209,215,189,360,140,301,162,228,395,389,179,348,248,230,309,181,285,154,120,204,0,1
478,408,429,139,386,116,88,414,169,204,156,367,212,282,137,176,315,346,229,348,251,242,308,189,282,200,118,203,1,1
479,394,442,255,387,120,95,408,200,243,147,336,285,347,122,225,367,347,169,353,250,225,308,187,258,156,118,201,11,1
422,417,425,184,381,129,61,305,204,171,181,350,207,338,206,170,299,321,357,361,187,333,320,183,267,186,123,203,0,1
486,408,449,187,387,117,91,414,206,210,202,382,112,283,160,226,402,395,188,348,248,232,309,176,286,145,120,204,0,1
467,414,442,170,386,112,91,414,166,205,142,356,165,307,181,186,314,318,235,349,255,267,310,183,260,127,125,207,1,1
460,389,454,265,385,124,95,407,188,257,166,325,268,359,162,187,318,291,269,348,249,255,313,249,250,182,121,192,12,1
481,403,462,181,388,125,91,415,210,238,132,370,175,361,125,211,343,320,165,347,252,258,309,167,275,155,119,202,1,1
451,393,449,176,383,124,99,407,188,247,182,360,119,339,181,185,286,313,273,348,250,276,315,227,265,131,126,200,12,1
491,402,452,167,385,117,89,412,209,234,165,351,180,331,161,235,369,355,204,348,251,252,310,209,274,165,119,203,0,1
487,408,447,185,387,116,91,413,211,205,150,378,115,271,186,222,407,378,183,348,247,229,309,165,288,145,120,204,0,1
486,403,466,208,383,122,88,416,214,232,155,394,94,307,107,223,368,377,200,347,251,255,309,208,284,185,120,204,0,1
470,411,431,155,385,118,86,417,150,202,164,332,225,280,122,156,300,316,187,347,252,246,308,194,281,233,118,203,1,1
494,404,450,217,387,125,88,416,187,247,149,398,195,303,132,248,347,396,168,348,252,262,310,184,263,172,120,203,0,1
451,394,450,256,382,125,91,411,167,231,203,304,232,319,175,165,260,252,267,347,252,269,315,222,256,186,124,193,11,1
487,409,446,183,388,116,92,412,203,205,159,400,196,266,177,220,404,369,184,349,248,235,308,171,290,144,120,204,0,1
440,400,456,168,383,122,89,389,227,223,140,352,142,330,163,191,325,333,286,337,277,238,317,205,278,148,123,208,4,1
458,393,452,180,383,130,106,401,189,268,152,382,139,350,143,213,309,334,235,344,245,262,314,223,268,129,120,193,14,1
487,402,446,144,388,119,92,412,211,224,134,406,176,328,148,216,346,364,237,348,250,246,309,174,279,139,119,203,1,1
486,393,447,126,384,121,84,400,202,243,168,395,157,323,160,236,358,335,265,349,247,283,312,226,263,173,121,203,0,1
453,392,449,170,383,124,101,406,193,249,159,372,114,352,168,193,305,324,260,351,250,267,316,235,265,122,125,202,13,1
468,410,449,139,386,114,91,414,163,207,137,360,172,305,163,185,317,333,190,348,252,244,308,210,284,176,118,203,1,1
432,426,425,179,376,129,59,312,198,143,190,319,248,342,214,148,262,291,357,368,190,339,318,176,264,143,118,202,0,1
441,394,456,192,382,118,90,415,200,223,127,356,119,323,175,185,308,307,298,341,249,263,315,210,276,174,123,206,4,1
490,406,447,216,387,124,88,416,177,239,149,389,203,294,131,234,338,393,163,348,252,257,310,184,266,183,119,203,0,1
456,353,428,173,378,124,102,405,232,226,96,392,121,369,166,202,328,336,228,367,261,230,298,228,258,100,114,202,36,1
470,389,449,263,387,122,96,406,199,258,147,336,286,365,140,210,357,327,226,351,248,238,311,230,252,169,119,196,12,1
479,402,461,134,385,116,91,413,194,230,133,387,144,337,171,223,344,336,207,348,253,258,309,214,275,137,119,203,1,1
448,391,429,200,369,129,92,391,196,181,143,339,128,298,172,170,281,283,275,354,252,243,280,229,243,135,131,201,31,1
471,394,443,211,386,121,98,407,201,247,153,357,208,347,140,219,350,353,196,352,249,241,310,196,262,134,121,203,12,1
457,395,447,249,379,127,94,397,190,232,154,328,230,338,160,184,315,292,278,348,247,249,298,250,244,170,126,194,18,1
448,395,448,186,381,125,97,408,178,236,197,345,126,324,185,175,264,291,272,348,251,279,315,218,265,141,127,199,11,1
481,408,459,192,386,124,88,397,178,241,95,383,131,365,218,209,342,330,244,352,241,263,309,153,284,189,120,205,0,1
447,391,465,182,384,119,92,412,216,235,106,377,113,340,170,194,335,329,294,341,248,269,316,217,275,156,121,207,4,1
486,407,453,193,386,118,90,414,212,214,152,383,108,282,159,222,395,378,188,348,248,237,309,179,287,158,120,204,0,1
482,409,457,194,386,122,89,404,189,224,123,385,141,318,204,217,373,350,215,350,242,245,309,151,285,170,121,205,0,1
478,399,437,163,381,118,90,414,210,195,144,378,210,292,186,195,315,321,213,352,255,254,309,165,265,119,122,204,7,1
488,408,444,179,388,116,92,412,208,207,150,389,155,276,181,218,401,371,189,348,248,238,308,175,290,145,120,204,0,1
486,405,461,202,384,120,89,415,210,224,157,397,128,295,125,222,377,375,196,348,250,249,309,198,286,174,120,204,0,1
486,404,463,204,384,121,89,415,211,227,157,397,118,300,117,222,373,375,197,348,250,252,309,202,285,179,120,204,0,1
477,393,443,256,387,120,95,408,200,246,147,336,285,350,125,222,365,343,178,353,249,227,309,194,257,158,118,200,12,1
494,402,450,197,386,124,88,415,189,246,153,397,189,307,137,246,348,383,184,348,253,265,310,193,263,170,120,203,0,1
487,408,458,210,386,117,91,412,215,228,161,334,171,332,149,230,376,378,170,347,248,235,309,197,285,175,119,204,0,1
483,396,438,247,387,118,95,409,201,235,148,338,278,337,113,232,371,358,140,355,250,219,307,164,261,146,118,204,11,1
469,400,426,251,382,119,91,413,177,201,194,295,237,288,128,191,298,301,194,352,253,231,310,159,266,154,125,204,12,1
495,399,450,170,385,123,87,415,193,246,158,395,180,312,144,243,351,364,208,349,253,270,311,205,263,167,120,203,0,1
494,400,443,173,389,126,90,415,225,236,146,394,205,341,109,212,349,347,221,348,250,254,310,146,274,161,119,202,1,1
448,396,435,187,380,123,96,410,177,220,205,327,108,305,177,165,255,289,299,348,251,271,316,216,268,132,131,202,12,1
493,406,447,231,388,125,88,416,180,242,155,390,189,293,128,244,343,399,159,348,252,258,310,180,265,175,120,203,0,1
463,387,455,265,386,124,96,406,194,263,147,333,273,373,152,195,338,303,262,349,248,248,314,258,249,177,120,193,13,1
492,399,456,224,389,136,88,419,233,255,151,355,223,380,64,205,347,297,146,346,252,270,310,122,266,189,119,202,1,1
467,412,428,145,385,115,86,416,139,195,165,329,225,266,130,150,293,319,193,347,253,243,307,204,283,239,118,204,1,1
496,395,450,132,383,121,87,414,198,245,166,393,167,320,153,239,354,337,242,349,254,276,311,223,262,162,119,203,0,1
495,395,450,128,383,119,87,414,202,242,168,383,166,324,158,237,358,333,244,349,254,273,311,225,265,161,119,203,0,1
490,397,445,120,383,118,86,414,186,234,169,380,174,309,154,220,342,327,245,349,254,272,310,227,266,176,119,203,0,1
489,401,452,214,388,133,87,418,219,247,153,350,224,364,73,196,339,299,151,346,252,266,310,133,268,197,119,202,1,1
487,409,448,187,388,116,92,412,205,206,161,390,198,272,176,222,403,371,179,349,248,232,309,171,289,147,120,204,0,1
478,407,440,181,387,125,87,417,181,222,159,340,225,317,101,174,317,308,171,347,252,255,309,167,275,217,118,203,1,1
454,409,438,131,383,114,86,414,215,193,183,352,155,280,195,174,289,294,244,346,255,250,303,190,271,105,112,203,1,1
435,404,427,241,380,127,87,402,152,220,209,313,182,296,128,180,230,242,219,338,241,242,274,209,236,149,124,185,18,1
468,414,425,182,380,120,88,400,169,179,156,337,146,281,192,183,305,320,243,353,245,264,310,203,270,129,123,204,7,1
470,415,431,177,387,113,90,415,164,202,153,354,182,295,176,179,310,317,260,350,256,271,310,170,253,130,126,208,1,1
448,395,448,188,381,125,96,409,176,234,200,342,128,320,185,172,259,286,271,347,252,280,315,215,265,144,127,199,11,1
453,405,454,201,387,128,80,361,184,242,110,393,122,361,216,214,351,345,283,351,220,279,314,154,278,226,125,205,0,1
486,408,450,190,387,117,91,414,208,212,196,372,125,291,161,227,399,392,184,348,248,231,309,179,286,149,120,204,0,1
470,407,466,143,387,114,94,412,188,221,117,382,137,341,177,213,337,340,184,348,251,248,308,207,282,130,119,203,1,1
474,400,452,125,387,119,95,411,210,213,103,411,229,323,140,209,347,334,232,351,251,247,314,214,255,150,119,204,4,1
469,399,439,247,383,121,91,412,178,217,187,314,247,307,139,199,304,302,174,352,253,241,311,163,264,162,122,201,10,1
477,406,434,127,384,115,86,415,156,210,168,353,200,279,147,181,314,324,222,348,254,255,309,221,276,211,118,203,0,1
405,402,424,192,390,128,66,293,214,216,166,401,139,332,192,207,361,372,356,350,183,324,323,194,271,257,131,204,0,1
464,406,447,128,386,121,92,398,216,206,131,386,227,314,137,203,336,336,236,347,270,232,315,207,261,145,122,205,4,1
482,396,439,251,387,119,95,409,201,236,147,336,285,339,114,231,372,356,143,354,250,219,307,167,260,150,118,203,11,1
486,405,462,210,384,119,89,414,215,231,158,362,134,323,125,226,370,378,185,347,250,245,309,204,284,182,120,204,0,1
470,408,463,148,387,114,93,412,186,220,120,380,140,338,179,211,335,337,192,348,252,251,309,202,278,126,120,203,1,1
487,409,451,200,387,116,91,412,214,217,158,340,163,310,173,228,392,379,169,348,247,228,309,181,286,160,119,204,0,1
466,412,440,137,385,113,89,414,150,200,148,348,191,285,155,170,306,329,194,347,252,242,307,212,284,200,118,203,1,1
435,409,447,160,382,124,86,375,232,209,172,332,166,314,152,187,314,337,276,335,297,217,318,197,280,141,125,209,5,1
476,410,435,174,386,118,87,416,151,212,158,357,214,271,136,187,311,357,182,348,252,247,308,200,276,215,118,203,0,1
490,408,440,171,389,115,92,411,205,211,146,397,182,287,177,213,391,363,197,348,250,248,308,188,292,147,120,204,0,1
444,390,465,186,383,118,91,412,212,235,108,371,113,341,178,191,326,319,300,340,248,266,316,214,276,165,121,207,4,1
424,403,430,186,390,120,77,345,210,223,177,378,149,289,180,195,325,327,286,347,214,281,318,196,266,181,123,208,0,1
449,401,448,186,382,119,89,417,200,205,144,361,130,297,141,187,321,332,271,343,252,273,314,215,272,148,122,207,4,1
465,416,428,161,386,112,88,416,142,192,160,335,200,272,164,159,295,314,233,349,255,259,309,191,265,180,123,206,1,1
473,401,451,129,387,119,94,411,207,211,108,404,225,319,142,204,339,326,236,351,252,247,314,213,255,150,120,204,4,1
464,386,455,268,387,124,97,405,198,270,146,336,285,379,154,199,348,312,269,348,247,248,313,262,247,179,120,192,12,1
495,395,451,148,384,124,87,415,209,248,164,381,180,339,130,229,353,319,223,348,254,277,311,199,263,168,119,202,0,1
495,400,438,151,389,122,91,413,222,227,143,411,198,325,129,215,350,369,253,348,250,247,309,156,277,149,119,203,1,1
424,426,426,142,381,129,81,346,240,180,236,291,215,281,128,179,293,344,256,331,338,176,319,180,284,128,130,210,5,1
466,406,445,150,384,119,90,412,193,199,136,371,205,303,157,175,299,280,257,350,259,250,313,208,255,152,121,204,4,1
491,400,455,224,388,135,88,419,229,253,151,353,222,376,69,203,345,296,149,347,252,271,310,123,265,186,120,202,1,1
468,405,449,186,385,126,86,417,225,224,172,340,188,333,128,184,312,278,179,345,254,263,306,155,266,148,115,202,1,1
465,417,423,187,380,121,88,398,160,173,160,326,136,276,192,178,297,313,248,353,244,266,310,208,270,131,124,204,7,1
406,398,426,192,392,126,70,303,215,231,164,410,123,319,185,214,369,374,337,346,190,310,322,198,271,258,131,205,0,1
429,419,434,149,381,127,83,358,237,192,210,307,195,295,138,182,302,341,264,333,322,192,318,187,283,133,128,209,5,1
454,393,450,237,379,124,94,414,164,216,153,322,197,331,136,174,278,251,217,355,255,247,320,228,262,161,121,200,13,1
451,371,426,186,372,126,95,398,216,194,119,362,120,330,175,181,303,306,259,362,257,235,286,231,248,116,124,203,35,1
460,397,452,202,380,136,108,396,175,264,145,374,167,331,112,221,294,315,198,340,242,252,311,206,270,143,116,184,17,1
438,402,446,199,389,128,77,340,194,239,124,401,119,352,208,216,361,358,303,349,209,291,317,167,277,243,128,205,0,1
472,406,466,142,387,115,94,412,191,223,117,385,135,343,178,217,339,340,186,348,252,249,308,207,281,127,119,203,1,1
446,404,431,209,367,132,90,387,183,172,158,325,132,278,170,164,267,268,284,349,248,248,276,228,241,147,135,199,28,1
494,396,453,169,385,128,87,416,216,250,160,374,192,350,112,222,351,312,201,348,253,275,311,177,264,174,119,202,1,1
461,388,454,266,386,124,95,406,191,261,160,328,273,366,160,191,328,298,269,348,248,253,313,254,249,181,121,192,12,1
449,414,438,132,384,124,87,377,225,195,172,349,225,300,133,194,319,339,243,341,297,209,316,196,270,138,125,207,4,1
483,409,455,192,387,121,89,406,193,220,130,386,144,307,199,218,380,356,208,350,244,242,309,154,286,165,121,205,0,1
459,409,444,129,385,122,90,391,219,202,144,374,226,309,136,200,330,337,238,345,278,224,315,203,264,143,123,206,4,1
490,401,454,222,388,134,88,418,226,250,151,353,220,372,74,201,343,297,154,347,252,271,311,126,264,184,120,202,1,1
481,404,454,144,388,117,93,412,203,224,127,398,161,334,159,216,344,355,217,348,251,247,309,186,280,134,119,203,1,1
470,411,427,179,381,120,89,401,176,182,153,345,152,284,193,186,311,324,240,353,246,263,310,200,269,128,123,204,7,1
472,414,432,174,387,114,90,415,170,204,152,360,183,297,172,183,314,323,260,350,255,269,310,169,256,132,126,207,1,1
