V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
3035,2355,2790,891,2432,750,610,2620,1584,1414,957,2697,757,2397,967,1223,2130,2220,1722,2309,1660,1592,1932,1259,1702,434,750,1308,137,1
3013,2496,2822,1291,2478,771,612,2638,1162,1522,1020,2516,795,2229,1119,1224,2330,2428,2177,2284,1644,1728,2052,1435,1597,923,761,1309,56,1
3163,2609,2847,1503,2484,776,576,2647,1177,1541,734,2423,1160,1863,1019,1549,2336,2497,790,2225,1625,1766,1980,1356,1745,1272,765,1301,0,1
3111,2576,3002,1251,2462,795,575,2656,1184,1607,1038,2735,1242,2284,771,1334,2111,1908,1301,2225,1599,1569,1985,1216,1790,1042,764,1299,0,1
2994,2585,3020,826,2450,756,593,2648,1283,1426,1113,2496,684,2152,1129,1474,2162,2427,1227,2224,1619,1672,1977,1389,1673,1316,758,1298,16,1
2910,2630,2950,991,2483,756,556,2481,1306,1524,820,2402,565,2174,1481,1313,2370,2170,1617,2190,1810,1402,1974,1173,1651,1417,811,1310,0,1
2969,2472,3005,996,2435,798,609,2645,1282,1521,1048,2442,527,2349,1400,1326,2123,2302,1645,2282,1653,1786,2046,1198,1657,1521,737,1283,65,1
2946,2499,2946,1029,2702,597,373,2621,1670,1731,1087,2345,934,2688,828,1148,2299,1720,998,2172,1692,1387,1118,827,1018,752,815,1333,0,1
3033,2607,3071,1344,2446,828,540,2530,1081,1566,1072,2691,1104,2342,1152,1331,2172,2156,1568,2262,1538,1854,1976,1321,1854,1392,773,1316,0,1
2969,2541,3087,1042,2471,818,565,2612,1492,1573,979,2585,599,2224,920,1190,2202,2046,1624,2211,1671,1803,1964,1100,1598,998,765,1268,6,1
2928,2488,2969,875,2461,779,592,2628,1189,1593,546,2522,1163,2229,896,1145,2130,2222,1027,2172,1563,1507,1959,1037,1716,810,765,1303,40,1
2991,2552,2939,666,2421,801,644,2619,1420,1345,686,2556,994,2306,1272,1197,2164,1999,1709,2230,1613,1702,1986,1106,1827,783,774,1288,68,1
3118,2526,2995,864,2448,804,559,2658,1520,1496,767,2754,1394,2183,685,1338,2091,2158,1873,2234,1607,1666,1968,916,1817,1848,761,1297,4,1
2885,2744,2808,1075,2470,840,510,2085,1918,1577,891,2231,1493,2057,834,1350,2518,2581,1323,2144,2314,1160,2073,1262,1414,691,751,1286,1,1
3044,2621,2994,1266,2492,794,601,2636,993,1676,909,2619,1315,2263,571,1414,1990,2122,1047,2227,1626,1773,1972,1544,1688,1059,740,1279,0,1
3012,2619,3023,987,2471,749,597,2632,1255,1443,937,2462,870,2086,1364,1332,2289,2185,1166,2229,1619,1725,1968,1403,1722,905,748,1287,1,1
3070,2624,2920,1294,2500,780,606,2637,998,1640,478,2522,1275,2296,603,1365,2045,1907,1045,2221,1618,1698,1985,1385,1573,984,770,1306,0,1
3117,2583,2920,982,2467,751,582,2642,1228,1473,1268,2651,1054,2156,1183,1368,2268,2154,1344,2228,1606,1603,1980,1259,1803,1325,761,1300,0,1
3111,2600,2974,1350,2466,769,577,2643,1464,1473,1028,2190,1500,2241,812,1361,2401,2046,1034,2223,1580,1475,1986,1284,1785,1034,764,1302,0,1
3120,2521,2933,777,2449,765,567,2643,1162,1566,990,2510,1067,2148,929,1491,2232,1965,1862,2243,1608,1571,1972,1021,1814,936,763,1301,12,1
2997,2602,2987,1269,2403,841,542,2373,1345,1312,710,2700,1118,2101,950,1289,2397,2271,1777,2292,1434,1900,2001,1492,1831,1150,790,1321,40,1
3139,2528,2792,985,2466,729,594,2621,1489,1382,741,2582,1100,2027,1048,1318,2341,2262,1499,2247,1612,1587,1969,1090,1763,802,762,1301,34,1
3032,2562,2895,797,2479,760,607,2633,1345,1362,657,2629,1466,2064,895,1336,2219,2141,1484,2248,1608,1580,2008,1367,1630,957,765,1307,23,1
2911,2192,2702,1066,2417,774,640,2606,1573,1371,539,2525,701,2407,1153,1253,2147,2175,1517,2394,1698,1434,1885,1496,1630,572,732,1324,265,1
3013,2605,2989,915,2475,732,601,2636,1217,1424,737,2461,859,2201,1142,1382,2168,2180,1171,2227,1609,1587,1973,1322,1806,804,760,1297,4,1
2764,2697,2724,1446,2385,730,471,2731,809,927,1435,1534,1179,1436,1151,537,742,843,2276,2248,1678,1619,1968,1338,1736,907,807,1369,14,0
2710,2739,2715,894,2436,830,512,2195,1541,1134,1553,1832,1409,1779,806,1141,1864,2204,1624,2117,2193,1095,2041,1142,1821,809,836,1344,33,1
2554,2536,2716,1246,2516,821,430,1844,1392,1494,1025,2697,724,2111,1198,1415,2463,2505,2275,2212,1161,2055,2072,1272,1748,1824,861,1306,2,1
2979,2674,2756,1167,2472,714,576,2658,989,1264,989,2195,1150,1857,1170,1106,1937,1967,1660,2240,1643,1764,1989,1100,1594,817,816,1335,5,1
2860,2480,3013,1159,2460,761,594,2626,1418,1561,604,2443,688,2265,1148,1256,2174,2099,1927,2175,1583,1711,2024,1392,1764,1010,768,1328,26,1
3152,2556,2920,1444,2487,873,561,2680,1491,1636,967,2262,1432,2437,403,1308,2223,1892,918,2217,1611,1731,1987,773,1700,1212,763,1292,4,1
980,3438,1008,1871,1980,617,93,3575,619,659,1530,1857,1515,1817,997,808,913,905,1609,2336,1655,1256,1918,1276,2151,968,845,1334,0,0
3073,2602,2897,1178,2429,744,534,2668,1102,1323,1400,2247,957,2014,1129,1085,1516,1713,1612,2239,1637,1615,1981,1419,1821,842,798,1316,0,0
3179,2590,2734,945,2495,720,602,2614,1330,1428,778,2510,978,2111,1135,1283,2336,2246,1433,2223,1622,1761,1969,1410,1898,976,761,1296,0,1
3172,2693,2650,1600,2534,724,607,2615,1178,1299,1137,1941,1799,1516,904,1688,2829,2995,717,2231,1573,1416,1969,448,1820,1205,762,1306,0,0
2952,2531,2907,1284,2440,872,704,2544,1122,1752,915,2432,1090,2159,683,1449,1901,2048,1213,2171,1544,1617,2013,1305,1746,907,727,1172,103,1
3008,2753,2593,1392,2571,833,596,2710,982,1246,1319,1891,1407,1636,878,1667,2898,3080,752,2232,1590,1459,1959,1322,1925,1347,743,1291,0,0
3127,2512,2822,982,2458,738,588,2626,1497,1377,818,2626,1335,2003,1257,1374,2305,2318,1361,2256,1620,1604,1971,1100,1697,739,763,1304,45,1
2969,2470,2915,1723,2479,791,619,2591,1272,1730,936,2146,1830,2430,991,1272,2230,1995,1729,2230,1581,1587,2001,1684,1581,1150,765,1228,79,1
2855,2533,2773,1653,2622,707,563,2671,826,1304,1232,2292,983,1409,1443,1471,2975,2485,529,2271,1623,1567,1999,266,1699,1350,774,1331,0,0
3108,2575,2996,1349,2450,783,562,2665,1368,1506,995,2534,586,1998,622,1426,2319,2414,1297,2223,1607,1650,1975,1363,1816,1218,768,1303,0,1
3095,2536,2799,1602,2479,756,607,2617,1285,1498,942,2151,1825,2148,709,1495,2390,2295,860,2270,1602,1388,1965,1029,1673,945,752,1306,71,1
3160,2592,2880,1460,2481,807,567,2662,1185,1580,937,2553,1274,1928,826,1591,2214,2585,1008,2228,1613,1662,1986,1143,1687,1113,766,1300,2,1
2917,2601,2819,797,2394,741,494,2719,843,1083,1482,1764,936,1648,759,983,1111,1099,1766,2266,1695,1830,1984,1190,1790,1038,830,1323,15,0
2971,2758,2744,1413,2535,725,616,2605,752,1227,928,2263,1190,1386,977,1693,2781,2960,707,2224,1646,1418,1952,617,1854,1225,767,1316,0,0
2909,2497,2880,1032,2462,791,660,2584,1295,1682,1020,2453,701,2320,1131,1278,2042,2214,1765,2233,1588,1736,2009,1539,1688,746,802,1290,79,1
3118,2622,2908,1343,2476,738,586,2631,1382,1444,1038,2015,1249,2165,1056,1482,2437,2422,1024,2224,1584,1458,1978,1226,1825,1089,761,1304,0,1
3176,2516,2877,751,2449,766,554,2650,1281,1564,1081,2509,1038,2063,1004,1524,2274,2097,1628,2233,1630,1785,1990,1468,1677,1024,764,1296,2,1
3011,2700,2619,1460,2420,686,485,2690,827,762,1706,1344,672,1045,1321,721,1064,1314,1695,2262,1665,1522,1967,1186,1929,987,853,1349,0,0
2960,2653,2880,1041,2436,740,531,2680,1036,1147,1033,1840,838,1772,1302,994,1343,1507,1806,2254,1627,1458,1975,1008,1724,1207,830,1329,0,0
3170,2563,2792,929,2487,774,582,2640,1412,1440,913,2661,1253,2049,858,1381,2240,2398,1680,2231,1599,1571,1978,1015,1778,933,763,1296,5,1
3053,2615,2993,1307,2463,818,551,2518,1083,1572,563,2431,802,2402,1466,1352,2150,2074,1600,2258,1517,1663,1982,857,1795,1276,773,1319,0,1
2955,2523,2908,1343,2445,861,692,2550,1142,1749,918,2393,1190,2196,725,1425,1946,2041,1283,2179,1549,1613,2012,1356,1724,940,732,1179,100,1
2808,2685,2770,865,2449,808,541,2329,1481,1203,1279,2076,1426,1866,833,1201,1972,2185,1581,2157,2014,1243,2031,1210,1763,854,814,1333,30,1
3109,2592,2933,1264,2463,767,571,2659,1339,1420,1158,2523,609,1880,814,1432,2452,2477,1265,2224,1597,1571,1976,1242,1822,1067,769,1305,0,1
3153,2601,2785,1040,2489,730,595,2625,1329,1379,866,2502,984,1947,1145,1337,2444,2307,1325,2225,1606,1646,1971,1272,1877,954,765,1301,0,1
3114,2617,2863,1179,2481,746,585,2642,1303,1309,1107,2550,1108,1699,1105,1420,2598,2412,1181,2230,1585,1490,1975,1087,1847,915,771,1308,0,1
3109,2583,2968,1315,2456,775,567,2661,1365,1466,989,2511,616,1942,737,1425,2379,2416,1271,2224,1602,1612,1975,1300,1821,1158,768,1304,0,1
3166,2597,2770,1028,2491,724,599,2618,1341,1431,832,2407,1034,2122,1118,1324,2357,2282,1348,2223,1614,1698,1971,1372,1883,999,761,1297,0,1
3099,2575,2881,1485,2478,855,551,2682,1438,1567,1076,2099,1416,2301,508,1218,2069,1784,1048,2218,1617,1724,1991,815,1685,1196,751,1300,4,1
2862,2655,2800,848,2457,797,557,2401,1449,1241,1131,2207,1436,1913,848,1233,2031,2174,1558,2179,1917,1323,2026,1248,1731,879,802,1327,28,1
3114,2608,2879,1206,2475,749,580,2648,1354,1336,971,2436,713,1762,1106,1423,2571,2424,1185,2226,1586,1488,1975,1099,1838,964,770,1307,0,1
3118,2521,2815,994,2456,740,586,2621,1471,1362,829,2596,1309,1990,1255,1361,2282,2301,1373,2256,1616,1610,1972,1113,1699,745,765,1304,45,1
3118,2622,2906,1337,2476,738,586,2631,1380,1439,1037,2032,1240,2148,1060,1480,2443,2421,1029,2224,1584,1458,1978,1220,1826,1083,761,1304,0,1
2982,2668,2777,1144,2472,716,578,2656,1010,1278,966,2219,1123,1888,1168,1131,1958,1986,1616,2238,1640,1748,1987,1120,1613,815,811,1332,5,1
2973,2622,2792,983,2458,760,575,2679,1228,1183,975,2411,1290,1759,739,1242,2072,2154,1467,2241,1630,1672,1996,1360,1662,916,783,1309,23,1
2987,2608,2816,939,2463,760,582,2668,1256,1225,900,2462,1331,1831,775,1264,2107,2151,1471,2242,1625,1651,1999,1362,1654,925,778,1309,23,1
3021,2594,2797,880,2468,749,564,2647,1393,1324,1059,2434,1106,1904,1076,1232,2021,2110,1614,2221,1617,1587,1958,1129,1754,787,737,1297,6,1
3096,2575,2948,1231,2482,816,577,2662,1380,1551,875,2342,1201,2342,701,1338,2201,2008,1020,2221,1610,1673,1982,994,1743,1048,762,1294,4,1
2958,2608,2800,859,2461,739,556,2650,1385,1275,1121,2337,1043,1843,1169,1168,1928,1986,1585,2216,1625,1593,1949,1177,1744,724,726,1297,6,1
3055,2587,2796,891,2473,755,568,2645,1398,1351,1025,2486,1139,1937,1026,1266,2071,2175,1629,2223,1613,1583,1962,1103,1759,820,743,1297,6,1
2957,2513,2909,1416,2452,848,678,2558,1167,1746,922,2346,1312,2241,775,1396,2000,2032,1368,2189,1555,1608,2010,1419,1696,980,738,1189,96,1
3086,2602,2715,1106,2457,718,555,2646,1364,1118,1553,1953,1515,1801,876,1105,1878,2052,1558,2252,1632,1605,1979,1145,1760,812,795,1318,19,1
3059,2619,2832,1296,2479,788,569,2669,1222,1437,979,2226,1281,2126,814,1200,2070,1932,1316,2229,1628,1749,1988,948,1643,1000,791,1315,5,1
3056,2615,2987,1303,2464,815,553,2523,1093,1562,578,2431,800,2375,1455,1355,2168,2088,1583,2257,1519,1655,1982,865,1797,1262,773,1319,0,1
3007,2518,2838,1331,2471,773,632,2601,1290,1585,979,2294,1290,2230,910,1392,2224,2257,1290,2253,1596,1554,1986,1271,1680,850,776,1299,75,1
3046,2628,2820,1275,2478,776,570,2667,1184,1409,980,2221,1260,2083,872,1185,2049,1938,1371,2231,1631,1751,1988,973,1635,971,795,1318,5,1
3108,2597,2919,1269,2479,781,579,2653,1196,1525,867,2521,1128,2024,937,1518,2198,2443,1065,2228,1612,1636,1982,1206,1728,1004,764,1299,3,1
3174,2518,2879,754,2449,766,555,2650,1280,1562,1075,2508,1035,2066,1006,1522,2272,2099,1621,2233,1630,1782,1990,1466,1680,1020,764,1296,3,1
3166,2561,2819,1039,2487,795,578,2649,1429,1482,924,2576,1291,2131,761,1365,2237,2290,1518,2228,1601,1605,1980,964,1761,992,763,1295,5,1
3000,2516,2841,1311,2470,774,634,2600,1290,1592,982,2305,1251,2236,924,1384,2212,2254,1322,2251,1595,1566,1987,1289,1681,843,777,1298,75,1
3117,2619,2891,1286,2477,740,585,2636,1371,1396,1013,2158,1067,2009,1101,1461,2498,2423,1075,2225,1583,1459,1977,1166,1831,1030,764,1305,0,1
2965,2485,2913,1612,2469,812,641,2579,1234,1736,931,2218,1643,2362,913,1317,2147,2008,1598,2215,1572,1595,2004,1588,1623,1089,756,1214,85,1
3156,2558,2886,1309,2487,847,567,2670,1470,1584,953,2367,1385,2335,523,1327,2227,2025,1119,2220,1608,1689,1985,837,1720,1139,763,1293,4,1
3079,2596,2994,1327,2457,802,556,2587,1216,1541,765,2479,701,2213,1072,1387,2229,2233,1458,2242,1559,1657,1979,1094,1805,1249,771,1312,0,1
2563,2538,2721,1247,2515,821,432,1856,1386,1495,1016,2692,725,2116,1203,1414,2458,2498,2263,2213,1167,2048,2071,1264,1749,1815,859,1306,2,1
3078,2606,2850,1326,2480,805,568,2671,1277,1478,976,2234,1312,2190,730,1222,2101,1924,1234,2226,1625,1745,1988,912,1655,1044,786,1310,5,1
2894,2508,2875,1092,2454,794,645,2595,1236,1617,1112,2360,741,2225,1150,1217,1908,2081,1755,2230,1596,1755,2012,1483,1692,807,806,1284,76,1
3114,2615,2884,1245,2477,745,583,2643,1340,1377,1208,2302,894,1928,1034,1457,2527,2492,1144,2225,1586,1475,1977,1161,1827,983,766,1306,0,1
3060,2611,2748,889,2473,744,565,2653,1083,1304,998,2351,1356,1805,880,1124,2017,2216,1465,2226,1609,1547,1971,1213,1805,1278,757,1301,4,1
3063,2519,2829,1633,2479,765,610,2610,1281,1558,940,2150,1826,2221,782,1438,2348,2218,1084,2260,1597,1439,1974,1197,1649,998,755,1286,73,1
2700,2671,2717,1175,2438,824,393,1952,1306,1092,1157,2239,1327,2164,1316,1087,1917,2057,2283,2312,1198,2133,2048,1170,1708,1190,788,1296,1,1
3112,2612,2872,1196,2477,748,581,2649,1319,1343,1293,2446,716,1809,1023,1445,2572,2528,1204,2226,1587,1483,1977,1128,1828,930,769,1307,0,1
2989,2652,2830,1087,2473,720,584,2651,1061,1314,909,2279,1058,1966,1161,1193,2010,2034,1506,2236,1633,1708,1984,1170,1661,813,798,1323,5,1
2942,2487,2903,1694,2466,795,607,2604,1203,1645,1060,2078,1712,2299,1035,1198,2038,1864,1722,2226,1592,1633,2006,1595,1601,1164,776,1230,76,1
3077,2582,2957,1158,2480,797,583,2656,1343,1521,843,2370,1123,2310,802,1348,2193,2047,1055,2222,1610,1654,1980,1069,1757,992,762,1295,4,1
2885,2514,2872,1126,2449,796,636,2602,1202,1580,1165,2306,765,2171,1161,1182,1830,2004,1750,2228,1600,1766,2014,1451,1694,842,809,1281,75,1
3145,2573,2894,1067,2463,751,571,2640,1335,1500,1058,2246,1151,2117,1031,1502,2360,2270,1306,2228,1606,1611,1984,1339,1756,1058,763,1300,1,1
3109,2579,2981,1330,2453,779,565,2663,1366,1484,992,2521,603,1967,686,1425,2352,2415,1282,2223,1604,1629,1975,1328,1819,1185,768,1304,0,1
3009,2630,2760,992,2467,755,553,2667,962,1292,1047,2127,1441,1792,783,999,1918,2022,1198,2220,1616,1574,1970,1240,1799,1490,754,1301,3,1
3161,2584,2880,1386,2477,803,565,2661,1195,1578,952,2549,1249,1942,845,1584,2220,2534,1073,2229,1615,1674,1986,1177,1686,1103,766,1299,2,1
2888,2519,2880,1637,2443,803,583,2629,1069,1478,1302,1946,1484,2043,1121,1056,1666,1612,1709,2219,1612,1720,2017,1421,1640,1192,797,1233,69,1
3118,2619,2856,1169,2483,744,587,2638,1302,1309,1018,2560,1257,1701,1135,1407,2587,2361,1176,2231,1586,1504,1974,1094,1856,922,771,1308,0,1
2813,2560,2921,1078,2453,782,569,2493,1456,1429,898,2254,911,2115,1042,1220,2078,2131,1833,2157,1771,1520,2029,1315,1782,948,789,1333,28,1
2930,2513,2893,1153,2451,830,681,2565,1212,1715,970,2443,887,2243,916,1360,1975,2135,1501,2203,1567,1679,2011,1427,1716,823,766,1233,91,1
2889,2549,2851,1407,2400,791,587,2685,946,1185,1003,2023,985,1933,778,1065,1580,1453,1113,2294,1664,1556,2063,1272,1738,946,776,1318,89,1
3120,2576,2855,924,2483,760,588,2639,1350,1435,857,2597,1127,2098,949,1381,2217,2328,1517,2230,1602,1576,1977,1113,1787,891,762,1297,5,1
3109,2518,2859,805,2456,772,540,2563,1293,1556,1075,2529,1004,2068,1025,1512,2294,2141,1698,2231,1580,1814,1999,1447,1685,1110,775,1297,2,1
2901,2506,2877,1088,2450,792,648,2602,1232,1595,1019,2381,727,2253,1076,1234,1950,2074,1667,2243,1601,1712,2020,1502,1697,778,799,1295,81,1
2994,2624,2874,890,2469,727,580,2647,1045,1326,876,2305,1102,1950,1041,1184,2026,2130,1217,2225,1613,1562,1970,1346,1815,1124,756,1300,3,1
2823,2519,2918,1230,2444,753,573,2655,1280,1425,815,2281,764,2070,1123,1182,1972,1965,1905,2184,1596,1686,2019,1345,1769,1115,785,1319,27,1
3134,2600,2858,1379,2478,795,564,2662,1134,1528,955,2491,1296,1884,836,1500,2162,2515,1045,2227,1614,1643,1983,1175,1705,1174,764,1300,2,1
2919,2258,2742,1109,2422,793,652,2594,1485,1445,612,2507,777,2359,1061,1291,2099,2150,1458,2351,1668,1470,1910,1459,1653,638,731,1294,233,1
3011,2491,2877,1683,2479,780,615,2599,1276,1654,938,2147,1828,2338,898,1345,2282,2093,1444,2243,1588,1522,1989,1469,1611,1083,761,1253,77,1
3068,2575,2951,860,2466,744,585,2640,1239,1471,852,2477,919,2155,1096,1430,2204,2152,1324,2229,1616,1654,1979,1371,1763,878,761,1297,3,1
2868,2504,2747,1281,2361,828,588,2501,1252,1156,915,2169,816,1907,1102,1088,1798,1810,1759,2266,1610,1554,1789,1467,1558,864,837,1286,197,1
3014,2519,2835,1353,2471,771,630,2602,1289,1578,976,2283,1334,2223,893,1400,2238,2260,1255,2254,1596,1540,1984,1251,1679,858,774,1299,75,1
2926,2529,2860,1592,2427,813,600,2542,1217,1487,985,2101,1474,2163,1024,1180,2018,1872,1776,2224,1579,1593,1909,1600,1562,1089,807,1243,112,1
2869,2525,2866,1190,2441,799,620,2614,1139,1512,1261,2208,808,2071,1182,1117,1689,1863,1739,2224,1608,1786,2018,1392,1697,906,813,1274,72,1
3082,2609,2935,1226,2470,796,563,2540,1138,1540,611,2449,842,2337,1392,1337,2192,2112,1563,2250,1540,1685,1979,981,1818,1209,771,1314,0,1
2863,2501,2978,1167,2457,761,588,2637,1385,1503,680,2412,723,2178,1089,1242,2146,2106,1881,2181,1590,1719,2020,1388,1759,996,771,1326,26,1
3113,2602,2900,1232,2470,755,577,2651,1357,1367,975,2454,690,1805,1018,1424,2525,2422,1205,2225,1590,1518,1975,1147,1834,1010,769,1306,0,1
3085,2616,2924,1242,2472,779,569,2583,1211,1433,790,2462,901,2037,1306,1387,2388,2243,1373,2243,1552,1565,1978,967,1822,1090,772,1313,0,1
3059,2556,2799,1044,2437,752,574,2652,1341,1246,920,2421,1342,1870,1192,1251,2017,2055,1361,2252,1633,1626,1979,1058,1695,760,778,1307,48,1
3125,2612,2841,1145,2483,741,587,2638,1328,1325,963,2492,990,1766,1157,1397,2564,2374,1206,2228,1590,1520,1974,1120,1855,929,769,1306,0,1
3110,2590,2950,1291,2461,770,570,2656,1345,1437,1007,2544,820,1889,798,1422,2415,2398,1251,2226,1599,1596,1975,1266,1829,1116,769,1305,0,1
3110,2586,2963,1307,2458,774,568,2659,1351,1455,1003,2541,757,1919,750,1423,2389,2402,1264,2225,1601,1611,1975,1292,1826,1143,768,1304,0,1
3054,2514,2837,1641,2479,768,611,2608,1281,1573,940,2149,1826,2240,801,1423,2338,2197,1142,2257,1596,1453,1976,1241,1643,1012,756,1281,74,1
3164,2571,2879,1264,2472,796,563,2659,1212,1576,977,2541,1208,1965,875,1573,2230,2450,1180,2230,1618,1696,1987,1233,1684,1088,766,1299,2,1
3116,2611,2929,1344,2470,748,581,2639,1379,1458,1028,2136,1095,2126,955,1469,2409,2420,1088,2224,1589,1503,1977,1258,1823,1119,762,1304,0,1
3088,2535,2802,1580,2478,758,609,2615,1285,1505,945,2163,1781,2155,726,1487,2376,2292,895,2269,1602,1401,1966,1048,1673,937,754,1306,71,1
3004,2563,2727,1605,2445,762,579,2643,1133,1284,1240,1889,1519,1844,821,1222,1907,1923,1240,2254,1618,1476,1987,1015,1705,986,802,1306,74,1
3168,2552,2879,1088,2464,785,560,2656,1236,1572,1013,2530,1150,1999,920,1556,2245,2329,1334,2231,1622,1727,1988,1314,1682,1066,765,1298,2,1
3164,2560,2836,1107,2487,808,575,2654,1439,1508,932,2523,1315,2183,701,1355,2234,2222,1416,2226,1603,1626,1981,932,1751,1029,763,1295,5,1
2867,2503,2837,1338,2393,793,591,2683,987,1171,949,2073,844,1969,836,1037,1555,1445,1197,2310,1676,1561,2051,1331,1732,897,774,1320,114,1
2866,2536,2782,1194,2431,787,616,2621,1133,1407,1310,2095,694,1954,1130,1053,1634,1849,1910,2226,1608,1732,2020,1383,1717,844,840,1294,79,1
3156,2600,2858,1479,2481,800,565,2662,1153,1548,990,2497,1211,1878,821,1563,2194,2553,1015,2229,1614,1651,1985,1155,1697,1121,769,1301,2,1
2960,2476,2910,1694,2471,792,616,2600,1240,1681,942,2134,1749,2386,974,1250,2166,1939,1680,2236,1589,1587,2007,1653,1595,1133,767,1235,80,1
2866,2544,2861,1333,2399,795,594,2680,951,1212,1013,2064,844,1958,833,1041,1541,1451,1230,2289,1661,1601,2068,1337,1739,920,783,1315,89,1
3152,2556,2918,1435,2487,871,562,2680,1489,1632,966,2269,1429,2430,411,1309,2223,1901,931,2217,1611,1728,1987,778,1701,1207,763,1292,4,1
3174,2526,2877,842,2453,771,555,2652,1269,1566,1063,2515,1069,2046,981,1533,2266,2160,1549,2233,1628,1769,1989,1426,1679,1035,765,1297,2,1
3170,2528,2880,817,2452,763,557,2648,1292,1550,1076,2454,1062,2075,1009,1519,2292,2134,1561,2232,1625,1749,1989,1441,1694,1031,764,1297,2,1
3138,2541,2847,770,2451,757,553,2652,1193,1495,1079,2431,1113,1978,984,1411,2192,2091,1565,2231,1628,1738,1985,1452,1705,1124,762,1298,3,1
3128,2568,2893,1369,2483,853,560,2678,1403,1579,981,2240,1434,2330,466,1256,2172,1913,965,2217,1612,1705,1984,851,1716,1258,762,1293,4,1
3115,2620,2868,1200,2482,744,586,2638,1311,1320,1031,2498,1268,1738,1126,1422,2580,2373,1147,2231,1584,1487,1975,1096,1850,939,770,1308,0,1
3061,2603,2818,1157,2474,798,556,2672,1155,1418,1018,2176,1438,2028,644,1112,2029,1974,1095,2219,1614,1631,1976,1070,1762,1388,758,1298,4,1
2904,2620,2802,841,2454,730,549,2652,1378,1233,1174,2255,989,1791,1248,1114,1849,1882,1561,2212,1631,1599,1942,1219,1735,671,717,1297,7,1
2997,2648,2720,1167,2434,769,565,2557,1084,1143,998,2159,932,1796,1231,1171,1953,2047,1558,2258,1567,1692,1985,1300,1726,827,789,1305,44,1
