V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
769,652,713,332,620,201,142,668,319,369,244,558,328,548,182,305,525,481,309,557,406,436,497,228,414,261,196,328,1,1
723,627,719,273,613,199,161,649,309,404,278,590,185,556,288,304,477,520,439,557,399,439,503,371,423,202,202,321,19,1
778,654,721,311,619,186,146,661,335,344,302,575,223,482,258,364,632,623,286,556,396,369,494,290,457,246,192,326,0,1
765,653,687,222,618,186,141,663,271,326,250,588,339,451,220,281,504,554,366,556,402,387,493,303,451,320,189,325,1,1
766,630,707,408,620,191,153,653,320,389,235,537,456,555,195,359,587,554,271,565,399,360,493,299,412,249,189,322,18,1
675,668,679,294,609,206,98,488,327,273,289,560,332,541,329,272,479,514,571,578,299,533,512,292,427,297,197,324,0,1
778,653,718,299,619,187,145,662,330,336,323,611,179,452,256,361,643,632,301,556,397,371,494,282,457,233,192,327,0,1
747,663,707,272,618,180,146,663,265,329,227,570,264,491,290,298,503,509,376,559,408,427,496,292,415,203,199,331,1,1
735,622,726,423,617,199,152,651,301,411,265,519,428,575,259,300,509,466,431,557,398,408,502,399,400,291,194,307,19,1
769,646,739,290,620,199,146,664,336,380,211,592,281,577,200,337,548,512,264,556,402,413,495,267,439,248,190,324,1,1
721,628,718,282,612,199,159,651,300,395,291,577,191,543,290,295,458,501,437,557,400,442,504,363,423,210,202,320,19,1
786,643,723,267,616,188,143,660,334,375,265,561,288,529,258,375,590,568,327,557,401,403,496,335,439,265,191,325,0,1
778,653,716,296,620,186,146,661,337,328,240,605,184,434,297,355,651,605,294,557,395,366,494,263,460,232,193,327,0,1
777,645,745,332,613,195,141,666,342,371,248,630,151,492,172,356,588,604,321,556,401,407,494,332,455,296,192,326,0,1
752,657,690,248,617,189,138,667,241,323,262,532,360,448,196,250,479,505,299,555,404,393,492,310,450,372,189,325,1,1
790,646,720,346,619,201,141,665,299,395,238,637,312,485,211,396,555,633,268,557,404,419,497,294,421,276,191,325,1,1
722,630,720,409,611,201,146,657,267,370,325,487,371,511,280,264,417,403,427,555,403,430,504,355,410,298,199,308,17,1
779,655,714,292,621,186,147,659,326,327,254,640,314,425,284,352,647,590,294,558,397,376,494,274,464,230,193,327,0,1
703,640,730,269,613,196,142,623,364,357,224,564,228,529,260,305,520,533,458,539,443,380,507,329,445,237,197,333,7,1
732,628,723,288,613,207,170,641,303,429,243,611,222,561,229,340,494,534,375,551,392,420,503,357,429,206,191,308,23,1
780,644,714,231,621,190,147,660,337,359,214,649,282,524,237,345,554,582,379,557,400,394,494,278,447,223,191,324,1,1
777,630,715,201,614,193,135,641,323,389,269,632,251,517,256,378,574,535,425,558,395,454,500,362,421,278,194,324,1,1
725,626,719,272,613,198,162,650,308,399,255,595,182,563,269,309,487,519,417,561,400,428,505,375,424,195,200,324,20,1
748,656,718,223,617,182,145,662,261,331,219,576,276,488,260,296,506,533,304,556,403,390,492,337,454,281,189,325,1,1
691,682,679,286,601,206,94,500,317,230,304,510,397,547,342,236,420,466,572,589,304,542,509,281,422,229,189,323,0,1
706,630,730,307,611,188,143,664,320,356,204,570,191,517,281,296,493,491,476,546,399,422,505,336,442,279,196,330,7,1
783,650,714,345,619,199,141,665,284,382,239,623,324,471,209,375,540,629,261,557,403,411,496,294,426,294,191,325,1,1
730,564,686,277,605,198,163,649,371,361,153,627,194,590,265,323,525,537,364,588,417,367,477,365,413,159,183,324,58,1
753,623,719,421,620,195,154,650,319,414,234,537,457,584,225,336,571,523,361,561,397,380,497,367,403,271,190,313,19,1
767,644,738,215,617,186,146,660,310,368,213,619,230,539,274,357,551,538,331,557,404,413,495,343,441,219,190,324,1,1
717,626,687,320,590,207,147,625,313,289,229,542,204,477,275,272,449,452,440,566,402,389,447,367,390,216,209,321,49,1
754,630,709,338,618,193,158,651,322,395,244,571,334,556,223,350,559,565,314,564,399,385,496,313,420,215,193,325,19,1
731,632,715,398,607,203,150,636,304,372,246,525,369,541,256,295,505,468,444,556,395,398,477,400,390,272,202,311,28,1
717,631,716,297,610,200,155,654,285,378,315,552,202,518,295,279,422,466,435,556,402,447,505,348,424,226,203,319,18,1
770,652,734,307,618,199,141,635,284,385,153,612,210,584,348,334,548,528,391,563,385,421,495,245,455,302,193,328,0,1
716,625,745,292,614,190,147,659,346,376,170,603,181,544,272,311,536,526,470,545,397,430,505,347,440,249,193,332,6,1
778,650,725,308,618,189,144,663,339,342,244,614,173,451,254,356,631,606,301,556,397,379,494,287,458,253,192,327,0,1
771,654,731,310,618,195,142,646,303,358,197,615,225,509,327,347,597,561,343,561,388,391,495,242,456,273,193,328,0,1
765,639,700,261,609,188,144,663,335,312,230,605,336,468,298,313,504,514,340,563,408,407,495,264,424,190,195,327,12,1
781,653,710,286,621,185,147,659,332,331,241,623,248,442,289,349,641,593,302,557,397,380,494,280,464,232,192,327,0,1
778,648,738,323,615,193,143,664,336,359,252,636,205,472,199,355,604,599,313,556,400,399,494,316,457,279,192,326,0,1
777,647,741,327,614,193,142,665,338,364,251,635,189,480,188,356,597,601,316,556,400,403,494,323,456,286,192,326,0,1
779,654,715,295,620,186,146,661,333,327,248,620,238,427,291,355,652,600,291,557,396,368,494,266,462,230,193,327,0,1
764,629,709,410,620,192,153,652,320,393,235,537,457,560,200,356,584,549,286,564,399,363,494,310,411,253,189,320,18,1
791,643,720,316,618,199,141,665,303,394,244,635,302,491,219,393,558,612,295,557,404,424,497,308,421,272,191,325,1,1
779,653,732,336,617,187,145,660,345,365,257,534,274,531,239,367,602,605,272,556,397,376,494,314,456,280,191,326,0,1
772,634,701,395,620,189,152,654,321,376,236,541,445,539,181,372,594,573,224,567,400,350,492,262,418,234,188,326,18,1
751,641,682,401,611,190,145,661,283,321,310,472,380,461,205,305,477,481,310,564,404,369,497,254,426,247,200,326,18,1
792,638,720,272,616,196,140,664,309,393,253,632,288,500,230,389,561,582,334,558,406,432,497,328,420,266,191,324,1,1
791,640,709,277,622,202,144,664,360,377,233,631,329,546,175,339,559,556,354,557,401,407,495,233,438,257,191,324,1,1
716,634,695,298,608,197,154,655,283,352,327,524,173,489,283,263,409,462,478,557,402,433,505,346,429,211,210,323,20,1
789,650,714,370,620,200,141,666,288,387,247,624,303,469,205,391,548,638,254,557,404,413,496,289,424,280,192,325,1,1
740,619,727,424,618,198,154,650,310,420,236,533,437,597,243,312,541,485,420,559,397,397,502,413,399,283,192,309,20,1
788,639,729,359,622,218,140,670,372,408,242,567,357,608,103,327,556,475,233,554,403,432,497,194,425,302,191,323,1,1
748,660,684,233,616,185,138,666,223,311,264,527,361,426,209,239,469,510,309,555,404,388,492,326,453,382,188,326,1,1
794,631,719,211,613,193,139,663,317,391,266,629,267,511,245,383,566,540,387,558,407,442,497,357,420,259,191,324,1,1
792,632,720,204,613,191,139,662,323,388,269,613,265,519,252,380,573,533,390,558,406,437,497,360,423,258,191,324,1,1
784,635,712,193,613,189,138,663,298,374,270,608,278,495,246,353,548,523,391,558,407,434,496,363,426,281,191,324,1,1
782,642,723,342,621,213,140,670,351,395,245,560,358,582,117,314,543,478,241,554,403,426,496,213,429,315,190,323,1,1
779,655,717,300,620,186,146,660,328,330,258,624,317,434,281,355,645,593,287,558,396,372,494,274,463,235,192,327,0,1
765,651,705,289,619,199,139,668,289,354,254,544,360,507,161,278,507,494,274,555,404,408,494,267,441,347,189,324,1,1
726,655,700,210,613,183,137,663,345,308,293,564,247,448,312,279,462,470,390,553,408,400,485,305,434,168,179,324,2,1
749,662,680,292,608,192,141,639,271,286,249,540,233,449,308,293,488,512,390,564,392,423,496,325,432,207,197,326,11,1
752,664,690,283,619,181,144,664,263,323,244,566,291,471,281,287,496,508,416,560,409,434,497,272,405,208,202,332,1,1
716,632,716,301,610,200,154,654,281,374,321,547,204,512,297,276,414,458,434,556,402,448,505,345,425,230,204,318,18,1
725,648,727,322,620,205,128,577,295,387,177,628,194,578,346,343,562,552,452,561,352,446,502,246,445,362,200,329,0,1
778,653,719,305,619,187,146,662,332,340,313,595,200,466,257,363,638,628,294,556,397,370,494,286,457,239,192,327,0,1
753,652,745,228,619,183,150,659,301,354,187,612,220,545,283,341,539,544,294,557,402,396,493,331,452,208,190,324,1,1
758,640,724,199,620,190,152,658,336,341,164,657,366,516,224,334,555,535,371,562,402,395,502,342,408,239,191,327,6,1
750,638,703,395,613,194,146,659,284,348,299,502,396,491,222,319,486,483,278,563,404,386,497,261,422,259,194,322,17,1
763,649,695,203,614,185,138,664,249,335,269,565,320,447,235,290,502,519,356,557,406,408,494,354,442,337,189,325,1,1
649,643,679,306,624,205,105,469,342,345,265,642,223,531,308,331,578,595,569,560,293,519,516,311,434,412,210,326,0,1
742,649,715,204,618,194,147,636,346,329,209,617,364,502,219,324,537,538,378,555,431,371,504,330,417,232,195,329,6,1
772,633,702,402,620,190,152,654,321,378,235,538,456,542,182,370,595,569,229,567,400,350,492,268,417,240,188,325,18,1
778,649,740,337,615,191,143,663,343,370,253,580,215,517,200,362,592,604,296,556,399,393,494,327,455,291,191,326,0,1
752,653,740,236,619,183,149,660,297,351,192,607,223,540,286,337,535,539,307,557,403,402,494,324,445,201,192,325,1,1
779,655,722,320,619,185,146,659,342,347,252,545,260,497,277,365,627,606,270,556,396,365,494,289,458,255,191,326,0,1
746,659,704,219,617,181,142,663,240,319,236,557,306,457,248,272,489,526,310,556,404,387,492,340,455,321,189,325,1,1
778,653,716,294,619,187,145,662,331,330,299,619,168,436,270,358,650,625,302,557,396,369,494,273,458,228,192,327,0,1
695,654,714,255,612,199,138,600,371,335,275,531,266,503,242,299,503,538,442,536,475,348,508,315,448,226,201,334,7,1
762,657,696,278,617,189,139,666,241,339,254,571,343,434,217,299,498,571,291,556,404,396,493,320,442,345,189,326,1,1
785,652,704,274,622,184,148,657,328,337,234,636,291,460,284,341,626,581,315,557,400,398,493,300,467,235,192,326,0,1
711,624,743,297,613,189,146,660,340,376,173,594,180,546,284,306,522,511,479,545,397,425,506,343,442,264,194,331,7,1
678,645,688,298,624,191,123,552,336,357,282,605,238,463,288,312,520,523,458,555,343,450,509,314,425,290,197,333,0,1
718,642,717,297,612,190,142,668,320,329,231,578,208,475,225,300,514,532,434,549,403,436,502,344,435,238,196,330,6,1
743,666,684,258,617,179,141,665,227,308,256,537,320,436,263,255,472,502,373,558,408,415,495,306,424,287,197,330,1,1
756,642,722,206,619,190,151,658,332,337,173,647,361,511,228,326,543,521,377,562,404,396,502,340,408,240,191,327,6,1
742,618,729,429,620,198,155,648,318,433,234,537,455,607,247,319,556,499,431,557,395,397,500,420,396,287,191,307,20,1
792,632,722,237,615,199,139,665,335,396,262,610,287,542,209,366,565,510,357,557,406,442,497,318,421,269,191,324,1,1
792,641,700,242,622,195,145,661,355,364,229,658,317,520,206,344,560,590,405,557,400,396,495,249,443,239,191,324,1,1
679,682,682,227,609,207,129,554,384,288,377,465,344,450,205,287,470,550,409,530,541,281,510,288,455,205,208,336,8,1
745,649,711,241,614,191,143,659,309,319,217,593,328,484,251,281,478,447,411,560,414,401,500,333,407,244,193,326,6,1
786,640,728,358,621,216,140,670,367,404,242,565,355,602,110,325,552,474,239,554,403,433,497,197,424,298,191,323,1,1
778,653,716,294,619,187,145,662,331,330,302,620,167,436,268,358,650,626,303,557,396,370,494,274,458,228,192,327,0,1
750,648,719,297,617,202,137,668,360,358,276,544,301,532,204,294,498,445,286,553,406,421,490,248,426,236,184,324,1,1
744,667,676,299,608,194,140,637,255,277,256,522,218,441,307,285,475,502,397,564,390,426,497,333,433,210,198,326,11,1
649,637,681,308,628,202,112,485,345,369,263,656,196,511,296,343,591,599,539,554,304,497,516,317,434,412,210,328,0,1
686,670,695,238,610,204,133,573,378,307,336,492,312,472,220,292,483,545,423,532,514,308,509,299,452,213,205,335,8,1
726,629,720,380,606,198,150,663,263,345,245,516,315,530,218,278,444,401,346,568,409,396,511,365,420,257,193,320,22,1
721,594,682,298,596,201,152,636,346,311,190,579,192,528,281,289,485,490,415,580,411,376,457,370,397,186,198,325,56,1
736,635,724,323,608,218,173,634,280,423,232,599,268,530,179,353,470,504,317,544,387,404,498,330,432,228,185,295,27,1
700,644,713,319,622,205,122,544,310,383,199,641,191,564,333,346,577,573,485,559,334,465,507,267,443,388,204,328,0,1
755,650,746,227,619,183,150,659,305,357,187,616,216,549,284,347,543,544,297,557,402,399,493,332,450,203,190,324,1,1
714,646,690,334,587,210,144,619,293,275,253,520,211,445,272,262,427,429,455,558,397,396,441,365,385,234,216,319,45,1
791,634,724,271,617,204,139,666,345,400,257,598,307,561,179,355,562,500,322,556,405,440,497,283,422,279,191,324,1,1
738,620,727,426,618,199,153,650,306,418,255,525,437,585,255,305,524,476,431,557,397,405,501,406,399,290,193,307,19,1
718,662,701,211,614,199,140,604,361,312,276,558,359,481,213,310,510,543,388,546,475,335,506,314,431,221,200,331,7,1
773,654,728,307,618,193,143,649,309,352,208,617,230,491,319,348,609,569,332,560,390,387,494,247,457,264,193,328,0,1
734,654,710,206,617,195,145,626,351,323,231,598,362,495,217,319,528,540,381,552,446,359,505,325,422,228,196,329,7,1
784,642,726,355,621,215,141,670,361,400,242,564,352,596,118,322,549,475,247,555,403,434,497,201,423,294,192,324,1,1
770,647,726,230,620,187,148,659,325,358,203,637,257,534,255,345,550,568,347,557,401,395,494,298,448,215,190,324,1,1
753,658,683,287,609,192,142,641,282,292,245,552,244,454,308,298,497,519,384,564,393,421,496,320,431,204,197,326,11,1
756,662,691,278,619,182,144,664,272,326,243,576,293,475,275,292,502,517,416,559,408,430,497,270,409,211,201,332,1,1
