V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
198,166,171,97,157,46,38,164,61,92,79,153,58,106,45,98,160,167,57,139,100,98,124,64,112,75,48,81,0,1
187,160,184,42,151,50,40,164,89,84,43,160,62,144,80,75,135,125,107,139,101,106,124,69,114,49,48,80,4,1
46,59,0,200,0,200,200,77,38,15,136,77,200,92,200,200,82,99,198,0,6,170,119,200,163,196,200,0,200,0
195,158,187,54,153,50,35,166,95,94,48,172,87,136,43,84,131,135,117,140,100,104,123,57,114,115,48,81,0,1
180,172,176,67,154,53,32,130,120,99,56,139,93,129,52,84,157,161,83,134,145,73,130,79,88,43,47,80,0,1
190,164,187,79,156,50,38,165,62,105,57,164,82,141,36,88,124,133,65,139,102,111,123,96,106,66,46,80,0,1
188,164,189,62,154,47,37,164,78,90,59,154,54,130,85,83,143,137,73,139,101,108,123,88,108,57,47,80,0,1
197,161,169,64,156,48,36,166,95,79,63,152,41,101,55,92,163,185,94,140,101,104,122,52,115,62,48,81,1,0
192,164,182,81,156,49,38,165,62,103,30,158,80,144,38,85,128,119,65,139,101,106,124,87,98,62,48,82,0,1
195,161,182,61,154,47,36,165,77,92,79,166,66,135,74,85,142,135,84,139,100,100,124,79,113,83,48,81,0,1
184,170,166,78,154,43,34,167,69,65,83,103,101,114,49,60,110,111,93,139,104,111,123,68,113,59,47,82,0,0
194,163,186,84,154,48,36,165,91,92,64,137,94,140,51,85,150,128,65,139,99,92,124,80,112,65,48,81,0,1
195,158,183,49,153,48,35,165,73,98,62,157,67,134,58,93,139,123,116,140,101,98,123,64,113,59,48,81,1,1
187,163,187,79,150,53,34,148,84,82,44,169,70,131,59,81,150,142,111,143,90,119,125,93,114,72,49,83,3,1
196,158,175,62,154,46,37,164,93,86,46,161,69,127,66,82,146,141,94,140,101,99,123,68,110,50,48,81,2,1
163,151,162,68,153,46,37,167,67,77,45,137,76,134,66,67,102,103,112,135,102,116,125,82,117,71,47,82,2,1
190,160,181,50,155,48,38,165,84,85,41,164,92,129,56,83,139,134,93,141,100,99,126,85,102,60,48,82,1,1
184,168,170,74,153,44,34,168,70,73,73,107,104,135,45,54,95,91,101,139,105,116,123,74,113,59,47,82,0,0
182,137,169,67,151,48,40,163,98,86,34,158,44,150,72,78,134,136,95,150,106,90,118,94,102,36,46,83,17,1
188,163,187,57,155,46,38,165,76,89,46,154,54,138,71,86,136,136,73,139,101,99,123,83,113,50,47,81,0,1
173,169,170,90,149,46,29,171,51,58,90,96,74,90,72,34,46,53,142,140,105,101,123,84,108,57,50,86,1,0
169,171,170,56,152,52,32,137,96,71,97,115,88,111,50,71,116,138,101,132,137,68,128,71,114,51,52,84,2,1
160,159,170,78,157,51,27,115,87,93,64,169,45,132,75,88,154,157,142,138,73,128,130,79,109,114,54,82,0,1
186,167,172,73,155,45,36,166,62,79,62,137,72,116,73,69,121,123,104,140,103,110,124,69,100,51,51,83,0,1
179,155,188,72,154,48,37,164,89,98,38,153,43,142,72,78,136,131,120,136,99,107,127,87,110,63,48,83,2,1
197,160,182,90,155,55,35,168,93,102,60,141,90,152,25,82,139,118,57,139,101,108,124,48,106,76,48,81,0,1
61,215,63,117,124,39,6,223,39,41,96,116,95,114,62,51,57,57,101,146,103,79,120,80,134,60,53,83,0,0
199,162,171,59,156,45,38,163,83,89,49,157,61,132,71,80,146,140,90,139,101,110,123,88,119,61,48,81,0,1
198,168,166,100,158,45,38,163,74,81,71,121,112,95,56,106,177,187,45,139,98,89,123,28,114,75,48,82,0,0
185,158,182,80,153,55,44,159,70,110,57,152,68,135,43,91,119,128,76,136,97,101,126,82,109,57,45,73,6,1
188,172,162,87,161,52,37,169,61,78,82,118,88,102,55,104,181,193,47,139,99,91,122,83,120,84,46,81,0,0
195,157,176,61,154,46,37,164,94,86,51,164,83,125,79,86,144,145,85,141,101,100,123,69,106,46,48,81,3,1
186,154,182,108,155,49,39,162,79,108,58,134,114,152,62,80,139,125,108,139,99,99,125,105,99,72,48,77,5,1
178,158,173,103,164,44,35,167,52,82,77,143,61,88,90,92,186,155,33,142,101,98,125,17,106,84,48,83,0,0
194,161,187,84,153,49,35,167,86,94,62,158,37,125,39,89,145,151,81,139,100,103,123,85,114,76,48,81,0,1
193,159,175,100,155,47,38,164,80,94,59,134,114,134,44,93,149,143,54,142,100,87,123,64,105,59,47,82,4,1
197,162,180,91,155,50,35,166,74,99,59,160,80,120,52,99,138,162,63,139,101,104,124,71,105,70,48,81,0,1
182,163,176,50,150,46,31,170,53,68,93,110,59,103,47,61,69,69,110,142,106,114,124,74,112,65,52,83,1,0
194,163,179,73,155,47,36,166,82,83,83,157,40,110,64,90,162,159,77,139,99,93,124,70,114,57,48,82,0,1
182,156,180,65,154,49,41,161,81,105,64,153,44,145,71,80,128,138,110,140,99,109,126,96,105,47,50,81,5,1
195,164,182,84,155,46,37,164,86,90,65,126,78,135,66,93,152,151,64,139,99,91,124,77,114,68,48,81,0,1
199,157,180,47,153,48,35,166,80,98,68,157,65,129,63,95,142,131,102,140,102,112,124,92,105,64,48,81,0,1
188,169,164,91,151,43,30,168,52,48,107,84,42,65,83,45,66,82,106,141,104,95,123,74,121,62,53,84,0,0
185,166,180,65,152,46,33,168,65,72,65,115,52,111,81,62,84,94,113,141,102,91,123,63,108,75,52,83,0,0
198,160,174,58,155,48,36,165,88,90,57,166,78,128,54,86,140,150,105,139,100,98,124,63,111,58,48,81,0,1
191,163,187,82,154,51,34,157,68,98,35,152,50,150,92,85,134,130,100,141,95,104,124,54,112,80,48,82,0,1
185,158,182,84,153,54,43,159,71,109,57,150,74,137,45,89,122,128,80,136,97,101,126,85,108,59,46,74,6,1
176,168,173,54,153,51,34,146,93,75,80,130,89,117,52,75,123,137,99,135,126,78,127,76,110,53,51,83,2,1
194,162,183,79,154,48,36,166,84,89,72,158,38,117,51,90,153,155,79,139,100,98,123,78,114,67,48,82,0,1
197,163,174,65,156,46,37,164,83,86,54,156,61,122,72,84,153,144,83,139,100,103,123,80,117,60,48,81,0,1
176,163,173,72,155,46,33,153,82,87,75,140,69,105,70,71,115,114,97,139,94,102,126,78,104,45,46,84,0,1
194,161,186,82,153,48,35,166,85,92,62,157,39,121,46,89,149,151,79,139,100,101,123,81,114,72,48,81,0,1
198,162,173,64,156,45,37,164,84,89,52,150,65,133,70,83,147,143,84,139,101,106,123,86,118,62,48,81,0,1
194,161,180,93,155,53,34,168,90,98,67,131,88,144,32,76,129,111,66,139,101,108,124,51,105,75,47,81,0,1
179,166,175,53,154,50,35,150,91,78,71,138,90,120,53,77,127,136,97,136,120,83,127,78,108,55,50,83,2,1
171,169,170,72,151,52,24,124,80,61,75,131,94,136,84,62,110,120,143,146,76,135,128,71,106,63,48,81,0,1
195,163,180,75,155,47,36,165,85,84,61,152,45,110,69,89,161,152,74,139,99,93,123,69,115,60,48,82,0,1
195,158,176,62,154,46,37,164,92,85,52,162,82,124,78,85,143,144,86,141,101,101,123,70,106,47,48,81,3,1
195,164,182,84,155,46,37,164,86,90,65,127,78,134,66,92,153,151,64,139,99,91,124,76,114,68,48,82,0,1
186,167,174,72,155,45,36,166,63,80,60,139,70,118,73,71,122,124,101,140,103,109,124,70,101,51,51,83,0,1
186,164,174,61,154,48,36,167,77,74,61,151,81,110,46,78,129,135,92,140,102,105,125,85,104,57,49,82,1,1
187,163,176,59,154,48,36,167,78,77,56,154,83,114,48,79,132,134,92,140,102,103,125,85,103,58,49,82,1,1
189,162,175,55,154,47,35,165,87,83,66,152,69,119,67,77,126,132,101,139,101,99,122,71,110,49,46,81,0,1
194,163,179,73,155,47,36,166,82,83,83,157,40,110,64,90,162,159,77,139,99,93,124,70,114,57,48,82,0,1
193,161,184,77,155,51,36,166,86,97,55,146,75,146,44,84,138,125,64,139,101,105,124,62,109,65,48,81,0,1
185,163,175,54,154,46,35,166,87,80,70,146,65,115,73,73,120,124,99,139,102,100,122,74,109,45,45,81,0,1
191,162,175,56,155,47,35,165,87,84,64,155,71,121,64,79,129,136,102,139,101,99,123,69,110,51,46,81,0,1
185,157,182,88,153,53,42,160,73,109,58,147,82,140,48,87,125,127,85,137,97,100,126,89,106,61,46,74,6,1
195,163,179,74,155,47,37,165,83,82,62,154,57,107,73,89,163,150,73,139,99,92,123,66,115,58,48,82,0,1
193,163,170,69,154,45,35,165,85,70,97,122,95,113,55,69,117,128,97,141,102,100,124,72,110,51,50,82,1,1
191,164,177,81,155,49,36,167,76,90,61,139,80,133,51,75,129,121,82,139,102,109,124,59,103,63,49,82,0,1
191,163,187,81,154,51,35,158,68,98,36,152,50,148,91,85,136,130,99,141,95,103,124,54,112,79,48,82,0,1
188,157,177,83,154,48,40,163,81,99,61,143,81,139,57,87,139,141,81,141,100,97,124,79,105,53,48,81,5,1
190,164,176,80,155,48,36,167,74,88,61,139,79,130,54,74,128,121,86,139,102,109,124,61,102,61,50,82,0,1
194,162,182,79,155,49,36,166,75,95,54,158,71,126,59,95,137,153,67,139,101,102,124,75,108,63,48,81,0,1
198,157,180,47,153,48,35,166,80,98,67,157,65,129,63,95,142,131,101,140,102,111,124,92,105,64,48,81,0,1
198,160,176,65,155,50,36,166,89,93,58,161,81,133,48,85,140,143,95,139,100,100,124,60,110,62,48,81,0,1
188,157,178,82,154,48,40,162,81,99,61,144,78,140,58,87,138,141,83,141,100,98,124,81,105,53,49,81,5,1
195,164,181,80,155,46,37,165,86,87,63,135,67,126,69,91,156,151,67,139,99,91,124,73,114,64,48,82,0,1
185,155,182,101,154,51,40,161,77,108,58,139,103,148,57,82,134,126,100,138,98,100,125,99,101,68,47,76,5,1
197,160,180,82,155,53,35,167,92,99,60,148,87,146,33,83,139,127,70,139,100,106,124,52,108,71,48,81,0,1
192,162,187,83,154,50,35,162,76,96,48,155,44,138,67,87,139,140,91,140,97,104,124,68,113,78,48,82,0,1
160,159,170,78,157,51,27,116,87,93,64,168,45,132,75,88,154,156,141,138,73,128,129,79,109,113,54,82,0,1
192,163,178,83,155,50,35,167,80,92,61,140,82,137,46,76,131,120,77,139,102,109,124,57,103,65,49,82,0,1
181,157,180,68,153,50,40,162,77,101,69,147,46,139,72,76,119,130,110,139,100,110,126,93,106,50,50,80,5,1
195,163,180,78,155,47,36,165,84,86,76,144,56,120,65,91,158,156,72,139,99,92,124,73,114,61,48,82,0,1
191,163,172,56,155,46,35,166,68,82,62,147,85,113,55,70,126,138,92,139,101,97,123,76,113,80,47,81,0,1
191,157,177,102,155,48,38,163,80,97,59,134,114,139,49,90,147,139,68,141,100,90,123,75,103,62,47,80,5,1
169,167,170,73,152,51,25,122,82,68,72,140,83,135,82,68,120,129,143,145,75,133,128,73,107,74,49,81,0,1
194,163,179,75,155,47,36,166,82,84,81,153,45,113,64,90,161,158,75,139,99,93,124,71,114,58,48,82,0,1
187,166,177,68,155,45,36,166,66,82,57,142,66,123,73,75,126,127,94,140,102,107,124,73,104,51,50,83,0,1
184,155,181,106,154,50,38,163,75,103,66,130,107,144,65,75,127,117,108,139,99,102,125,100,100,73,49,77,5,1
192,161,185,72,155,50,36,166,84,95,53,148,70,144,50,84,137,128,66,139,101,103,124,67,110,62,48,81,0,1
180,157,179,70,153,50,40,163,75,99,73,144,48,136,73,74,114,125,109,139,100,110,126,91,106,53,51,80,5,1
197,161,181,67,154,47,36,165,83,94,66,140,72,132,64,94,148,142,82,139,100,101,124,84,110,66,48,81,0,1
194,161,186,83,153,49,35,166,85,93,62,158,38,123,43,89,147,151,80,139,100,102,123,83,114,74,48,81,0,1
188,164,172,62,154,47,35,167,60,81,65,133,90,112,49,62,120,126,75,139,101,98,123,78,112,93,47,81,0,1
198,162,180,87,155,50,35,166,75,99,60,159,78,121,53,99,139,158,67,139,101,105,124,74,105,69,48,81,0,1
180,157,180,102,153,50,36,164,67,92,81,122,93,128,70,66,104,101,107,139,101,108,126,89,103,74,50,77,4,1
176,160,183,67,153,49,36,156,91,89,56,141,57,132,65,76,130,133,115,135,111,95,127,82,111,59,49,83,2,1
183,157,181,72,153,52,43,160,76,107,61,153,55,140,57,85,123,133,94,138,98,105,126,89,107,51,48,77,6,1
195,161,178,58,155,48,37,165,84,90,54,162,70,131,59,86,139,145,95,139,100,99,124,70,112,56,48,81,0,1
194,157,179,50,153,48,34,160,81,97,67,158,63,129,64,95,143,134,106,139,99,113,125,90,105,69,48,81,0,1
181,157,180,68,153,49,40,163,77,100,64,149,45,141,67,77,122,130,104,140,100,107,126,94,106,49,50,81,5,1
187,164,180,56,154,45,36,165,65,83,55,144,69,122,65,74,127,133,76,139,101,98,123,84,113,70,47,81,0,1
173,171,170,72,150,52,24,125,79,57,76,128,99,137,85,59,105,116,143,147,76,135,127,70,106,57,47,81,0,1
176,157,182,77,153,47,36,166,80,89,51,143,48,129,70,74,123,123,119,137,100,105,126,84,111,70,49,82,2,1
196,163,179,86,155,50,35,166,71,95,60,156,81,118,52,94,135,157,65,139,101,103,124,73,107,73,48,81,0,1
182,141,171,69,151,50,41,162,93,90,38,157,49,147,66,81,131,134,91,147,104,92,119,91,103,40,46,81,15,1
188,156,180,105,155,49,38,162,80,103,59,134,114,146,56,84,143,131,90,140,99,95,124,92,101,68,48,78,5,1
192,161,184,54,154,46,37,165,77,92,53,155,57,135,68,89,138,135,83,139,101,103,124,86,110,55,48,81,0,1
179,157,172,80,148,52,37,156,78,72,57,136,51,119,69,68,112,113,110,142,101,97,112,92,97,54,52,80,12,1
188,157,177,85,154,48,39,163,81,99,61,143,83,139,56,88,140,141,78,141,100,96,124,78,105,54,48,81,5,1
183,158,179,100,152,51,37,159,76,93,62,131,92,135,64,74,126,117,111,139,99,100,119,100,98,68,50,78,7,1
179,158,179,74,153,50,39,163,71,95,79,138,50,129,74,70,106,116,109,139,101,112,126,87,106,57,51,80,4,1
193,163,183,77,154,50,35,159,71,96,38,153,53,146,87,84,137,132,98,141,96,105,124,61,114,76,48,82,0,1
179,156,186,73,154,48,37,165,87,94,43,151,45,136,68,78,134,132,118,136,99,107,126,87,110,62,48,83,2,1
195,163,181,77,154,47,36,166,85,85,61,153,43,113,64,89,158,151,75,139,99,95,123,72,115,63,48,82,0,1
193,163,183,78,155,49,36,161,76,90,49,154,56,127,82,87,149,140,86,140,97,98,124,60,114,68,48,82,0,1
191,160,175,65,152,47,36,166,84,78,58,151,84,117,74,78,126,128,85,141,102,102,124,66,106,48,49,82,3,1
195,163,178,72,155,46,37,165,83,83,60,156,62,110,72,87,160,148,75,139,99,95,123,70,116,58,48,82,0,1
194,162,184,81,154,48,36,166,84,90,63,159,51,118,50,89,151,150,78,139,100,100,123,79,114,70,48,82,0,1
194,162,185,82,154,48,36,166,84,91,63,159,47,120,47,89,149,150,79,139,100,101,123,81,114,71,48,82,0,1
195,163,179,74,155,47,37,165,83,82,62,155,59,107,73,89,163,150,73,139,99,92,123,67,115,58,48,82,0,1
191,157,177,103,155,48,38,163,80,98,59,134,114,140,50,89,146,137,71,141,100,91,124,78,103,63,47,80,5,1
198,161,180,79,154,50,35,166,76,98,61,159,76,123,55,98,139,153,74,139,101,106,124,77,105,68,48,81,0,1
195,163,183,84,154,47,36,165,86,91,64,133,68,133,60,92,151,151,68,139,99,94,124,79,114,70,48,81,0,1
193,158,175,99,155,47,38,163,80,94,59,135,111,135,45,93,149,143,56,142,100,88,123,66,105,59,47,82,4,1
188,160,170,100,153,48,36,165,71,80,78,118,95,115,51,76,119,120,78,141,101,92,124,63,107,62,50,82,5,1
198,160,180,68,154,49,35,166,77,98,63,158,72,125,57,97,140,146,83,139,101,108,124,82,105,67,48,81,0,1
198,160,177,69,155,51,36,166,90,94,58,158,82,136,44,85,140,139,89,139,100,102,124,58,109,64,48,81,0,1
179,156,177,84,150,50,37,168,62,73,59,130,53,123,52,65,97,90,75,144,105,98,128,83,108,56,48,82,7,1
179,159,174,75,152,49,39,164,71,88,82,131,43,122,71,66,102,116,119,139,100,108,126,86,107,53,53,81,5,1
197,163,179,92,155,50,35,166,72,97,62,156,76,117,51,98,137,160,63,139,101,103,124,72,106,70,48,81,0,1
185,155,182,106,154,49,39,162,78,105,59,133,109,149,61,78,135,121,105,140,99,99,125,103,100,71,48,77,5,1
179,159,179,83,150,50,37,167,59,76,63,129,53,122,52,65,96,91,77,143,104,100,129,84,109,58,49,82,6,1
197,160,182,90,155,54,35,167,93,102,60,142,89,152,26,82,139,119,58,139,101,108,124,49,106,75,48,81,0,1
187,165,171,58,154,46,35,167,56,78,66,132,90,107,52,60,117,127,77,139,101,97,123,81,113,95,47,81,0,1
198,158,180,53,153,48,35,166,79,98,66,157,67,128,61,96,142,135,97,140,102,111,124,89,105,65,48,81,0,1
198,158,180,51,153,48,35,165,81,97,67,153,66,130,63,95,143,133,98,140,102,109,124,90,106,64,48,81,0,1
196,159,178,48,153,47,35,166,75,93,67,152,70,124,62,88,137,131,98,139,102,109,124,91,107,70,48,81,0,1
195,161,181,86,155,53,35,167,88,99,61,140,90,146,29,79,136,120,60,139,101,107,124,53,107,79,48,81,0,1
195,164,179,75,155,47,37,165,82,82,64,156,79,109,70,89,161,148,72,139,99,93,123,68,116,59,48,82,0,1
191,163,176,72,155,50,35,167,72,89,64,136,90,127,40,69,127,123,68,139,101,102,124,67,110,87,47,81,0,1
181,164,175,53,153,46,34,166,86,77,73,141,62,112,78,70,116,118,98,138,102,100,121,76,108,42,45,81,0,1
174,162,171,96,152,51,35,161,61,88,84,125,73,119,51,72,92,97,88,135,96,97,110,84,94,60,50,74,7,1
187,165,170,73,152,48,35,160,68,71,62,135,58,112,77,73,122,128,97,141,98,106,124,81,108,52,49,82,3,1
188,166,173,71,155,45,36,166,66,81,61,142,73,118,70,72,124,127,104,140,102,108,124,68,101,52,50,83,0,1
179,158,179,75,152,50,39,164,70,94,80,137,51,128,74,69,104,115,109,139,101,112,126,86,106,57,51,80,4,1
181,162,182,81,155,51,32,144,74,97,44,157,49,144,86,86,140,138,113,140,88,112,126,62,111,90,50,82,0,1
195,163,180,76,155,47,36,165,83,85,78,149,50,117,64,91,159,157,74,139,99,92,124,71,114,60,48,82,0,1
188,163,186,57,155,46,37,165,75,88,47,153,55,136,71,85,135,136,73,139,101,99,123,83,113,52,47,81,0,1
189,160,181,50,155,48,38,165,84,85,41,164,91,129,56,83,139,134,93,140,100,99,126,85,102,60,48,82,1,1
187,159,176,99,153,48,37,165,71,87,75,126,99,123,55,80,122,121,70,141,101,96,124,65,105,65,49,80,4,1
191,162,174,51,153,46,35,166,62,84,67,141,80,112,59,72,126,130,89,139,101,102,123,89,110,84,47,81,0,1
162,161,170,77,156,51,26,117,85,86,66,161,56,133,77,83,144,149,142,140,73,130,129,78,109,103,53,81,0,1
185,162,179,51,154,48,37,159,87,82,52,154,91,125,55,81,134,135,95,139,108,93,126,83,104,58,49,82,2,1
193,158,175,101,155,47,38,163,80,95,59,134,114,135,45,93,149,142,57,142,100,88,123,67,104,60,47,81,4,1
195,162,185,84,154,48,36,166,86,93,63,145,54,129,50,91,148,151,74,139,100,98,124,82,114,73,48,81,0,1
188,163,185,59,155,46,37,165,74,88,48,152,56,135,72,84,134,135,77,139,101,101,123,81,111,50,48,81,0,1
195,164,179,74,155,47,37,165,81,82,70,159,67,107,69,89,162,151,74,139,99,93,123,68,115,57,48,82,0,1
195,164,181,80,155,46,37,165,86,87,63,136,65,124,69,91,157,151,68,139,99,91,124,72,114,64,48,82,0,1
187,165,176,55,154,45,36,166,60,80,59,139,76,114,62,68,122,132,77,139,101,97,123,85,114,80,47,81,0,1
195,163,179,74,155,47,36,166,83,83,75,155,42,109,68,90,162,156,75,139,99,92,124,68,115,57,48,82,0,1
174,163,179,64,153,50,34,150,93,84,69,133,66,126,61,75,126,135,111,134,119,87,127,79,112,57,50,84,2,1
191,164,174,69,154,47,35,166,60,85,63,143,86,109,54,75,124,143,73,139,101,99,123,80,111,86,47,81,0,1
196,163,176,68,155,46,37,164,82,84,59,159,73,115,71,85,156,145,79,139,100,99,123,75,117,59,48,81,0,1
178,156,186,74,153,47,37,165,85,94,43,148,45,136,71,77,131,128,120,136,99,106,126,86,110,66,48,83,2,1
170,161,172,75,156,48,31,138,84,89,71,151,60,116,72,78,130,131,114,139,86,112,127,78,106,72,49,83,0,1
180,161,179,74,153,48,36,167,80,82,58,145,52,119,56,75,128,133,108,137,101,109,125,86,109,59,49,83,2,1
186,167,171,64,154,45,35,166,57,77,64,134,80,109,66,64,118,126,93,139,102,104,124,76,106,72,49,83,0,1
189,160,180,51,155,48,38,165,83,84,43,162,90,128,57,81,136,130,94,140,101,99,125,85,102,60,48,82,1,1
186,154,182,107,155,50,39,162,79,108,58,134,114,152,62,80,139,125,108,139,99,99,125,105,99,72,48,77,5,1
198,158,181,59,154,50,35,166,84,99,66,152,72,136,52,91,141,127,89,139,102,111,124,80,105,67,48,81,0,1
198,160,175,61,155,49,36,165,89,91,57,164,79,130,51,86,140,147,101,139,100,99,124,62,111,60,48,81,0,1
170,170,171,57,152,52,32,138,96,72,94,116,86,113,51,72,117,137,102,132,135,70,128,72,114,51,52,84,2,1
186,162,178,60,153,48,36,165,77,80,54,148,82,121,63,70,120,112,103,140,103,100,125,83,102,61,48,82,1,1
196,160,182,89,155,54,35,167,92,101,61,141,89,151,28,81,138,118,60,139,101,108,124,49,106,75,48,81,0,1
187,162,180,74,154,50,34,167,90,90,69,136,75,133,51,73,125,111,72,138,102,105,123,62,107,59,46,81,0,1
186,167,169,75,152,48,35,159,64,69,64,131,54,110,77,71,119,125,99,141,97,107,124,83,108,53,50,82,3,1
162,159,170,77,157,50,28,121,86,92,66,164,49,128,74,86,148,150,135,138,76,124,129,79,108,103,53,82,0,1
171,168,174,60,153,51,33,143,95,77,84,123,78,118,55,73,121,136,106,133,129,77,127,75,113,53,51,84,2,1
182,157,180,95,152,50,37,166,66,86,61,129,79,132,54,70,111,100,87,142,102,99,128,91,105,64,48,80,5,1
180,149,171,75,149,50,38,159,86,78,48,145,48,132,70,72,121,122,104,145,103,94,114,92,99,47,50,81,14,1
184,159,181,81,152,54,43,159,70,106,58,150,67,132,45,88,117,126,79,136,97,101,124,82,108,57,46,74,7,1
175,161,178,80,156,51,31,136,77,96,50,160,48,141,83,87,144,143,121,140,84,116,127,67,111,97,51,82,0,1
189,163,187,57,155,46,37,165,76,89,47,154,54,137,71,87,136,136,74,139,101,100,123,83,113,51,47,81,0,1
179,161,172,83,147,53,36,155,73,69,63,130,53,111,68,65,107,107,114,140,99,99,110,91,96,59,54,80,11,1
198,158,181,68,154,51,35,167,86,100,64,149,77,140,45,89,141,125,80,139,101,110,124,71,106,70,48,81,0,1
