V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
354,346,349,185,306,94,60,350,104,119,184,197,151,184,147,69,95,108,292,288,215,207,252,171,222,116,103,175,2,0
347,351,348,115,312,106,66,281,197,145,199,235,180,228,103,146,239,282,208,271,281,140,262,146,233,104,107,172,4,1
327,325,348,160,322,105,55,236,178,191,131,346,93,270,154,181,316,321,291,283,149,263,266,163,224,234,110,167,0,1
382,343,353,150,317,91,74,341,127,162,127,281,147,238,150,142,248,252,213,287,211,226,255,141,204,105,104,171,1,1
366,318,386,149,315,97,76,336,182,200,77,313,88,290,147,161,279,269,247,279,203,219,259,178,226,129,98,170,3,1
404,327,374,185,319,112,72,343,191,210,124,290,184,312,52,168,285,242,118,284,206,222,255,99,218,155,98,166,1,1
126,440,129,240,254,79,12,458,79,84,196,238,194,233,128,104,117,116,206,299,212,161,246,163,276,124,108,171,0,0
407,332,350,121,320,92,77,335,170,183,100,322,125,270,145,164,299,288,184,285,208,226,252,181,243,125,97,166,0,1
378,324,372,164,313,112,90,326,144,225,117,312,140,277,88,186,244,262,155,278,198,207,258,167,224,116,93,150,13,1
401,322,362,126,315,95,75,336,192,176,105,336,171,257,161,176,295,297,174,289,208,205,253,141,217,95,98,167,6,1
380,316,373,221,318,101,79,332,163,222,120,275,234,311,127,163,286,256,221,286,203,203,256,216,203,147,98,157,10,1
366,325,355,212,336,91,72,342,106,167,158,294,126,181,185,188,381,318,68,291,208,201,256,34,218,173,99,171,0,0
398,330,384,173,314,100,72,341,175,193,127,325,75,256,80,183,297,309,166,285,206,211,253,175,233,156,98,167,0,1
397,325,359,205,318,97,78,335,165,192,121,276,234,275,91,192,306,294,110,291,205,178,252,132,214,121,96,167,9,1
405,332,369,187,318,103,73,341,152,202,120,327,163,247,106,204,284,331,129,285,207,213,254,146,216,143,98,167,0,1
374,333,361,102,307,95,63,348,108,139,190,226,120,211,97,126,142,141,226,290,217,234,254,152,229,133,106,170,2,0
399,334,367,150,317,96,74,340,168,170,171,322,81,225,130,184,332,326,158,285,203,191,253,143,234,116,99,167,0,1
373,320,369,132,315,101,85,331,166,215,131,314,90,297,145,164,262,284,226,286,203,222,257,197,216,96,103,165,10,1
400,336,373,172,317,95,75,337,177,185,133,258,160,277,135,190,312,310,131,285,203,187,253,157,234,140,97,167,0,1
407,322,369,96,314,98,71,340,164,200,139,321,133,264,129,195,291,269,209,286,209,229,255,188,215,131,98,166,0,1
386,346,336,187,310,88,62,345,106,98,219,172,86,134,169,92,136,168,217,290,213,195,252,152,247,126,109,173,0,0
379,340,369,133,312,95,68,343,133,147,132,236,107,227,167,127,172,193,231,289,208,187,253,129,221,155,106,170,0,0
406,328,358,119,319,99,75,338,181,185,117,341,161,262,110,177,287,307,215,286,205,201,253,130,228,119,98,166,1,1
391,335,383,168,316,105,71,323,139,201,72,312,103,308,188,173,276,266,205,289,194,213,254,110,230,163,99,169,0,1
379,323,373,172,313,110,89,327,146,224,118,307,153,281,93,183,249,262,164,279,199,207,258,174,221,120,94,151,13,1
360,344,355,111,314,104,69,298,190,154,164,266,183,239,107,154,253,280,203,276,258,159,260,155,226,109,104,171,4,1
398,332,376,162,316,98,73,341,172,182,148,323,78,241,104,183,314,317,162,285,205,201,253,159,233,137,98,167,0,1
404,333,357,133,319,94,76,336,170,177,111,321,126,249,147,171,313,296,170,285,206,211,253,163,241,122,98,167,0,1
361,334,355,148,318,94,68,313,168,178,153,287,141,216,144,146,235,233,198,285,193,209,258,160,214,93,95,173,0,1
398,331,380,168,315,99,73,341,175,188,127,322,79,249,94,183,305,310,163,285,205,207,253,167,233,148,98,167,0,1
406,333,355,132,319,93,77,335,172,183,107,308,133,272,143,170,302,292,173,285,207,218,253,176,241,128,97,166,0,1
397,330,369,190,317,110,71,344,184,201,138,269,181,295,65,156,265,229,134,284,207,221,255,104,216,153,96,167,1,1
367,340,359,109,315,102,71,308,186,159,145,283,184,245,109,158,260,279,200,279,246,170,260,160,222,113,103,170,4,1
352,347,348,148,309,106,49,254,164,125,153,269,193,279,173,127,225,247,293,300,155,276,262,146,217,128,98,166,0,1
399,334,369,155,317,96,74,339,174,171,124,312,91,226,142,182,329,311,152,285,203,191,253,141,235,123,99,167,0,1
400,323,361,127,315,95,75,336,188,174,106,333,168,255,161,174,292,295,176,289,207,206,253,143,218,95,98,167,6,1
399,336,372,171,317,95,75,337,177,184,133,260,159,275,136,190,313,310,132,285,203,187,253,156,234,139,98,167,0,1
382,342,356,147,317,92,74,340,129,164,124,284,144,242,150,145,251,254,207,287,210,224,255,143,207,104,104,171,1,1
399,334,367,151,317,96,74,340,168,170,164,320,83,224,133,184,333,324,157,285,203,190,253,142,235,116,99,167,0,1
381,336,358,126,315,97,74,343,157,152,125,309,165,225,95,159,265,276,188,287,209,214,256,174,213,117,100,168,3,1
383,334,361,120,316,97,75,342,161,157,115,315,171,235,99,162,270,276,188,287,208,211,256,174,212,119,100,168,3,1
387,332,358,113,316,96,72,339,178,170,136,312,142,244,138,158,259,270,207,285,207,203,251,145,225,101,94,166,1,1
399,334,367,150,317,96,74,340,168,170,171,322,82,225,130,184,332,326,158,285,203,191,253,143,234,116,99,167,0,1
397,330,378,158,318,105,74,341,177,199,112,300,154,300,90,171,282,257,131,285,206,214,254,127,223,134,98,166,1,1
379,334,359,110,315,95,71,339,177,163,144,299,134,236,150,150,247,255,203,284,208,204,250,151,223,93,93,166,1,1
391,331,358,114,317,97,73,339,179,173,131,319,146,248,131,162,265,279,209,285,207,203,251,141,225,105,95,166,1,1
379,322,373,181,314,109,87,328,149,224,118,301,168,287,99,179,256,260,175,280,199,206,257,182,217,126,95,152,12,1
395,333,348,142,315,92,71,339,175,143,199,250,194,231,112,142,241,263,200,288,209,206,254,147,225,104,102,169,2,1
392,336,363,166,318,101,73,342,157,184,125,285,164,272,104,154,265,248,169,286,209,224,255,122,211,128,101,168,1,1
392,335,383,167,316,104,71,323,140,200,74,311,102,304,186,174,278,267,203,289,195,212,254,111,230,162,99,169,0,1
385,323,364,171,317,99,81,333,165,203,125,294,165,286,117,178,285,289,165,289,204,199,254,163,215,109,99,166,10,1
390,337,361,163,317,99,73,342,152,180,126,285,161,267,112,152,262,248,176,286,209,224,255,125,210,124,102,169,1,1
398,333,374,163,318,100,74,340,153,195,111,323,145,259,120,194,282,313,137,285,206,210,254,155,221,129,98,166,0,1
407,323,369,97,314,98,71,340,164,200,138,321,133,265,129,195,291,269,208,286,209,228,255,188,215,131,98,166,0,1
406,328,361,133,319,102,74,339,183,190,118,330,165,273,98,175,287,293,194,285,205,206,254,123,226,127,98,166,1,1
384,322,364,168,316,99,81,333,165,204,126,295,160,286,118,177,283,289,169,288,204,201,255,165,215,108,100,166,10,1
399,336,370,165,317,95,75,338,176,179,130,277,137,257,141,187,320,311,138,285,203,187,253,149,235,132,98,167,0,1
380,318,373,207,316,104,82,330,158,222,119,284,210,303,117,169,275,257,205,284,201,204,257,204,208,139,97,155,11,1
404,328,370,168,319,109,73,342,188,203,122,303,177,299,67,170,285,259,143,284,206,216,254,107,220,146,98,166,1,1
394,333,384,170,315,103,71,331,156,197,98,318,90,284,137,178,286,286,187,287,200,212,254,140,231,160,99,168,0,1
328,325,349,160,322,105,55,238,178,192,130,345,93,271,154,181,315,320,290,284,150,262,265,162,224,232,110,167,0,1
394,334,365,170,318,103,73,342,164,189,125,286,168,281,93,157,269,246,158,285,208,224,255,117,212,134,101,168,1,1
371,321,368,140,314,102,83,333,158,207,142,302,95,285,147,156,244,267,225,286,204,225,258,190,217,103,103,165,10,1
399,335,370,160,317,95,75,339,172,176,155,295,115,247,132,187,324,319,147,285,203,189,253,149,234,126,98,167,0,1
392,335,352,114,317,95,72,340,139,167,128,301,174,231,113,144,258,284,188,285,206,198,253,155,231,164,97,167,1,1
392,323,362,209,318,98,78,334,164,200,120,275,234,285,100,184,301,284,139,290,205,184,253,153,211,128,97,165,9,1
346,342,348,151,312,106,50,250,167,140,148,287,170,277,169,139,246,263,292,296,153,273,262,150,219,152,101,166,0,1
399,335,368,153,317,96,74,339,169,172,166,313,92,232,131,185,330,324,154,285,203,190,253,145,234,119,98,167,0,1
383,340,363,139,317,92,75,340,136,168,116,292,136,252,149,153,258,261,193,286,209,219,254,150,213,104,102,170,1,1
377,319,372,217,316,102,78,334,154,211,136,266,219,295,133,154,261,239,221,285,204,209,257,204,205,149,99,158,10,1
394,331,379,148,318,102,75,340,172,195,108,304,144,296,103,173,281,262,135,285,206,212,254,137,225,127,98,166,1,1
370,322,368,144,314,102,82,333,154,202,149,295,98,278,149,151,235,257,224,285,205,226,258,186,217,108,104,164,10,1
403,330,371,137,316,96,73,338,171,192,136,288,147,271,132,192,302,291,167,286,206,206,254,172,225,136,98,167,0,1
399,335,367,152,318,95,75,339,173,168,123,310,94,222,152,182,334,310,150,285,203,188,253,135,236,119,99,168,0,1
398,330,382,170,314,100,72,341,175,190,127,323,77,252,88,183,301,309,164,285,206,209,253,170,233,152,98,167,0,1
386,337,354,127,316,97,71,342,123,166,134,272,185,230,100,128,246,259,153,284,207,202,252,159,230,191,97,167,0,1
399,335,367,151,318,95,75,339,172,168,132,312,92,222,148,183,334,314,151,285,203,188,253,137,236,118,99,168,0,1
405,331,369,178,317,103,72,341,153,202,122,327,160,249,108,203,284,325,138,286,207,215,255,151,216,141,98,166,0,1
370,323,369,210,313,103,75,337,137,189,167,249,190,262,144,135,213,206,219,284,206,220,258,182,210,153,102,158,9,1
360,328,374,138,314,100,73,319,187,183,115,289,117,271,133,156,266,273,235,276,227,195,260,168,228,121,101,171,4,1
375,322,371,148,314,106,87,329,155,220,124,313,114,287,117,174,253,274,192,282,201,215,258,183,220,105,98,158,12,1
378,328,361,201,313,100,74,339,137,172,169,249,188,240,125,150,222,225,158,287,208,207,256,135,217,139,101,164,8,1
400,330,366,118,318,97,75,338,173,184,110,333,144,269,122,177,284,298,194,286,205,202,253,143,229,114,98,166,1,1
398,323,366,103,315,99,69,328,166,199,138,324,129,265,131,194,294,274,218,286,202,232,256,185,216,142,99,166,0,1
372,321,369,139,314,101,83,333,158,204,131,305,93,289,138,158,250,266,214,287,205,219,259,192,217,100,102,166,10,1
384,336,368,114,316,93,74,339,134,170,112,295,141,250,133,152,260,273,156,285,207,200,252,173,233,144,97,167,0,1
354,350,348,147,308,106,48,256,163,118,156,261,204,280,175,121,215,239,293,302,156,278,261,144,217,117,97,166,0,1
362,323,374,158,313,96,73,340,164,183,104,292,98,265,144,151,253,252,244,280,205,216,259,172,227,143,101,169,3,1
402,333,366,177,317,102,72,341,145,196,122,319,166,241,107,192,277,322,134,285,207,211,254,151,219,150,98,167,0,1
374,289,351,142,310,102,84,332,190,185,78,321,100,302,136,165,269,275,187,301,214,188,245,187,212,82,94,166,30,1
386,319,369,216,318,100,79,333,163,212,120,275,234,300,115,172,292,268,185,287,203,195,255,188,206,139,97,161,10,1
393,330,378,110,316,95,75,338,159,188,109,317,118,276,140,183,282,276,170,286,207,212,254,176,226,112,98,166,0,1
367,321,352,164,302,106,75,320,160,148,117,278,105,244,141,139,230,232,225,290,206,199,229,188,200,111,107,165,25,1
386,323,363,173,317,99,81,333,165,202,125,292,171,285,114,179,287,290,161,289,205,197,254,160,215,110,99,166,10,1
375,324,366,204,311,104,77,326,156,190,126,269,189,277,131,151,259,240,228,285,202,204,245,205,200,140,103,159,14,1
368,324,367,152,313,102,79,335,146,194,162,283,103,265,151,143,216,239,223,285,206,229,259,178,217,116,104,163,9,1
395,334,376,157,316,102,72,325,146,197,78,314,108,299,178,171,281,271,200,288,197,216,254,126,233,155,99,168,0,1
367,320,382,149,315,97,75,338,177,193,87,309,93,279,140,159,275,270,241,279,204,220,259,178,225,128,99,170,3,1
399,335,367,151,318,96,75,339,167,169,159,324,105,222,135,183,332,319,155,285,203,191,253,141,235,117,99,168,0,1
399,333,372,158,316,97,74,340,174,175,125,314,88,231,130,182,324,310,154,285,204,194,253,147,235,129,99,167,0,1
395,335,375,159,317,100,73,331,155,184,101,315,116,261,167,178,306,287,176,287,199,201,253,124,234,140,99,168,0,1
392,327,359,134,312,96,74,340,172,160,118,310,172,240,153,160,258,263,174,289,209,208,254,136,217,97,100,167,6,1
400,335,364,147,318,95,75,338,170,170,123,319,127,226,148,179,328,304,155,285,204,195,253,144,238,119,99,167,0,1
399,332,378,165,315,99,73,340,172,184,129,326,105,242,102,182,309,307,160,285,205,204,253,162,234,143,98,167,0,1
398,331,380,167,315,99,73,341,173,186,129,326,97,246,96,182,306,308,162,285,205,206,253,166,234,146,98,167,0,1
391,322,363,210,318,98,78,334,164,202,120,275,234,287,103,182,300,282,146,289,204,186,253,159,210,130,97,164,9,1
405,329,369,162,317,102,72,341,155,202,125,326,155,252,112,202,286,314,151,286,207,217,255,158,216,139,98,166,0,1
399,335,375,172,316,96,74,338,177,187,132,274,140,272,122,188,309,310,139,285,204,193,253,161,234,143,98,167,0,1
396,325,359,202,318,97,78,335,165,193,121,277,228,276,93,190,304,294,115,291,205,180,252,134,214,120,97,167,9,1
385,328,349,206,313,98,74,339,145,164,159,242,195,236,105,157,244,246,159,289,207,189,255,130,218,126,103,167,9,1
406,327,369,139,316,101,72,340,158,201,130,324,147,256,118,199,288,298,171,286,208,221,255,168,215,137,98,166,0,1
405,328,363,142,319,104,74,340,184,193,119,323,169,280,90,174,286,285,181,285,205,208,254,119,224,132,98,166,1,1
367,325,356,153,311,101,79,336,145,180,168,268,89,250,145,135,209,237,245,285,206,222,259,177,220,108,108,166,10,1
404,333,366,190,318,103,72,341,148,198,127,320,155,241,105,200,281,327,130,286,207,212,254,148,217,144,99,167,0,1
379,317,373,217,317,101,79,333,159,215,121,273,224,306,125,160,277,248,215,286,204,203,257,212,204,145,98,158,10,1
404,327,374,184,319,112,72,343,191,209,124,291,183,311,53,168,285,244,119,284,206,221,255,100,218,155,98,166,1,1
407,324,369,108,314,99,71,340,163,201,136,322,137,262,126,196,290,277,198,286,209,227,255,183,215,133,98,166,0,1
406,324,369,105,314,98,71,339,166,199,138,314,136,266,129,195,294,273,200,286,208,224,255,185,217,132,98,166,0,1
402,326,365,99,314,97,71,340,153,192,138,312,143,253,126,181,281,268,201,286,209,223,254,186,218,144,98,166,0,1
401,329,371,175,318,109,72,343,180,202,126,287,184,298,60,161,278,245,124,284,207,218,254,109,220,161,98,166,1,1
399,336,367,154,318,95,75,338,168,169,132,320,162,223,144,182,331,304,147,286,203,191,253,140,237,120,99,168,0,1
392,333,361,148,317,102,71,342,148,182,130,279,184,260,83,142,260,253,140,284,207,209,253,137,226,178,97,166,0,1
372,336,359,108,314,94,70,340,177,158,150,289,127,229,160,143,237,241,200,283,209,205,249,156,222,86,92,166,1,1
356,331,350,197,311,104,71,330,124,180,172,257,149,243,105,148,188,199,180,277,197,199,225,172,193,122,102,152,15,1
384,339,349,150,312,99,72,328,139,146,128,277,119,230,158,150,250,262,200,289,201,217,254,167,221,106,101,167,6,1
385,341,354,145,317,93,74,340,135,165,125,290,149,242,144,147,254,260,213,287,210,222,255,139,208,107,103,170,1,1
367,324,367,154,313,103,79,335,144,192,164,280,105,263,152,141,212,235,223,285,206,229,259,177,218,118,104,163,9,1
371,332,372,165,318,105,66,296,151,198,90,322,100,296,177,176,288,283,232,288,180,229,258,126,228,185,103,169,0,1
399,335,369,156,317,96,75,339,170,174,161,305,102,239,132,186,327,322,151,285,203,190,253,147,234,122,98,167,0,1
386,334,382,117,317,94,77,338,154,181,96,314,113,279,145,175,276,279,151,285,206,203,253,170,231,107,97,166,0,1
388,328,371,102,318,97,78,337,172,175,84,337,188,265,115,171,284,274,190,288,206,202,257,175,209,123,98,167,3,1
384,327,360,202,314,99,75,338,146,178,153,257,203,251,114,163,249,248,143,288,207,198,255,134,216,133,100,165,9,1
391,333,356,104,315,95,71,341,128,172,138,289,164,229,121,148,257,266,182,285,208,209,253,182,226,173,97,167,0,1
332,330,348,157,320,105,54,240,175,177,136,329,114,272,158,170,296,305,292,287,150,266,265,159,223,211,108,167,0,1
380,333,366,105,317,99,75,326,177,169,107,316,186,257,112,166,275,276,194,285,221,190,258,169,214,119,100,168,3,1
396,324,360,206,318,97,78,335,165,194,121,276,234,278,93,190,305,292,117,291,205,179,252,137,214,123,96,167,9,1
399,332,379,172,315,98,73,340,176,190,130,297,110,265,103,186,303,310,152,285,205,201,253,167,233,149,98,167,0,1
385,335,379,121,317,94,77,338,152,180,98,311,114,277,147,173,274,276,158,286,207,206,253,166,228,103,98,167,0,1
399,336,370,164,317,95,75,338,176,178,129,279,133,255,142,187,321,311,139,285,203,187,253,148,235,131,98,167,0,1
382,338,361,112,316,93,73,340,123,164,121,285,157,234,127,139,251,270,159,285,207,198,252,174,233,164,97,167,0,1
399,335,367,151,317,96,75,339,170,169,153,317,86,223,138,184,333,320,155,285,203,189,253,140,235,117,99,168,0,1
356,335,366,131,314,102,71,308,190,172,141,272,136,258,124,153,258,276,227,275,243,178,260,162,230,116,103,171,4,1
391,337,357,142,316,97,71,341,124,174,130,293,176,223,111,153,255,293,149,285,207,203,253,164,227,177,97,167,0,1
402,334,361,140,319,94,76,337,168,173,120,326,149,236,145,175,321,298,162,286,205,204,253,154,240,120,98,167,0,1
364,320,381,152,314,97,75,338,174,193,89,304,92,280,146,157,268,262,246,279,203,218,259,176,226,135,99,170,3,1
347,331,352,153,320,98,63,283,172,183,145,310,122,237,147,160,267,268,235,284,176,230,261,161,218,148,101,171,0,1
368,329,368,152,314,97,73,342,164,168,118,296,107,243,115,154,263,273,222,282,207,224,257,176,223,122,100,169,3,1
381,341,351,132,316,92,72,341,116,158,131,275,164,223,135,130,242,257,191,286,209,213,253,157,217,147,101,169,1,1
387,329,370,105,317,97,77,337,170,173,88,332,185,262,117,167,278,267,193,288,207,203,257,174,209,123,98,167,3,1
380,317,373,220,318,102,79,332,163,222,120,275,233,311,126,163,285,256,221,286,203,203,256,215,203,147,98,157,10,1
406,324,370,121,315,102,71,341,172,203,134,313,147,278,107,187,289,261,183,286,208,227,255,163,216,138,98,166,0,1
406,328,359,124,319,100,74,339,182,186,118,337,162,266,105,176,287,302,208,286,205,203,254,128,227,122,98,166,1,1
348,349,350,116,312,106,66,284,197,148,193,238,176,231,105,147,241,282,210,272,277,144,261,148,233,105,107,172,4,1
382,333,364,123,315,98,74,338,158,163,111,304,168,248,129,144,245,229,211,287,212,205,256,171,209,125,99,167,3,1
403,328,373,183,319,111,72,343,188,207,124,289,182,309,56,166,283,243,122,284,207,222,255,101,217,153,98,166,1,1
399,335,367,151,317,96,75,339,170,169,155,318,85,223,138,184,333,321,155,285,203,189,253,140,235,117,99,168,0,1
384,332,368,152,316,104,70,342,184,184,141,279,154,273,105,151,255,228,147,283,208,216,251,127,218,121,94,166,1,1
382,342,347,153,311,99,72,326,131,142,131,268,112,226,157,146,243,257,204,289,200,218,255,170,222,108,102,167,6,1
333,326,349,158,322,103,57,249,177,189,135,336,100,262,152,176,303,307,276,284,156,255,264,162,222,211,108,168,0,1
351,344,356,122,313,104,68,293,194,157,172,252,160,242,113,149,248,279,217,273,264,158,261,153,232,109,105,172,4,1
372,323,369,195,311,102,77,340,135,177,126,264,161,271,112,143,228,206,178,291,209,203,262,187,215,132,99,164,11,1
370,304,350,153,305,103,78,326,177,159,98,297,99,271,144,148,249,251,213,297,211,193,234,190,203,95,102,167,29,1
377,325,371,165,311,112,89,325,144,217,119,307,137,272,92,181,241,258,163,279,198,207,255,169,221,117,95,151,14,1
359,330,365,164,319,105,63,279,159,196,102,329,98,289,170,177,296,294,249,286,171,238,260,137,227,199,105,168,0,1
387,333,382,116,317,94,77,338,156,183,96,316,111,281,146,178,278,279,152,285,206,204,253,170,231,104,97,166,0,1
405,325,371,139,316,105,71,341,177,205,131,306,157,287,92,182,288,256,165,285,208,225,255,145,216,143,98,166,0,1
378,318,372,218,316,102,78,333,157,214,131,269,224,300,131,157,269,244,221,285,203,207,257,208,204,149,99,157,10,1
368,340,359,108,315,102,72,309,185,160,141,286,184,246,109,159,262,278,199,280,243,171,259,161,221,113,102,170,4,1
396,335,373,157,317,99,73,333,158,180,107,316,118,252,163,179,312,292,170,287,200,198,253,127,234,135,99,168,0,1
376,335,364,106,316,100,74,321,180,166,118,306,186,254,111,164,271,277,195,283,228,184,259,167,216,117,101,169,3,1
