V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
278,238,289,98,232,77,53,245,140,147,92,242,56,208,86,112,206,192,152,207,157,169,184,103,150,94,72,119,1,1
274,233,278,82,231,73,56,246,111,149,51,236,109,209,84,107,200,208,96,204,147,141,184,97,161,76,72,122,4,1
291,255,248,147,237,69,56,239,87,130,126,220,88,131,87,156,261,288,86,208,160,139,188,65,137,104,73,123,0,1
297,249,256,146,235,68,56,247,91,138,118,230,87,159,68,147,240,251,85,209,150,147,185,97,168,112,71,122,0,1
280,239,276,62,227,75,60,246,133,126,64,240,93,216,119,112,203,187,160,209,151,160,186,104,171,73,73,121,6,1
69,88,0,300,0,300,300,115,56,22,204,116,300,138,300,300,123,148,297,0,8,254,178,300,245,294,300,0,300,0
292,237,281,81,230,75,52,249,142,140,72,258,131,205,64,125,196,202,176,209,151,156,184,86,170,173,71,122,0,1
270,257,263,101,232,79,48,195,180,148,84,209,140,193,78,127,236,242,124,201,217,109,194,118,133,65,70,121,0,1
285,246,281,119,234,74,56,247,93,157,85,246,123,212,54,133,187,199,98,209,152,166,185,145,158,99,69,120,0,1
286,249,274,158,233,74,55,248,99,144,80,231,126,161,93,129,242,232,155,210,151,156,185,146,157,130,70,122,0,1
282,246,283,93,232,70,56,247,118,135,88,231,82,196,128,125,215,205,109,209,152,162,184,132,161,85,70,121,0,1
288,246,274,121,234,73,57,247,94,154,45,236,120,215,57,128,192,179,98,208,152,159,186,130,147,92,72,122,0,1
292,242,274,92,231,70,55,248,115,138,119,248,99,202,111,128,213,202,126,209,151,150,186,118,169,124,71,122,0,1
276,255,249,117,231,65,51,251,104,98,124,154,152,171,74,89,166,166,140,209,156,166,185,101,170,89,71,123,0,0
188,289,167,170,205,60,26,300,74,46,214,83,146,118,84,46,53,80,177,215,161,130,183,115,179,88,84,126,1,1
292,244,279,127,231,72,54,248,137,138,96,205,141,210,76,128,225,192,97,208,148,138,186,120,167,97,72,122,0,1
293,236,275,73,230,72,53,248,109,147,93,235,100,201,87,140,209,184,175,210,151,147,185,96,170,88,72,122,1,1
281,244,280,119,225,79,51,222,126,123,67,253,105,197,89,121,225,213,167,215,134,178,188,140,172,108,74,124,4,1
294,237,262,92,231,68,56,246,140,130,69,242,103,190,98,124,219,212,141,211,151,149,185,102,165,75,71,122,3,1
284,240,271,75,232,71,57,247,126,128,62,246,137,194,84,125,208,201,139,211,151,148,188,128,153,90,72,123,2,1
276,252,255,112,230,67,51,251,106,109,109,161,156,202,67,80,143,137,152,209,157,174,185,111,170,89,71,123,0,0
273,205,253,100,227,73,60,244,147,128,51,237,66,226,108,117,201,204,142,224,159,134,177,140,153,54,69,124,25,1
282,244,280,86,232,69,56,247,114,134,69,231,81,206,107,130,203,204,110,209,151,149,185,124,169,75,71,122,0,1
259,253,255,136,224,68,44,256,76,87,135,144,111,135,108,50,70,79,213,211,157,152,185,125,163,85,76,128,1,0
254,257,255,84,228,78,48,206,144,106,146,172,132,167,76,107,175,207,152,198,206,103,191,107,171,76,78,126,3,1
239,238,255,117,236,77,40,173,130,140,96,253,68,198,112,133,231,235,213,207,109,193,194,119,164,171,81,122,0,1
279,251,258,109,232,67,54,249,93,118,93,206,108,174,110,104,182,184,156,210,154,165,186,103,149,77,76,125,0,1
288,241,274,95,228,72,49,251,137,121,145,176,119,207,104,105,159,167,142,210,153,156,186,113,164,164,74,123,0,0
268,233,282,109,231,71,56,246,133,146,57,229,65,212,108,118,204,197,181,204,148,160,190,131,165,95,72,124,2,1
292,245,268,111,232,70,55,248,127,123,91,227,69,162,111,133,245,227,109,209,148,137,185,99,173,86,72,123,0,1
295,240,274,135,233,82,53,251,140,153,91,212,134,228,38,123,208,177,86,208,151,162,186,73,159,114,72,121,0,1
92,322,94,175,186,58,9,335,58,62,143,174,142,170,94,76,86,85,151,219,155,118,180,120,202,91,79,125,0,0
288,244,272,110,228,70,50,250,103,124,131,211,90,189,106,102,142,161,151,210,153,151,186,133,171,79,75,123,0,0
298,243,256,89,234,68,56,245,125,134,73,235,92,198,106,120,219,211,134,208,152,165,185,132,178,92,71,121,0,1
277,237,273,120,229,82,66,238,105,164,86,228,102,202,64,136,178,192,114,203,145,152,189,122,164,85,68,110,10,1
282,258,243,130,241,78,56,254,92,117,124,177,132,153,82,156,272,289,71,209,149,137,184,124,180,126,70,121,0,0
293,235,265,92,230,69,55,246,140,129,77,246,125,188,118,129,216,217,128,211,152,150,185,103,159,69,72,122,4,1
278,232,273,162,232,74,58,243,119,162,88,201,172,228,93,119,209,187,162,209,148,149,188,158,148,108,72,115,7,1
268,238,260,155,246,66,53,250,77,122,115,215,92,132,135,138,279,233,50,213,152,147,187,25,159,127,73,125,0,0
291,241,281,126,230,73,53,250,128,141,93,238,55,187,58,134,217,226,122,208,151,155,185,128,170,114,72,122,0,1
290,238,262,150,232,71,57,245,120,140,88,202,171,201,67,140,224,215,81,213,150,130,184,96,157,89,70,122,7,1
296,243,270,137,233,76,53,250,111,148,88,239,119,181,77,149,208,242,95,209,151,156,186,107,158,104,72,122,0,1
273,244,264,75,224,70,46,255,79,102,139,165,88,155,71,92,104,103,166,212,159,172,186,112,168,97,78,124,1,0
292,245,269,110,232,70,54,249,123,124,125,235,59,164,95,135,243,238,115,209,149,139,185,104,171,85,72,123,0,1
273,234,270,97,231,74,62,242,121,158,96,230,66,217,106,120,191,208,165,209,149,163,188,144,158,70,75,121,7,1
292,246,273,126,232,69,55,247,130,135,97,189,117,203,99,139,228,227,96,209,148,137,185,115,171,102,71,122,0,1
298,236,270,70,230,72,52,248,120,147,101,235,97,193,94,143,213,197,153,209,153,167,187,138,157,96,72,122,0,1
282,253,246,137,227,64,45,252,78,71,160,126,63,98,124,68,100,123,159,212,156,143,184,111,181,92,80,126,0,0
278,249,270,98,228,69,50,251,97,108,97,173,79,166,122,93,126,141,169,211,153,137,185,94,162,113,78,125,0,0
297,240,262,87,233,73,55,248,132,135,86,250,117,192,80,129,210,225,158,209,150,147,185,95,167,87,72,122,0,1
286,245,281,123,231,77,52,236,101,147,53,228,75,225,137,127,202,194,150,212,142,156,186,80,168,120,72,124,0,1
277,237,273,126,229,81,65,239,107,164,86,224,112,206,68,134,182,191,120,204,145,151,189,127,162,88,69,111,9,1
263,252,260,81,230,76,51,218,139,113,120,195,134,175,78,113,185,205,148,202,189,117,190,113,165,80,76,125,3,1
292,243,275,118,231,72,54,249,126,133,109,237,57,176,76,134,230,232,119,209,150,147,185,116,171,100,72,122,0,1
296,244,261,98,233,68,56,246,125,129,81,235,92,183,107,125,229,216,124,209,151,154,185,119,176,89,72,122,0,1
264,245,260,109,233,68,50,229,123,130,112,210,103,158,105,107,172,171,145,209,141,153,189,117,156,68,69,126,0,1
291,242,278,123,230,73,53,249,128,137,93,235,58,182,69,134,223,227,119,208,150,151,185,122,171,109,72,122,0,1
297,243,260,96,234,68,56,245,126,134,78,226,97,199,105,124,221,214,126,208,151,159,185,129,176,94,71,122,0,1
291,241,270,139,232,80,52,251,135,147,101,197,133,216,48,114,194,167,98,208,152,162,187,76,158,112,70,122,0,1
268,249,262,80,230,75,52,225,136,116,106,207,135,179,79,116,190,204,146,204,180,124,190,117,162,82,75,124,3,1
257,254,255,108,226,77,36,186,120,91,112,197,141,204,127,93,165,180,214,220,113,202,191,107,159,94,72,121,0,1
292,244,270,113,232,70,54,248,127,125,91,228,67,165,104,133,241,227,111,209,149,140,185,103,172,90,72,123,0,1
292,236,264,93,230,69,55,246,138,128,78,243,123,187,118,128,214,216,129,211,152,151,185,104,159,70,72,122,4,1
292,246,272,125,232,69,55,247,129,135,97,191,116,201,99,139,229,227,97,209,148,137,185,114,171,102,71,122,0,1
280,250,260,107,232,67,54,249,95,120,91,208,105,177,109,106,184,186,151,210,154,164,186,105,151,76,76,125,0,1
292,245,269,110,232,70,54,249,123,124,120,234,61,164,98,135,243,237,115,209,149,139,185,104,172,85,72,123,0,1
279,246,262,92,230,71,54,251,115,111,91,226,121,165,69,116,194,202,138,210,153,157,187,128,156,86,73,123,2,1
280,244,264,88,231,71,55,250,118,115,84,231,125,172,73,119,197,202,138,210,152,155,187,128,155,87,73,123,2,1
292,245,268,111,232,70,55,248,126,123,91,228,72,161,111,133,245,227,109,209,148,137,185,99,173,86,72,123,0,1
283,243,262,82,231,70,53,248,131,124,99,228,104,179,101,115,190,198,151,208,152,149,184,106,164,74,69,122,1,1
292,245,269,110,232,70,54,249,123,124,125,236,60,164,95,135,243,238,115,209,149,139,185,104,171,85,72,123,0,1
290,241,276,115,233,77,54,250,129,145,82,220,113,220,66,125,206,188,96,208,151,157,186,93,163,98,71,121,0,1
277,245,262,81,231,69,52,248,130,119,105,219,98,173,110,110,181,186,149,208,152,149,183,110,163,68,68,122,1,1
286,243,262,84,232,71,53,248,131,127,96,233,107,182,96,119,194,204,153,208,151,148,184,103,165,77,70,122,1,1
277,236,273,133,230,80,64,240,109,164,86,220,123,210,73,131,188,191,128,205,146,151,188,133,159,92,69,111,9,1
292,245,268,111,232,70,55,248,125,123,93,231,85,160,110,133,244,226,109,209,148,138,185,100,173,86,72,123,0,1
289,244,255,104,230,67,52,248,128,105,146,183,142,169,82,104,176,192,146,211,153,150,186,107,165,76,75,124,2,1
287,246,266,121,232,74,53,250,115,135,92,209,120,199,76,112,194,181,123,209,153,164,186,89,154,94,74,123,0,1
286,245,280,122,231,76,52,237,102,146,54,228,75,223,136,127,203,196,148,212,142,155,186,81,168,118,72,124,0,1
282,236,266,125,232,72,59,244,121,149,92,215,121,209,85,130,209,212,121,211,150,146,186,119,158,80,73,122,7,1
286,246,264,120,232,73,53,250,111,132,92,208,118,195,82,111,192,182,129,209,153,164,186,91,153,91,75,124,0,1
291,243,274,119,232,73,54,249,112,143,81,236,106,190,88,142,206,229,100,209,151,153,186,113,162,94,72,122,0,1
298,236,270,71,230,72,52,248,120,146,101,235,97,194,94,143,213,197,152,209,153,167,187,137,157,96,72,122,0,1
297,240,264,97,233,75,54,248,134,139,87,242,121,200,71,128,210,215,142,209,150,150,186,90,165,93,72,121,0,1
281,236,266,123,232,73,59,244,121,149,92,216,117,210,87,130,207,211,124,211,150,147,186,121,158,79,73,122,7,1
292,246,271,121,232,69,55,247,129,131,95,202,100,188,103,137,234,227,101,209,148,137,185,109,172,97,72,122,0,1
278,233,273,151,231,76,60,242,116,163,87,208,154,221,86,123,201,188,150,208,147,150,188,149,152,102,71,114,8,1
296,240,271,123,233,79,53,250,138,149,89,222,130,219,49,124,209,190,105,208,151,158,186,78,161,107,72,121,0,1
289,243,281,124,230,75,52,243,114,144,72,232,66,207,100,130,209,209,137,210,146,155,185,103,169,117,72,123,0,1
240,238,255,117,236,77,40,174,130,140,95,252,68,198,113,133,230,234,212,207,109,192,194,119,164,170,81,122,0,1
289,244,267,124,233,76,53,250,120,139,92,209,123,205,68,115,197,180,116,209,152,164,186,86,155,98,74,123,0,1
271,235,270,102,230,74,60,243,116,152,104,221,70,209,108,114,179,195,165,209,150,165,189,139,159,76,76,120,7,1
292,245,270,117,232,70,55,248,126,129,113,216,84,181,97,137,237,234,107,209,149,138,185,109,171,92,72,122,0,1
287,245,258,83,232,70,53,249,102,122,94,220,127,169,82,105,189,208,137,209,151,145,185,114,169,120,71,122,0,1
287,236,265,153,232,72,57,245,120,146,88,202,171,208,73,135,220,208,102,212,150,135,185,112,155,94,71,121,7,1
253,250,255,110,229,77,37,183,122,102,108,210,124,203,123,102,180,193,214,217,112,200,192,110,160,112,74,122,0,1
292,245,269,112,232,70,55,248,124,126,121,229,67,170,96,135,241,237,113,209,149,139,185,106,171,87,72,123,0,1
280,249,265,102,232,67,55,249,99,123,85,214,99,184,109,112,188,191,141,210,153,160,186,110,156,76,75,124,0,1
276,233,272,159,231,75,57,244,113,154,99,195,161,215,97,112,191,175,161,209,149,153,188,149,150,109,73,115,7,1
288,242,277,109,233,75,55,249,126,143,79,222,105,217,75,126,206,192,99,208,151,155,186,100,165,93,71,121,0,1
270,236,269,106,230,75,60,244,113,148,109,216,72,204,109,111,172,188,164,209,150,166,189,136,159,79,76,120,7,1
295,241,271,100,231,70,54,247,125,141,99,211,108,198,97,141,221,213,122,209,151,151,186,126,165,99,71,122,0,1
292,245,268,111,232,70,55,248,126,123,90,227,69,163,111,133,244,227,110,209,148,137,185,99,173,87,72,123,0,1
291,242,279,125,230,73,53,250,128,139,93,236,57,184,64,134,221,226,120,208,150,153,185,125,171,111,72,122,0,1
282,247,259,93,231,71,52,250,90,121,98,199,135,168,73,94,180,190,112,208,151,148,185,116,169,140,71,122,0,1
292,245,268,111,232,70,55,248,126,123,92,230,80,161,110,133,245,226,109,209,148,138,185,99,173,86,72,123,0,1
292,245,268,111,232,70,55,248,126,123,97,228,67,162,108,134,245,229,110,209,148,137,185,100,172,86,72,123,0,1
296,242,270,130,232,75,53,249,112,148,89,239,117,182,79,149,208,238,101,209,151,157,186,110,158,103,72,122,0,1
271,236,270,153,229,75,55,246,100,139,122,182,139,192,105,99,156,151,160,208,151,161,189,133,154,112,75,116,6,1
264,240,274,101,230,73,53,234,136,134,84,211,85,198,98,114,195,200,172,202,166,143,190,123,167,89,74,125,3,1
275,236,271,108,230,78,64,240,114,161,91,229,83,210,86,128,185,200,141,207,147,157,189,134,161,77,72,116,8,1
277,240,264,147,229,74,54,248,100,126,124,182,137,176,91,109,162,165,116,210,152,152,187,99,159,101,74,120,6,1
292,241,268,87,233,71,55,247,127,135,80,243,106,197,89,129,208,218,142,209,150,148,185,104,168,84,71,122,0,1
291,236,268,75,230,72,51,240,121,146,101,237,94,194,96,142,215,201,159,209,148,170,187,136,158,104,73,122,0,1
272,235,270,102,230,74,61,244,116,150,96,223,68,211,101,116,183,194,156,210,150,160,189,141,159,73,75,121,8,1
281,246,269,83,231,68,54,248,98,124,82,216,103,183,98,111,190,200,114,209,151,146,185,126,170,105,71,122,0,1
265,236,274,115,229,71,54,249,120,134,76,214,72,194,105,111,185,184,179,205,150,158,189,126,166,105,74,124,3,1
294,244,268,129,232,75,53,250,106,143,90,234,122,177,78,141,203,236,98,209,151,154,186,110,160,110,72,122,0,1
274,212,257,104,227,74,61,243,139,135,57,235,73,221,99,121,197,202,137,220,156,138,179,137,155,60,69,121,22,1
282,234,270,158,232,73,58,244,120,155,88,201,171,219,84,126,214,196,135,210,149,143,186,138,151,102,71,118,7,1
288,241,277,81,231,70,55,248,116,138,80,232,86,202,103,134,207,202,124,209,152,155,186,128,165,82,71,122,0,1
269,235,258,120,221,78,55,235,117,108,86,203,77,179,103,102,169,170,165,212,151,146,168,138,146,81,78,121,18,1
283,236,266,127,232,72,59,244,121,148,92,214,125,208,84,131,210,212,118,211,150,144,186,117,157,80,73,122,7,1
274,237,268,149,227,76,56,238,114,139,92,197,138,203,96,111,189,175,167,209,148,149,179,150,146,102,76,117,11,1
269,237,269,112,229,75,58,245,107,142,118,207,76,194,111,105,158,175,163,209,151,167,189,131,159,85,76,119,7,1
289,245,275,115,232,75,53,238,107,144,57,230,79,219,131,125,205,198,146,211,144,158,186,92,170,113,72,123,0,1
268,235,279,109,230,71,55,247,130,141,64,226,68,204,102,116,201,197,176,204,149,161,189,130,165,93,72,124,2,1
292,244,272,116,232,71,54,249,127,128,91,230,65,169,95,133,237,227,113,209,149,142,185,108,172,95,72,122,0,1
289,245,274,116,232,73,53,242,113,134,74,231,85,191,122,130,224,210,129,210,145,147,185,91,171,102,72,123,0,1
287,240,262,98,228,71,54,249,126,117,86,227,126,175,112,117,189,193,128,211,153,152,186,99,159,71,73,123,4,1
293,245,266,107,233,69,55,247,125,124,90,234,93,166,108,131,240,223,113,209,149,143,185,105,174,87,72,122,0,1
292,243,277,121,231,72,53,249,126,135,94,238,77,177,75,133,226,225,117,209,150,150,185,119,171,105,72,122,0,1
292,242,278,122,230,73,53,249,127,136,94,238,71,180,70,133,224,225,118,209,150,151,185,121,171,107,72,122,0,1
292,245,268,111,232,70,55,248,125,123,92,231,82,161,110,133,245,226,109,209,148,138,185,100,173,86,72,123,0,1
286,236,266,154,232,72,57,245,120,148,88,201,171,210,75,133,219,206,107,212,150,136,185,116,154,95,71,120,7,1
297,241,270,118,232,75,53,249,114,148,92,238,113,184,82,147,209,230,111,209,152,159,186,116,158,102,72,122,0,1
292,245,275,126,232,70,54,247,129,137,96,200,103,199,90,138,226,227,102,208,149,141,185,118,171,105,71,122,0,1
290,238,263,148,232,71,57,245,120,141,89,203,167,202,68,139,223,215,84,213,150,131,184,98,157,88,71,122,7,1
282,240,256,150,229,71,54,248,106,120,116,177,142,173,77,115,179,180,116,211,152,138,186,95,160,92,75,122,7,1
297,239,270,102,231,74,52,249,116,147,95,237,108,187,86,146,210,218,125,209,152,162,186,123,158,100,72,122,0,1
297,240,266,104,233,76,54,249,135,141,87,237,123,205,66,127,209,208,133,209,150,152,186,87,164,97,72,121,0,1
269,238,261,112,228,74,58,246,106,132,123,196,65,183,106,99,153,173,179,209,151,162,189,130,161,79,79,121,7,1
296,244,268,139,233,75,53,250,108,145,93,234,114,176,77,147,206,239,95,209,151,155,186,108,159,105,72,122,0,1
278,232,273,159,232,74,58,244,116,158,88,200,164,224,91,117,203,182,157,210,149,149,188,155,149,106,72,116,8,1
295,240,274,135,233,82,53,251,140,153,91,213,134,228,39,123,208,178,87,208,151,162,186,73,159,113,72,121,0,1
280,247,257,87,231,69,52,250,83,117,99,198,135,160,78,90,176,191,116,208,152,146,184,122,170,143,71,122,0,1
298,237,270,79,230,72,52,249,119,147,100,236,100,192,92,144,212,202,145,209,153,166,186,134,157,97,72,122,0,1
297,237,270,77,230,72,52,248,121,145,101,230,100,194,95,142,215,200,146,209,152,164,186,135,159,97,72,122,0,1
294,238,267,72,230,71,52,249,112,140,101,228,104,185,92,132,205,196,147,209,153,163,186,136,160,105,71,122,0,1
293,241,271,128,233,80,52,251,131,148,92,210,134,218,44,118,204,179,90,208,151,160,186,80,161,118,71,121,0,1
292,246,269,112,233,70,55,247,123,124,97,234,119,163,106,133,242,222,107,209,149,139,185,103,173,88,72,123,0,1
287,244,264,108,232,75,52,250,108,133,95,204,135,190,60,104,190,185,103,208,151,153,185,100,165,130,71,122,0,1
272,246,263,79,230,68,51,249,129,116,110,211,93,168,117,104,173,176,146,207,153,150,182,114,163,63,67,122,1,1
261,242,256,144,228,76,52,241,91,132,126,188,109,178,77,108,138,145,131,203,144,145,164,126,142,89,74,111,11,1
281,248,255,109,228,72,53,240,102,107,94,202,87,168,115,110,183,192,146,212,147,159,186,122,162,78,74,122,4,1
282,249,259,106,232,68,54,249,99,121,92,212,109,177,105,108,186,190,156,210,153,163,186,102,152,78,76,125,0,1
269,237,269,113,229,75,58,245,105,140,120,205,77,192,111,103,155,172,163,208,151,168,189,129,159,86,76,119,7,1
272,243,273,121,232,77,48,216,110,145,66,236,73,217,130,129,211,207,170,210,132,167,188,92,167,136,75,123,0,1
292,245,270,114,232,70,55,248,125,127,118,223,75,175,96,136,239,235,110,209,149,139,185,107,171,89,72,122,0,1
282,244,279,86,232,69,56,247,113,133,70,229,82,204,106,128,202,204,110,209,151,149,185,124,169,78,71,122,0,1
284,240,271,75,232,71,57,247,126,128,62,246,137,194,84,125,208,201,139,211,151,148,188,128,153,90,72,123,2,1
281,239,263,148,230,73,55,247,107,130,112,188,148,184,83,119,182,181,104,211,152,145,186,98,158,97,73,121,6,1
286,243,261,76,230,69,52,249,94,126,101,212,120,168,88,109,188,195,133,209,152,153,185,133,166,126,71,122,0,1
243,241,255,115,234,77,39,176,128,130,100,241,84,199,115,124,217,223,213,210,110,195,194,117,163,154,79,122,0,1
278,243,268,77,232,73,55,239,130,123,78,231,136,188,82,122,201,202,142,208,162,139,189,124,156,87,73,123,2,1
289,237,263,151,232,71,57,245,120,142,88,202,171,203,68,139,223,213,86,213,150,131,184,100,156,90,71,122,7,1
292,243,277,126,231,72,54,249,129,139,95,217,81,194,75,136,222,227,111,208,150,147,185,122,171,109,72,122,0,1
282,245,278,89,232,68,56,247,112,132,72,228,84,203,107,126,201,202,115,209,151,151,185,121,167,76,72,122,0,1
271,254,252,107,228,74,51,229,103,101,112,183,89,163,104,104,172,189,153,208,161,146,188,123,165,79,76,123,4,1
292,246,271,120,232,69,55,247,128,130,95,204,98,186,104,137,235,227,101,209,148,137,185,109,172,96,72,122,0,1
280,247,264,82,231,68,53,249,90,120,89,209,115,171,93,102,183,197,116,208,151,145,184,127,171,120,71,122,0,1
292,245,268,110,232,70,55,248,124,124,112,232,63,163,101,134,244,234,113,209,149,139,185,102,172,85,72,123,0,1
261,245,268,96,229,75,52,225,139,126,103,199,100,189,91,112,189,202,166,201,178,130,191,118,168,85,75,125,3,1
286,246,261,104,231,71,52,250,90,127,95,214,129,163,81,112,187,214,109,209,151,148,185,120,166,129,71,122,0,1
294,245,264,103,233,69,55,247,123,126,88,238,109,172,106,128,235,218,118,209,150,149,185,113,175,88,72,122,0,1
267,234,279,111,230,71,55,247,127,141,65,223,68,205,107,115,196,191,180,204,149,159,190,129,166,99,73,124,2,1
254,242,258,112,234,72,46,207,126,134,106,227,89,174,108,117,195,196,172,208,128,169,191,118,159,109,74,125,0,1
269,241,269,112,229,71,53,250,120,123,87,217,78,178,84,112,193,199,163,206,151,164,188,129,163,89,73,124,2,1
279,250,257,97,231,67,53,249,85,115,96,201,120,163,98,95,177,188,140,209,153,156,185,115,159,108,74,124,0,1
284,241,271,77,232,71,56,247,124,126,65,243,135,192,85,122,204,196,141,211,151,148,188,128,153,90,72,122,2,1
278,232,273,161,232,74,58,243,119,162,88,201,171,228,93,119,209,187,162,209,148,149,188,157,148,108,72,115,7,1
297,237,271,89,231,75,52,249,126,149,98,229,108,203,78,137,212,191,134,209,152,166,186,119,158,101,72,121,0,1
297,240,263,91,233,73,54,248,133,136,86,247,119,195,77,129,210,221,152,209,150,148,186,93,166,89,72,122,0,1
255,256,256,85,229,77,48,208,144,108,142,174,129,169,77,107,176,206,154,199,203,105,191,108,170,77,78,126,3,1
280,244,267,90,230,72,54,247,116,120,82,223,123,182,94,105,179,168,154,210,155,150,188,125,153,91,72,122,2,1
295,240,273,134,233,81,53,251,137,152,91,212,133,226,41,122,207,178,89,208,151,162,186,74,159,112,72,121,0,1
292,245,269,110,232,70,55,248,124,124,113,233,63,164,101,134,244,235,113,209,149,139,185,103,172,85,72,123,0,1
281,243,270,111,231,76,52,250,135,134,103,204,113,200,77,110,187,167,107,207,152,158,184,93,160,89,69,121,1,1
279,250,254,112,228,73,53,239,96,104,96,196,82,165,115,107,178,188,149,212,146,160,186,125,162,79,74,122,4,1
243,239,255,115,235,76,42,182,129,138,99,246,74,191,111,129,221,225,202,208,114,186,193,119,163,155,79,123,0,1
