V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
6142,5097,6060,2151,4968,1660,1316,5421,3049,2730,1747,5127,1655,4223,2758,2432,4999,4721,3975,4754,3386,3566,4270,2680,3629,2007,1524,2648,200,1
5468,4858,6083,2326,5230,1443,1106,5159,3029,3159,1619,5031,1230,4499,2874,2997,4534,4278,2321,4254,3481,2966,4010,2622,3456,1699,1856,2658,80,1
6223,5387,5710,1698,5094,1563,1372,5353,2407,2667,1485,5068,2466,4122,2181,2764,4823,4884,2848,4601,3337,3577,4043,1710,4113,2110,1573,2645,123,1
5885,5528,5647,3049,4992,1457,987,5541,1568,2079,3170,3027,2394,2948,2793,983,1480,1800,4971,4675,3487,3587,4056,2770,3471,2140,1740,2864,3,0
6207,5380,6165,2072,5114,1596,1213,5470,2408,3046,2288,5241,1879,4502,2640,2777,4614,4808,3264,4599,3331,3431,4069,2104,3637,2012,1562,2678,0,1
5872,5269,6160,1894,5108,1494,1213,5428,2935,3396,1684,5286,2609,4474,2755,2840,4370,4153,3139,4538,3194,3156,4235,2815,3722,2517,1767,2674,0,1
6523,5407,5790,3118,5138,1544,1223,5436,2131,3228,2276,5189,1908,4027,1336,3086,4864,4941,2134,4584,3299,3214,4093,2280,3609,2276,1569,2677,2,1
6260,4857,5754,1839,5015,1547,1258,5403,3267,2916,1974,5563,1561,4943,1994,2523,4394,4579,3552,4762,3423,3284,3985,2597,3510,896,1546,2698,282,1
6416,5369,6049,2650,5096,1580,1193,5472,2332,3126,2558,5191,1649,4242,2382,3037,4767,4854,2104,4588,3320,3333,4082,2474,3702,2369,1578,2687,0,1
6215,5148,5820,2664,5111,1591,1263,5441,2396,3140,2105,5188,1639,4597,2308,2524,4805,5008,4489,4711,3391,3565,4231,2959,3294,1904,1570,2699,116,1
6524,5381,5872,3100,5123,1601,1187,5460,2427,3179,1515,4997,2393,3843,2102,3194,4817,5150,1629,4590,3351,3643,4084,2796,3599,2623,1578,2683,1,1
6416,5312,6192,2580,5078,1640,1185,5477,2443,3314,2140,5640,2562,4712,1590,2751,4354,3935,2682,4589,3298,3236,4094,2508,3692,2149,1577,2678,0,1
6062,5509,5630,2247,5100,1492,1122,5541,1706,2184,3121,4251,2205,3346,1928,2011,3569,3797,4137,4650,3417,3499,4040,2962,3642,3322,1660,2733,0,0
6176,5332,6229,1703,5053,1560,1222,5461,2645,2940,2296,5149,1412,4439,2328,3039,4459,5006,2531,4587,3340,3449,4078,2866,3452,2714,1564,2678,33,1
6001,5425,6084,2044,5121,1558,1147,5116,2694,3142,1692,4954,1166,4483,3054,2709,4888,4475,3336,4516,3733,2891,4072,2420,3406,2922,1673,2703,0,1
6124,5098,6197,2054,5022,1647,1256,5456,2644,3136,2162,5037,1086,4844,2887,2735,4378,4747,3392,4707,3410,3683,4220,2471,3417,3138,1520,2646,134,1
6075,5154,6076,2122,5573,1232,770,5405,3444,3569,2242,4836,1927,5545,1708,2368,4743,3548,2057,4480,3489,2862,2306,1706,2100,1551,1681,2750,0,1
6256,5377,6333,2771,5045,1708,1115,5217,2229,3230,2211,5550,2278,4830,2377,2745,4479,4447,3234,4665,3171,3825,4076,2725,3823,2872,1594,2715,0,1
6123,5242,6367,2150,5097,1688,1165,5388,3077,3245,2020,5331,1236,4587,1897,2454,4542,4221,3349,4560,3446,3720,4050,2268,3295,2058,1578,2614,12,1
6039,5132,6123,1804,5075,1607,1222,5420,2452,3285,1127,5202,2399,4597,1849,2362,4394,4584,2118,4479,3225,3108,4041,2139,3539,1671,1578,2688,82,1
6170,5264,6062,1374,4993,1652,1329,5401,2928,2774,1415,5271,2050,4755,2624,2469,4464,4123,3524,4600,3327,3511,4096,2280,3768,1615,1597,2656,141,1
1513,1938,0,6600,0,6600,6600,2526,1241,484,4486,2546,6600,3039,6600,6600,2706,3254,6543,0,184,5596,3912,6600,5393,6475,6600,0,6600,0
6431,5209,6177,1783,5050,1659,1153,5482,3135,3087,1581,5681,2876,4502,1413,2760,4312,4451,3862,4608,3314,3437,4059,1889,3748,3811,1569,2675,8,1
5949,5660,5792,2217,5095,1733,1051,4301,3955,3252,1838,4601,3079,4242,1720,2784,5194,5324,2729,4422,4773,2393,4276,2603,2916,1425,1549,2652,2,1
6278,5406,6176,2611,5140,1638,1240,5437,2048,3456,1875,5402,2712,4667,1177,2917,4104,4377,2159,4592,3354,3656,4067,3183,3482,2184,1526,2638,1,1
6212,5402,6235,2036,5096,1544,1232,5428,2588,2975,1934,5077,1794,4302,2813,2747,4721,4507,2406,4597,3338,3557,4059,2894,3552,1867,1543,2655,1,1
6333,5412,6022,2669,5157,1609,1249,5439,2058,3383,985,5201,2630,4736,1244,2815,4217,3933,2154,4581,3336,3501,4094,2857,3245,2030,1588,2693,0,1
6429,5327,6022,2025,5089,1549,1201,5449,2533,3039,2616,5467,2173,4447,2440,2821,4677,4442,2773,4594,3312,3305,4084,2596,3718,2732,1571,2682,0,1
6417,5363,6133,2784,5086,1587,1190,5452,3019,3037,2121,4517,3094,4621,1676,2807,4951,4219,2132,4585,3260,3042,4097,2647,3682,2133,1575,2686,1,1
6436,5199,6049,1602,5051,1578,1169,5452,2397,3229,2043,5176,2201,4430,1915,3074,4603,4053,3840,4626,3317,3240,4068,2107,3741,1931,1573,2683,25,1
6182,5368,6160,2617,4957,1735,1118,4893,2775,2707,1465,5569,2307,4333,1960,2658,4945,4685,3666,4728,2958,3919,4127,3078,3775,2372,1629,2725,83,1
6475,5214,5759,2031,5087,1505,1225,5406,3070,2850,1528,5326,2270,4180,2162,2719,4828,4664,3092,4634,3324,3273,4061,2247,3637,1655,1571,2684,71,1
6254,5284,5971,1643,5114,1568,1252,5431,2774,2809,1354,5422,3023,4258,1845,2755,4576,4415,3061,4637,3316,3259,4142,2819,3362,1974,1577,2695,48,1
6003,4520,5574,2199,4986,1595,1320,5375,3244,2827,1111,5207,1447,4965,2377,2584,4428,4485,3129,4939,3502,2957,3887,3086,3362,1180,1510,2731,546,1
6214,5372,6165,1887,5105,1510,1239,5436,2510,2937,1520,5075,1771,4540,2355,2850,4472,4496,2415,4593,3319,3274,4070,2726,3725,1659,1567,2675,8,1
5701,5563,5618,2983,4918,1506,972,5633,1669,1912,2960,3165,2431,2962,2374,1108,1531,1738,4694,4636,3461,3339,4060,2759,3580,1871,1665,2823,28,0
5589,5649,5600,1845,5025,1711,1056,4528,3178,2338,3204,3779,2905,3669,1662,2354,3844,4546,3349,4366,4522,2259,4210,2355,3756,1668,1723,2772,67,1
5267,5231,5601,2569,5189,1693,887,3803,2870,3081,2113,5562,1493,4353,2472,2919,5081,5167,4691,4563,2394,4238,4274,2623,3606,3763,1775,2693,3,1
6143,5516,5684,2407,5099,1472,1188,5483,2040,2607,2040,4527,2371,3830,2414,2281,3996,4057,3424,4619,3390,3638,4102,2268,3287,1684,1682,2753,10,1
5898,5116,6213,2391,5074,1569,1226,5416,2924,3220,1246,5039,1420,4671,2367,2590,4484,4329,3973,4487,3264,3528,4175,2872,3639,2083,1583,2738,54,1
6500,5271,6022,2978,5129,1801,1157,5528,3074,3374,1995,4666,2954,5026,831,2697,4585,3902,1894,4572,3323,3571,4098,1595,3506,2500,1575,2664,9,1
2022,7090,2079,3860,4085,1273,191,7374,1277,1360,3155,3831,3124,3747,2057,1667,1883,1866,3319,4817,3413,2591,3957,2631,4437,1996,1743,2752,0,0
6557,5343,5639,1949,5146,1485,1242,5392,2744,2946,1604,5177,2017,4354,2341,2645,4818,4632,2955,4585,3345,3632,4061,2909,3914,2013,1569,2672,0,1
6089,5221,5995,2648,5033,1799,1451,5246,2313,3614,1888,5017,2248,4453,1409,2990,3922,4225,2502,4477,3185,3335,4153,2691,3601,1871,1499,2417,213,1
6204,5679,5347,2871,5304,1719,1230,5589,2025,2569,2720,3901,2902,3373,1810,3438,5978,6353,1551,4602,3279,3009,4039,2726,3971,2778,1531,2662,0,0
6448,5180,5820,2026,5069,1523,1212,5416,3088,2840,1686,5416,2754,4131,2592,2835,4754,4782,2806,4652,3340,3308,4065,2269,3500,1525,1574,2689,92,1
6124,5094,6011,3554,5112,1632,1278,5344,2623,3569,1930,4426,3774,5013,2043,2624,4599,4114,3565,4600,3261,3274,4127,3474,3260,2372,1579,2532,163,1
5888,5225,5719,3410,5409,1457,1161,5509,1703,2690,2540,4727,2028,2906,2977,3034,6135,5124,1092,4684,3348,3233,4123,548,3503,2785,1597,2745,0,0
6410,5311,6179,2782,5052,1616,1160,5497,2822,3106,2051,5226,1209,4121,1284,2941,4784,4978,2675,4584,3314,3404,4073,2811,3746,2512,1583,2687,0,1
6384,5231,5773,3303,5112,1560,1252,5397,2650,3090,1943,4436,3763,4431,1463,3083,4929,4733,1774,4683,3305,2862,4052,2121,3450,1949,1550,2695,147,1
6517,5347,5941,3012,5116,1664,1168,5490,2445,3259,1933,5266,2627,3976,1704,3282,4565,5332,2079,4596,3327,3427,4096,2358,3479,2295,1580,2680,4,1
6016,5364,5814,1644,4939,1529,1018,5609,1739,2234,3057,3638,1931,3399,1566,2028,2292,2266,3643,4674,3495,3774,4093,2454,3693,2141,1713,2729,31,0
6128,5689,5660,2915,5229,1496,1270,5373,1550,2531,1914,4668,2454,2858,2014,3492,5736,6105,1457,4588,3395,2925,4026,1273,3824,2528,1581,2714,0,0
6416,5383,5912,2420,5109,1547,1198,5470,2699,2739,2748,5181,1306,3618,2099,2967,5348,5247,2541,4592,3274,3068,4076,2296,3771,1868,1588,2696,0,1
6000,5150,5941,2129,5077,1631,1361,5329,2672,3468,2104,5058,1445,4784,2332,2636,4211,4567,3641,4606,3275,3581,4143,3174,3481,1539,1654,2661,163,1
6431,5409,5998,2770,5106,1521,1209,5426,2850,2977,2142,4156,2577,4464,2177,3057,5025,4996,2113,4587,3266,3007,4080,2529,3764,2246,1569,2689,1,1
6551,5190,5934,1550,5050,1580,1142,5466,2643,3225,2230,5175,2142,4256,2070,3143,4689,4326,3359,4606,3363,3682,4104,3028,3460,2111,1577,2674,5,1
6210,5569,5402,3012,4992,1414,1000,5547,1705,1572,3519,2771,1386,2155,2724,1486,2194,2711,3497,4666,3435,3139,4057,2445,3978,2035,1758,2782,0,0
6106,5473,5940,2147,5025,1527,1095,5528,2136,2365,2130,3795,1728,3655,2685,2050,2769,3109,3724,4648,3355,3008,4072,2079,3556,2489,1711,2741,1,0
6538,5285,5758,1916,5129,1595,1201,5446,2913,2971,1883,5489,2584,4225,1770,2848,4621,4945,3465,4602,3297,3240,4080,2094,3667,1923,1574,2674,11,1
6298,5393,6172,2696,5080,1687,1137,5194,2233,3242,1161,5015,1655,4954,3024,2789,4435,4278,3300,4658,3128,3430,4088,1768,3703,2631,1595,2721,0,1
6094,5204,5998,2771,5044,1777,1428,5259,2355,3608,1894,4937,2455,4529,1495,2940,4013,4210,2646,4494,3195,3326,4149,2797,3555,1939,1510,2433,206,1
5792,5537,5713,1783,5052,1667,1116,4804,3055,2482,2639,4281,2941,3849,1718,2477,4068,4506,3261,4449,4154,2564,4189,2497,3636,1762,1679,2749,61,1
6413,5346,6049,2606,5080,1582,1178,5484,2763,2928,2389,5204,1256,3877,1679,2954,5057,5109,2610,4588,3294,3241,4075,2561,3758,2200,1585,2692,0,1
6504,5364,5744,2145,5134,1505,1227,5415,2742,2845,1786,5159,2029,4016,2362,2758,5041,4758,2733,4590,3313,3396,4066,2624,3872,1967,1577,2682,0,1
5806,5384,5718,2389,5116,1506,1100,5045,2705,2858,2471,4617,2269,3473,2311,2357,3784,3756,3187,4588,3108,3367,4152,2568,3442,1500,1526,2779,2,1
6413,5327,6122,2712,5065,1599,1169,5489,2815,3023,2040,5178,1271,4006,1520,2939,4906,4983,2621,4586,3304,3325,4074,2682,3757,2388,1584,2689,0,1
6531,5356,5714,2119,5138,1493,1235,5399,2766,2952,1715,4965,2134,4377,2307,2731,4861,4707,2780,4586,3328,3502,4065,2830,3883,2061,1569,2676,0,1
6392,5311,5942,3063,5110,1763,1136,5531,2965,3232,2220,4329,2920,4745,1047,2512,4268,3679,2162,4574,3334,3556,4106,1681,3476,2467,1548,2681,9,1
5902,5477,5774,1750,5067,1644,1148,4953,2988,2559,2333,4552,2961,3946,1748,2543,4189,4484,3214,4493,3955,2729,4178,2573,3571,1812,1654,2736,58,1
5658,5591,5604,2381,4980,1700,789,4092,2643,2008,2467,4338,3105,4495,2787,2043,3619,3968,4714,4831,2493,4447,4210,2350,3497,2067,1581,2667,1,1
6422,5379,5937,2487,5104,1545,1197,5460,2794,2756,2002,5025,1471,3634,2282,2935,5303,5000,2444,4591,3272,3069,4074,2266,3791,1987,1588,2696,0,1
6431,5199,5806,2051,5066,1527,1209,5407,3033,2809,1710,5354,2700,4104,2589,2808,4707,4746,2832,4653,3333,3320,4067,2296,3503,1537,1577,2689,92,1
6431,5408,5995,2757,5107,1522,1209,5427,2846,2967,2139,4192,2558,4430,2185,3052,5038,4994,2123,4588,3266,3008,4080,2517,3765,2233,1570,2690,1,1
6150,5503,5728,2360,5100,1476,1193,5479,2082,2637,1992,4577,2316,3894,2408,2333,4039,4097,3333,4617,3383,3605,4099,2310,3327,1682,1672,2746,10,1
6132,5408,5758,2028,5070,1568,1186,5526,2533,2440,2011,4972,2660,3628,1523,2562,4273,4442,3026,4621,3363,3449,4118,2805,3427,1889,1614,2700,47,1
6161,5379,5808,1938,5080,1568,1201,5504,2590,2527,1856,5078,2746,3776,1599,2607,4345,4436,3034,4625,3352,3404,4123,2808,3412,1909,1605,2699,47,1
6231,5351,5770,1815,5091,1546,1163,5459,2873,2731,2183,5021,2281,3928,2219,2541,4169,4351,3328,4580,3335,3272,4038,2328,3618,1622,1521,2675,13,1
6416,5383,5912,2420,5109,1547,1198,5470,2699,2739,2745,5182,1313,3617,2100,2967,5348,5245,2540,4592,3274,3068,4076,2295,3771,1868,1588,2696,0,1
6385,5312,6080,2539,5119,1684,1190,5491,2847,3198,1804,4831,2478,4830,1445,2759,4539,4141,2104,4581,3321,3451,4087,2051,3594,2161,1572,2669,8,1
6100,5379,5774,1772,5075,1524,1146,5465,2857,2629,2311,4821,2151,3801,2411,2409,3976,4097,3269,4571,3351,3286,4020,2428,3597,1494,1498,2675,13,1
6301,5336,5767,1838,5100,1557,1171,5456,2882,2786,2115,5128,2350,3996,2116,2611,4272,4487,3359,4585,3326,3265,4048,2275,3629,1691,1533,2675,12,1
6100,5183,6000,2920,5057,1749,1399,5276,2406,3601,1901,4839,2707,4621,1599,2880,4125,4192,2821,4514,3208,3316,4145,2927,3499,2022,1523,2452,198,1
6365,5367,5599,2282,5068,1482,1144,5457,2813,2306,3203,4028,3125,3714,1807,2279,3874,4232,3213,4644,3366,3309,4082,2361,3629,1675,1640,2718,40,1
6309,5402,5841,2672,5113,1625,1174,5504,2520,2963,2019,4592,2642,4385,1679,2474,4269,3985,2714,4597,3359,3607,4100,1956,3389,2063,1632,2712,10,1
6303,5393,6162,2686,5081,1681,1140,5204,2254,3221,1193,5014,1649,4899,3001,2795,4472,4306,3265,4655,3134,3414,4087,1784,3706,2602,1595,2720,0,1
6202,5192,5853,2745,5096,1594,1304,5365,2660,3270,2020,4732,2661,4599,1876,2871,4587,4654,2662,4646,3291,3204,4095,2622,3465,1754,1600,2678,154,1
6282,5421,5816,2629,5110,1600,1176,5500,2442,2905,2022,4581,2598,4295,1798,2443,4225,3997,2829,4601,3364,3612,4100,2006,3373,2002,1640,2719,10,1
6410,5355,6020,2617,5112,1610,1193,5471,2468,3146,1788,5199,2327,4174,1933,3131,4533,5038,2197,4595,3324,3373,4087,2487,3565,2071,1575,2679,6,1
6546,5192,5937,1555,5051,1579,1144,5465,2640,3221,2218,5173,2136,4260,2075,3139,4686,4328,3343,4606,3362,3675,4103,3023,3464,2104,1576,2674,5,1
6530,5282,5815,2142,5129,1639,1192,5463,2947,3057,1907,5314,2663,4396,1570,2816,4613,4723,3131,4595,3303,3310,4084,1988,3633,2046,1574,2672,10,1
6188,5190,5859,2704,5094,1596,1308,5362,2661,3283,2025,4754,2580,4611,1907,2855,4562,4648,2727,4644,3290,3229,4098,2659,3466,1740,1603,2677,155,1
6429,5402,5963,2653,5109,1526,1207,5436,2828,2879,2090,4452,2201,4143,2271,3014,5153,4998,2217,4589,3266,3010,4078,2405,3776,2124,1576,2692,1,1
6115,5126,6007,3325,5092,1674,1322,5319,2545,3580,1920,4575,3388,4871,1883,2716,4427,4142,3296,4569,3242,3289,4133,3276,3346,2246,1559,2503,176,1
6510,5275,5953,2699,5129,1747,1169,5506,3032,3268,1966,4883,2857,4815,1078,2737,4594,4176,2307,4580,3316,3484,4094,1726,3548,2348,1574,2667,9,1
6350,5355,6175,2736,5067,1654,1148,5336,2508,3179,1577,5113,1446,4564,2210,2860,4598,4605,3008,4623,3215,3418,4081,2256,3723,2575,1589,2705,0,1
5285,5234,5612,2571,5187,1693,891,3828,2859,3084,2096,5552,1496,4364,2481,2916,5069,5152,4667,4565,2407,4224,4271,2608,3607,3743,1772,2694,3,1
6348,5375,5878,2735,5116,1661,1171,5509,2634,3047,2014,4607,2706,4517,1505,2520,4334,3968,2545,4592,3351,3599,4100,1882,3413,2153,1620,2702,9,1
5968,5172,5929,2252,5061,1638,1330,5353,2549,3336,2293,4867,1529,4590,2372,2510,3935,4292,3621,4599,3291,3620,4150,3059,3489,1663,1663,2648,157,1
6423,5394,5948,2568,5108,1536,1202,5451,2763,2840,2492,4747,1844,3976,2132,3005,5211,5141,2360,4590,3271,3042,4078,2394,3768,2028,1580,2693,0,1
6312,5385,5669,1834,5100,1534,1166,5471,2234,2690,2058,4849,2797,3724,1814,2319,4159,4570,3022,4591,3318,3190,4065,2501,3723,2636,1561,2682,8,1
6317,5195,5835,3368,5112,1579,1259,5383,2643,3213,1940,4434,3766,4581,1612,2965,4844,4574,2235,4661,3294,2968,4071,2469,3401,2058,1558,2653,151,1
5569,5509,5603,2424,5028,1698,811,4026,2695,2253,2386,4617,2737,4463,2715,2242,3953,4242,4709,4769,2471,4399,4224,2412,3522,2454,1625,2673,1,1
6418,5387,5923,2467,5109,1544,1199,5464,2719,2771,2667,5044,1476,3731,2109,2979,5305,5213,2484,4591,3273,3059,4077,2327,3770,1918,1585,2695,0,1
6166,5470,5836,2243,5101,1484,1204,5468,2189,2711,1875,4700,2181,4055,2395,2461,4147,4196,3105,4611,3367,3523,4092,2413,3426,1676,1646,2729,9,1
6067,5129,5987,3493,5087,1640,1252,5371,2480,3392,2187,4286,3531,4741,2135,2472,4203,3845,3552,4592,3282,3367,4138,3289,3302,2401,1601,2536,156,1
6346,5326,6099,2389,5116,1644,1202,5478,2770,3138,1739,4887,2316,4764,1654,2780,4524,4222,2175,4583,3320,3411,4083,2205,3624,2046,1571,2670,8,1
5950,5185,5923,2323,5052,1642,1312,5367,2479,3259,2402,4757,1577,4477,2395,2437,3775,4134,3609,4595,3300,3643,4155,2993,3493,1736,1668,2641,154,1
6487,5306,5968,2200,5080,1549,1178,5445,2753,3093,2183,4632,2374,4367,2127,3097,4869,4683,2695,4596,3311,3322,4091,2762,3622,2183,1573,2682,3,1
6422,5390,5903,2444,5112,1536,1202,5450,2780,2709,1980,4993,1516,3580,2452,2932,5370,4991,2422,4594,3262,3023,4075,2172,3796,1915,1588,2698,0,1
6412,5320,6147,2743,5059,1607,1165,5492,2818,3060,2045,5199,1243,4057,1415,2940,4852,4981,2645,4585,3308,3360,4074,2739,3752,2443,1584,2689,0,1
6207,5424,5692,2046,5088,1556,1141,5501,1984,2664,2159,4386,2973,3697,1615,2060,3955,4169,2470,4580,3333,3245,4062,2558,3709,3073,1556,2684,7,1
6423,5388,5901,2437,5112,1536,1202,5457,2773,2707,2130,5026,1476,3567,2381,2941,5379,5047,2431,4592,3266,3025,4075,2200,3793,1897,1588,2697,0,1
6520,5330,5940,2858,5109,1655,1166,5488,2465,3255,1964,5256,2576,4005,1743,3268,4578,5226,2213,4597,3331,3454,4097,2428,3477,2276,1580,2680,5,1
5956,5196,5940,3376,5038,1656,1203,5422,2204,3049,2685,4014,3060,4214,2312,2177,3437,3324,3525,4577,3324,3548,4161,2930,3383,2458,1643,2544,143,1
6431,5401,5891,2411,5121,1534,1210,5441,2686,2700,2099,5281,2592,3508,2341,2902,5335,4870,2425,4602,3272,3102,4072,2257,3828,1901,1589,2697,0,1
5802,5280,6024,2222,5059,1613,1173,5141,3003,2947,1851,4650,1879,4362,2149,2517,4286,4396,3780,4449,3653,3136,4186,2712,3675,1955,1626,2749,58,1
6043,5184,5967,2377,5056,1711,1404,5290,2500,3538,2001,5038,1830,4626,1890,2805,4073,4403,3096,4544,3232,3463,4148,2943,3539,1698,1580,2544,187,1
6434,5313,5889,1907,5121,1568,1213,5443,2784,2960,1767,5357,2324,4326,1957,2849,4573,4801,3129,4599,3304,3251,4077,2296,3685,1839,1572,2674,10,1
6413,5194,5898,1660,5065,1592,1115,5286,2667,3210,2217,5217,2072,4266,2113,3119,4732,4417,3503,4602,3258,3742,4122,2984,3475,2290,1598,2676,5,1
5984,5168,5933,2243,5053,1633,1336,5366,2541,3291,2101,4911,1500,4647,2219,2546,4021,4278,3438,4627,3303,3530,4165,3098,3501,1605,1647,2670,167,1
6174,5413,5927,1836,5093,1499,1196,5459,2155,2735,1806,4754,2273,4023,2146,2442,4178,4393,2510,4589,3326,3221,4062,2777,3744,2319,1560,2681,7,1
5700,5629,5604,2361,4958,1701,778,4122,2618,1894,2504,4208,3276,4510,2820,1950,3464,3841,4716,4859,2504,4469,4203,2321,3486,1887,1561,2665,1,1
5823,5196,6019,2537,5041,1553,1183,5476,2640,2940,1680,4704,1575,4269,2316,2439,4068,4052,3928,4505,3292,3478,4164,2775,3648,2300,1619,2720,55,1
6464,5363,5894,2845,5111,1640,1164,5490,2339,3151,1970,5137,2674,3885,1724,3094,4459,5187,2155,4594,3328,3390,4090,2424,3518,2422,1576,2682,5,1
6020,4657,5656,2286,4995,1635,1346,5350,3063,2980,1263,5170,1603,4866,2189,2663,4330,4434,3007,4849,3440,3031,3939,3009,3409,1315,1508,2670,481,1
6209,5138,5933,3472,5112,1609,1269,5361,2632,3412,1934,4429,3771,4822,1853,2775,4707,4317,2978,4627,3276,3139,4102,3030,3322,2233,1569,2585,158,1
6327,5311,6087,1774,5087,1534,1207,5446,2555,3034,1758,5109,1896,4445,2260,2948,4545,4439,2732,4598,3333,3411,4081,2827,3636,1811,1570,2675,7,1
5916,5165,5666,2641,4869,1708,1212,5159,2583,2384,1888,4473,1683,3934,2272,2244,3708,3732,3628,4673,3321,3206,3690,3026,3214,1782,1726,2652,405,1
6217,5196,5846,2791,5097,1591,1300,5367,2659,3255,2013,4708,2752,4585,1842,2888,4615,4661,2589,4649,3292,3176,4092,2581,3464,1770,1596,2680,154,1
6034,5217,5898,3284,5005,1677,1237,5244,2509,3066,2031,4333,3041,4461,2112,2433,4163,3861,3663,4587,3256,3286,3937,3300,3221,2246,1665,2564,231,1
5917,5208,5911,2454,5034,1649,1279,5392,2349,3119,2602,4554,1666,4272,2437,2304,3483,3843,3588,4587,3317,3684,4163,2871,3501,1868,1677,2628,148,1
6356,5382,6053,2529,5095,1642,1160,5238,2347,3176,1260,5051,1736,4820,2871,2757,4521,4357,3223,4641,3177,3475,4082,2023,3750,2493,1589,2710,0,1
5904,5159,6143,2406,5068,1569,1214,5438,2857,3099,1403,4975,1491,4492,2246,2562,4425,4343,3879,4498,3279,3545,4166,2864,3627,2054,1591,2735,53,1
6420,5366,5982,2541,5095,1558,1190,5467,2799,2820,2011,5061,1423,3723,2099,2936,5208,4996,2486,4590,3279,3131,4074,2366,3782,2083,1587,2694,0,1
6364,5395,6030,2561,5099,1608,1173,5327,2497,2956,1629,5077,1859,4201,2695,2860,4926,4626,2831,4626,3200,3228,4080,1994,3759,2249,1592,2709,0,1
6310,5272,5774,2153,5026,1551,1184,5470,2766,2571,1898,4993,2768,3857,2458,2580,4160,4239,2807,4645,3367,3355,4081,2182,3497,1568,1605,2696,98,1
6445,5388,5860,2362,5121,1527,1211,5440,2739,2733,1987,5140,2042,3643,2385,2882,5288,4896,2488,4595,3278,3135,4071,2310,3826,1917,1586,2694,0,1
6415,5343,6085,2663,5075,1589,1176,5479,2775,2963,2076,5246,1691,3897,1645,2932,4981,4945,2581,4591,3298,3292,4073,2610,3773,2301,1586,2691,0,1
6414,5334,6110,2695,5069,1596,1172,5484,2787,3002,2070,5241,1561,3957,1548,2934,4928,4954,2606,4589,3302,3322,4073,2664,3765,2358,1585,2690,0,1
